text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
seuil,seuil,NOUN,Gender=Masc|Number=Sing,obl:mod,3,2,False,NC,135,colette_-_La_Fin_de_Chéri
ouvert,ouvrir,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,135,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,135,colette_-_La_Fin_de_Chéri
leur,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,135,colette_-_La_Fin_de_Chéri
chambre,chambre,NOUN,Gender=Fem|Number=Sing,nmod,2,2,False,NC,135,colette_-_La_Fin_de_Chéri
ténébreuse,ténébreux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,135,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",135,colette_-_La_Fin_de_Chéri
parfumée,parfumer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,135,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,135,colette_-_La_Fin_de_Chéri
jardin,jardin,NOUN,Gender=Masc|Number=Sing,obl:arg,1,1,False,NC,135,colette_-_La_Fin_de_Chéri
nocturne,nocturne,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,135,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",135,colette_-_La_Fin_de_Chéri
puis,puis,ADV,,cc,0,0,False,puis,135,colette_-_La_Fin_de_Chéri
revint,revenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,2,False,VPS,135,colette_-_La_Fin_de_Chéri
sur,sur,ADP,,case,0,0,False,sur,135,colette_-_La_Fin_de_Chéri
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obl,1,0,False,elle,135,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,135,colette_-_La_Fin_de_Chéri
—,—,PUNCT,,punct,0,0,False,—,135,colette_-_La_Fin_de_Chéri
Parce,parce,ADV,,advmod,2,2,False,ADV,135,colette_-_La_Fin_de_Chéri
que,que,SCONJ,,fixed,0,0,False,que,135,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,135,colette_-_La_Fin_de_Chéri
Si,si,SCONJ,,mark,0,0,True,si,136,colette_-_La_Fin_de_Chéri
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,136,colette_-_La_Fin_de_Chéri
me,le,PRON,Number=Sing|Person=1|PronType=Prs,expl:comp,0,0,False,me,136,colette_-_La_Fin_de_Chéri
forces,force,NOUN,Gender=Fem|Number=Plur,advcl,3,2,False,NC,136,colette_-_La_Fin_de_Chéri
à,à,ADP,,mark,0,0,False,à,136,colette_-_La_Fin_de_Chéri
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,lui,136,colette_-_La_Fin_de_Chéri
expliquer,expliquer,VERB,VerbForm=Inf,xcomp,2,0,False,INF,136,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",136,colette_-_La_Fin_de_Chéri
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,136,colette_-_La_Fin_de_Chéri
parlerai,parler,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,2,3,False,VF,136,colette_-_La_Fin_de_Chéri
fort,fort,ADV,,advmod,0,0,False,ADV,136,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",136,colette_-_La_Fin_de_Chéri
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,136,colette_-_La_Fin_de_Chéri
parlerai,parler,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,conj,2,1,False,VF,136,colette_-_La_Fin_de_Chéri
mal,mal,ADV,,advmod,0,0,False,ADV,136,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,136,colette_-_La_Fin_de_Chéri
Tu,il,PRON,Number=Sing|Person=2|PronType=Prs,ROOT,0,3,True,tu,137,colette_-_La_Fin_de_Chéri
pleureras,pleurera,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,137,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",137,colette_-_La_Fin_de_Chéri
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,conj,1,3,False,tu,137,colette_-_La_Fin_de_Chéri
laisseras,laissera,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,137,colette_-_La_Fin_de_Chéri
glisser,glisser,VERB,VerbForm=Inf,acl,0,2,False,INF,137,colette_-_La_Fin_de_Chéri
ton,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,137,colette_-_La_Fin_de_Chéri
saut-de-lit,saut-de-lit,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,137,colette_-_La_Fin_de_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",137,colette_-_La_Fin_de_Chéri
dans,dans,ADP,,case,0,0,False,dans,137,colette_-_La_Fin_de_Chéri
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,137,colette_-_La_Fin_de_Chéri
trouble,trouble,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NC,137,colette_-_La_Fin_de_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",137,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",137,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,1,False,et,137,colette_-_La_Fin_de_Chéri
..,..,PUNCT,,punct,0,0,False,..,137,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,137,colette_-_La_Fin_de_Chéri
malheureusement,malheureusement,ADV,,advmod,0,0,False,malheureusement,137,colette_-_La_Fin_de_Chéri
ça,ça,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ça,137,colette_-_La_Fin_de_Chéri
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,137,colette_-_La_Fin_de_Chéri
me,le,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,137,colette_-_La_Fin_de_Chéri
fera,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,conj,7,1,False,VF,137,colette_-_La_Fin_de_Chéri
rien,rien,PRON,Number=Sing,obj,0,1,False,rien,137,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,137,colette_-_La_Fin_de_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,137,colette_-_La_Fin_de_Chéri
tout,tout,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,tout,137,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,137,colette_-_La_Fin_de_Chéri
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,138,colette_-_La_Fin_de_Chéri
même,même,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,même,138,colette_-_La_Fin_de_Chéri
violence,violence,NOUN,Gender=Fem|Number=Sing,nsubj,2,0,False,NCABS,138,colette_-_La_Fin_de_Chéri
passa,passer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,138,colette_-_La_Fin_de_Chéri
sur,sur,ADP,,case,0,0,False,sur,138,colette_-_La_Fin_de_Chéri
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,138,colette_-_La_Fin_de_Chéri
traits,trait,NOUN,Gender=Masc|Number=Plur,obl,2,1,False,NC,138,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,138,colette_-_La_Fin_de_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,138,colette_-_La_Fin_de_Chéri
jeune,jeune,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,138,colette_-_La_Fin_de_Chéri
femme,femme,NOUN,Gender=Fem|Number=Sing,nmod,3,0,False,NC,138,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,138,colette_-_La_Fin_de_Chéri
Mais,mais,CCONJ,,cc,0,0,True,mais,139,colette_-_La_Fin_de_Chéri
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,139,colette_-_La_Fin_de_Chéri
longue,long,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,139,colette_-_La_Fin_de_Chéri
patience,patience,NOUN,Gender=Fem|Number=Sing,nsubj,2,0,False,NCABS,139,colette_-_La_Fin_de_Chéri
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,139,colette_-_La_Fin_de_Chéri
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,139,colette_-_La_Fin_de_Chéri
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,139,colette_-_La_Fin_de_Chéri
à,à,ADP,,case,0,0,False,à,139,colette_-_La_Fin_de_Chéri
bout,bout,NOUN,Gender=Masc|Number=Sing,ROOT,6,1,False,NC,139,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,139,colette_-_La_Fin_de_Chéri
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,140,colette_-_La_Fin_de_Chéri
rit,rir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,140,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,140,colette_-_La_Fin_de_Chéri
haussa,hausser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,2,False,VPS,140,colette_-_La_Fin_de_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,140,colette_-_La_Fin_de_Chéri
ronde,ronde,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,140,colette_-_La_Fin_de_Chéri
épaule,épaule,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,NCCOR,140,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",140,colette_-_La_Fin_de_Chéri
nue,naître,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,140,colette_-_La_Fin_de_Chéri
sous,sous,ADP,,case,0,0,False,sous,140,colette_-_La_Fin_de_Chéri
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,140,colette_-_La_Fin_de_Chéri
cheveux,cheveu,NOUN,Gender=Masc|Number=Plur,obl,2,0,False,NCCOR,140,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,140,colette_-_La_Fin_de_Chéri
—,—,PUNCT,,punct,0,0,True,—,141,colette_-_La_Fin_de_Chéri
Tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,141,colette_-_La_Fin_de_Chéri
peux,pouvoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,141,colette_-_La_Fin_de_Chéri
toujours,toujours,ADV,,advmod,0,0,False,toujours,141,colette_-_La_Fin_de_Chéri
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,141,colette_-_La_Fin_de_Chéri
dire,dire,VERB,VerbForm=Inf,xcomp,1,0,False,INF,141,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",141,colette_-_La_Fin_de_Chéri
que,que,SCONJ,,mark,0,0,False,que,141,colette_-_La_Fin_de_Chéri
ça,ça,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ça,141,colette_-_La_Fin_de_Chéri
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,141,colette_-_La_Fin_de_Chéri
te,le,PRON,Number=Sing|Person=2|PronType=Prs,obj,0,0,False,te,141,colette_-_La_Fin_de_Chéri
fera,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,conj,5,1,False,VF,141,colette_-_La_Fin_de_Chéri
rien,rien,PRON,Number=Sing,nsubj,0,0,False,rien,141,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,141,colette_-_La_Fin_de_Chéri
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,142,colette_-_La_Fin_de_Chéri
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,142,colette_-_La_Fin_de_Chéri
promenait,promener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,142,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",142,colette_-_La_Fin_de_Chéri
vêtu,vêtre,PRON,Number=Sing|Person=2|PronType=Prs,advcl,1,2,False,vêtre,142,colette_-_La_Fin_de_Chéri
maintenant,maintenant,ADV,,advmod,0,0,False,maintenant,142,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,142,colette_-_La_Fin_de_Chéri
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,142,colette_-_La_Fin_de_Chéri
seul,seul,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,142,colette_-_La_Fin_de_Chéri
caleçon,caleçon,NOUN,Gender=Masc|Number=Sing,nmod,3,2,False,NC,142,colette_-_La_Fin_de_Chéri
court,court,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,142,colette_-_La_Fin_de_Chéri
en,en,ADP,,case,0,0,False,en,142,colette_-_La_Fin_de_Chéri
mailles,maille,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,142,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,142,colette_-_La_Fin_de_Chéri
soie,soie,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,142,colette_-_La_Fin_de_Chéri
blanche,blanc,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,142,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,142,colette_-_La_Fin_de_Chéri
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,143,colette_-_La_Fin_de_Chéri
marchait,marcher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,143,colette_-_La_Fin_de_Chéri
en,en,ADP,,mark,0,0,False,en,143,colette_-_La_Fin_de_Chéri
éprouvant,éprouver,VERB,Tense=Pres|VerbForm=Part,advcl,1,2,False,PPRES,143,colette_-_La_Fin_de_Chéri
à,à,ADP,,case,0,0,False,à,143,colette_-_La_Fin_de_Chéri
chaque,chaque,DET,Gender=Masc|Number=Sing,det,0,0,False,chaque,143,colette_-_La_Fin_de_Chéri
pas,pas,NOUN,Gender=Masc|Number=Plur,obl:arg,2,2,False,pas,143,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",143,colette_-_La_Fin_de_Chéri
soigneusement,soigneusement,ADV,,advmod,1,0,False,ADVMAN,143,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",143,colette_-_La_Fin_de_Chéri
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,143,colette_-_La_Fin_de_Chéri
élasticité,élasticité,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,143,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,143,colette_-_La_Fin_de_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,143,colette_-_La_Fin_de_Chéri
jarret,jarret,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,143,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,143,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,143,colette_-_La_Fin_de_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,143,colette_-_La_Fin_de_Chéri
cou-de-pied,cou-de-pied,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,143,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",143,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,143,colette_-_La_Fin_de_Chéri
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,143,colette_-_La_Fin_de_Chéri
frottait,frotter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,3,False,VIMP,143,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,143,colette_-_La_Fin_de_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,143,colette_-_La_Fin_de_Chéri
main,main,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NCCOR,143,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",143,colette_-_La_Fin_de_Chéri
pour,pour,ADP,,mark,0,0,False,pour,143,colette_-_La_Fin_de_Chéri
raviver,raviver,VERB,VerbForm=Inf,advcl,2,1,False,INF,143,colette_-_La_Fin_de_Chéri
leur,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,143,colette_-_La_Fin_de_Chéri
bistre,bistre,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,143,colette_-_La_Fin_de_Chéri
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,143,colette_-_La_Fin_de_Chéri
s',se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,143,colette_-_La_Fin_de_Chéri
effaçait,effacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,0,False,VIMP,143,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",143,colette_-_La_Fin_de_Chéri
deux,deux,NUM,,nummod,0,0,False,NUM,143,colette_-_La_Fin_de_Chéri
petites,petit,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,143,colette_-_La_Fin_de_Chéri
cicatrices,cicatrice,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,NC,143,colette_-_La_Fin_de_Chéri
jumelles,jumeau,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,143,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",143,colette_-_La_Fin_de_Chéri
sous,sous,ADP,,case,0,0,False,sous,143,colette_-_La_Fin_de_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,143,colette_-_La_Fin_de_Chéri
sein,sein,NOUN,Gender=Masc|Number=Sing,obl,3,1,False,NC,143,colette_-_La_Fin_de_Chéri
droit,droit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,143,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,143,colette_-_La_Fin_de_Chéri
Mince,mince,NOUN,Gender=Fem|Number=Sing,ROOT,0,2,True,NC,144,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",144,colette_-_La_Fin_de_Chéri
moins,moins,ADV,,advmod,0,0,False,moins,144,colette_-_La_Fin_de_Chéri
pourvu,pourvoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,2,1,False,PPAS,144,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,144,colette_-_La_Fin_de_Chéri
chair,chair,NOUN,Gender=Masc|Number=Sing,obl:arg,1,1,False,NC,144,colette_-_La_Fin_de_Chéri
qu',que,SCONJ,,mark,0,1,False,que,144,colette_-_La_Fin_de_Chéri
à,à,ADP,,case,0,0,False,à,144,colette_-_La_Fin_de_Chéri
vingt,vingt,NUM,,nummod,0,0,False,NUM,144,colette_-_La_Fin_de_Chéri
ans,an,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,144,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",144,colette_-_La_Fin_de_Chéri
mais,mais,CCONJ,,cc,0,0,False,mais,144,colette_-_La_Fin_de_Chéri
plus,plus,ADV,,advmod,0,0,False,plus,144,colette_-_La_Fin_de_Chéri
dur,dur,ADJ,Gender=Masc|Number=Sing,advcl,3,2,False,ADJ,144,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,144,colette_-_La_Fin_de_Chéri
mieux,mieux,ADV,,advmod,0,0,False,mieux,144,colette_-_La_Fin_de_Chéri
ciselé,ciseler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,2,0,False,PPAS,144,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",144,colette_-_La_Fin_de_Chéri
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,144,colette_-_La_Fin_de_Chéri
paradait,paradre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl,3,3,False,VIMP,144,colette_-_La_Fin_de_Chéri
volontiers,volontiers,ADV,,advmod,0,0,False,ADV,144,colette_-_La_Fin_de_Chéri
devant,devant,ADP,,case,0,0,False,devant,144,colette_-_La_Fin_de_Chéri
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,144,colette_-_La_Fin_de_Chéri
femme,femme,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,144,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",144,colette_-_La_Fin_de_Chéri
en,en,ADP,,case,0,0,False,en,144,colette_-_La_Fin_de_Chéri
rival,rival,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,144,colette_-_La_Fin_de_Chéri
plutôt,plutôt,ADV,,advmod,0,1,False,plutôt,144,colette_-_La_Fin_de_Chéri
qu',que,SCONJ,,mark,0,0,False,que,144,colette_-_La_Fin_de_Chéri
en,en,ADP,,case,0,0,False,en,144,colette_-_La_Fin_de_Chéri
amant,amant,NOUN,Gender=Masc|Number=Sing,advcl,2,0,False,NC,144,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,144,colette_-_La_Fin_de_Chéri
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,145,colette_-_La_Fin_de_Chéri
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,145,colette_-_La_Fin_de_Chéri
savait,savoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,145,colette_-_La_Fin_de_Chéri
plus,plus,ADV,,advmod,0,0,False,plus,145,colette_-_La_Fin_de_Chéri
beau,beau,ADJ,Gender=Masc|Number=Sing,xcomp,1,1,False,ADJ,145,colette_-_La_Fin_de_Chéri
qu',que,SCONJ,,case,0,0,False,que,145,colette_-_La_Fin_de_Chéri
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obl:mod,1,0,False,elle,145,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",145,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,145,colette_-_La_Fin_de_Chéri
appréciait,apprécier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,3,False,VIMP,145,colette_-_La_Fin_de_Chéri
de,de,ADP,,advmod,0,1,False,de,145,colette_-_La_Fin_de_Chéri
haut,haut,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,145,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",145,colette_-_La_Fin_de_Chéri
en,en,ADP,,case,0,0,False,en,145,colette_-_La_Fin_de_Chéri
connaisseur,connaisseur,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,145,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",145,colette_-_La_Fin_de_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,145,colette_-_La_Fin_de_Chéri
hanche,hanche,NOUN,Gender=Fem|Number=Sing,obj,1,3,False,NCCOR,145,colette_-_La_Fin_de_Chéri
abattue,abattu,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,145,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",145,colette_-_La_Fin_de_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,145,colette_-_La_Fin_de_Chéri
sein,sein,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,145,colette_-_La_Fin_de_Chéri
peu,peu,ADV,,advmod,0,0,False,peu,145,colette_-_La_Fin_de_Chéri
saillant,saillant,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,145,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",145,colette_-_La_Fin_de_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,145,colette_-_La_Fin_de_Chéri
grâce,grâce,NOUN,Gender=Fem|Number=Sing,appos,2,1,False,NC,145,colette_-_La_Fin_de_Chéri
à,à,ADP,,case,0,0,False,à,145,colette_-_La_Fin_de_Chéri
lignes,ligne,NOUN,Gender=Fem|Number=Plur,nmod,1,2,False,NC,145,colette_-_La_Fin_de_Chéri
fuyantes,fuyant,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,145,colette_-_La_Fin_de_Chéri
qu',que,PRON,PronType=Rel,obj,0,0,False,que,145,colette_-_La_Fin_de_Chéri
Edmée,Edmée,PROPN,,nsubj,0,0,False,PROPN,145,colette_-_La_Fin_de_Chéri
habillait,habiller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,145,colette_-_La_Fin_de_Chéri
si,si,ADV,,advmod,0,1,False,si,145,colette_-_La_Fin_de_Chéri
bien,bien,ADV,,fixed,0,0,False,bien,145,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,145,colette_-_La_Fin_de_Chéri
robes,robe,NOUN,Gender=Fem|Number=Plur,obl:mod,2,2,False,NC,145,colette_-_La_Fin_de_Chéri
plates,plat,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,145,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,145,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,145,colette_-_La_Fin_de_Chéri
tuniques,tunique,NOUN,Gender=Fem|Number=Plur,conj,2,1,False,NC,145,colette_-_La_Fin_de_Chéri
glissantes,glissant,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,145,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,145,colette_-_La_Fin_de_Chéri
"""","""",PUNCT,,punct,0,0,True,"""",146,colette_-_La_Fin_de_Chéri
