text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
d',de,ADP,,case,0,0,False,de,220,colette_-_La_maison_de_Claudin
école,école,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,220,colette_-_La_maison_de_Claudin
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,220,colette_-_La_maison_de_Claudin
ensache,ensache,NOUN,Gender=Fem|Number=Sing,appos,1,2,False,NC,220,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,220,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,220,colette_-_La_maison_de_Claudin
col,col,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,220,colette_-_La_maison_de_Claudin
à,à,ADP,,case,0,0,False,à,220,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,220,colette_-_La_maison_de_Claudin
genoux,genou,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NCCOR,220,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",220,colette_-_La_maison_de_Claudin
et,et,CCONJ,,cc,0,0,False,et,220,colette_-_La_maison_de_Claudin
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj:pass,0,0,False,elle,220,colette_-_La_maison_de_Claudin
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,220,colette_-_La_maison_de_Claudin
coiffée,coiffer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,4,2,False,PPAS,220,colette_-_La_maison_de_Claudin
en,en,ADP,,case,0,0,False,en,220,colette_-_La_maison_de_Claudin
enfant,enfant,NOUN,Gender=Masc|Number=Sing,obl,1,1,False,NC,220,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,220,colette_-_La_maison_de_Claudin
pauvre,pauvre,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,220,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",220,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,220,colette_-_La_maison_de_Claudin
deux,deux,NUM,,nummod,0,0,False,NUM,220,colette_-_La_maison_de_Claudin
nattes,natte,NOUN,Gender=Fem|Number=Plur,obl:mod,3,1,False,NC,220,colette_-_La_maison_de_Claudin
cordées,corder,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,220,colette_-_La_maison_de_Claudin
derrière,derrière,ADP,,case,0,0,False,derrière,220,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,220,colette_-_La_maison_de_Claudin
oreilles,oreille,NOUN,Gender=Fem|Number=Plur,obl,2,0,False,NCCOR,220,colette_-_La_maison_de_Claudin
.,.,PUNCT,,punct,0,0,False,.,220,colette_-_La_maison_de_Claudin
Que,que,PRON,PronType=Int,nsubj,0,0,True,que,221,colette_-_La_maison_de_Claudin
seront,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,cop,0,0,False,être,221,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,221,colette_-_La_maison_de_Claudin
mains,main,NOUN,Gender=Fem|Number=Plur,ROOT,3,2,False,NCCOR,221,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",221,colette_-_La_maison_de_Claudin
où,où,ADV,PronType=Rel,advmod,0,0,False,où,221,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,221,colette_-_La_maison_de_Claudin
ronce,ronce,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,221,colette_-_La_maison_de_Claudin
et,et,CCONJ,,cc,0,0,False,et,221,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,221,colette_-_La_maison_de_Claudin
chat,chat,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,221,colette_-_La_maison_de_Claudin
marquèrent,marquer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,acl:relcl,3,2,False,VPS,221,colette_-_La_maison_de_Claudin
leurs,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,221,colette_-_La_maison_de_Claudin
griffes,griffe,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,221,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",221,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,221,colette_-_La_maison_de_Claudin
pieds,pied,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NCCOR,221,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",221,colette_-_La_maison_de_Claudin
lacés,lacé,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,221,colette_-_La_maison_de_Claudin
dans,dan,ADP,,case,0,0,False,dan,221,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,221,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,221,colette_-_La_maison_de_Claudin
veau,veau,NOUN,Gender=Masc|Number=Sing,obl:mod,3,2,False,NC,221,colette_-_La_maison_de_Claudin
jaune,jaune,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,221,colette_-_La_maison_de_Claudin
écorché,écorcher,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,221,colette_-_La_maison_de_Claudin
?,?,PUNCT,,punct,0,0,False,?,221,colette_-_La_maison_de_Claudin
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,222,colette_-_La_maison_de_Claudin
y,y,PRON,,expl:comp,0,0,False,y,222,colette_-_La_maison_de_Claudin
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,avoir,222,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,222,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,222,colette_-_La_maison_de_Claudin
jours,jour,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,222,colette_-_La_maison_de_Claudin
où,où,ADV,PronType=Rel,advmod,0,0,False,où,222,colette_-_La_maison_de_Claudin
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,222,colette_-_La_maison_de_Claudin
dit,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,222,colette_-_La_maison_de_Claudin
que,que,SCONJ,,mark,0,0,False,que,222,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,222,colette_-_La_maison_de_Claudin
Petite,Petite,ADJ,Gender=Fem|Number=Sing,nsubj,1,0,False,ADJ,222,colette_-_La_maison_de_Claudin
sera,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,cop,0,0,False,être,222,colette_-_La_maison_de_Claudin
jolie,jolir,ADJ,Gender=Fem|Number=Sing,ccomp,3,0,False,ADJ,222,colette_-_La_maison_de_Claudin
.,.,PUNCT,,punct,0,0,False,.,222,colette_-_La_maison_de_Claudin
Aujourd'hui,aujourd'hui,ADV,,advmod,0,1,True,ADV,223,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",223,colette_-_La_maison_de_Claudin
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,223,colette_-_La_maison_de_Claudin
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,223,colette_-_La_maison_de_Claudin
laide,laid,ADJ,Gender=Fem|Number=Sing,ROOT,3,2,False,ADJ,223,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",223,colette_-_La_maison_de_Claudin
et,et,CCONJ,,cc,0,0,False,et,223,colette_-_La_maison_de_Claudin
sent,sentir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,223,colette_-_La_maison_de_Claudin
sur,sur,ADP,,case,0,0,False,sur,223,colette_-_La_maison_de_Claudin
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,223,colette_-_La_maison_de_Claudin
visage,visage,NOUN,Gender=Masc|Number=Sing,obl,2,3,False,NCCOR,223,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",223,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,223,colette_-_La_maison_de_Claudin
laideur,laideur,NOUN,Gender=Fem|Number=Sing,appos,2,2,False,NCABS,223,colette_-_La_maison_de_Claudin
provisoire,provisoire,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,223,colette_-_La_maison_de_Claudin
que,que,PRON,PronType=Rel,obj,0,0,False,que,223,colette_-_La_maison_de_Claudin
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,223,colette_-_La_maison_de_Claudin
composent,composer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,223,colette_-_La_maison_de_Claudin
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,223,colette_-_La_maison_de_Claudin
sueur,sueur,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,223,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",223,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,223,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,223,colette_-_La_maison_de_Claudin
traces,trace,NOUN,Gender=Fem|Number=Plur,conj,3,3,False,NC,223,colette_-_La_maison_de_Claudin
terreuses,terreux,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,223,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,223,colette_-_La_maison_de_Claudin
doigts,doigt,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NCCOR,223,colette_-_La_maison_de_Claudin
sur,sur,ADP,,case,0,0,False,sur,223,colette_-_La_maison_de_Claudin
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,223,colette_-_La_maison_de_Claudin
joue,joue,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCCOR,223,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",223,colette_-_La_maison_de_Claudin
et,et,CCONJ,,cc,0,0,False,et,223,colette_-_La_maison_de_Claudin
surtout,surtout,ADV,,advmod,0,0,False,surtout,223,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,223,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,223,colette_-_La_maison_de_Claudin
ressemblances,ressemblance,NOUN,Gender=Fem|Number=Plur,conj,5,2,False,NC,223,colette_-_La_maison_de_Claudin
successives,successif,ADJ,Gender=Fem|Number=Plur,amod,0,1,False,ADJ,223,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",223,colette_-_La_maison_de_Claudin
mimétiques,mimétique,ADJ,Gender=Fem|Number=Plur,conj,1,0,False,ADJ,223,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",223,colette_-_La_maison_de_Claudin
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,223,colette_-_La_maison_de_Claudin
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,223,colette_-_La_maison_de_Claudin
apparentent,apparenter,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,4,False,PRES,223,colette_-_La_maison_de_Claudin
à,à,ADP,,case,0,0,False,à,223,colette_-_La_maison_de_Claudin
Jeanne,Jeanne,PROPN,,obl:arg,1,0,False,PROPN,223,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",223,colette_-_La_maison_de_Claudin
à,à,ADP,,case,0,0,False,à,223,colette_-_La_maison_de_Claudin
Sandrine,Sandrine,PROPN,,obl:mod,2,0,False,PROPN,223,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",223,colette_-_La_maison_de_Claudin
à,à,ADP,,case,0,0,False,à,223,colette_-_La_maison_de_Claudin
Aline,Aline,PROPN,,obl:mod,2,0,False,PROPN,223,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,223,colette_-_La_maison_de_Claudin
couturière,couturière,NOUN,Gender=Fem|Number=Sing,obj,1,3,False,NC,223,colette_-_La_maison_de_Claudin
en,en,ADP,,case,0,0,False,en,223,colette_-_La_maison_de_Claudin
journées,journée,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,223,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",223,colette_-_La_maison_de_Claudin
à,à,ADP,,case,0,0,False,à,223,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,223,colette_-_La_maison_de_Claudin
dame,dame,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NC,223,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,223,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,223,colette_-_La_maison_de_Claudin
pharmacien,pharmacien,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,223,colette_-_La_maison_de_Claudin
et,et,CCONJ,,cc,0,0,False,et,223,colette_-_La_maison_de_Claudin
à,à,ADP,,case,0,0,False,à,223,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,223,colette_-_La_maison_de_Claudin
demoiselle,demoiselle,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NC,223,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,223,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,223,colette_-_La_maison_de_Claudin
poste,poste,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,223,colette_-_La_maison_de_Claudin
.,.,PUNCT,,punct,0,0,False,.,223,colette_-_La_maison_de_Claudin
Car,car,CCONJ,,cc,0,0,True,car,224,colette_-_La_maison_de_Claudin
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,elles,224,colette_-_La_maison_de_Claudin
ont,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,224,colette_-_La_maison_de_Claudin
joué,jouer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,4,False,PPAS,224,colette_-_La_maison_de_Claudin
longuement,longuement,ADV,,advmod,0,0,False,ADV,224,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",224,colette_-_La_maison_de_Claudin
pour,pour,ADP,,mark,0,0,False,pour,224,colette_-_La_maison_de_Claudin
finir,finir,VERB,VerbForm=Inf,advcl,2,0,False,INF,224,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",224,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,224,colette_-_La_maison_de_Claudin
petites,petit,ADJ,Gender=Fem|Number=Plur,xcomp,2,1,False,ADJ,224,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",224,colette_-_La_maison_de_Claudin
à,à,ADP,,case,0,0,False,à,224,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,224,colette_-_La_maison_de_Claudin
jeu,jeu,NOUN,Gender=Masc|Number=Sing,conj,3,2,False,NC,224,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,224,colette_-_La_maison_de_Claudin
"""","""",PUNCT,,punct,0,0,False,"""",224,colette_-_La_maison_de_Claudin
qu'est-ce,qu'est-ce,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,224,colette_-_La_maison_de_Claudin
-qu',-que,PRON,PronType=Rel,nsubj,0,0,False,-que,224,colette_-_La_maison_de_Claudin
on-sera,on-ser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,acl:relcl,1,1,False,VF,224,colette_-_La_maison_de_Claudin
"""","""",PUNCT,,punct,0,0,False,"""",224,colette_-_La_maison_de_Claudin
.,.,PUNCT,,punct,0,0,False,.,224,colette_-_La_maison_de_Claudin
—,—,PUNCT,,punct,0,0,True,—,225,colette_-_La_maison_de_Claudin
Moi,soi,PRON,Number=Sing|Person=1,obl:mod,0,2,False,soi,225,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",225,colette_-_La_maison_de_Claudin
quante,quant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,225,colette_-_La_maison_de_Claudin
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,225,colette_-_La_maison_de_Claudin
serai,serai,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,3,2,False,VF,225,colette_-_La_maison_de_Claudin
grande,grand,ADJ,Gender=Fem|Number=Sing,xcomp,0,0,False,ADJ,225,colette_-_La_maison_de_Claudin
..,..,PUNCT,,punct,0,0,False,..,225,colette_-_La_maison_de_Claudin
Habiles,Habiles,ADJ,Gender=Masc|Number=Plur,advcl,0,2,True,ADJ,226,colette_-_La_maison_de_Claudin
à,à,ADP,,mark,0,0,False,à,226,colette_-_La_maison_de_Claudin
singer,singer,VERB,VerbForm=Inf,acl,1,0,False,INF,226,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",226,colette_-_La_maison_de_Claudin
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,elles,226,colette_-_La_maison_de_Claudin
manquent,manquer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,226,colette_-_La_maison_de_Claudin
d',de,ADP,,case,0,0,False,de,226,colette_-_La_maison_de_Claudin
imagination,imagination,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NCABS,226,colette_-_La_maison_de_Claudin
.,.,PUNCT,,punct,0,0,False,.,226,colette_-_La_maison_de_Claudin
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,227,colette_-_La_maison_de_Claudin
sorte,sorte,NOUN,Gender=Fem|Number=Sing,nsubj,1,2,False,sorte,227,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,227,colette_-_La_maison_de_Claudin
sagesse,sagesse,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NCABS,227,colette_-_La_maison_de_Claudin
résignée,résigner,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,227,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",227,colette_-_La_maison_de_Claudin
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,227,colette_-_La_maison_de_Claudin
terreur,terreur,NOUN,Gender=Fem|Number=Sing,conj,2,2,False,NCABS,227,colette_-_La_maison_de_Claudin
villageoise,villageois,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,227,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,227,colette_-_La_maison_de_Claudin
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,227,colette_-_La_maison_de_Claudin
aventure,aventure,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,227,colette_-_La_maison_de_Claudin
et,et,CCONJ,,cc,0,0,False,et,227,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,227,colette_-_La_maison_de_Claudin
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,227,colette_-_La_maison_de_Claudin
étranger,étranger,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,227,colette_-_La_maison_de_Claudin
retiennent,retenir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,227,colette_-_La_maison_de_Claudin
d',de,ADP,,advmod,0,1,False,de,227,colette_-_La_maison_de_Claudin
avance,avance,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NC,227,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,227,colette_-_La_maison_de_Claudin
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,227,colette_-_La_maison_de_Claudin
horlogère,horlogère,NOUN,Gender=Fem|Number=Sing,obj,2,2,False,NC,227,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",227,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,227,colette_-_La_maison_de_Claudin
fille,fille,NOUN,Gender=Fem|Number=Sing,appos,2,1,False,NC,227,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,227,colette_-_La_maison_de_Claudin
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,227,colette_-_La_maison_de_Claudin
épicier,épicier,NOUN,Gender=Masc|Number=Sing,nmod,2,2,False,NC,227,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",227,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,227,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,227,colette_-_La_maison_de_Claudin
boucher,boucher,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,227,colette_-_La_maison_de_Claudin
et,et,CCONJ,,cc,0,0,False,et,227,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,227,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,227,colette_-_La_maison_de_Claudin
repasseuse,repasseur,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NC,227,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",227,colette_-_La_maison_de_Claudin
captives,captif,NOUN,Gender=Fem|Number=Plur,appos,1,1,False,NC,227,colette_-_La_maison_de_Claudin
dans,dans,ADP,,case,0,0,False,dans,227,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,227,colette_-_La_maison_de_Claudin
boutique,boutique,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,227,colette_-_La_maison_de_Claudin
maternelle,maternel,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,227,colette_-_La_maison_de_Claudin
.,.,PUNCT,,punct,0,0,False,.,227,colette_-_La_maison_de_Claudin
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,228,colette_-_La_maison_de_Claudin
y,y,PRON,,expl:comp,0,0,False,y,228,colette_-_La_maison_de_Claudin
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,1,False,avoir,228,colette_-_La_maison_de_Claudin
bien,bien,ADV,,advmod,0,0,False,bien,228,colette_-_La_maison_de_Claudin
Jeanne,Jeanne,PROPN,,obj,1,1,False,PROPN,228,colette_-_La_maison_de_Claudin
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,228,colette_-_La_maison_de_Claudin
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,228,colette_-_La_maison_de_Claudin
déclaré,déclarer,ADJ,Gender=Masc|Number=Sing,acl:relcl,2,2,False,ADJ,228,colette_-_La_maison_de_Claudin
:,:,PUNCT,,punct,0,0,False,:,228,colette_-_La_maison_de_Claudin
—,—,PUNCT,,punct,0,0,False,—,228,colette_-_La_maison_de_Claudin
Moi,soi,PRON,Number=Sing|Person=1,obl:mod,0,1,False,soi,228,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",228,colette_-_La_maison_de_Claudin
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,228,colette_-_La_maison_de_Claudin
serai,ser,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,parataxis,4,1,False,VF,228,colette_-_La_maison_de_Claudin
cocotte,cocotte,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NC,228,colette_-_La_maison_de_Claudin
!,!,PUNCT,,punct,0,0,False,!,228,colette_-_La_maison_de_Claudin
"""","""",PUNCT,,punct,0,0,True,"""",229,colette_-_La_maison_de_Claudin
Mais,mais,CCONJ,,cc,0,0,False,mais,229,colette_-_La_maison_de_Claudin
ça,ça,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,nsubj,0,1,False,ça,229,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",229,colette_-_La_maison_de_Claudin
pense,penser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,3,3,False,PRES,229,colette_-_La_maison_de_Claudin
dédaigneusement,dédaigneusement,ADV,,advmod,0,0,False,ADVMAN,229,colette_-_La_maison_de_Claudin
Minet-Chéri,Minet-Chéri,PROPN,,obj,0,0,False,PROPN,229,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",229,colette_-_La_maison_de_Claudin
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,229,colette_-_La_maison_de_Claudin
