text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,55,colette_-_Les_heures_longues
arrive,arriver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,55,colette_-_Les_heures_longues
sans,sans,ADP,,case,0,0,False,sans,55,colette_-_Les_heures_longues
dommage,dommage,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,55,colette_-_Les_heures_longues
à,à,ADP,,case,0,0,False,à,55,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,55,colette_-_Les_heures_longues
Piazzetta,Piazzetta,PROPN,,obl:arg,2,1,False,PROPN,55,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",55,colette_-_Les_heures_longues
puis,puis,ADV,,cc,0,0,False,puis,55,colette_-_Les_heures_longues
à,à,ADP,,case,0,0,False,à,55,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,55,colette_-_Les_heures_longues
place,place,NOUN,Gender=Fem|Number=Sing,conj,4,2,False,NC,55,colette_-_Les_heures_longues
Saint-Marc,Saint-Marc,PROPN,,appos,0,0,False,PROPN,55,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",55,colette_-_Les_heures_longues
où,où,ADV,PronType=Rel,advmod,0,0,False,où,55,colette_-_Les_heures_longues
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,55,colette_-_Les_heures_longues
entends,entendre,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,acl:relcl,3,1,False,PRES,55,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,55,colette_-_Les_heures_longues
présence,présence,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,55,colette_-_Les_heures_longues
d',de,ADP,,case,0,0,False,de,55,colette_-_Les_heures_longues
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,55,colette_-_Les_heures_longues
foule,foule,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,55,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,55,colette_-_Les_heures_longues
fantômes,fantôme,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,55,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,55,colette_-_Les_heures_longues
Ne,ne,ADV,Polarity=Neg,advmod,0,0,True,ne,56,colette_-_Les_heures_longues
connaîtrais,connaîtr,VERB,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,5,False,VCOND,56,colette_-_Les_heures_longues
-je,je,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,56,colette_-_Les_heures_longues
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,56,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",56,colette_-_Les_heures_longues
privée,priver,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,1,2,False,PPAS,56,colette_-_Les_heures_longues
soudain,soudain,ADV,,advmod,0,0,False,soudain,56,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,56,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,56,colette_-_Les_heures_longues
vue,vue,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,56,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",56,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,56,colette_-_Les_heures_longues
même,même,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,même,56,colette_-_Les_heures_longues
angoisse,angoisse,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NCABS,56,colette_-_Les_heures_longues
?,?,PUNCT,,punct,0,0,False,?,56,colette_-_Les_heures_longues
Car,car,CCONJ,,cc,0,0,True,car,57,colette_-_Les_heures_longues
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,57,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,57,colette_-_Les_heures_longues
bruits,bruit,NOUN,Gender=Masc|Number=Plur,nsubj,2,1,False,NC,57,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,57,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,57,colette_-_Les_heures_longues
jour,jour,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,57,colette_-_Les_heures_longues
résonnent,résonner,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,57,colette_-_Les_heures_longues
ici:,ici:,PUNCT,,punct,0,0,False,ici:,57,colette_-_Les_heures_longues
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,57,colette_-_Les_heures_longues
alertes,alertes,ADV,,advmod,1,1,False,ADV,57,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",57,colette_-_Les_heures_longues
voix,voix,NOUN,Gender=Fem|Number=Sing,obj,2,4,False,NC,57,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,57,colette_-_Les_heures_longues
femmes,femme,NOUN,Gender=Fem|Number=Plur,nmod,1,2,False,NC,57,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,57,colette_-_Les_heures_longues
d',de,ADP,,case,0,0,False,de,57,colette_-_Les_heures_longues
enfants,enfant,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,57,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",57,colette_-_Les_heures_longues
tintements,tintement,NOUN,Gender=Masc|Number=Plur,conj,1,1,False,NC,57,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,57,colette_-_Les_heures_longues
cuillères,cuillère,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,57,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,57,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,57,colette_-_Les_heures_longues
verrerie,verrerie,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,57,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",57,colette_-_Les_heures_longues
mieux,mieux,ADV,,advmod,1,0,False,mieux,57,colette_-_Les_heures_longues
:,:,PUNCT,,punct,0,0,False,:,57,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,57,colette_-_Les_heures_longues
son,son,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,57,colette_-_Les_heures_longues
d',de,ADP,,case,0,0,False,de,57,colette_-_Les_heures_longues
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,57,colette_-_Les_heures_longues
bon,bon,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,57,colette_-_Les_heures_longues
orchestre,orchestre,NOUN,Gender=Masc|Number=Sing,nmod,3,0,False,NC,57,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",57,colette_-_Les_heures_longues
tout,tout,ADV,,advmod,0,0,False,tout,57,colette_-_Les_heures_longues
proche,proche,ADJ,Gender=Masc|Number=Sing,amod,2,2,False,ADJ,57,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",57,colette_-_Les_heures_longues
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,57,colette_-_Les_heures_longues
joue,jouer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,0,False,PRES,57,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",57,colette_-_Les_heures_longues
—,—,PUNCT,,punct,0,0,False,—,57,colette_-_Les_heures_longues
sans,sans,ADP,,case,0,0,False,sans,57,colette_-_Les_heures_longues
rancune,rancune,NOUN,Gender=Fem|Number=Sing,conj,3,2,False,NCABS,57,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",57,colette_-_Les_heures_longues
—,—,PUNCT,,punct,0,0,False,—,57,colette_-_Les_heures_longues
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,57,colette_-_Les_heures_longues
valse,valse,NOUN,Gender=Fem|Number=Sing,appos,2,1,False,NC,57,colette_-_Les_heures_longues
viennoise,viennois,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,57,colette_-_Les_heures_longues
..,..,PUNCT,,punct,0,0,False,..,57,colette_-_Les_heures_longues
Sous,sous,ADP,,case,0,0,True,sous,58,colette_-_Les_heures_longues
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,58,colette_-_Les_heures_longues
main,main,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NCCOR,58,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",58,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,58,colette_-_Les_heures_longues
fer,fer,NOUN,Gender=Masc|Number=Sing,advcl,2,2,False,NC,58,colette_-_Les_heures_longues
d',de,ADP,,case,0,0,False,de,58,colette_-_Les_heures_longues
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,58,colette_-_Les_heures_longues
chaise,chaise,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,58,colette_-_Les_heures_longues
vide,vide,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,58,colette_-_Les_heures_longues
;,;,PUNCT,,punct,0,0,False,;,58,colette_-_Les_heures_longues
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,58,colette_-_Les_heures_longues
m',se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,se,58,colette_-_Les_heures_longues
y,y,PRON,,iobj,0,0,False,y,58,colette_-_Les_heures_longues
assieds,assiedre,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,4,1,False,PRES,58,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,58,colette_-_Les_heures_longues
Devant,devant,ADP,,case,0,0,True,devant,59,colette_-_Les_heures_longues
moi,soi,PRON,Number=Sing|Person=1,ROOT,1,2,False,soi,59,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",59,colette_-_Les_heures_longues
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,59,colette_-_Les_heures_longues
guéridon,guéridon,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,59,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,59,colette_-_Les_heures_longues
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,60,colette_-_Les_heures_longues
génie,génie,NOUN,Gender=Masc|Number=Sing,obl:mod,1,3,False,NC,60,colette_-_Les_heures_longues
subalterne,subalterne,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,60,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",60,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,60,colette_-_Les_heures_longues
assurément,assurémentir,ADV,,advmod,0,0,False,ADV,60,colette_-_Les_heures_longues
nyctalope,nyctalope,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,60,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",60,colette_-_Les_heures_longues
m',le,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,le,60,colette_-_Les_heures_longues
y,y,PRON,,obl:mod,0,0,False,y,60,colette_-_Les_heures_longues
apporte,apporter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,3,False,PRES,60,colette_-_Les_heures_longues
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,60,colette_-_Les_heures_longues
glace,glace,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,60,colette_-_Les_heures_longues
vanillée,vaniller,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,60,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",60,colette_-_Les_heures_longues
que,que,PRON,PronType=Rel,obj,0,0,False,que,60,colette_-_Les_heures_longues
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,60,colette_-_Les_heures_longues
savoure,savourer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,60,colette_-_Les_heures_longues
à,à,ADP,,case,0,0,False,à,60,colette_-_Les_heures_longues
tâtons,tâton,NOUN,Gender=Masc|Number=Plur,obl:arg,1,0,False,NC,60,colette_-_Les_heures_longues
..,..,PUNCT,,punct,0,0,False,..,60,colette_-_Les_heures_longues
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,61,colette_-_Les_heures_longues
fait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,61,colette_-_Les_heures_longues
chaud,chaud,NOUN,Gender=Masc|Number=Sing,obj,0,0,False,NC,61,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,61,colette_-_Les_heures_longues
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,True,le,62,colette_-_Les_heures_longues
dalles,dalle,NOUN,Gender=Fem|Number=Plur,nsubj,1,1,False,NC,62,colette_-_Les_heures_longues
tièdes,tiède,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,NCABS,62,colette_-_Les_heures_longues
chauffent,chauffer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,62,colette_-_Les_heures_longues
mes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,62,colette_-_Les_heures_longues
pieds,pied,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NCCOR,62,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",62,colette_-_Les_heures_longues
à,à,ADP,,case,0,1,False,à,62,colette_-_Les_heures_longues
travers,travers,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,travers,62,colette_-_Les_heures_longues
mes,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,62,colette_-_Les_heures_longues
minces,mince,NOUN,Gender=Fem|Number=Plur,obl:mod,3,1,False,NC,62,colette_-_Les_heures_longues
semelles,semel,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,62,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,62,colette_-_Les_heures_longues
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,63,colette_-_Les_heures_longues
distingue,disting,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,63,colette_-_Les_heures_longues
vaguement,vaguement,ADV,,advmod,0,0,False,ADV,63,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",63,colette_-_Les_heures_longues
au-dessus,au-dessus,ADV,,advmod,1,1,False,ADV,63,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,63,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,63,colette_-_Les_heures_longues
Place,Place,PROPN,,obl:arg,2,1,False,PROPN,63,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",63,colette_-_Les_heures_longues
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,63,colette_-_Les_heures_longues
ciel,ciel,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,63,colette_-_Les_heures_longues
rectangulaire,rectangulaire,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,63,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,63,colette_-_Les_heures_longues
De,de,ADP,,case,0,0,True,de,64,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,64,colette_-_Les_heures_longues
flammèches,flammèche,NOUN,Gender=Fem|Number=Plur,obl:mod,2,1,False,NC,64,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",64,colette_-_Les_heures_longues
çà,çe,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,1,False,PRES,64,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,64,colette_-_Les_heures_longues
là,là,ADV,,advmod,0,1,False,là,64,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",64,colette_-_Les_heures_longues
allument,allument,ADV,,advmod,0,0,False,ADV,64,colette_-_Les_heures_longues
à,à,ADP,,case,0,0,False,à,64,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,64,colette_-_Les_heures_longues
hauteur,hauteur,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,64,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,64,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,64,colette_-_Les_heures_longues
visages,visage,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NCCOR,64,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,64,colette_-_Les_heures_longues
cigarettes,cigarette,NOUN,Gender=Fem|Number=Plur,nsubj,1,1,False,NC,64,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,64,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,64,colette_-_Les_heures_longues
cigares,cigare,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,64,colette_-_Les_heures_longues
—,—,PUNCT,,punct,0,0,False,—,64,colette_-_Les_heures_longues
encore,encore,ADV,,advmod,0,0,False,encore,64,colette_-_Les_heures_longues
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,64,colette_-_Les_heures_longues
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,64,colette_-_Les_heures_longues
interdit,interdire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,8,2,False,PRES,64,colette_-_Les_heures_longues
de,de,ADP,,mark,0,0,False,de,64,colette_-_Les_heures_longues
griller,griller,VERB,VerbForm=Inf,xcomp,1,2,False,INF,64,colette_-_Les_heures_longues
trop,trop,ADV,,advmod,0,0,False,trop,64,colette_-_Les_heures_longues
longuement,longuement,ADV,,advmod,1,0,False,ADV,64,colette_-_Les_heures_longues
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,64,colette_-_Les_heures_longues
extrémité,extrémité,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,64,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,64,colette_-_Les_heures_longues
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,64,colette_-_Les_heures_longues
cigares,cigare,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,64,colette_-_Les_heures_longues
humides,humide,ADJ,Gender=Masc|Number=Plur,amod,0,1,False,ADJ,64,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,64,colette_-_Les_heures_longues
sarmenteux,sarmenteux,ADJ,Gender=Masc|Number=Plur,conj,1,0,False,ADJ,64,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,64,colette_-_Les_heures_longues
L',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,65,colette_-_Les_heures_longues
obscurité,obscurité,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,65,colette_-_Les_heures_longues
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,65,colette_-_Les_heures_longues
peuple,peupler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,65,colette_-_Les_heures_longues
ainsi,ainsi,ADV,,advmod,0,0,False,ainsi,65,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,65,colette_-_Les_heures_longues
masques,masque,NOUN,Gender=Masc|Number=Plur,obl:arg,1,1,False,NC,65,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",65,colette_-_Les_heures_longues
fugitivement,fugitivement,ADV,,advmod,0,0,False,ADV,65,colette_-_Les_heures_longues
suspendus,suspendu,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,2,1,False,PPAS,65,colette_-_Les_heures_longues
dans,dans,ADP,,case,0,0,False,dans,65,colette_-_Les_heures_longues
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,1,False,le,65,colette_-_Les_heures_longues
air;,air;,PUNCT,,punct,0,0,False,air;,65,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,65,colette_-_Les_heures_longues
flamme,flamme,NOUN,Gender=Fem|Number=Sing,obl:mod,3,0,False,NC,65,colette_-_Les_heures_longues
sculpte,sculpt,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,0,4,False,PRES,65,colette_-_Les_heures_longues
ici,ici,ADV,,advmod,0,0,False,ici,65,colette_-_Les_heures_longues
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,65,colette_-_Les_heures_longues
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,65,colette_-_Les_heures_longues
nez,nez,NOUN,Gender=Masc|Number=Sing,obj,2,3,False,NCCOR,65,colette_-_Les_heures_longues
courbé,courber,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,65,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",65,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,65,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,65,colette_-_Les_heures_longues
yeux,oeil,NOUN,Gender=Masc|Number=Plur,nmod,3,1,False,NCCOR,65,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,65,colette_-_Les_heures_longues
diable,diable,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,65,colette_-_Les_heures_longues
romantique,romantique,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,65,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",65,colette_-_Les_heures_longues
là,là,ADV,,advmod,0,0,False,là,65,colette_-_Les_heures_longues
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,65,colette_-_Les_heures_longues
figure,figure,NOUN,Gender=Fem|Number=Sing,conj,3,2,False,NCCOR,65,colette_-_Les_heures_longues
adolescente,adolescent,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,65,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",65,colette_-_Les_heures_longues
lèvres,lèvre,NOUN,Gender=Fem|Number=Plur,conj,1,3,False,NCCOR,65,colette_-_Les_heures_longues
tendues,tendu,ADJ,Gender=Fem|Number=Plur,amod,0,1,False,ADJ,65,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,65,colette_-_Les_heures_longues
paupières,paupier,ADJ,Gender=Fem|Number=Plur,conj,1,0,False,ADJ,65,colette_-_Les_heures_longues
mi-fermées,mi-fermer,NOUN,Gender=Fem|Number=Plur,nmod,0,0,False,NC,65,colette_-_Les_heures_longues
comme,comme,SCONJ,,cc,0,0,False,comme,65,colette_-_Les_heures_longues
pour,pour,ADP,,case,0,0,False,pour,65,colette_-_Les_heures_longues
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,65,colette_-_Les_heures_longues
baiser,baiser,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,65,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",65,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,65,colette_-_Les_heures_longues
là,là,ADV,,advmod,0,0,False,là,65,colette_-_Les_heures_longues
encore,encore,ADV,,advmod,0,0,False,encore,65,colette_-_Les_heures_longues
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,65,colette_-_Les_heures_longues
face,face,NOUN,Gender=Fem|Number=Sing,conj,5,2,False,NC,65,colette_-_Les_heures_longues
