text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,66,colette_-_Barks_and_Purrs
live,live,X,Foreign=Yes,flat:foreign,0,0,False,live,66,colette_-_Barks_and_Purrs
with,with,X,Foreign=Yes,flat:foreign,0,0,False,with,66,colette_-_Barks_and_Purrs
you,you,X,Foreign=Yes|PronType=Prs,flat:foreign,0,0,False,you,66,colette_-_Barks_and_Purrs
!,!,PUNCT,,punct,0,0,False,!,66,colette_-_Barks_and_Purrs
I',I',ADP,,case,0,0,True,I',67,colette_-_Barks_and_Purrs
ve,ve,NOUN,Gender=Masc|Number=Sing,ROOT,1,2,False,NC,67,colette_-_Barks_and_Purrs
eaten,eaten,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,67,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",67,colette_-_Barks_and_Purrs
it's,it's,X,Foreign=Yes,appos,1,6,False,it's,67,colette_-_Barks_and_Purrs
two,two,X,Foreign=Yes,flat:foreign,0,0,False,two,67,colette_-_Barks_and_Purrs
o',o',X,Foreign=Yes,flat:foreign,0,0,False,o',67,colette_-_Barks_and_Purrs
clock,clock,X,Foreign=Yes,flat:foreign,0,0,False,clock,67,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",67,colette_-_Barks_and_Purrs
let's,let's,X,Foreign=Yes|Poss=Yes,flat:foreign,0,0,False,let's,67,colette_-_Barks_and_Purrs
sleep.,sleep.,X,,flat:foreign,0,0,False,sleep.,67,colette_-_Barks_and_Purrs
TOBY-DOG,TOBY-DOG,NOUN,Gender=Masc|Number=Sing,ROOT,0,3,True,NC,68,colette_-_Barks_and_Purrs
I,I,NUM,,nmod,0,0,False,NUM,68,colette_-_Barks_and_Purrs
can't,can't,NOUN,Gender=Masc|Number=Sing,appos,0,0,False,NC,68,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,68,colette_-_Barks_and_Purrs
Something's,Something's,X,Foreign=Yes,ROOT,0,7,True,Something's,69,colette_-_Barks_and_Purrs
made,made,X,Foreign=Yes,flat:foreign,0,0,False,made,69,colette_-_Barks_and_Purrs
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,69,colette_-_Barks_and_Purrs
ball,ball,X,Foreign=Yes,flat:foreign,0,0,False,ball,69,colette_-_Barks_and_Purrs
in,in,X,Foreign=Yes,flat:foreign,0,0,False,in,69,colette_-_Barks_and_Purrs
my,my,X,Foreign=Yes,flat:foreign,0,0,False,my,69,colette_-_Barks_and_Purrs
stomach,stomach,X,Foreign=Yes,flat:foreign,0,0,False,stomach,69,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,69,colette_-_Barks_and_Purrs
It,It,X,Foreign=Yes,nsubj,0,5,True,It,70,colette_-_Barks_and_Purrs
means,means,X,Foreign=Yes,flat:foreign,0,0,False,means,70,colette_-_Barks_and_Purrs
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,70,colette_-_Barks_and_Purrs
go,go,X,Foreign=Yes,flat:foreign,0,0,False,go,70,colette_-_Barks_and_Purrs
down,down,X,Foreign=Yes,flat:foreign,0,0,False,down,70,colette_-_Barks_and_Purrs
I,I,NUM,,nmod,0,0,False,NUM,70,colette_-_Barks_and_Purrs
guess,guess,NOUN,Gender=Masc|Number=Plur,ROOT,1,2,False,NC,70,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",70,colette_-_Barks_and_Purrs
but,but,NOUN,Gender=Masc|Number=Sing,appos,1,2,False,NC,70,colette_-_Barks_and_Purrs
very,very,ADJ,,amod,0,0,False,ADJ,70,colette_-_Barks_and_Purrs
slowly,slowly,NOUN,,appos,0,0,False,NC,70,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,70,colette_-_Barks_and_Purrs
And,and,NOUN,Gender=Masc|Number=Sing,ROOT,0,4,True,NC,71,colette_-_Barks_and_Purrs
then,then,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,71,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",71,colette_-_Barks_and_Purrs
—,—,PUNCT,,punct,0,0,False,—,71,colette_-_Barks_and_Purrs
these,these,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,71,colette_-_Barks_and_Purrs
flies,fli,NOUN,Gender=Fem|Number=Plur,appos,1,0,False,NC,71,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",71,colette_-_Barks_and_Purrs
these,these,NOUN,Gender=Fem|Number=Sing,appos,1,1,False,NC,71,colette_-_Barks_and_Purrs
flies,flie,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,71,colette_-_Barks_and_Purrs
!,!,PUNCT,,punct,0,0,False,!,71,colette_-_Barks_and_Purrs
The,the,DET,Definite=Def,det,0,0,True,the,72,colette_-_Barks_and_Purrs
eyes,eye,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,72,colette_-_Barks_and_Purrs
start,startir,NOUN,Gender=Masc|Number=Sing,ROOT,2,2,False,NC,72,colette_-_Barks_and_Purrs
out,out,X,Foreign=Yes,appos,0,10,False,out,72,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,72,colette_-_Barks_and_Purrs
my,my,X,Foreign=Yes,flat:foreign,0,0,False,my,72,colette_-_Barks_and_Purrs
head,head,X,Foreign=Yes,flat:foreign,0,0,False,head,72,colette_-_Barks_and_Purrs
at,at,X,Foreign=Yes,flat:foreign,0,0,False,at,72,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,72,colette_-_Barks_and_Purrs
sight,sight,X,Foreign=Yes,flat:foreign,0,0,False,sight,72,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,72,colette_-_Barks_and_Purrs
one,one,X,Foreign=Yes,flat:foreign,0,0,False,one,72,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,72,colette_-_Barks_and_Purrs
them,them,X,Foreign=Yes,flat:foreign,0,0,False,them,72,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,72,colette_-_Barks_and_Purrs
I',I',ADP,,case,0,0,True,I',73,colette_-_Barks_and_Purrs
m,m,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,73,colette_-_Barks_and_Purrs
all,all,X,,nmod,0,0,False,all,73,colette_-_Barks_and_Purrs
jaws,jaw,X,Foreign=Yes|Number=Plur,ROOT,2,2,False,jaw,73,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",73,colette_-_Barks_and_Purrs
bristling,bristling,NOUN,Gender=Masc|Number=Sing,conj,1,4,False,NC,73,colette_-_Barks_and_Purrs
with,with,ADJ,,amod,0,0,False,ADJ,73,colette_-_Barks_and_Purrs
terrible,terrible,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,73,colette_-_Barks_and_Purrs
teeth,teeth,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,73,colette_-_Barks_and_Purrs
(,(,PUNCT,,punct,0,0,False,(,73,colette_-_Barks_and_Purrs
just,just,NOUN,Gender=Masc|Number=Sing,nmod,1,2,False,NC,73,colette_-_Barks_and_Purrs
hear,hear,X,,nmod,0,0,False,hear,73,colette_-_Barks_and_Purrs
them,them,X,Foreign=Yes|Number=Sing,nmod,0,0,False,them,73,colette_-_Barks_and_Purrs
snap,snap,X,,appos,2,0,False,snap,73,colette_-_Barks_and_Purrs
),),PUNCT,,punct,0,0,False,),73,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",73,colette_-_Barks_and_Purrs
yet,yet,X,Foreign=Yes,conj,1,6,False,yet,73,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,73,colette_-_Barks_and_Purrs
infernal,infernal,X,Foreign=Yes,flat:foreign,0,0,False,infernal,73,colette_-_Barks_and_Purrs
things,things,X,Foreign=Yes,flat:foreign,0,0,False,things,73,colette_-_Barks_and_Purrs
escape,escape,X,Foreign=Yes,flat:foreign,0,0,False,escape,73,colette_-_Barks_and_Purrs
me,me,X,Foreign=Yes,flat:foreign,0,0,False,me,73,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,73,colette_-_Barks_and_Purrs
Oh,oh,INTJ,,ROOT,0,2,True,INTJ,74,colette_-_Barks_and_Purrs
!,!,PUNCT,,punct,0,0,False,!,74,colette_-_Barks_and_Purrs
my,my,X,Foreign=Yes,parataxis,1,1,False,my,74,colette_-_Barks_and_Purrs
ears,ears,X,Foreign=Yes,flat:foreign,0,0,False,ears,74,colette_-_Barks_and_Purrs
!,!,PUNCT,,punct,0,0,False,!,74,colette_-_Barks_and_Purrs
Oh,oh,INTJ,,ROOT,0,2,True,INTJ,75,colette_-_Barks_and_Purrs
!,!,PUNCT,,punct,0,0,False,!,75,colette_-_Barks_and_Purrs
my,my,NOUN,Gender=Fem|Number=Sing,obl:arg,1,3,False,NC,75,colette_-_Barks_and_Purrs
poor,poor,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,75,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",75,colette_-_Barks_and_Purrs
sensitive,sensitif,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,75,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",75,colette_-_Barks_and_Purrs
brown,brown,X,,nmod,0,0,False,brown,75,colette_-_Barks_and_Purrs
belly,belly,X,,conj,2,0,False,belly,75,colette_-_Barks_and_Purrs
!,!,PUNCT,,punct,0,0,False,!,75,colette_-_Barks_and_Purrs
My,My,X,Foreign=Yes,ROOT,0,3,True,My,76,colette_-_Barks_and_Purrs
feverish,feverish,X,Foreign=Yes,flat:foreign,0,0,False,feverish,76,colette_-_Barks_and_Purrs
nose,nose,X,Foreign=Yes,flat:foreign,0,0,False,nose,76,colette_-_Barks_and_Purrs
!,!,PUNCT,,punct,0,0,False,!,76,colette_-_Barks_and_Purrs
There,There,PROPN,,ROOT,0,3,True,PROPN,77,colette_-_Barks_and_Purrs
!,!,PUNCT,,punct,0,0,False,!,77,colette_-_Barks_and_Purrs
..,..,PUNCT,,punct,0,0,False,..,77,colette_-_Barks_and_Purrs
you,you,X,Foreign=Yes|PronType=Prs,appos,1,7,False,you,77,colette_-_Barks_and_Purrs
see,see,X,Foreign=Yes,flat:foreign,0,0,False,see,77,colette_-_Barks_and_Purrs
?,?,PUNCT,,punct,0,0,False,?,77,colette_-_Barks_and_Purrs
..,..,PUNCT,,punct,0,0,False,..,77,colette_-_Barks_and_Purrs
right,right,X,Foreign=Yes,flat:foreign,0,0,False,right,77,colette_-_Barks_and_Purrs
on,on,X,Foreign=Yes,flat:foreign,0,0,False,on,77,colette_-_Barks_and_Purrs
my,my,X,Foreign=Yes,flat:foreign,0,0,False,my,77,colette_-_Barks_and_Purrs
nose,nose,X,Foreign=Yes,flat:foreign,0,0,False,nose,77,colette_-_Barks_and_Purrs
!,!,PUNCT,,punct,0,0,False,!,77,colette_-_Barks_and_Purrs
What,What,PROPN,,ROOT,0,4,True,PROPN,78,colette_-_Barks_and_Purrs
shall,shall,PROPN,,flat:name,0,0,False,PROPN,78,colette_-_Barks_and_Purrs
I,I,NUM,,flat:name,0,0,False,NUM,78,colette_-_Barks_and_Purrs
do,do,X,,flat:name,0,0,False,do,78,colette_-_Barks_and_Purrs
?,?,PUNCT,,punct,0,0,False,?,78,colette_-_Barks_and_Purrs
I,I,NUM,,nummod,0,0,True,NUM,79,colette_-_Barks_and_Purrs
squint,squint,NOUN,Gender=Masc|Number=Sing,ROOT,1,4,False,NC,79,colette_-_Barks_and_Purrs
all,all,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,79,colette_-_Barks_and_Purrs
I,I,NUM,,nmod,0,0,False,NUM,79,colette_-_Barks_and_Purrs
can,can,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,79,colette_-_Barks_and_Purrs
..,..,PUNCT,,punct,0,0,False,..,79,colette_-_Barks_and_Purrs
two,two,X,Foreign=Yes,appos,1,14,False,two,79,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,79,colette_-_Barks_and_Purrs
them,them,X,Foreign=Yes,flat:foreign,0,0,False,them,79,colette_-_Barks_and_Purrs
now,now,X,Foreign=Yes,flat:foreign,0,0,False,now,79,colette_-_Barks_and_Purrs
?,?,PUNCT,,punct,0,0,False,?,79,colette_-_Barks_and_Purrs
..,..,PUNCT,,punct,0,0,False,..,79,colette_-_Barks_and_Purrs
No,no,X,Foreign=Yes,flat:foreign,0,0,False,no,79,colette_-_Barks_and_Purrs
..,..,PUNCT,,punct,0,0,False,..,79,colette_-_Barks_and_Purrs
only,only,X,Foreign=Yes,flat:foreign,0,0,False,only,79,colette_-_Barks_and_Purrs
one,one,X,Foreign=Yes,flat:foreign,0,0,False,one,79,colette_-_Barks_and_Purrs
..,..,PUNCT,,punct,0,0,False,..,79,colette_-_Barks_and_Purrs
no,no,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,79,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",79,colette_-_Barks_and_Purrs
two,two,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,79,colette_-_Barks_and_Purrs
!,!,PUNCT,,punct,0,0,False,!,79,colette_-_Barks_and_Purrs
..,..,PUNCT,,punct,0,0,False,..,79,colette_-_Barks_and_Purrs
I,I,NUM,,nummod,0,0,True,NUM,80,colette_-_Barks_and_Purrs
toss,toss,NOUN,Gender=Masc|Number=Plur,ROOT,1,2,False,NC,80,colette_-_Barks_and_Purrs
them,them,SYM,,case,0,0,False,them,80,colette_-_Barks_and_Purrs
up,up,NOUN,Gender=Masc|Number=Sing|Typo=Yes,nmod,1,1,False,NC,80,colette_-_Barks_and_Purrs
like,like,ADP,,case,0,0,False,like,80,colette_-_Barks_and_Purrs
bits,bit,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NC,80,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,appos,0,8,False,of,80,colette_-_Barks_and_Purrs
sugar,sugar,X,Foreign=Yes,flat:foreign,0,0,False,sugar,80,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,80,colette_-_Barks_and_Purrs
it's,it's,X,Foreign=Yes,flat:foreign,0,0,False,it's,80,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,80,colette_-_Barks_and_Purrs
empty,empty,X,Foreign=Yes,flat:foreign,0,0,False,empty,80,colette_-_Barks_and_Purrs
air,air,X,Foreign=Yes,flat:foreign,0,0,False,air,80,colette_-_Barks_and_Purrs
I,I,NUM,,nmod,0,0,False,NUM,80,colette_-_Barks_and_Purrs
snap,snap,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,80,colette_-_Barks_and_Purrs
..,..,PUNCT,,punct,0,0,False,..,80,colette_-_Barks_and_Purrs
I'm,I'm,X,Foreign=Yes,ROOT,0,3,True,I'm,81,colette_-_Barks_and_Purrs
worn,worn,X,Foreign=Yes,flat:foreign,0,0,False,worn,81,colette_-_Barks_and_Purrs
out,out,X,Foreign=Yes,flat:foreign,0,0,False,out,81,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,81,colette_-_Barks_and_Purrs
I,I,NUM,,nummod,0,0,True,NUM,82,colette_-_Barks_and_Purrs
detest,detest,X,Foreign=Yes,ROOT,1,11,False,detest,82,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,82,colette_-_Barks_and_Purrs
sun,sun,X,Foreign=Yes,flat:foreign,0,0,False,sun,82,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",82,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,82,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,82,colette_-_Barks_and_Purrs
flies,flies,X,Foreign=Yes,flat:foreign,0,0,False,flies,82,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",82,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,82,colette_-_Barks_and_Purrs
everything,everything,X,Foreign=Yes,flat:foreign,0,0,False,everything,82,colette_-_Barks_and_Purrs
!,!,PUNCT,,punct,0,0,False,!,82,colette_-_Barks_and_Purrs
..,..,PUNCT,,punct,0,0,False,..,82,colette_-_Barks_and_Purrs
(,(,PUNCT,,punct,0,0,True,(,83,colette_-_Barks_and_Purrs
He,He,SYM,,nmod,0,0,False,He,83,colette_-_Barks_and_Purrs
wails,wails,NOUN,Gender=Masc|Number=Plur,ROOT,2,2,False,NC,83,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,83,colette_-_Barks_and_Purrs
),),PUNCT,,punct,0,0,False,),83,colette_-_Barks_and_Purrs
KIKI-THE-DEMURE,KIKI-THE-DEMURE,PROPN,,ROOT,0,4,True,PROPN,84,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",84,colette_-_Barks_and_Purrs
(,(,PUNCT,,punct,0,0,False,(,84,colette_-_Barks_and_Purrs
sitting,sitting,NOUN,Gender=Masc|Number=Sing,appos,2,3,False,NC,84,colette_-_Barks_and_Purrs
up,up,X,,appos,0,0,False,up,84,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",84,colette_-_Barks_and_Purrs
his,hi,NOUN,Gender=Masc|Number=Plur,conj,1,3,False,NC,84,colette_-_Barks_and_Purrs
eyes,eye,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,84,colette_-_Barks_and_Purrs
pale,pale,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,84,colette_-_Barks_and_Purrs
from,from,ADP,,case,0,0,False,from,84,colette_-_Barks_and_Purrs
the,the,X,Definite=Def|Foreign=Yes,nmod,1,3,False,the,84,colette_-_Barks_and_Purrs
light,light,X,Foreign=Yes,flat:foreign,0,0,False,light,84,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,84,colette_-_Barks_and_Purrs
sleepiness,sleepiness,X,Foreign=Yes,flat:foreign,0,0,False,sleepiness,84,colette_-_Barks_and_Purrs
),),PUNCT,,punct,0,0,False,),84,colette_-_Barks_and_Purrs
Well,Well,PROPN,,flat:name,0,0,False,PROPN,84,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",84,colette_-_Barks_and_Purrs
you',youe,SCONJ,,cc,0,0,False,youe,84,colette_-_Barks_and_Purrs
ve,ver,X,Foreign=Yes,conj,2,4,False,ver,84,colette_-_Barks_and_Purrs
succeeded,succeeded,X,Foreign=Yes,flat:foreign,0,0,False,succeeded,84,colette_-_Barks_and_Purrs
in,in,X,Foreign=Yes,flat:foreign,0,0,False,in,84,colette_-_Barks_and_Purrs
waking,waking,X,Foreign=Yes,flat:foreign,0,0,False,waking,84,colette_-_Barks_and_Purrs
me,me,X,Foreign=Yes,flat:foreign,0,0,False,me,84,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,84,colette_-_Barks_and_Purrs
That's,That's,X,Foreign=Yes,ROOT,0,4,True,That's,85,colette_-_Barks_and_Purrs
all,all,X,Foreign=Yes,flat:foreign,0,0,False,all,85,colette_-_Barks_and_Purrs
you,you,X,Foreign=Yes,flat:foreign,0,0,False,you,85,colette_-_Barks_and_Purrs
wanted,wanted,X,Foreign=Yes,flat:foreign,0,0,False,wanted,85,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",85,colette_-_Barks_and_Purrs
isn't,isn't,NOUN,Gender=Masc|Number=Sing,appos,1,2,False,NC,85,colette_-_Barks_and_Purrs
it,it,X,,appos,0,0,False,it,85,colette_-_Barks_and_Purrs
?,?,PUNCT,,punct,0,0,False,?,85,colette_-_Barks_and_Purrs
My,My,X,Foreign=Yes,ROOT,0,4,True,My,86,colette_-_Barks_and_Purrs
dreams,dreams,X,Foreign=Yes,flat:foreign,0,0,False,dreams,86,colette_-_Barks_and_Purrs
are,are,X,,flat:foreign,0,0,False,are,86,colette_-_Barks_and_Purrs
gone,gone,X,Foreign=Yes,flat:foreign,0,0,False,gone,86,colette_-_Barks_and_Purrs
!,!,PUNCT,,punct,0,0,False,!,86,colette_-_Barks_and_Purrs
These,These,ADJ,Gender=Fem|Number=Sing,amod,0,0,True,ADJ,87,colette_-_Barks_and_Purrs
flies,flie,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NC,87,colette_-_Barks_and_Purrs
that,thattre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,87,colette_-_Barks_and_Purrs
you',youe,PRON,Number=Plur|Person=3|PronType=Rel,obj,0,1,False,youe,87,colette_-_Barks_and_Purrs
re,re,VERB,VerbForm=Inf,acl,0,2,False,INF,87,colette_-_Barks_and_Purrs
pursuing,pursuing,ADJ,,xcomp,0,0,False,ADJ,87,colette_-_Barks_and_Purrs
—,—,PUNCT,,punct,0,0,False,—,87,colette_-_Barks_and_Purrs
I,I,NUM,,nummod,0,0,False,NUM,87,colette_-_Barks_and_Purrs
hardly,hardly,NOUN,Number=Sing,parataxis,2,1,False,NC,87,colette_-_Barks_and_Purrs
felt,felt,X,,appos,0,8,False,felt,87,colette_-_Barks_and_Purrs
their,their,X,Foreign=Yes,flat:foreign,0,0,False,their,87,colette_-_Barks_and_Purrs
little,little,X,Foreign=Yes,flat:foreign,0,0,False,little,87,colette_-_Barks_and_Purrs
teasing,teasing,X,Foreign=Yes,flat:foreign,0,0,False,teasing,87,colette_-_Barks_and_Purrs
feet,feet,X,Foreign=Yes,flat:foreign,0,0,False,feet,87,colette_-_Barks_and_Purrs
through,through,X,Foreign=Yes,flat:foreign,0,0,False,through,87,colette_-_Barks_and_Purrs
my,my,X,Foreign=Yes,flat:foreign,0,0,False,my,87,colette_-_Barks_and_Purrs
thick,thick,X,Foreign=Yes,flat:foreign,0,0,False,thick,87,colette_-_Barks_and_Purrs
fur,fur,X,Foreign=Yes,flat:foreign,0,0,False,fur,87,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,87,colette_-_Barks_and_Purrs
The,The,X,Foreign=Yes,ROOT,0,8,True,The,88,colette_-_Barks_and_Purrs
merest,merest,X,Foreign=Yes,flat:foreign,0,0,False,merest,88,colette_-_Barks_and_Purrs
touch,touch,X,Foreign=Yes,flat:foreign,0,0,False,touch,88,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",88,colette_-_Barks_and_Purrs
like,like,X,Foreign=Yes,flat:foreign,0,0,False,like,88,colette_-_Barks_and_Purrs
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,88,colette_-_Barks_and_Purrs
caress,caress,X,Foreign=Yes,flat:foreign,0,0,False,caress,88,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",88,colette_-_Barks_and_Purrs
now,now,X,Foreign=Yes,conj,1,11,False,now,88,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,88,colette_-_Barks_and_Purrs
then,then,X,Foreign=Yes,flat:foreign,0,0,False,then,88,colette_-_Barks_and_Purrs
thrilled,thrilled,X,Foreign=Yes,flat:foreign,0,0,False,thrilled,88,colette_-_Barks_and_Purrs
along,along,X,Foreign=Yes,flat:foreign,0,0,False,along,88,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,88,colette_-_Barks_and_Purrs
silky,silky,X,Foreign=Yes,flat:foreign,0,0,False,silky,88,colette_-_Barks_and_Purrs
sloping,sloping,X,Foreign=Yes,flat:foreign,0,0,False,sloping,88,colette_-_Barks_and_Purrs
hairs,hair,X,Foreign=Yes,flat:foreign,0,0,False,hair,88,colette_-_Barks_and_Purrs
which,which,X,Foreign=Yes,flat:foreign,0,0,False,which,88,colette_-_Barks_and_Purrs
clothe,clothe,X,Foreign=Yes,flat:foreign,0,0,False,clothe,88,colette_-_Barks_and_Purrs
me,me,X,Foreign=Yes,flat:foreign,0,0,False,me,88,colette_-_Barks_and_Purrs
..,..,PUNCT,,punct,0,0,False,..,88,colette_-_Barks_and_Purrs
But,but,X,Foreign=Yes,ROOT,0,8,True,but,89,colette_-_Barks_and_Purrs
then,then,X,Foreign=Yes,flat:foreign,0,0,False,then,89,colette_-_Barks_and_Purrs
you,you,X,Foreign=Yes,flat:foreign,0,0,False,you,89,colette_-_Barks_and_Purrs
never,never,X,Foreign=Yes,flat:foreign,0,0,False,never,89,colette_-_Barks_and_Purrs
act,act,X,Foreign=Yes,flat:foreign,0,0,False,act,89,colette_-_Barks_and_Purrs
with,with,X,Foreign=Yes,flat:foreign,0,0,False,with,89,colette_-_Barks_and_Purrs
any,any,X,Foreign=Yes,flat:foreign,0,0,False,any,89,colette_-_Barks_and_Purrs
discretion,discretion,X,Foreign=Yes,flat:foreign,0,0,False,discretion,89,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,89,colette_-_Barks_and_Purrs
Your,Your,X,Foreign=Yes,nsubj,0,3,True,Your,90,colette_-_Barks_and_Purrs
vulgar,vulgar,X,Foreign=Yes,flat:foreign,0,0,False,vulgar,90,colette_-_Barks_and_Purrs
gayety,gayety,X,Foreign=Yes,flat:foreign,0,0,False,gayety,90,colette_-_Barks_and_Purrs
is,is,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,90,colette_-_Barks_and_Purrs
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,avoir,90,colette_-_Barks_and_Purrs
nuisance,nuisance,NOUN,Gender=Fem|Number=Sing,obj,0,1,False,NC,90,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",90,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,appos,1,8,False,and,90,colette_-_Barks_and_Purrs
when,when,X,Foreign=Yes,flat:foreign,0,0,False,when,90,colette_-_Barks_and_Purrs
sad,sad,X,Foreign=Yes,flat:foreign,0,0,False,sad,90,colette_-_Barks_and_Purrs
you,you,X,Foreign=Yes,flat:foreign,0,0,False,you,90,colette_-_Barks_and_Purrs
howl,howl,X,Foreign=Yes,flat:foreign,0,0,False,howl,90,colette_-_Barks_and_Purrs
like,like,X,Foreign=Yes,flat:foreign,0,0,False,like,90,colette_-_Barks_and_Purrs
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,90,colette_-_Barks_and_Purrs
low,low,X,Foreign=Yes,flat:foreign,0,0,False,low,90,colette_-_Barks_and_Purrs
comedian,comedian,X,Foreign=Yes,flat:foreign,0,0,False,comedian,90,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,90,colette_-_Barks_and_Purrs
TOBY-DOG,TOBY-DOG,ADJ,,amod,0,1,True,ADJ,91,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",91,colette_-_Barks_and_Purrs
(,(,PUNCT,,punct,0,0,False,(,91,colette_-_Barks_and_Purrs
bitterly,bitterly,NOUN,Number=Sing,parataxis,2,1,False,NC,91,colette_-_Barks_and_Purrs
),),PUNCT,,punct,0,0,False,),91,colette_-_Barks_and_Purrs
