text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,230,colette_-_Le_blé_en_herbe
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,230,colette_-_Le_blé_en_herbe
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,4,2,False,avoir,230,colette_-_Le_blé_en_herbe
que,que,ADV,,advmod,0,0,False,ADV,230,colette_-_Le_blé_en_herbe
quinze,quinze,NUM,,nummod,1,1,False,NUM,230,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,230,colette_-_Le_blé_en_herbe
seize,seize,NUM,,conj,1,0,False,NUM,230,colette_-_Le_blé_en_herbe
ans,an,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,230,colette_-_Le_blé_en_herbe
..,..,PUNCT,,punct,0,0,False,..,230,colette_-_Le_blé_en_herbe
Puisqu',puisque,PRON,PronType=Rel,nsubj:pass,0,0,False,puisque,230,colette_-_Le_blé_en_herbe
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj:pass,0,0,False,on,230,colette_-_Le_blé_en_herbe
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,230,colette_-_Le_blé_en_herbe
forcés,forcer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,conj,4,1,False,PPAS,230,colette_-_Le_blé_en_herbe
d',de,ADP,,mark,0,0,False,de,230,colette_-_Le_blé_en_herbe
attendre,attendre,VERB,VerbForm=Inf,xcomp,1,0,False,INF,230,colette_-_Le_blé_en_herbe
..,..,PUNCT,,punct,0,0,False,..,230,colette_-_Le_blé_en_herbe
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,231,colette_-_Le_blé_en_herbe
reçut,recevoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,231,colette_-_Le_blé_en_herbe
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,231,colette_-_Le_blé_en_herbe
choc,choc,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NCABS,231,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,231,colette_-_Le_blé_en_herbe
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,231,colette_-_Le_blé_en_herbe
mot,mot,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,231,colette_-_Le_blé_en_herbe
détesté,détesté,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,231,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,231,colette_-_Le_blé_en_herbe
faiblit,faiblir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,231,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,231,colette_-_Le_blé_en_herbe
Encore,encore,ADV,,advmod,0,0,True,encore,232,colette_-_Le_blé_en_herbe
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,232,colette_-_Le_blé_en_herbe
fois,fois,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,fois,232,colette_-_Le_blé_en_herbe
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,232,colette_-_Le_blé_en_herbe
simplicité,simplicité,NOUN,Gender=Fem|Number=Sing,nmod,1,2,False,NC,232,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,232,colette_-_Le_blé_en_herbe
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,232,colette_-_Le_blé_en_herbe
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,232,colette_-_Le_blé_en_herbe
compagne,compagne,NOUN,Gender=Fem|Number=Sing,nmod,3,0,False,NC,232,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,232,colette_-_Le_blé_en_herbe
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,232,colette_-_Le_blé_en_herbe
soumission,soumission,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NCABS,232,colette_-_Le_blé_en_herbe
qu',que,PRON,PronType=Rel,obj,0,0,False,que,232,colette_-_Le_blé_en_herbe
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,232,colette_-_Le_blé_en_herbe
osait,oser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,0,False,VIMP,232,colette_-_Le_blé_en_herbe
avouer,avouer,VERB,VerbForm=Inf,ROOT,1,2,False,INF,232,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",232,colette_-_Le_blé_en_herbe
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,232,colette_-_Le_blé_en_herbe
manière,manière,NOUN,Gender=Fem|Number=Sing,obj,2,2,False,NC,232,colette_-_Le_blé_en_herbe
femelle,femelle,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,232,colette_-_Le_blé_en_herbe
de,de,ADP,,mark,0,0,False,de,232,colette_-_Le_blé_en_herbe
révérer,révérer,VERB,VerbForm=Inf,acl,1,1,False,INF,232,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,232,colette_-_Le_blé_en_herbe
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,232,colette_-_Le_blé_en_herbe
lares,lare,NOUN,Gender=Masc|Number=Plur,obl:arg,2,4,False,NC,232,colette_-_Le_blé_en_herbe
anciens,ancien,ADJ,Gender=Masc|Number=Plur,amod,0,1,False,ADJ,232,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,232,colette_-_Le_blé_en_herbe
modestes,modeste,ADJ,Gender=Masc|Number=Plur,conj,1,0,False,ADJ,232,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",232,colette_-_Le_blé_en_herbe
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,232,colette_-_Le_blé_en_herbe
laissaient,laiss,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,232,colette_-_Le_blé_en_herbe
muet,muet,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,232,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",232,colette_-_Le_blé_en_herbe
déçu,déçu,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,232,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",232,colette_-_Le_blé_en_herbe
mais,mais,CCONJ,,cc,0,0,False,mais,232,colette_-_Le_blé_en_herbe
vaguement,vaguement,ADV,,advmod,0,0,False,ADV,232,colette_-_Le_blé_en_herbe
apaisé,apaiser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,3,0,False,PPAS,232,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,232,colette_-_Le_blé_en_herbe
Eût,avoir,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,True,avoir,233,colette_-_Le_blé_en_herbe
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,233,colette_-_Le_blé_en_herbe
accepté,accepter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,5,False,PPAS,233,colette_-_Le_blé_en_herbe
Vinca,Vinca,PROPN,,obj,0,2,False,PROPN,233,colette_-_Le_blé_en_herbe
exubérante,exubérante,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,233,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",233,colette_-_Le_blé_en_herbe
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,233,colette_-_Le_blé_en_herbe
nez,nez,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NCCOR,233,colette_-_Le_blé_en_herbe
tourné,tourner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,233,colette_-_Le_blé_en_herbe
vers,vers,ADP,,case,0,0,False,vers,233,colette_-_Le_blé_en_herbe
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,233,colette_-_Le_blé_en_herbe
aventure,aventure,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,233,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,233,colette_-_Le_blé_en_herbe
piétinant,piétinant,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,233,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",233,colette_-_Le_blé_en_herbe
comme,comme,ADP,,case,0,0,False,comme,233,colette_-_Le_blé_en_herbe
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,233,colette_-_Le_blé_en_herbe
cavale,cavale,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,233,colette_-_Le_blé_en_herbe
à,à,ADP,,case,0,0,False,à,233,colette_-_Le_blé_en_herbe
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,233,colette_-_Le_blé_en_herbe
entrave,entrave,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,233,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",233,colette_-_Le_blé_en_herbe
devant,devant,ADP,,case,0,0,False,devant,233,colette_-_Le_blé_en_herbe
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,233,colette_-_Le_blé_en_herbe
long,long,NOUN,Gender=Masc|Number=Sing,obl,3,2,False,NC,233,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,233,colette_-_Le_blé_en_herbe
dur,dur,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,233,colette_-_Le_blé_en_herbe
passage,passage,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,233,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,233,colette_-_Le_blé_en_herbe
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,233,colette_-_Le_blé_en_herbe
adolescence,adolescence,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,233,colette_-_Le_blé_en_herbe
?,?,PUNCT,,punct,0,0,False,?,233,colette_-_Le_blé_en_herbe
..,..,PUNCT,,punct,0,0,False,..,233,colette_-_Le_blé_en_herbe
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,234,colette_-_Le_blé_en_herbe
appuya,appuyer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,234,colette_-_Le_blé_en_herbe
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,234,colette_-_Le_blé_en_herbe
tête,tête,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NCCOR,234,colette_-_Le_blé_en_herbe
contre,contre,ADP,,case,0,0,False,contre,234,colette_-_Le_blé_en_herbe
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,234,colette_-_Le_blé_en_herbe
robe,robe,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,234,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,234,colette_-_Le_blé_en_herbe
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,234,colette_-_Le_blé_en_herbe
amie,amie,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,234,colette_-_Le_blé_en_herbe
d',de,ADP,,case,0,0,False,de,234,colette_-_Le_blé_en_herbe
enfance,enfance,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,234,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,234,colette_-_Le_blé_en_herbe
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,235,colette_-_Le_blé_en_herbe
genoux,genou,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NCCOR,235,colette_-_Le_blé_en_herbe
fins,fin,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,235,colette_-_Le_blé_en_herbe
tressaillirent,tressaillirer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,235,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,235,colette_-_Le_blé_en_herbe
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,235,colette_-_Le_blé_en_herbe
serrèrent,serrèr,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,conj,2,0,False,VPS,235,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",235,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,235,colette_-_Le_blé_en_herbe
Philippe,Philippe,PROPN,,nsubj,0,0,False,PROPN,235,colette_-_Le_blé_en_herbe
songea,songer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,1,False,VPS,235,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",235,colette_-_Le_blé_en_herbe
avec,avec,ADP,,case,0,0,False,avec,235,colette_-_Le_blé_en_herbe
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,235,colette_-_Le_blé_en_herbe
fougue,fougue,NOUN,Gender=Fem|Number=Sing,obl:mod,3,2,False,NCABS,235,colette_-_Le_blé_en_herbe
soudaine,soudain,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,235,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",235,colette_-_Le_blé_en_herbe
à,à,ADP,,case,0,0,False,à,235,colette_-_Le_blé_en_herbe
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,235,colette_-_Le_blé_en_herbe
forme,forme,NOUN,Gender=Fem|Number=Sing,nmod,3,2,False,NC,235,colette_-_Le_blé_en_herbe
charmante,charmant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,235,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,235,colette_-_Le_blé_en_herbe
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,235,colette_-_Le_blé_en_herbe
genoux,genou,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NCCOR,235,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,235,colette_-_Le_blé_en_herbe
Mais,mais,CCONJ,,cc,0,0,True,mais,236,colette_-_Le_blé_en_herbe
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,236,colette_-_Le_blé_en_herbe
ferma,fermer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,5,False,VPS,236,colette_-_Le_blé_en_herbe
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,236,colette_-_Le_blé_en_herbe
yeux,oeil,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NCCOR,236,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",236,colette_-_Le_blé_en_herbe
livra,livrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,236,colette_-_Le_blé_en_herbe
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,236,colette_-_Le_blé_en_herbe
poids,poids,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,236,colette_-_Le_blé_en_herbe
confiant,confiant,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,236,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,236,colette_-_Le_blé_en_herbe
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,236,colette_-_Le_blé_en_herbe
tête,tête,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCCOR,236,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,236,colette_-_Le_blé_en_herbe
demeura,demeurer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,2,False,VPS,236,colette_-_Le_blé_en_herbe
là,là,ADV,,advmod,0,0,False,là,236,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",236,colette_-_Le_blé_en_herbe
en,en,ADP,,mark,0,0,False,en,236,colette_-_Le_blé_en_herbe
attendant,attendre,VERB,Tense=Pres|VerbForm=Part,advcl,2,0,False,PPRES,236,colette_-_Le_blé_en_herbe
..,..,PUNCT,,punct,0,0,False,..,236,colette_-_Le_blé_en_herbe
Phil,Phil,PROPN,,nsubj,0,0,False,PROPN,236,colette_-_Le_blé_en_herbe
atteignit,atteindre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,parataxis,2,3,False,VPS,236,colette_-_Le_blé_en_herbe
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,236,colette_-_Le_blé_en_herbe
premier,premier,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,236,colette_-_Le_blé_en_herbe
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,236,colette_-_Le_blé_en_herbe
chemin,chemin,NOUN,Gender=Masc|Number=Sing,obj,3,1,False,NC,236,colette_-_Le_blé_en_herbe
—,—,PUNCT,,punct,0,0,False,—,236,colette_-_Le_blé_en_herbe
deux,deux,NUM,,nummod,0,0,False,NUM,236,colette_-_Le_blé_en_herbe
ornières,ornière,NOUN,Gender=Fem|Number=Plur,appos,2,3,False,NC,236,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,236,colette_-_Le_blé_en_herbe
sable,sable,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,236,colette_-_Le_blé_en_herbe
sec,sec,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,236,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",236,colette_-_Le_blé_en_herbe
mobile,mobile,NOUN,Gender=Fem|Number=Sing,conj,1,1,False,NC,236,colette_-_Le_blé_en_herbe
comme,comme,ADP,,case,0,0,False,comme,236,colette_-_Le_blé_en_herbe
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,236,colette_-_Le_blé_en_herbe
onde,onde,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,236,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",236,colette_-_Le_blé_en_herbe
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,236,colette_-_Le_blé_en_herbe
talus,talus,NOUN,Gender=Masc|Number=Sing,conj,2,2,False,NC,236,colette_-_Le_blé_en_herbe
médian,médian,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,236,colette_-_Le_blé_en_herbe
d',de,ADP,,case,0,0,False,de,236,colette_-_Le_blé_en_herbe
herbe,herbe,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,236,colette_-_Le_blé_en_herbe
rare,rare,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,236,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,236,colette_-_Le_blé_en_herbe
rongée,ronger,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,236,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,236,colette_-_Le_blé_en_herbe
sel,sel,NOUN,Gender=Masc|Number=Sing,obl:arg,1,1,False,NC,236,colette_-_Le_blé_en_herbe
—,—,PUNCT,,punct,0,0,False,—,236,colette_-_Le_blé_en_herbe
par,par,ADP,,case,0,1,False,par,236,colette_-_Le_blé_en_herbe
où,où,ADV,PronType=Rel,fixed,0,0,False,où,236,colette_-_Le_blé_en_herbe
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,236,colette_-_Le_blé_en_herbe
charrettes,charrette,NOUN,Gender=Fem|Number=Plur,nmod,3,0,False,NC,236,colette_-_Le_blé_en_herbe
viennent,venir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,xcomp,0,4,False,PRES,236,colette_-_Le_blé_en_herbe
chercher,chercher,VERB,VerbForm=Inf,xcomp,0,1,False,INF,236,colette_-_Le_blé_en_herbe
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,236,colette_-_Le_blé_en_herbe
goémon,goémon,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,236,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",236,colette_-_Le_blé_en_herbe
après,après,ADP,,case,0,0,False,après,236,colette_-_Le_blé_en_herbe
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,236,colette_-_Le_blé_en_herbe
grandes,grand,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,236,colette_-_Le_blé_en_herbe
marées,marée,NOUN,Gender=Fem|Number=Plur,obl,4,0,False,NC,236,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",236,colette_-_Le_blé_en_herbe
Ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,236,colette_-_Le_blé_en_herbe
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,236,colette_-_Le_blé_en_herbe
appuyait,appuyer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,236,colette_-_Le_blé_en_herbe
sur,sur,ADP,,case,0,0,False,sur,236,colette_-_Le_blé_en_herbe
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,236,colette_-_Le_blé_en_herbe
perches,perche,NOUN,Gender=Fem|Number=Plur,obl,2,1,False,NC,236,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,236,colette_-_Le_blé_en_herbe
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,236,colette_-_Le_blé_en_herbe
deux,deux,NUM,,nummod,0,0,False,NUM,236,colette_-_Le_blé_en_herbe
havenets,havenet,NOUN,Gender=Masc|Number=Plur,nmod,3,0,False,NC,236,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,236,colette_-_Le_blé_en_herbe
portait,porter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,2,False,VIMP,236,colette_-_Le_blé_en_herbe
en,en,ADP,,case,0,0,False,en,236,colette_-_Le_blé_en_herbe
bandoulière,bandoulière,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,236,colette_-_Le_blé_en_herbe
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,236,colette_-_Le_blé_en_herbe
deux,deux,NUM,,nummod,0,0,False,NUM,236,colette_-_Le_blé_en_herbe
paniers,panier,NOUN,Gender=Masc|Number=Plur,obj,2,1,False,NC,236,colette_-_Le_blé_en_herbe
à,à,ADP,,case,0,0,False,à,236,colette_-_Le_blé_en_herbe
crevettes,crevette,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,236,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",236,colette_-_Le_blé_en_herbe
mais,mais,CCONJ,,cc,0,0,False,mais,236,colette_-_Le_blé_en_herbe
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,236,colette_-_Le_blé_en_herbe
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,236,colette_-_Le_blé_en_herbe
abandonné,abandonner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,4,2,False,PPAS,236,colette_-_Le_blé_en_herbe
à,à,ADP,,case,0,0,False,à,236,colette_-_Le_blé_en_herbe
Vinca,Vinca,PROPN,,obl:arg,1,0,False,PROPN,236,colette_-_Le_blé_en_herbe
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,236,colette_-_Le_blé_en_herbe
deux,deux,NUM,,nummod,0,0,False,NUM,236,colette_-_Le_blé_en_herbe
minces,mince,NOUN,Gender=Fem|Number=Plur,obj,2,3,False,NC,236,colette_-_Le_blé_en_herbe
gaffes,gaff,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,236,colette_-_Le_blé_en_herbe
appâtées,appâter,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,236,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,236,colette_-_Le_blé_en_herbe
poisson,poisson,NOUN,Gender=Masc|Number=Sing,obl:arg,1,2,False,NC,236,colette_-_Le_blé_en_herbe
cru,croître,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,236,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,236,colette_-_Le_blé_en_herbe
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,236,colette_-_Le_blé_en_herbe
blazer,blazer,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,236,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,236,colette_-_Le_blé_en_herbe
pêche,pêche,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,236,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",236,colette_-_Le_blé_en_herbe
loque,loque,NOUN,Gender=Fem|Number=Sing,appos,1,2,False,NC,236,colette_-_Le_blé_en_herbe
précieuse,précieux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,236,colette_-_Le_blé_en_herbe
amputée,amputer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,236,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,236,colette_-_Le_blé_en_herbe
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,236,colette_-_Le_blé_en_herbe
manches,manche,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,236,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,236,colette_-_Le_blé_en_herbe
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,237,colette_-_Le_blé_en_herbe
