text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,309,colette_-_Chéri
opulence,opulence,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,309,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",309,colette_-_Chéri
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,309,colette_-_Chéri
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,309,colette_-_Chéri
vit,vivre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,PRES,309,colette_-_Chéri
nulle,nule,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,309,colette_-_Chéri
miss,miss,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,309,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",309,colette_-_Chéri
nulle,nulle,NOUN,Gender=Fem|Number=Sing,appos,1,2,False,NC,309,colette_-_Chéri
fraulein,fraulein,ADV,,advmod,0,0,False,ADV,309,colette_-_Chéri
auprès,auprès,ADV,,advmod,0,1,False,ADV,309,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,309,colette_-_Chéri
Chéri,Chéri,PROPN,,obl:arg,1,1,False,PROPN,309,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",309,colette_-_Chéri
préservé,préserver,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,309,colette_-_Chéri
à,à,ADP,,case,0,0,False,à,309,colette_-_Chéri
grands,grand,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,309,colette_-_Chéri
cris,cri,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,309,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,309,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",309,colette_-_Chéri
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,309,colette_-_Chéri
goules,goule,NOUN,Gender=Fem|Number=Plur,nmod,3,1,False,NC,309,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",309,colette_-_Chéri
..,..,PUNCT,,punct,0,0,False,..,309,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,True,"""",310,colette_-_Chéri
Charlotte,Charlotte,PROPN,,ROOT,1,4,False,PROPN,310,colette_-_Chéri
Peloux,Peloux,PROPN,,flat:name,0,0,False,PROPN,310,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",310,colette_-_Chéri
femme,femme,NOUN,Gender=Fem|Number=Sing,appos,1,1,False,NC,310,colette_-_Chéri
d',de,ADP,,case,0,0,False,de,310,colette_-_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,310,colette_-_Chéri
autre,autre,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,310,colette_-_Chéri
âge,âge,NOUN,Gender=Masc|Number=Sing,nmod,3,0,False,NC,310,colette_-_Chéri
!,!,PUNCT,,punct,0,0,False,!,310,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",310,colette_-_Chéri
disait,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,0,2,True,VIMP,311,colette_-_Chéri
familièrement,familièrement,ADV,,advmod,0,0,False,ADVMAN,311,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,311,colette_-_Chéri
vieux,vieux,ADJ,Gender=Masc|Number=Sing,amod,1,3,False,ADJ,311,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",311,colette_-_Chéri
tari,tari,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,311,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",311,colette_-_Chéri
expirant,expirer,VERB,Tense=Pres|VerbForm=Part,conj,1,0,False,PPRES,311,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,311,colette_-_Chéri
indestructible,indestructible,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,311,colette_-_Chéri
baron,baron,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,311,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,311,colette_-_Chéri
Berthellemy,Berthellemy,PROPN,,nmod,1,0,False,PROPN,311,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",311,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",311,colette_-_Chéri
Charlotte,Charlotte,PROPN,,appos,2,2,False,PROPN,311,colette_-_Chéri
Peloux,Peloux,PROPN,,flat:name,0,0,False,PROPN,311,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",311,colette_-_Chéri
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,311,colette_-_Chéri
salue,salue,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,311,colette_-_Chéri
en,en,ADP,,case,0,0,False,en,311,colette_-_Chéri
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,obl,1,0,False,vous,311,colette_-_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,311,colette_-_Chéri
seule,seul,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,311,colette_-_Chéri
femme,femme,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,NC,311,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,311,colette_-_Chéri
moeurs,moeur,NOUN,Gender=Fem|Number=Plur,nmod,1,2,False,NC,311,colette_-_Chéri
légères,légère,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,311,colette_-_Chéri
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,311,colette_-_Chéri
ait,avoir,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,311,colette_-_Chéri
osé,oser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,2,1,False,PPAS,311,colette_-_Chéri
élever,élever,VERB,VerbForm=Inf,xcomp,0,2,False,INF,311,colette_-_Chéri
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,311,colette_-_Chéri
fils,fils,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,311,colette_-_Chéri
en,en,ADP,,case,0,0,False,en,311,colette_-_Chéri
fils,fils,NOUN,Gender=Masc|Number=Sing,obl,1,1,False,NC,311,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,311,colette_-_Chéri
grue,grue,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,311,colette_-_Chéri
!,!,PUNCT,,punct,0,0,False,!,311,colette_-_Chéri
Femme,Femme,PROPN,,advcl,0,2,True,PROPN,312,colette_-_Chéri
d',de,ADP,,case,0,0,False,de,312,colette_-_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,312,colette_-_Chéri
autre,autre,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,312,colette_-_Chéri
âge,âge,NOUN,Gender=Masc|Number=Sing,nmod,3,0,False,NC,312,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",312,colette_-_Chéri
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,312,colette_-_Chéri
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,312,colette_-_Chéri
lisez,lire,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,advcl,3,2,False,PRES,312,colette_-_Chéri
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,312,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",312,colette_-_Chéri
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,312,colette_-_Chéri
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,312,colette_-_Chéri
voyagez,voyag,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,3,5,False,PRES,312,colette_-_Chéri
jamais,jamais,ADV,Polarity=Neg,advmod,0,0,False,jamais,312,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",312,colette_-_Chéri
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,312,colette_-_Chéri
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,obj,0,0,False,vous,312,colette_-_Chéri
occupez,occuper,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,advcl,2,1,False,PRES,312,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,312,colette_-_Chéri
votre,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,312,colette_-_Chéri
seul,seul,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,312,colette_-_Chéri
prochain,prochain,ADJ,Gender=Masc|Number=Sing,obl:arg,3,0,False,ADJ,312,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",312,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,312,colette_-_Chéri
vous,vous,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,312,colette_-_Chéri
faites,faire,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,conj,3,1,False,IMP,312,colette_-_Chéri
élever,élever,VERB,VerbForm=Inf,xcomp,0,2,False,INF,312,colette_-_Chéri
votre,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,312,colette_-_Chéri
enfant,enfant,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,312,colette_-_Chéri
par,par,ADP,,case,0,0,False,par,312,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,312,colette_-_Chéri
domestiques,domestique,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,312,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,312,colette_-_Chéri
Comme,comme,SCONJ,,mark,0,0,True,comme,313,colette_-_Chéri
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,313,colette_-_Chéri
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,313,colette_-_Chéri
pur,pur,ADJ,Gender=Masc|Number=Sing,ROOT,3,2,False,ADJ,313,colette_-_Chéri
!,!,PUNCT,,punct,0,0,False,!,313,colette_-_Chéri
comme,comme,SCONJ,,mark,0,0,False,comme,313,colette_-_Chéri
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,313,colette_-_Chéri
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,313,colette_-_Chéri
About,About,PROPN,,advcl,4,0,False,PROPN,313,colette_-_Chéri
!,!,PUNCT,,punct,0,0,False,!,313,colette_-_Chéri
comme,comme,SCONJ,,mark,0,0,True,comme,314,colette_-_Chéri
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,314,colette_-_Chéri
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,314,colette_-_Chéri
même,même,ADV,,advmod,0,0,False,même,314,colette_-_Chéri
Gustave,Gustave,PROPN,,ROOT,4,2,False,PROPN,314,colette_-_Chéri
Droz,Droz,PROPN,,flat:name,0,0,False,PROPN,314,colette_-_Chéri
!,!,PUNCT,,punct,0,0,False,!,314,colette_-_Chéri
et,et,CCONJ,,cc,0,0,True,et,315,colette_-_Chéri
dire,dire,VERB,VerbForm=Inf,ROOT,1,3,False,INF,315,colette_-_Chéri
que,que,SCONJ,,mark,0,0,False,que,315,colette_-_Chéri
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,315,colette_-_Chéri
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,315,colette_-_Chéri
en,en,PRON,Person=3,nmod,0,0,False,en,315,colette_-_Chéri
savez,savoir,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ccomp,3,1,False,PRES,315,colette_-_Chéri
rien,rien,PRON,Number=Sing,obj,1,0,False,rien,315,colette_-_Chéri
!,!,PUNCT,,punct,0,0,False,!,315,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",315,colette_-_Chéri
Chéri,Chéri,PROPN,,nsubj,0,0,True,PROPN,316,colette_-_Chéri
connut,connaître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,316,colette_-_Chéri
donc,donc,ADV,,advmod,0,0,False,ADV,316,colette_-_Chéri
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,316,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,316,colette_-_Chéri
joies,joie,NOUN,Gender=Fem|Number=Plur,obj,2,1,False,NCABS,316,colette_-_Chéri
d',de,ADP,,case,0,0,False,de,316,colette_-_Chéri
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,316,colette_-_Chéri
enfance,enfance,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,316,colette_-_Chéri
dévergondée,dévergonder,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,316,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,316,colette_-_Chéri
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,317,colette_-_Chéri
recueillit,recueillir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,317,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",317,colette_-_Chéri
zézayant,zézayer,VERB,Tense=Pres|VerbForm=Part,advcl,1,2,False,PPRES,317,colette_-_Chéri
encore,encore,ADV,,advmod,0,0,False,encore,317,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",317,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,317,colette_-_Chéri
bas,bas,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,317,colette_-_Chéri
racontars,racontar,NOUN,Gender=Masc|Number=Plur,obj,2,1,False,NC,317,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,317,colette_-_Chéri
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,317,colette_-_Chéri
office,office,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,317,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,317,colette_-_Chéri
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,318,colette_-_Chéri
partagea,partager,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,318,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,318,colette_-_Chéri
soupers,souper,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,318,colette_-_Chéri
clandestins,clandestin,NOUN,Gender=Masc|Number=Plur,obj,2,1,False,NC,318,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,318,colette_-_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,318,colette_-_Chéri
cuisine,cuisine,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,318,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,318,colette_-_Chéri
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,319,colette_-_Chéri
eut,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,4,False,avoir,319,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,319,colette_-_Chéri
bains,bain,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,319,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,319,colette_-_Chéri
lait,lait,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,319,colette_-_Chéri
d',de,ADP,,case,0,0,False,de,319,colette_-_Chéri
iris,iris,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,319,colette_-_Chéri
dans,dans,ADP,,case,0,0,False,dans,319,colette_-_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,319,colette_-_Chéri
baignoire,baignoire,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,319,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,319,colette_-_Chéri
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,319,colette_-_Chéri
mère,mère,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,319,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",319,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,319,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,319,colette_-_Chéri
débarbouillages,débarbouillage,NOUN,Gender=Masc|Number=Plur,conj,3,2,False,NC,319,colette_-_Chéri
hâtifs,hâtif,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,319,colette_-_Chéri
avec,avec,ADP,,case,0,0,False,avec,319,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,319,colette_-_Chéri
coin,coin,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,319,colette_-_Chéri
d',de,ADP,,case,0,0,False,de,319,colette_-_Chéri
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,319,colette_-_Chéri
serviette,serviette,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,319,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,319,colette_-_Chéri
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,320,colette_-_Chéri
endura,endurer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,320,colette_-_Chéri
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,320,colette_-_Chéri
indigestion,indigestion,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NCABS,320,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,320,colette_-_Chéri
bonbons,bonbon,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,320,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",320,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,320,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,320,colette_-_Chéri
crampes,crampe,NOUN,Gender=Fem|Number=Plur,conj,3,2,False,NC,320,colette_-_Chéri
d',de,ADP,,case,0,0,False,de,320,colette_-_Chéri
inanition,inanition,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,320,colette_-_Chéri
quand,quand,SCONJ,,mark,0,0,False,quand,320,colette_-_Chéri
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,320,colette_-_Chéri
oubliait,oublier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl,2,1,False,VIMP,320,colette_-_Chéri
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,320,colette_-_Chéri
dîner,dîner,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,320,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,320,colette_-_Chéri
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,321,colette_-_Chéri
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,321,colette_-_Chéri
ennuya,ennuyer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,4,False,VPS,321,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",321,colette_-_Chéri
demi-nu,demi-nir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,321,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,321,colette_-_Chéri
enrhumé,enrhumer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,321,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",321,colette_-_Chéri
à,à,ADP,,case,0,0,False,à,321,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,321,colette_-_Chéri
fêtes,fête,NOUN,Gender=Fem|Number=Plur,obl:mod,3,1,False,NC,321,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,321,colette_-_Chéri
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,321,colette_-_Chéri
Fleurs,fleurs,PROPN,,nmod,2,1,False,PROPN,321,colette_-_Chéri
où,où,ADV,PronType=Rel,advmod,0,0,False,où,321,colette_-_Chéri
Charlotte,Charlotte,PROPN,,nsubj,0,1,False,PROPN,321,colette_-_Chéri
Peloux,Peloux,PROPN,,flat:name,0,0,False,PROPN,321,colette_-_Chéri
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,321,colette_-_Chéri
exhibait,exhiber,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,1,False,VIMP,321,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",321,colette_-_Chéri
assis,assir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,advcl,1,1,False,PPAS,321,colette_-_Chéri
dans,dans,ADP,,case,0,0,False,dans,321,colette_-_Chéri
de,un,ADP,,case,0,0,False,un,321,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,321,colette_-_Chéri
roses,rose,NOUN,Gender=Fem|Number=Plur,obl:arg,3,1,False,NC,321,colette_-_Chéri
mouillées,mouillé,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,321,colette_-_Chéri
;,;,PUNCT,,punct,0,0,False,;,321,colette_-_Chéri
mais,mais,CCONJ,,cc,0,0,False,mais,321,colette_-_Chéri
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,321,colette_-_Chéri
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,321,colette_-_Chéri
arriva,arriver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,4,1,False,VPS,321,colette_-_Chéri
de,de,ADP,,mark,0,0,False,de,321,colette_-_Chéri
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,321,colette_-_Chéri
divertir,divertir,VERB,VerbForm=Inf,xcomp,2,3,False,INF,321,colette_-_Chéri
royalement,royalement,ADV,,advmod,0,0,False,ADV,321,colette_-_Chéri
à,à,ADP,,case,0,0,False,à,321,colette_-_Chéri
douze,douze,NUM,,nummod,0,0,False,NUM,321,colette_-_Chéri
ans,an,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,321,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",321,colette_-_Chéri
dans,dans,ADP,,case,0,0,False,dans,321,colette_-_Chéri
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,321,colette_-_Chéri
salle,salle,NOUN,Gender=Fem|Number=Sing,obl:mod,3,3,False,NC,321,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,321,colette_-_Chéri
tripot,tripot,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,321,colette_-_Chéri
clandestin,clandestin,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,321,colette_-_Chéri
où,où,ADV,PronType=Rel,advmod,0,0,False,où,321,colette_-_Chéri
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,321,colette_-_Chéri
dame,dame,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,321,colette_-_Chéri
américaine,américain,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,321,colette_-_Chéri
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,321,colette_-_Chéri
donnait,donner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,1,False,VIMP,321,colette_-_Chéri
pour,pour,ADP,,mark,0,0,False,pour,321,colette_-_Chéri
jouer,jouer,VERB,VerbForm=Inf,advcl,1,2,False,INF,321,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,321,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,321,colette_-_Chéri
poignées,poignée,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,321,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,321,colette_-_Chéri
louis,loui,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,321,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,321,colette_-_Chéri
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,321,colette_-_Chéri
appelait,appelait,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,VIMP,321,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",321,colette_-_Chéri
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,321,colette_-_Chéri
chef,chef,NOUN,Gender=Fem|Number=Sing,xcomp,2,2,False,NC,321,colette_-_Chéri
-d',-un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,-un,321,colette_-_Chéri
oeuvre,œuvre,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,321,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",321,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,321,colette_-_Chéri
Vers,vers,ADP,,case,0,0,True,vers,322,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,322,colette_-_Chéri
même,même,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,même,322,colette_-_Chéri
temps,temps,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NC,322,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",322,colette_-_Chéri
Mme,madame,NOUN,Gender=Fem|Number=Sing,nsubj,0,1,False,NC,322,colette_-_Chéri
Peloux,Peloux,PROPN,,flat:name,0,0,False,PROPN,322,colette_-_Chéri
