text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
de,de,ADP,,case,0,0,False,de,150,hugo_-_Le_Rhin__Tome_II
France,France,PROPN,,nmod,1,0,False,PROPN,150,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,150,hugo_-_Le_Rhin__Tome_II
Pécopin,Pécopin,PROPN,,nsubj,0,0,True,PROPN,151,hugo_-_Le_Rhin__Tome_II
fit,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,151,hugo_-_Le_Rhin__Tome_II
route,route,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NC,151,hugo_-_Le_Rhin__Tome_II
pour,pour,ADP,,case,0,0,False,pour,151,hugo_-_Le_Rhin__Tome_II
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,151,hugo_-_Le_Rhin__Tome_II
Espagne,Espagne,PROPN,,obl,2,0,False,PROPN,151,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,151,hugo_-_Le_Rhin__Tome_II
A,à,ADP,,case,0,0,True,à,152,hugo_-_Le_Rhin__Tome_II
Grenade,grenade,PROPN,,obl:mod,1,0,False,PROPN,152,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,152,hugo_-_Le_Rhin__Tome_II
miramolin,miramolin,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,152,hugo_-_Le_Rhin__Tome_II
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,152,hugo_-_Le_Rhin__Tome_II
accueillit,accueillir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,3,False,VPS,152,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,152,hugo_-_Le_Rhin__Tome_II
merveille,merveille,NOUN,Gender=Fem|Number=Sing,obl:mod,1,0,False,NC,152,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,152,hugo_-_Le_Rhin__Tome_II
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,152,hugo_-_Le_Rhin__Tome_II
invita,invita,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,1,False,VPS,152,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,152,hugo_-_Le_Rhin__Tome_II
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,152,hugo_-_Le_Rhin__Tome_II
zambras,zambras,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,152,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,152,hugo_-_Le_Rhin__Tome_II
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,152,hugo_-_Le_Rhin__Tome_II
Alhambra,Alhambra,PROPN,,nmod,2,0,False,PROPN,152,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,152,hugo_-_Le_Rhin__Tome_II
Ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,153,hugo_-_Le_Rhin__Tome_II
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,153,hugo_-_Le_Rhin__Tome_II
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,153,hugo_-_Le_Rhin__Tome_II
chaque,chaque,DET,Gender=Masc|Number=Sing,det,0,0,False,chaque,153,hugo_-_Le_Rhin__Tome_II
jour,jour,NOUN,Gender=Masc|Number=Sing,ROOT,4,4,False,NC,153,hugo_-_Le_Rhin__Tome_II
que,que,SCONJ,,case,0,0,False,que,153,hugo_-_Le_Rhin__Tome_II
fêtes,fête,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,153,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",153,hugo_-_Le_Rhin__Tome_II
courses,course,NOUN,Gender=Fem|Number=Plur,conj,1,1,False,NC,153,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,153,hugo_-_Le_Rhin__Tome_II
cannes,canne,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,153,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,153,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,153,hugo_-_Le_Rhin__Tome_II
lances,lance,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,153,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,153,hugo_-_Le_Rhin__Tome_II
chasses,chasse,NOUN,Gender=Fem|Number=Plur,conj,1,1,False,NC,153,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,153,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,153,hugo_-_Le_Rhin__Tome_II
faucon,faucon,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,153,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",153,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,153,hugo_-_Le_Rhin__Tome_II
Pécopin,Pécopin,PROPN,,nsubj,0,0,False,PROPN,153,hugo_-_Le_Rhin__Tome_II
y,y,PRON,,iobj,0,0,False,y,153,hugo_-_Le_Rhin__Tome_II
prenait,prendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,4,1,False,VIMP,153,hugo_-_Le_Rhin__Tome_II
part,part,NOUN,Gender=Fem|Number=Sing,obl:mod,0,2,False,NC,153,hugo_-_Le_Rhin__Tome_II
en,en,ADP,,case,0,0,False,en,153,hugo_-_Le_Rhin__Tome_II
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,153,hugo_-_Le_Rhin__Tome_II
jouteur,jouteur,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,153,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,153,hugo_-_Le_Rhin__Tome_II
en,en,ADP,,case,0,0,False,en,153,hugo_-_Le_Rhin__Tome_II
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,153,hugo_-_Le_Rhin__Tome_II
chasseur,chasseur,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,153,hugo_-_Le_Rhin__Tome_II
qu',que,SCONJ,,mark,0,0,False,que,153,hugo_-_Le_Rhin__Tome_II
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,153,hugo_-_Le_Rhin__Tome_II
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl:cleft,2,1,False,être,153,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,153,hugo_-_Le_Rhin__Tome_II
En,en,ADP,,case,0,0,True,en,154,hugo_-_Le_Rhin__Tome_II
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,154,hugo_-_Le_Rhin__Tome_II
qualité,qualité,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NCABS,154,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,154,hugo_-_Le_Rhin__Tome_II
moricaud,moricaud,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,154,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",154,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,154,hugo_-_Le_Rhin__Tome_II
miramolin,miramolin,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,154,hugo_-_Le_Rhin__Tome_II
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,avoir,154,hugo_-_Le_Rhin__Tome_II
de,un,DET,Definite=Ind|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,un,154,hugo_-_Le_Rhin__Tome_II
bons,bon,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,154,hugo_-_Le_Rhin__Tome_II
lanerets,laneret,NOUN,Gender=Masc|Number=Plur,obj,2,2,False,NC,154,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",154,hugo_-_Le_Rhin__Tome_II
d',un,DET,Definite=Ind|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,un,154,hugo_-_Le_Rhin__Tome_II
excellents,excellent,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,154,hugo_-_Le_Rhin__Tome_II
sacrets,sacret,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,154,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,154,hugo_-_Le_Rhin__Tome_II
d',de,ADP,,case,0,0,False,de,154,hugo_-_Le_Rhin__Tome_II
admirables,admirable,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,154,hugo_-_Le_Rhin__Tome_II
tuniciens,tunicien,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,154,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",154,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,154,hugo_-_Le_Rhin__Tome_II
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,154,hugo_-_Le_Rhin__Tome_II
y,y,PRON,,expl:comp,0,0,False,y,154,hugo_-_Le_Rhin__Tome_II
eut,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,4,2,False,avoir,154,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,154,hugo_-_Le_Rhin__Tome_II
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,154,hugo_-_Le_Rhin__Tome_II
chasses,chasse,NOUN,Gender=Fem|Number=Plur,obl:mod,2,0,False,NC,154,hugo_-_Le_Rhin__Tome_II
les,le,DET,Definite=Def|Number=Plur|PronType=Art,advmod,0,1,False,le,154,hugo_-_Le_Rhin__Tome_II
plus,plus,ADV,,fixed,0,0,False,plus,154,hugo_-_Le_Rhin__Tome_II
belles,beau,ADJ,Gender=Fem|Number=Plur,obj,1,1,False,ADJ,154,hugo_-_Le_Rhin__Tome_II
volées,voler,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,154,hugo_-_Le_Rhin__Tome_II
imaginables,imaginable,ADJ,Gender=Fem|Number=Plur,xcomp,0,0,False,ADJ,154,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,154,hugo_-_Le_Rhin__Tome_II
Cependant,cependant,ADV,,advmod,0,0,True,cependant,155,hugo_-_Le_Rhin__Tome_II
Pécopin,Pécopin,PROPN,,nsubj,0,0,False,PROPN,155,hugo_-_Le_Rhin__Tome_II
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,155,hugo_-_Le_Rhin__Tome_II
oublia,oublier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,3,False,VPS,155,hugo_-_Le_Rhin__Tome_II
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,155,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,mark,0,0,False,de,155,hugo_-_Le_Rhin__Tome_II
faire,faire,VERB,VerbForm=Inf,xcomp,1,1,False,INF,155,hugo_-_Le_Rhin__Tome_II
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,155,hugo_-_Le_Rhin__Tome_II
affaires,affaire,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,155,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,155,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,155,hugo_-_Le_Rhin__Tome_II
roi,roi,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,155,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,155,hugo_-_Le_Rhin__Tome_II
France,France,PROPN,,nmod,1,0,False,PROPN,155,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,155,hugo_-_Le_Rhin__Tome_II
Quand,quand,SCONJ,,mark,0,0,True,quand,156,hugo_-_Le_Rhin__Tome_II
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,156,hugo_-_Le_Rhin__Tome_II
négociation,négociation,NOUN,Gender=Fem|Number=Sing,nsubj:pass,1,0,False,NC,156,hugo_-_Le_Rhin__Tome_II
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,aux:pass,0,0,False,être,156,hugo_-_Le_Rhin__Tome_II
terminée,terminer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,advcl,3,1,False,PPAS,156,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",156,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,156,hugo_-_Le_Rhin__Tome_II
chevalier,chevalier,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,156,hugo_-_Le_Rhin__Tome_II
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,156,hugo_-_Le_Rhin__Tome_II
présenta,présenter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,3,False,VPS,156,hugo_-_Le_Rhin__Tome_II
chez,chez,ADP,,case,0,0,False,chez,156,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,156,hugo_-_Le_Rhin__Tome_II
sultan,sultan,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,156,hugo_-_Le_Rhin__Tome_II
pour,pour,ADP,,mark,0,0,False,pour,156,hugo_-_Le_Rhin__Tome_II
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,156,hugo_-_Le_Rhin__Tome_II
faire,faire,VERB,VerbForm=Inf,advcl,2,1,False,INF,156,hugo_-_Le_Rhin__Tome_II
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,156,hugo_-_Le_Rhin__Tome_II
adieux,adieu,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,156,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,156,hugo_-_Le_Rhin__Tome_II
-,-,PUNCT,,punct,0,0,True,-,157,hugo_-_Le_Rhin__Tome_II
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,157,hugo_-_Le_Rhin__Tome_II
reçois,recevoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,157,hugo_-_Le_Rhin__Tome_II
vos,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,157,hugo_-_Le_Rhin__Tome_II
adieux,adieu,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,157,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",157,hugo_-_Le_Rhin__Tome_II
sire,sire,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,157,hugo_-_Le_Rhin__Tome_II
chrétien,chrétien,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,157,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",157,hugo_-_Le_Rhin__Tome_II
dit,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,xcomp,0,1,False,PRES,157,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,157,hugo_-_Le_Rhin__Tome_II
miramolin,miramolin,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,157,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",157,hugo_-_Le_Rhin__Tome_II
car,car,CCONJ,,cc,0,0,False,car,157,hugo_-_Le_Rhin__Tome_II
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,157,hugo_-_Le_Rhin__Tome_II
allez,aller,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,conj,3,4,False,PRES,157,hugo_-_Le_Rhin__Tome_II
en,en,ADP,,advmod,0,1,False,en,157,hugo_-_Le_Rhin__Tome_II
effet,effet,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,157,hugo_-_Le_Rhin__Tome_II
partir,partir,VERB,VerbForm=Inf,fixed,0,0,False,INF,157,hugo_-_Le_Rhin__Tome_II
tout,tout,ADV,,advmod,0,2,False,tout,157,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,fixed,0,0,False,de,157,hugo_-_Le_Rhin__Tome_II
suite,suite,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NC,157,hugo_-_Le_Rhin__Tome_II
pour,pour,ADP,,case,0,0,False,pour,157,hugo_-_Le_Rhin__Tome_II
Bagdad,Bagdad,PROPN,,obl,1,0,False,PROPN,157,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,157,hugo_-_Le_Rhin__Tome_II
-,-,PUNCT,,punct,0,0,True,-,158,hugo_-_Le_Rhin__Tome_II
Pour,pour,ADP,,case,0,0,False,pour,158,hugo_-_Le_Rhin__Tome_II
Bagdad,Bagdad,PROPN,,ROOT,2,1,False,PROPN,158,hugo_-_Le_Rhin__Tome_II
!,!,PUNCT,,punct,0,0,False,!,158,hugo_-_Le_Rhin__Tome_II
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,True,se,159,hugo_-_Le_Rhin__Tome_II
écria,écria,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,159,hugo_-_Le_Rhin__Tome_II
Pécopin,Pécopin,PROPN,,nsubj,0,0,False,PROPN,159,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,159,hugo_-_Le_Rhin__Tome_II
-,-,PUNCT,,punct,0,0,True,-,160,hugo_-_Le_Rhin__Tome_II
Oui,oui,INTJ,,advcl,1,1,False,oui,160,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",160,hugo_-_Le_Rhin__Tome_II
chevalier,chevalier,NOUN,Gender=Masc|Number=Sing,nsubj,0,1,False,NC,160,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",160,hugo_-_Le_Rhin__Tome_II
reprit,reprendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,160,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,160,hugo_-_Le_Rhin__Tome_II
prince,prince,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,160,hugo_-_Le_Rhin__Tome_II
maure,maur,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,160,hugo_-_Le_Rhin__Tome_II
;,;,PUNCT,,punct,0,0,False,;,160,hugo_-_Le_Rhin__Tome_II
car,car,CCONJ,,cc,0,0,False,car,160,hugo_-_Le_Rhin__Tome_II
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,160,hugo_-_Le_Rhin__Tome_II
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,160,hugo_-_Le_Rhin__Tome_II
puis,puis,ADV,,cc,0,0,False,puis,160,hugo_-_Le_Rhin__Tome_II
signer,signer,VERB,VerbForm=Inf,conj,5,4,False,INF,160,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,160,hugo_-_Le_Rhin__Tome_II
traité,traité,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,160,hugo_-_Le_Rhin__Tome_II
avec,avec,ADP,,case,0,0,False,avec,160,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,160,hugo_-_Le_Rhin__Tome_II
roi,roi,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,160,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,160,hugo_-_Le_Rhin__Tome_II
Paris,Paris,PROPN,,nmod,1,0,False,PROPN,160,hugo_-_Le_Rhin__Tome_II
sans,sans,ADP,,case,0,0,False,sans,160,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,160,hugo_-_Le_Rhin__Tome_II
consentement,consentement,NOUN,Gender=Masc|Number=Sing,obl,2,2,False,NC,160,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,160,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,160,hugo_-_Le_Rhin__Tome_II
calife,calife,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,160,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,160,hugo_-_Le_Rhin__Tome_II
Bagdad,Bagdad,PROPN,,nmod,1,0,False,PROPN,160,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",160,hugo_-_Le_Rhin__Tome_II
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,160,hugo_-_Le_Rhin__Tome_II
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,160,hugo_-_Le_Rhin__Tome_II
commandeur,commandeur,NOUN,Gender=Masc|Number=Sing,acl:relcl,3,1,False,NC,160,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,160,hugo_-_Le_Rhin__Tome_II
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,160,hugo_-_Le_Rhin__Tome_II
croyants,croyant,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,160,hugo_-_Le_Rhin__Tome_II
;,;,PUNCT,,punct,0,0,False,;,160,hugo_-_Le_Rhin__Tome_II
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,160,hugo_-_Le_Rhin__Tome_II
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,160,hugo_-_Le_Rhin__Tome_II
faut,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,3,2,False,PRES,160,hugo_-_Le_Rhin__Tome_II
envoyer,envoyer,VERB,VerbForm=Inf,ccomp,0,2,False,INF,160,hugo_-_Le_Rhin__Tome_II
quelqu'un,quelqu'un,PRON,Gender=Masc|Number=Sing,obj,0,1,False,quelqu'un,160,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,160,hugo_-_Le_Rhin__Tome_II
considérable,considérable,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,160,hugo_-_Le_Rhin__Tome_II
auprès,auprès,ADV,,advmod,0,1,False,ADV,160,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,160,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,160,hugo_-_Le_Rhin__Tome_II
calife,calife,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,160,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",160,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,160,hugo_-_Le_Rhin__Tome_II
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,160,hugo_-_Le_Rhin__Tome_II
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,obj,0,0,False,vous,160,hugo_-_Le_Rhin__Tome_II
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,160,hugo_-_Le_Rhin__Tome_II
choisi,choisir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,5,2,False,PPAS,160,hugo_-_Le_Rhin__Tome_II
pour,pour,ADP,,case,0,0,False,pour,160,hugo_-_Le_Rhin__Tome_II
ambassadeur,ambassadeur,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,160,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,160,hugo_-_Le_Rhin__Tome_II
cause,cause,NOUN,Gender=Fem|Number=Sing,obl:mod,1,1,False,NC,160,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,160,hugo_-_Le_Rhin__Tome_II
votre,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,160,hugo_-_Le_Rhin__Tome_II
bonne,bon,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,160,hugo_-_Le_Rhin__Tome_II
mine,mine,NOUN,Gender=Fem|Number=Sing,nmod,3,0,False,NC,160,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,160,hugo_-_Le_Rhin__Tome_II
Quand,quand,SCONJ,,mark,0,0,True,quand,161,hugo_-_Le_Rhin__Tome_II
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,161,hugo_-_Le_Rhin__Tome_II
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,161,hugo_-_Le_Rhin__Tome_II
chez,chez,ADP,,case,0,0,False,chez,161,hugo_-_Le_Rhin__Tome_II
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,161,hugo_-_Le_Rhin__Tome_II
Maures,Maures,PROPN,,advcl,5,1,False,PROPN,161,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",161,hugo_-_Le_Rhin__Tome_II
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,161,hugo_-_Le_Rhin__Tome_II
va,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,161,hugo_-_Le_Rhin__Tome_II
où,où,ADV,PronType=Rel,iobj,0,0,False,où,161,hugo_-_Le_Rhin__Tome_II
veulent,vouloir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,161,hugo_-_Le_Rhin__Tome_II
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,161,hugo_-_Le_Rhin__Tome_II
