text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
monde,monde,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,38,hugo_-_Claude_Gueux
beaucoup,beaucoup,ADV,,advmod,0,1,False,beaucoup,38,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,38,hugo_-_Claude_Gueux
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,38,hugo_-_Claude_Gueux
petites,petit,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,38,hugo_-_Claude_Gueux
fatalités,fatalité,NOUN,Gender=Fem|Number=Plur,obl:arg,3,2,False,NC,38,hugo_-_Claude_Gueux
têtues,têtu,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,38,hugo_-_Claude_Gueux
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,38,hugo_-_Claude_Gueux
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,38,hugo_-_Claude_Gueux
croient,croire,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,38,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,38,hugo_-_Claude_Gueux
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,38,hugo_-_Claude_Gueux
providences,providence,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,38,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,38,hugo_-_Claude_Gueux
Voilà,voilà,VERB,,ROOT,0,3,True,voilà,39,hugo_-_Claude_Gueux
donc,donc,ADV,,advmod,0,0,False,ADV,39,hugo_-_Claude_Gueux
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obj,0,1,False,ce,39,hugo_-_Claude_Gueux
que,que,PRON,PronType=Rel,obj,0,0,False,que,39,hugo_-_Claude_Gueux
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,39,hugo_-_Claude_Gueux
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,39,hugo_-_Claude_Gueux
que,que,ADV,,advmod,0,0,False,ADV,39,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,39,hugo_-_Claude_Gueux
directeur,directeur,NOUN,Gender=Masc|Number=Sing,acl:relcl,5,1,False,NC,39,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,39,hugo_-_Claude_Gueux
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,39,hugo_-_Claude_Gueux
ateliers,atelier,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,39,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,39,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,39,hugo_-_Claude_Gueux
prison,prison,NOUN,Gender=Fem|Number=Sing,nmod,2,2,False,NC,39,hugo_-_Claude_Gueux
centrale,central,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,39,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,39,hugo_-_Claude_Gueux
Clairvaux,Clairvaux,PROPN,,nmod,1,0,False,PROPN,39,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,39,hugo_-_Claude_Gueux
Voilà,voilà,VERB,,nsubj,0,1,True,voilà,40,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,40,hugo_-_Claude_Gueux
quoi,quoi,PRON,,obl:arg,1,0,False,quoi,40,hugo_-_Claude_Gueux
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,40,hugo_-_Claude_Gueux
fait,faire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,40,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,40,hugo_-_Claude_Gueux
briquet,briquet,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,40,hugo_-_Claude_Gueux
avec,avec,ADP,,case,0,0,False,avec,40,hugo_-_Claude_Gueux
lequel,lequel,PRON,Gender=Masc|Number=Sing|PronType=Rel,obl:arg,1,0,False,lequel,40,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,40,hugo_-_Claude_Gueux
société,société,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,40,hugo_-_Claude_Gueux
frappait,frapper,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,40,hugo_-_Claude_Gueux
chaque,chaque,DET,Gender=Masc|Number=Sing,det,0,0,False,chaque,40,hugo_-_Claude_Gueux
jour,jour,NOUN,Gender=Masc|Number=Sing,obl,1,1,False,NC,40,hugo_-_Claude_Gueux
sur,sur,ADP,,case,0,0,False,sur,40,hugo_-_Claude_Gueux
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,40,hugo_-_Claude_Gueux
prisonniers,prisonnier,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,40,hugo_-_Claude_Gueux
pour,pour,ADP,,mark,0,0,False,pour,40,hugo_-_Claude_Gueux
en,en,PRON,Person=3,expl:comp,0,0,False,en,40,hugo_-_Claude_Gueux
tirer,tirer,VERB,VerbForm=Inf,acl,2,1,False,INF,40,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,40,hugo_-_Claude_Gueux
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,40,hugo_-_Claude_Gueux
étincelles,étincelle,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,40,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,40,hugo_-_Claude_Gueux
L',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,41,hugo_-_Claude_Gueux
étincelle,étincelle,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,41,hugo_-_Claude_Gueux
que,que,SCONJ,,cc,0,0,False,que,41,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,41,hugo_-_Claude_Gueux
pareils,pareil,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,41,hugo_-_Claude_Gueux
briquets,briquet,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,41,hugo_-_Claude_Gueux
arrachent,arracher,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,41,hugo_-_Claude_Gueux
à,à,ADP,,case,0,0,False,à,41,hugo_-_Claude_Gueux
de,un,DET,Definite=Ind|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,un,41,hugo_-_Claude_Gueux
pareils,pareil,NOUN,Gender=Masc|Number=Plur,obl:arg,2,2,False,NC,41,hugo_-_Claude_Gueux
cailloux,cailloux,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,41,hugo_-_Claude_Gueux
allume,allume,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,0,2,False,PRES,41,hugo_-_Claude_Gueux
souvent,souvent,ADV,,advmod,0,0,False,ADV,41,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,41,hugo_-_Claude_Gueux
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,41,hugo_-_Claude_Gueux
incendies,incendie,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,41,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,41,hugo_-_Claude_Gueux
Nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,True,nous,42,hugo_-_Claude_Gueux
avons,avoir,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,42,hugo_-_Claude_Gueux
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,42,hugo_-_Claude_Gueux
qu',que,SCONJ,,mark,0,0,False,que,42,hugo_-_Claude_Gueux
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,42,hugo_-_Claude_Gueux
fois,fois,NOUN,Gender=Fem|Number=Sing,obl:mod,1,2,False,fois,42,hugo_-_Claude_Gueux
arrivé,arriver,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,42,hugo_-_Claude_Gueux
à,à,ADP,,case,0,0,False,à,42,hugo_-_Claude_Gueux
Clairvaux,Clairvaux,PROPN,,obl:arg,1,0,False,PROPN,42,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",42,hugo_-_Claude_Gueux
Claude,Claude,PROPN,,nsubj:pass,0,1,False,PROPN,42,hugo_-_Claude_Gueux
Gueux,Gueux,PROPN,,flat:name,0,0,False,PROPN,42,hugo_-_Claude_Gueux
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,aux:pass,0,0,False,être,42,hugo_-_Claude_Gueux
numéroté,numéroter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,4,2,False,PPAS,42,hugo_-_Claude_Gueux
dans,dans,ADP,,case,0,0,False,dans,42,hugo_-_Claude_Gueux
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,42,hugo_-_Claude_Gueux
atelier,atelier,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,42,hugo_-_Claude_Gueux
et,et,CCONJ,,cc,0,0,False,et,42,hugo_-_Claude_Gueux
rivé,river,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,42,hugo_-_Claude_Gueux
à,à,ADP,,case,0,0,False,à,42,hugo_-_Claude_Gueux
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,42,hugo_-_Claude_Gueux
besogne,besogne,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,42,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,42,hugo_-_Claude_Gueux
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,43,hugo_-_Claude_Gueux
directeur,directeur,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,43,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,43,hugo_-_Claude_Gueux
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,43,hugo_-_Claude_Gueux
atelier,atelier,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,43,hugo_-_Claude_Gueux
fit,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,5,False,VPS,43,hugo_-_Claude_Gueux
connaissance,connaissance,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NC,43,hugo_-_Claude_Gueux
avec,avec,ADP,,case,0,0,False,avec,43,hugo_-_Claude_Gueux
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl:arg,1,0,False,lui,43,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",43,hugo_-_Claude_Gueux
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,43,hugo_-_Claude_Gueux
reconnut,reconnaître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,1,False,VPS,43,hugo_-_Claude_Gueux
bon,bon,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,43,hugo_-_Claude_Gueux
ouvrier,ouvrier,NOUN,Gender=Masc|Number=Sing,xcomp,1,0,False,NC,43,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",43,hugo_-_Claude_Gueux
et,et,CCONJ,,cc,0,0,False,et,43,hugo_-_Claude_Gueux
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,43,hugo_-_Claude_Gueux
traita,traiter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,1,False,VPS,43,hugo_-_Claude_Gueux
bien,bien,ADV,,advmod,0,0,False,bien,43,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,43,hugo_-_Claude_Gueux
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,44,hugo_-_Claude_Gueux
paraît,paraître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,PRES,44,hugo_-_Claude_Gueux
même,même,ADV,,advmod,0,0,False,même,44,hugo_-_Claude_Gueux
qu',que,SCONJ,,mark,0,0,False,que,44,hugo_-_Claude_Gueux
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,44,hugo_-_Claude_Gueux
jour,jour,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,44,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",44,hugo_-_Claude_Gueux
étant,être,AUX,Tense=Pres|VerbForm=Part,cop,0,0,False,être,44,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,44,hugo_-_Claude_Gueux
bonne,bon,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,44,hugo_-_Claude_Gueux
humeur,humeur,NOUN,Gender=Fem|Number=Sing,ccomp,5,0,False,NCABS,44,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",44,hugo_-_Claude_Gueux
et,et,CCONJ,,cc,0,0,False,et,44,hugo_-_Claude_Gueux
voyant,voire,VERB,Tense=Pres|VerbForm=Part,conj,2,2,False,PPRES,44,hugo_-_Claude_Gueux
Claude,Claude,PROPN,,obj,0,2,False,PROPN,44,hugo_-_Claude_Gueux
Gueux,Gueux,PROPN,,flat:name,0,0,False,PROPN,44,hugo_-_Claude_Gueux
fort,fort,ADV,,advmod,0,0,False,ADV,44,hugo_-_Claude_Gueux
triste,triste,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,44,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",44,hugo_-_Claude_Gueux
car,car,CCONJ,,cc,0,0,False,car,44,hugo_-_Claude_Gueux
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,44,hugo_-_Claude_Gueux
homme,homme,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,44,hugo_-_Claude_Gueux
pensait,penser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,3,False,VIMP,44,hugo_-_Claude_Gueux
toujours,toujours,ADV,,advmod,0,0,False,toujours,44,hugo_-_Claude_Gueux
à,à,ADP,,case,0,0,False,à,44,hugo_-_Claude_Gueux
celle,celui,PRON,Gender=Fem|Number=Sing|PronType=Dem,obl:arg,1,0,False,celui,44,hugo_-_Claude_Gueux
qu',que,SCONJ,,mark,0,0,False,que,44,hugo_-_Claude_Gueux
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,44,hugo_-_Claude_Gueux
appelait,appeler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,2,4,False,VIMP,44,hugo_-_Claude_Gueux
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,44,hugo_-_Claude_Gueux
femme,femme,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,44,hugo_-_Claude_Gueux
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,44,hugo_-_Claude_Gueux
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,44,hugo_-_Claude_Gueux
conta,conter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,acl:relcl,2,0,False,VPS,44,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",44,hugo_-_Claude_Gueux
par,par,ADP,,case,0,0,False,par,44,hugo_-_Claude_Gueux
manière,manière,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,44,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,44,hugo_-_Claude_Gueux
jovialité,jovialité,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NCABS,44,hugo_-_Claude_Gueux
et,et,CCONJ,,cc,0,0,False,et,44,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,44,hugo_-_Claude_Gueux
passe-temps,passe-temps,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,44,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",44,hugo_-_Claude_Gueux
et,et,CCONJ,,cc,0,0,False,et,44,hugo_-_Claude_Gueux
aussi,aussi,ADV,,advmod,0,0,False,aussi,44,hugo_-_Claude_Gueux
pour,pour,ADP,,mark,0,0,False,pour,44,hugo_-_Claude_Gueux
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,44,hugo_-_Claude_Gueux
consoler,consoler,VERB,VerbForm=Inf,conj,5,0,False,INF,44,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",44,hugo_-_Claude_Gueux
que,que,SCONJ,,mark,0,0,False,que,44,hugo_-_Claude_Gueux
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,44,hugo_-_Claude_Gueux
malheureuse,malheureux,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,44,hugo_-_Claude_Gueux
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,44,hugo_-_Claude_Gueux
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,44,hugo_-_Claude_Gueux
faite,faire,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,advcl,5,1,False,PPAS,44,hugo_-_Claude_Gueux
fille,fille,NOUN,Gender=Fem|Number=Sing,obj,0,1,False,NC,44,hugo_-_Claude_Gueux
publique,public,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,44,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,44,hugo_-_Claude_Gueux
Claude,Claude,PROPN,,nsubj,0,0,True,PROPN,45,hugo_-_Claude_Gueux
demanda,demander,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,45,hugo_-_Claude_Gueux
froidement,froidement,ADV,,advmod,0,0,False,ADVMAN,45,hugo_-_Claude_Gueux
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obj,0,1,False,ce,45,hugo_-_Claude_Gueux
qu',que,PRON,PronType=Rel,obj,0,0,False,que,45,hugo_-_Claude_Gueux
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,45,hugo_-_Claude_Gueux
devenu,devenir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,2,1,False,PPAS,45,hugo_-_Claude_Gueux
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,45,hugo_-_Claude_Gueux
enfant,enfant,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,45,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,45,hugo_-_Claude_Gueux
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,46,hugo_-_Claude_Gueux
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,46,hugo_-_Claude_Gueux
savait,savoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,1,False,VIMP,46,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,46,hugo_-_Claude_Gueux
À,à,ADP,,case,0,0,True,à,47,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,47,hugo_-_Claude_Gueux
bout,bout,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,47,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,47,hugo_-_Claude_Gueux
quelques,quelque,DET,Gender=Masc|Number=Plur,det,0,0,False,quelque,47,hugo_-_Claude_Gueux
mois,mois,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,47,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",47,hugo_-_Claude_Gueux
Claude,Claude,PROPN,,nsubj,0,0,False,PROPN,47,hugo_-_Claude_Gueux
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,47,hugo_-_Claude_Gueux
acclimata,acclimater,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,3,False,VPS,47,hugo_-_Claude_Gueux
à,à,ADP,,case,0,0,False,à,47,hugo_-_Claude_Gueux
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,47,hugo_-_Claude_Gueux
air,air,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,47,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,47,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,47,hugo_-_Claude_Gueux
prison,prison,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,47,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",47,hugo_-_Claude_Gueux
et,et,CCONJ,,cc,0,0,False,et,47,hugo_-_Claude_Gueux
parut,paraître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,1,False,VPS,47,hugo_-_Claude_Gueux
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,47,hugo_-_Claude_Gueux
plus,plus,ADV,Polarity=Neg,advmod,0,0,False,plus,47,hugo_-_Claude_Gueux
songer,songer,VERB,VerbForm=Inf,xcomp,2,1,False,INF,47,hugo_-_Claude_Gueux
à,à,ADP,,case,0,0,False,à,47,hugo_-_Claude_Gueux
rien,rien,PRON,Number=Sing,obl:arg,1,0,False,rien,47,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,47,hugo_-_Claude_Gueux
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,48,hugo_-_Claude_Gueux
certaine,certain,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,48,hugo_-_Claude_Gueux
sérénité,sérénité,NOUN,Gender=Fem|Number=Sing,nsubj,2,3,False,NCABS,48,hugo_-_Claude_Gueux
sévère,sévère,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,48,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",48,hugo_-_Claude_Gueux
propre,propre,ADJ,Gender=Fem|Number=Sing,amod,1,1,False,ADJ,48,hugo_-_Claude_Gueux
à,à,ADP,,case,0,0,False,à,48,hugo_-_Claude_Gueux
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,48,hugo_-_Claude_Gueux
caractère,caractère,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,48,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",48,hugo_-_Claude_Gueux
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,48,hugo_-_Claude_Gueux
repris,reprendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,48,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,48,hugo_-_Claude_Gueux
dessus,dessus,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,48,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,48,hugo_-_Claude_Gueux
À,à,ADP,,case,0,0,True,à,49,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,49,hugo_-_Claude_Gueux
bout,bout,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,49,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,49,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,49,hugo_-_Claude_Gueux
même,même,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,même,49,hugo_-_Claude_Gueux
espace,espace,NOUN,Gender=Masc|Number=Sing,nmod,3,2,False,NC,49,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,49,hugo_-_Claude_Gueux
temps,temps,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,49,hugo_-_Claude_Gueux
à,à,ADP,,case,0,0,False,à,49,hugo_-_Claude_Gueux
peu,peu,ADV,,nmod,1,1,False,peu,49,hugo_-_Claude_Gueux
près,près,ADV,,advmod,0,0,False,ADV,49,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",49,hugo_-_Claude_Gueux
Claude,Claude,PROPN,,nsubj,0,0,False,PROPN,49,hugo_-_Claude_Gueux
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,49,hugo_-_Claude_Gueux
acquis,acquérir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,49,hugo_-_Claude_Gueux
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,49,hugo_-_Claude_Gueux
ascendant,ascendant,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,49,hugo_-_Claude_Gueux
singulier,singulier,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,49,hugo_-_Claude_Gueux
sur,sur,ADP,,case,0,0,False,sur,49,hugo_-_Claude_Gueux
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,49,hugo_-_Claude_Gueux
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,49,hugo_-_Claude_Gueux
compagnons,compagnon,NOUN,Gender=Masc|Number=Plur,obl,3,0,False,NC,49,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,49,hugo_-_Claude_Gueux
Comme,comme,SCONJ,,mark,0,0,True,comme,50,hugo_-_Claude_Gueux
par,par,ADP,,case,0,0,False,par,50,hugo_-_Claude_Gueux
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,50,hugo_-_Claude_Gueux
sorte,sorte,NOUN,Gender=Fem|Number=Sing,nsubj,3,3,False,sorte,50,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,50,hugo_-_Claude_Gueux
