text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
],],PUNCT,,punct,0,0,False,],247,hugo_-_La_Esmeralda
LA,La,DET,,det,0,0,False,La,247,hugo_-_La_Esmeralda
ESMERALDA,ESMERALDA,PROPN,,obj,3,0,False,PROPN,247,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,247,hugo_-_La_Esmeralda
À,à,ADP,,case,0,0,True,à,248,hugo_-_La_Esmeralda
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,248,hugo_-_La_Esmeralda
secours,secours,NOUN,Gender=Masc|Number=Sing,ROOT,2,2,False,NCABS,248,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,248,hugo_-_La_Esmeralda
à,à,ADP,,case,0,0,False,à,248,hugo_-_La_Esmeralda
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,248,hugo_-_La_Esmeralda
secours,secours,NOUN,Gender=Masc|Number=Sing,nmod,3,0,False,NCABS,248,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,248,hugo_-_La_Esmeralda
à,à,ADP,,case,0,0,True,à,249,hugo_-_La_Esmeralda
moi,soi,PRON,Number=Sing|Person=1,ROOT,1,1,False,soi,249,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,249,hugo_-_La_Esmeralda
CLAUDE,Claude,PROPN,,ROOT,0,4,True,PROPN,250,hugo_-_La_Esmeralda
FROLLO,FROLLO,PROPN,,flat:name,0,0,False,PROPN,250,hugo_-_La_Esmeralda
ET,et,PROPN,,flat:name,0,0,False,PROPN,250,hugo_-_La_Esmeralda
QUASIMODO,Quasimodo,PROPN,,flat:name,0,0,False,PROPN,250,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,250,hugo_-_La_Esmeralda
Tais,Tais,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,0,2,True,VIMP,251,hugo_-_La_Esmeralda
-toi,soi,PRON,Number=Sing|Person=2,obj,0,1,False,soi,251,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",251,hugo_-_La_Esmeralda
jeune,jeune,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,251,hugo_-_La_Esmeralda
fille,fille,NOUN,Gender=Fem|Number=Sing,appos,2,0,False,NC,251,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,251,hugo_-_La_Esmeralda
tais,ter,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,0,2,True,VIMP,252,hugo_-_La_Esmeralda
-toi,soi,PRON,Number=Sing|Person=2,nsubj,0,0,False,soi,252,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,252,hugo_-_La_Esmeralda
SCENE,SCENE,PROPN,,ROOT,0,2,True,PROPN,253,hugo_-_La_Esmeralda
III,III,NUM,,nmod,0,0,False,NUM,253,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,253,hugo_-_La_Esmeralda
LA,le,PROPN,,ROOT,0,6,True,PROPN,254,hugo_-_La_Esmeralda
ESMERALDA,ESMERALDA,PROPN,,flat:name,0,0,False,PROPN,254,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",254,hugo_-_La_Esmeralda
QUASIMODO,Quasimodo,PROPN,,conj,1,0,False,PROPN,254,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",254,hugo_-_La_Esmeralda
PHOEBUS,PHOEBUS,PROPN,,conj,1,2,False,PROPN,254,hugo_-_La_Esmeralda
DE,De,PROPN,,flat:name,0,0,False,PROPN,254,hugo_-_La_Esmeralda
CHATEAUPERS,CHATEAUPERS,PROPN,,flat:name,0,0,False,PROPN,254,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",254,hugo_-_La_Esmeralda
LES,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,254,hugo_-_La_Esmeralda
ARCHERS,archers,PROPN,,conj,2,1,False,PROPN,254,hugo_-_La_Esmeralda
DE,de,PROPN,,appos,0,5,False,PROPN,254,hugo_-_La_Esmeralda
LE,Le,PROPN,,flat:name,0,0,False,PROPN,254,hugo_-_La_Esmeralda
GUET.,GUET.,PROPN,,flat:name,0,0,False,PROPN,254,hugo_-_La_Esmeralda
PHOEBUS,PHOEBUS,PROPN,,flat:name,0,0,False,PROPN,254,hugo_-_La_Esmeralda
DE,de,PROPN,,flat:name,0,0,False,PROPN,254,hugo_-_La_Esmeralda
CHATEAUPERS,CHATEAUPERS,PROPN,,flat:name,0,0,False,PROPN,254,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",254,hugo_-_La_Esmeralda
De,de,PROPN,,nmod,1,0,False,PROPN,254,hugo_-_La_Esmeralda
par,par,ADP,,case,0,0,False,par,254,hugo_-_La_Esmeralda
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,254,hugo_-_La_Esmeralda
roi,roi,NOUN,Gender=Masc|Number=Sing,nmod,3,0,False,NC,254,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,254,hugo_-_La_Esmeralda
PHOEBUS,PHOEBUS,ADJ,,advcl,0,1,True,ADJ,255,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",255,hugo_-_La_Esmeralda
Arrêtez,arrêter,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,IMP,255,hugo_-_La_Esmeralda
-le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,le,255,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,255,hugo_-_La_Esmeralda
serrez,sevoir,AUX,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,cop,0,0,False,VF,255,hugo_-_La_Esmeralda
ferme,ferme,ADJ,Gender=Masc|Number=Sing,xcomp,2,0,False,ADJ,255,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,255,hugo_-_La_Esmeralda
Qu',que,SCONJ,,mark,0,0,True,que,256,hugo_-_La_Esmeralda
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,256,hugo_-_La_Esmeralda
soit,être,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,256,hugo_-_La_Esmeralda
seigneur,seigneur,NOUN,Gender=Masc|Number=Sing,ROOT,3,2,False,NC,256,hugo_-_La_Esmeralda
ou,ou,CCONJ,,cc,0,0,False,ou,256,hugo_-_La_Esmeralda
valet,valet,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,256,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,256,hugo_-_La_Esmeralda
Nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,True,nous,257,hugo_-_La_Esmeralda
allons,aller,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,257,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",257,hugo_-_La_Esmeralda
pour,pour,ADP,,mark,0,0,False,pour,257,hugo_-_La_Esmeralda
qu',que,SCONJ,,mark,0,0,False,que,257,hugo_-_La_Esmeralda
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,257,hugo_-_La_Esmeralda
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,257,hugo_-_La_Esmeralda
enferme,enferme,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,5,1,False,PRES,257,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",257,hugo_-_La_Esmeralda
Le,Le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,Le,257,hugo_-_La_Esmeralda
conduire,conduire,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,257,hugo_-_La_Esmeralda
à,à,ADP,,case,0,0,False,à,257,hugo_-_La_Esmeralda
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,257,hugo_-_La_Esmeralda
Châtelet,Châtelet,PROPN,,nmod,2,0,False,PROPN,257,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,257,hugo_-_La_Esmeralda
[,[,PUNCT,,punct,0,0,True,[,258,hugo_-_La_Esmeralda
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,258,hugo_-_La_Esmeralda
archers,archer,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,258,hugo_-_La_Esmeralda
emmènent,emmèdre,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,258,hugo_-_La_Esmeralda
Quasimodo,Quasimodo,PROPN,,obj,0,0,False,PROPN,258,hugo_-_La_Esmeralda
à,à,ADP,,case,0,0,False,à,258,hugo_-_La_Esmeralda
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,258,hugo_-_La_Esmeralda
fond,fond,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,258,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,258,hugo_-_La_Esmeralda
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,259,hugo_-_La_Esmeralda
Esmeralda,Esmeralda,PROPN,,nsubj,1,2,False,PROPN,259,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",259,hugo_-_La_Esmeralda
remise,remise,NOUN,Gender=Fem|Number=Sing,appos,1,1,False,NC,259,hugo_-_La_Esmeralda
de,de,ADP,,case,0,0,False,de,259,hugo_-_La_Esmeralda
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,259,hugo_-_La_Esmeralda
frayeur,frayeur,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCABS,259,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",259,hugo_-_La_Esmeralda
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,259,hugo_-_La_Esmeralda
approche,approcher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,259,hugo_-_La_Esmeralda
de,de,ADP,,case,0,0,False,de,259,hugo_-_La_Esmeralda
Phoebus,Phoebus,PROPN,,obl:arg,1,0,False,PROPN,259,hugo_-_La_Esmeralda
avec,avec,ADP,,case,0,0,False,avec,259,hugo_-_La_Esmeralda
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,259,hugo_-_La_Esmeralda
curiosité,curiosité,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NCABS,259,hugo_-_La_Esmeralda
mêlée,mêler,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,259,hugo_-_La_Esmeralda
d',de,ADP,,case,0,0,False,de,259,hugo_-_La_Esmeralda
admiration,admiration,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NCABS,259,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",259,hugo_-_La_Esmeralda
et,et,CCONJ,,cc,0,0,False,et,259,hugo_-_La_Esmeralda
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,259,hugo_-_La_Esmeralda
attire,attirer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,2,False,PRES,259,hugo_-_La_Esmeralda
doucement,doucement,ADV,,advmod,0,0,False,ADVMAN,259,hugo_-_La_Esmeralda
sur,sur,ADP,,case,0,0,False,sur,259,hugo_-_La_Esmeralda
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,259,hugo_-_La_Esmeralda
devant,devant,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,259,hugo_-_La_Esmeralda
de,de,ADP,,case,0,0,False,de,259,hugo_-_La_Esmeralda
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,259,hugo_-_La_Esmeralda
scène,scène,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,259,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,1,False,.,259,hugo_-_La_Esmeralda
],],PUNCT,,punct,0,0,False,],259,hugo_-_La_Esmeralda
LA,le,PROPN,,nsubj,0,2,True,PROPN,260,hugo_-_La_Esmeralda
ESMERALDA,ESMERALDA,PROPN,,flat:name,0,0,False,PROPN,260,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",260,hugo_-_La_Esmeralda
Daignez,Daignez,PROPN,,appos,1,0,False,PROPN,260,hugo_-_La_Esmeralda
me,se,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,260,hugo_-_La_Esmeralda
dire,dire,VERB,VerbForm=Inf,ROOT,2,3,False,INF,260,hugo_-_La_Esmeralda
Votre,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,260,hugo_-_La_Esmeralda
nom,nom,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,260,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",260,hugo_-_La_Esmeralda
sire,sire,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,260,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,260,hugo_-_La_Esmeralda
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,261,hugo_-_La_Esmeralda
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,261,hugo_-_La_Esmeralda
requiers,requier,NOUN,Gender=Masc|Number=Plur,ROOT,2,1,False,NC,261,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,261,hugo_-_La_Esmeralda
PHOEBUS.,PHOEBUS.,ADV,,ROOT,0,0,True,ADV,262,hugo_-_La_Esmeralda
Phoebus,Phoebus,PROPN,,ROOT,0,3,True,PROPN,263,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",263,hugo_-_La_Esmeralda
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,263,hugo_-_La_Esmeralda
fille,fille,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,263,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",263,hugo_-_La_Esmeralda
De,de,ADP,,case,0,0,False,de,263,hugo_-_La_Esmeralda
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,263,hugo_-_La_Esmeralda
famille,famille,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,263,hugo_-_La_Esmeralda
De,de,ADP,,case,0,0,False,de,263,hugo_-_La_Esmeralda
Châteaupers,Châteaupers,PROPN,,nmod,1,0,False,PROPN,263,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,263,hugo_-_La_Esmeralda
LA,le,PROPN,,ROOT,0,2,True,PROPN,264,hugo_-_La_Esmeralda
ESMERALDA,ESMERALDA,PROPN,,flat:name,0,0,False,PROPN,264,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,264,hugo_-_La_Esmeralda
Capitaine,Capitaine,NOUN,Gender=Masc|Number=Sing,ROOT,0,1,True,NC,265,hugo_-_La_Esmeralda
?,?,PUNCT,,punct,0,0,False,?,265,hugo_-_La_Esmeralda
PHOEBUS.,PHOEBUS.,PROPN,,ROOT,0,3,True,PROPN,266,hugo_-_La_Esmeralda
Oui,oui,PROPN,,flat:name,0,0,False,oui,266,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",266,hugo_-_La_Esmeralda
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,266,hugo_-_La_Esmeralda
reine,reine,NOUN,Gender=Fem|Number=Sing,appos,2,0,False,NC,266,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,266,hugo_-_La_Esmeralda
LA,le,PROPN,,ROOT,0,2,True,PROPN,267,hugo_-_La_Esmeralda
ESMERALDA,ESMERALDA,PROPN,,flat:name,0,0,False,PROPN,267,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,267,hugo_-_La_Esmeralda
Reine,Reine,PROPN,,ROOT,0,2,True,PROPN,268,hugo_-_La_Esmeralda
?,?,PUNCT,,punct,0,0,False,?,268,hugo_-_La_Esmeralda
oh,oh,INTJ,,appos,1,1,False,INTJ,268,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,268,hugo_-_La_Esmeralda
non,non,ADV,Polarity=Neg,conj,1,0,False,non,268,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,268,hugo_-_La_Esmeralda
PHOEBUS.,PHOEBUS.,ADV,,ROOT,0,0,True,ADV,269,hugo_-_La_Esmeralda
Grâce,grâce,ADV,,advmod,0,0,True,ADV,270,hugo_-_La_Esmeralda
extrême,extrême,ADJ,Gender=Masc|Number=Sing,ROOT,1,1,False,ADJ,270,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,270,hugo_-_La_Esmeralda
LA,le,PROPN,,ROOT,0,2,True,PROPN,271,hugo_-_La_Esmeralda
ESMERALDA,ESMERALDA,PROPN,,flat:name,0,0,False,PROPN,271,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,271,hugo_-_La_Esmeralda
Phoebus,Phoebus,PROPN,,obl:mod,0,1,True,PROPN,272,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",272,hugo_-_La_Esmeralda
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,272,hugo_-_La_Esmeralda
aime,aimer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,272,hugo_-_La_Esmeralda
Votre,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,272,hugo_-_La_Esmeralda
nom,nom,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,272,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,272,hugo_-_La_Esmeralda
PHOEBUS,PHOEBUS,PROPN,,ROOT,0,1,True,PROPN,273,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,273,hugo_-_La_Esmeralda
Sur,sur,ADP,,case,0,0,True,sur,274,hugo_-_La_Esmeralda
mon,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,274,hugo_-_La_Esmeralda
âme,âme,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,274,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",274,hugo_-_La_Esmeralda
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,274,hugo_-_La_Esmeralda
ai,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,avoir,274,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",274,hugo_-_La_Esmeralda
madame,madame,NOUN,Gender=Fem|Number=Sing,conj,1,0,False,NC,274,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",274,hugo_-_La_Esmeralda
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,274,hugo_-_La_Esmeralda
lame,lame,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,NC,274,hugo_-_La_Esmeralda
De,de,ADP,,case,0,0,False,de,274,hugo_-_La_Esmeralda
renom,renom,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,274,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,274,hugo_-_La_Esmeralda
LA,le,PROPN,,nsubj,0,6,True,PROPN,275,hugo_-_La_Esmeralda
ESMERALDA,ESMERALDA,PROPN,,flat:name,0,0,False,PROPN,275,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",275,hugo_-_La_Esmeralda
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,275,hugo_-_La_Esmeralda
beau,beau,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,275,hugo_-_La_Esmeralda
capitaine,capitaine,NOUN,Gender=Masc|Number=Sing,appos,3,0,False,NC,275,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",275,hugo_-_La_Esmeralda
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,275,hugo_-_La_Esmeralda
bel,beau,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,275,hugo_-_La_Esmeralda
officier,officier,NOUN,Gender=Masc|Number=Sing,appos,3,0,False,NC,275,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",275,hugo_-_La_Esmeralda
A,a,ADP,,case,0,0,False,a,275,hugo_-_La_Esmeralda
mine,mine,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,275,hugo_-_La_Esmeralda
hautaine,hautain,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,275,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",275,hugo_-_La_Esmeralda
A,A,ADP,,case,0,0,False,A,275,hugo_-_La_Esmeralda
corset,corsettre,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,275,hugo_-_La_Esmeralda
d',de,ADP,,case,0,0,False,de,275,hugo_-_La_Esmeralda
acier,acier,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,275,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",275,hugo_-_La_Esmeralda
Souvent,souvent,ADV,,advmod,0,1,False,ADV,275,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",275,hugo_-_La_Esmeralda
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,275,hugo_-_La_Esmeralda
beau,beau,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,275,hugo_-_La_Esmeralda
sire,sire,NOUN,Gender=Masc|Number=Sing,appos,4,0,False,NC,275,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",275,hugo_-_La_Esmeralda
Prend,prendre,VERB,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,IMP,275,hugo_-_La_Esmeralda
nos,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,275,hugo_-_La_Esmeralda
pauvres,pauvre,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,275,hugo_-_La_Esmeralda
coeurs,coeur,NOUN,Gender=Masc|Number=Plur,obj,2,0,False,NC,275,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",275,hugo_-_La_Esmeralda
Et,et,CCONJ,,cc,0,0,False,et,275,hugo_-_La_Esmeralda
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,275,hugo_-_La_Esmeralda
fait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,3,False,PRES,275,hugo_-_La_Esmeralda
que,que,ADV,,advmod,0,0,False,ADV,275,hugo_-_La_Esmeralda
rire,rire,ADV,,advmod,1,0,False,ADV,275,hugo_-_La_Esmeralda
De,de,ADP,,case,0,0,False,de,275,hugo_-_La_Esmeralda
nos,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,275,hugo_-_La_Esmeralda
yeux,oeil,NOUN,Gender=Masc|Number=Plur,obl,2,0,False,NCCOR,275,hugo_-_La_Esmeralda
en,en,ADP,,case,0,0,False,en,275,hugo_-_La_Esmeralda
pleurs,pleur,NOUN,Gender=Fem|Number=Plur,obl,1,0,False,NC,275,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,275,hugo_-_La_Esmeralda
PHOEBUS,PHOEBUS,PROPN,,nsubj,0,0,True,PROPN,276,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",276,hugo_-_La_Esmeralda
Pour,pour,ADP,,case,0,0,False,pour,276,hugo_-_La_Esmeralda
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,276,hugo_-_La_Esmeralda
capitaine,capitaine,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NC,276,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",276,hugo_-_La_Esmeralda
Pour,pour,ADP,,case,0,0,False,pour,276,hugo_-_La_Esmeralda
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,276,hugo_-_La_Esmeralda
officier,officier,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,276,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",276,hugo_-_La_Esmeralda
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,276,hugo_-_La_Esmeralda
amour,amour,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NCABS,276,hugo_-_La_Esmeralda
peut,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,4,3,False,PRES,276,hugo_-_La_Esmeralda
à,à,ADP,,case,0,1,False,à,276,hugo_-_La_Esmeralda
peine,peine,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NCABS,276,hugo_-_La_Esmeralda
Vivre,vivre,PROPN,,obl:mod,1,0,False,PROPN,276,hugo_-_La_Esmeralda
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,276,hugo_-_La_Esmeralda
jour,jour,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,276,hugo_-_La_Esmeralda
entier,entier,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,276,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,276,hugo_-_La_Esmeralda
Tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,True,tout,277,hugo_-_La_Esmeralda
soldat,soldat,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,277,hugo_-_La_Esmeralda
désire,désirer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,277,hugo_-_La_Esmeralda
Cueillir,Cueillir,VERB,VerbForm=Inf,xcomp,0,1,False,INF,277,hugo_-_La_Esmeralda
toute,tout,DET,Gender=Fem|Number=Sing,det,0,0,False,tout,277,hugo_-_La_Esmeralda
fleur,fleur,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,277,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",277,hugo_-_La_Esmeralda
Plaisir,Plaisir,PROPN,,appos,1,2,False,PROPN,277,hugo_-_La_Esmeralda
sans,sans,ADP,,case,0,0,False,sans,277,hugo_-_La_Esmeralda
