text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
jusqu',jusque,ADV,,advmod,0,0,False,ADV,47,neutral2hugo_para__merged
à,à,ADP,,case,0,0,False,à,47,neutral2hugo_para__merged
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,47,neutral2hugo_para__merged
raison,raison,NOUN,Gender=Fem|Number=Sing,obl:mod,3,0,False,NCABS,47,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,47,neutral2hugo_para__merged
Et,et,CCONJ,,cc,0,2,True,et,48,neutral2hugo_para__merged
puis,puis,ADV,,fixed,0,0,False,puis,48,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",48,neutral2hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,48,neutral2hugo_para__merged
y,y,PRON,,expl:comp,0,0,False,y,48,neutral2hugo_para__merged
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,3,False,avoir,48,neutral2hugo_para__merged
ceux,celui,PRON,Gender=Masc|Number=Plur|PronType=Dem,obj,0,1,False,celui,48,neutral2hugo_para__merged
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,48,neutral2hugo_para__merged
"""","""",PUNCT,,punct,0,0,False,"""",48,neutral2hugo_para__merged
tapaient,tap,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,48,neutral2hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,48,neutral2hugo_para__merged
lion,lion,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,48,neutral2hugo_para__merged
"""","""",PUNCT,,punct,0,0,False,"""",48,neutral2hugo_para__merged
:,:,PUNCT,,punct,0,0,False,:,48,neutral2hugo_para__merged
d',de,ADP,,case,0,0,False,de,48,neutral2hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,48,neutral2hugo_para__merged
rire,rire,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,48,neutral2hugo_para__merged
cruel,cruel,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,48,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",48,neutral2hugo_para__merged
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,48,neutral2hugo_para__merged
accostaient,accost,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ccomp,4,3,False,VIMP,48,neutral2hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,48,neutral2hugo_para__merged
passant,passer,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,48,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",48,neutral2hugo_para__merged
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,48,neutral2hugo_para__merged
écrasaient,écraser,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,VIMP,48,neutral2hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,48,neutral2hugo_para__merged
nez,nez,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NCCOR,48,neutral2hugo_para__merged
d',de,ADP,,case,0,0,False,de,48,neutral2hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,48,neutral2hugo_para__merged
coup,coup,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,48,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",48,neutral2hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,48,neutral2hugo_para__merged
enfonçaient,enfonç,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,2,2,False,VIMP,48,neutral2hugo_para__merged
leurs,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,48,neutral2hugo_para__merged
pouces,pouce,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,48,neutral2hugo_para__merged
dans,dans,ADP,,case,0,0,False,dans,48,neutral2hugo_para__merged
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,48,neutral2hugo_para__merged
yeux,oeil,NOUN,Gender=Masc|Number=Plur,obl:mod,2,0,False,NCCOR,48,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,48,neutral2hugo_para__merged
Si,si,SCONJ,,mark,0,0,True,si,49,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,49,neutral2hugo_para__merged
vue,vue,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,49,neutral2hugo_para__merged
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,49,neutral2hugo_para__merged
perdait,perdre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,3,2,False,VIMP,49,neutral2hugo_para__merged
dans,dans,ADP,,case,0,0,False,dans,49,neutral2hugo_para__merged
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,49,neutral2hugo_para__merged
ombre,ombre,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,49,neutral2hugo_para__merged
éternelle,éternel,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,49,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",49,neutral2hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,49,neutral2hugo_para__merged
compensation,compensation,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,49,neutral2hugo_para__merged
leur,lui,PRON,Number=Plur|Person=3|PronType=Prs,iobj,0,0,False,lui,49,neutral2hugo_para__merged
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,49,neutral2hugo_para__merged
due,devoir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,2,False,PPAS,49,neutral2hugo_para__merged
—,—,PUNCT,,punct,0,0,False,—,49,neutral2hugo_para__merged
comme,comme,SCONJ,,mark,0,0,False,comme,49,neutral2hugo_para__merged
si,si,SCONJ,,mark,0,0,False,si,49,neutral2hugo_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,49,neutral2hugo_para__merged
argent,argent,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,49,neutral2hugo_para__merged
pouvait,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,4,1,False,VIMP,49,neutral2hugo_para__merged
laver,laver,VERB,VerbForm=Inf,xcomp,0,1,False,INF,49,neutral2hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,49,neutral2hugo_para__merged
sang,sang,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,49,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,49,neutral2hugo_para__merged
À,à,ADP,,advmod,0,4,True,à,50,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,fixed,0,0,False,le,50,neutral2hugo_para__merged
côtés,côté,NOUN,Gender=Masc|Number=Plur,fixed,0,0,False,NC,50,neutral2hugo_para__merged
d',de,ADP,,case,0,0,False,de,50,neutral2hugo_para__merged
Enjolras,Enjolras,PROPN,,obl:arg,1,1,False,PROPN,50,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",50,neutral2hugo_para__merged
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,50,neutral2hugo_para__merged
incarnait,incarner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,50,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,50,neutral2hugo_para__merged
rigueur,rigueur,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NCABS,50,neutral2hugo_para__merged
implacable,implacable,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,50,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,50,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,50,neutral2hugo_para__merged
révolution,révolution,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,50,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",50,neutral2hugo_para__merged
Combeferre,Combeferre,PROPN,,nsubj,0,0,False,PROPN,50,neutral2hugo_para__merged
en,en,PRON,Person=3,nmod,0,0,False,en,50,neutral2hugo_para__merged
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,50,neutral2hugo_para__merged
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,50,neutral2hugo_para__merged
âme,âme,NOUN,Gender=Fem|Number=Sing,ROOT,5,2,False,NC,50,neutral2hugo_para__merged
philosophique,philosophique,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,50,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,50,neutral2hugo_para__merged
Là,là,ADV,,ROOT,0,2,True,là,51,neutral2hugo_para__merged
où,où,ADV,PronType=Rel,advmod,0,0,False,où,51,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,51,neutral2hugo_para__merged
logique,logique,NOUN,Gender=Fem|Number=Sing,nsubj,1,2,False,NC,51,neutral2hugo_para__merged
farouche,farouche,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,NCABS,51,neutral2hugo_para__merged
d',de,ADP,,case,0,0,False,de,51,neutral2hugo_para__merged
Enjolras,Enjolras,PROPN,,nmod,1,0,False,PROPN,51,neutral2hugo_para__merged
pouvait,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,2,False,VIMP,51,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",51,neutral2hugo_para__merged
comme,comme,ADP,,case,0,0,False,comme,51,neutral2hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,51,neutral2hugo_para__merged
épée,épée,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,51,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",51,neutral2hugo_para__merged
ouvrir,ouvrir,VERB,VerbForm=Inf,xcomp,0,4,False,INF,51,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,51,neutral2hugo_para__merged
voie,voie,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,51,neutral2hugo_para__merged
à,à,ADP,,case,0,0,False,à,51,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,51,neutral2hugo_para__merged
guerre,guerre,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,51,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",51,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,51,neutral2hugo_para__merged
pensée,pensée,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NCABS,51,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,51,neutral2hugo_para__merged
Combeferre,Combeferre,PROPN,,nmod,1,1,False,PROPN,51,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",51,neutral2hugo_para__merged
douce,doux,ADJ,Gender=Fem|Number=Sing,amod,1,1,False,ADJ,51,neutral2hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,51,neutral2hugo_para__merged
lumineuse,lumineux,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,51,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",51,neutral2hugo_para__merged
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,51,neutral2hugo_para__merged
cherchait,chercher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,VIMP,51,neutral2hugo_para__merged
que,que,ADV,,advmod,0,0,False,ADV,51,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,51,neutral2hugo_para__merged
paix,paix,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NC,51,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,51,neutral2hugo_para__merged
Ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,True,ils,52,neutral2hugo_para__merged
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,52,neutral2hugo_para__merged
complétaient,complét,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,5,False,VIMP,52,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",52,neutral2hugo_para__merged
tels,tel,ADJ,Gender=Masc|Number=Plur,conj,1,0,False,ADJ,52,neutral2hugo_para__merged
deux,deux,NUM,,nummod,0,0,False,NUM,52,neutral2hugo_para__merged
pôles,pôle,NOUN,Gender=Masc|Number=Plur,nsubj,1,2,False,NC,52,neutral2hugo_para__merged
d',de,ADP,,case,0,0,False,de,52,neutral2hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,52,neutral2hugo_para__merged
même,même,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,même,52,neutral2hugo_para__merged
force,force,NOUN,Gender=Fem|Number=Sing,nmod,3,0,False,NC,52,neutral2hugo_para__merged
:,:,PUNCT,,punct,0,0,False,:,52,neutral2hugo_para__merged
Enjolras,Enjolras,PROPN,,appos,1,1,False,PROPN,52,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",52,neutral2hugo_para__merged
austère,austère,ADJ,Gender=Masc|Number=Sing,amod,1,1,False,ADJ,52,neutral2hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,52,neutral2hugo_para__merged
intransigeant,intransigeant,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,52,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",52,neutral2hugo_para__merged
portait,porter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,1,False,VIMP,52,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,52,neutral2hugo_para__merged
flamme,flamme,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,52,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,52,neutral2hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,52,neutral2hugo_para__merged
droit,droit,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,52,neutral2hugo_para__merged
divin,divin,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,52,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",52,neutral2hugo_para__merged
tandis,tandis,ADV,,cc,0,1,False,tandis,52,neutral2hugo_para__merged
que,que,SCONJ,,fixed,0,0,False,que,52,neutral2hugo_para__merged
Combeferre,Combeferre,PROPN,,conj,2,2,False,PROPN,52,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",52,neutral2hugo_para__merged
plus,plus,ADV,,advmod,0,0,False,plus,52,neutral2hugo_para__merged
souple,souple,ADJ,Gender=Masc|Number=Sing|Typo=Yes,amod,2,0,False,ADJ,52,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",52,neutral2hugo_para__merged
plaidait,plaider,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,1,False,VIMP,52,neutral2hugo_para__merged
pour,pour,ADP,,case,0,0,False,pour,52,neutral2hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,52,neutral2hugo_para__merged
droit,droit,NOUN,Gender=Masc|Number=Sing,obl,2,2,False,NC,52,neutral2hugo_para__merged
naturel,naturel,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,52,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",52,neutral2hugo_para__merged
pour,pour,ADP,,case,0,0,False,pour,52,neutral2hugo_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,52,neutral2hugo_para__merged
homme,homme,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,52,neutral2hugo_para__merged
dans,dans,ADP,,case,0,0,False,dans,52,neutral2hugo_para__merged
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,52,neutral2hugo_para__merged
plus,plus,ADV,,advmod,0,0,False,plus,52,neutral2hugo_para__merged
simple,simple,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,52,neutral2hugo_para__merged
humanité,humanité,NOUN,Gender=Fem|Number=Sing,nmod,3,0,False,NCABS,52,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,52,neutral2hugo_para__merged
Enjolras,Enjolras,PROPN,,nsubj,0,0,True,PROPN,53,neutral2hugo_para__merged
évoquait,évoquer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,53,neutral2hugo_para__merged
Robespierre,Robespierre,PROPN,,obj,0,0,False,PROPN,53,neutral2hugo_para__merged
par,par,ADP,,case,0,0,False,par,53,neutral2hugo_para__merged
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,53,neutral2hugo_para__merged
fermeté,fermeté,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NCABS,53,neutral2hugo_para__merged
inflexible,inflexible,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,53,neutral2hugo_para__merged
;,;,PUNCT,,punct,0,0,False,;,53,neutral2hugo_para__merged
Combeferre,Combeferre,PROPN,,nsubj,0,0,True,PROPN,54,neutral2hugo_para__merged
rappelait,rappeler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,54,neutral2hugo_para__merged
Condorcet,Condorcet,PROPN,,obj,0,0,False,PROPN,54,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",54,neutral2hugo_para__merged
en,en,ADP,,case,0,0,False,en,54,neutral2hugo_para__merged
quête,quête,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,54,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,54,neutral2hugo_para__merged
lumière,lumière,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,54,neutral2hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,54,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,54,neutral2hugo_para__merged
progrès,progrès,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,54,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,54,neutral2hugo_para__merged
Plus,plus,ADV,,advmod,0,0,True,plus,55,neutral2hugo_para__merged
proche,proche,ADJ,Gender=Fem|Number=Sing,advcl,1,2,False,ADJ,55,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,55,neutral2hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,55,neutral2hugo_para__merged
cœur,cœur,NOUN,Gender=Masc|Number=Sing,obl:arg,2,3,False,NC,55,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,55,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,55,neutral2hugo_para__merged
hommes,homme,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,55,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",55,neutral2hugo_para__merged
Combeferre,Combeferre,PROPN,,appos,1,0,False,PROPN,55,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",55,neutral2hugo_para__merged
tout,tout,ADV,,advmod,0,0,False,tout,55,neutral2hugo_para__merged
en,en,ADP,,case,0,0,False,en,55,neutral2hugo_para__merged
tendresse,tendresse,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NCABS,55,neutral2hugo_para__merged
naturelle,naturel,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,55,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",55,neutral2hugo_para__merged
préférait,préférer,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,VCOND,55,neutral2hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,55,neutral2hugo_para__merged
terme,terme,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,55,neutral2hugo_para__merged
"""","""",PUNCT,,punct,0,0,False,"""",55,neutral2hugo_para__merged
homme,homme,NOUN,Gender=Masc|Number=Sing,appos,1,2,False,NC,55,neutral2hugo_para__merged
"""","""",PUNCT,,punct,0,0,False,"""",55,neutral2hugo_para__merged
à,à,ADP,,case,0,0,False,à,55,neutral2hugo_para__merged
"""","""",PUNCT,,punct,0,0,False,"""",55,neutral2hugo_para__merged
citoyen,citoyen,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,55,neutral2hugo_para__merged
"""","""",PUNCT,,punct,0,0,False,"""",55,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,55,neutral2hugo_para__merged
Là,là,ADV,,advmod,0,0,True,là,56,neutral2hugo_para__merged
où,où,ADV,PronType=Rel,advmod,0,0,False,où,56,neutral2hugo_para__merged
Enjolras,Enjolras,PROPN,,nsubj,0,0,False,PROPN,56,neutral2hugo_para__merged
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,56,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,56,neutral2hugo_para__merged
volonté,volonté,NOUN,Gender=Fem|Number=Sing,nsubj,4,2,False,NCABS,56,neutral2hugo_para__merged
pure,pur,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,56,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",56,neutral2hugo_para__merged
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,56,neutral2hugo_para__merged
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,56,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,56,neutral2hugo_para__merged
compassion,compassion,NOUN,Gender=Fem|Number=Sing,ROOT,5,2,False,NCABS,56,neutral2hugo_para__merged
éclairée,éclairer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,56,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,56,neutral2hugo_para__merged
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,57,neutral2hugo_para__merged
prônait,prôner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,57,neutral2hugo_para__merged
non,non,ADV,,advmod,0,1,False,non,57,neutral2hugo_para__merged
seulement,seulement,ADV,,fixed,0,0,False,ADV,57,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,57,neutral2hugo_para__merged
révolution,révolution,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,57,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",57,neutral2hugo_para__merged
mais,mais,CCONJ,,cc,0,0,False,mais,57,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,57,neutral2hugo_para__merged
civilisation,civilisation,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NC,57,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",57,neutral2hugo_para__merged
ouvrant,ouvrir,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,57,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,57,neutral2hugo_para__merged
portes,porte,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,57,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,57,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,57,neutral2hugo_para__merged
pensée,pensée,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NCABS,57,neutral2hugo_para__merged
à,à,ADP,,case,0,0,False,à,57,neutral2hugo_para__merged
tous,tout,PRON,Gender=Masc|Number=Plur,nmod,1,0,False,tout,57,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,57,neutral2hugo_para__merged
Son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,58,neutral2hugo_para__merged
esprit,esprit,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NCABS,58,neutral2hugo_para__merged
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,58,neutral2hugo_para__merged
vaste,vaste,ADJ,Gender=Fem|Number=Sing,ROOT,2,3,False,ADJ,58,neutral2hugo_para__merged
