text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,513,maupassant_-_L'inutile_beauté
parties,partie,NOUN,Gender=Fem|Number=Plur,nsubj,3,0,False,NC,513,maupassant_-_L'inutile_beauté
semblaient,sembl,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,2,3,False,VIMP,513,maupassant_-_L'inutile_beauté
disparates,disparate,ADJ,Gender=Fem|Number=Plur,xcomp,0,0,False,ADJ,513,maupassant_-_L'inutile_beauté
à,à,ADP,,case,0,0,False,à,513,maupassant_-_L'inutile_beauté
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,513,maupassant_-_L'inutile_beauté
façon,façon,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,façon,513,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,513,maupassant_-_L'inutile_beauté
loques,loque,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,513,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,513,maupassant_-_L'inutile_beauté
toute,tout,DET,Gender=Fem|Number=Sing,det,0,0,False,tout,513,maupassant_-_L'inutile_beauté
nature,nature,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,513,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,513,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,513,maupassant_-_L'inutile_beauté
toute,tout,DET,Gender=Fem|Number=Sing,det,0,0,False,tout,513,maupassant_-_L'inutile_beauté
couleur,couleur,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NC,513,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",513,maupassant_-_L'inutile_beauté
non,non,ADV,,advmod,0,0,False,non,513,maupassant_-_L'inutile_beauté
pas,pas,ADV,Polarity=Neg,advmod,1,0,False,pas,513,maupassant_-_L'inutile_beauté
cousues,coudre,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,advcl,2,11,False,PPAS,513,maupassant_-_L'inutile_beauté
ensemble,ensemble,ADV,,advmod,0,0,False,ensemble,513,maupassant_-_L'inutile_beauté
mais,mais,CCONJ,,cc,0,0,False,mais,513,maupassant_-_L'inutile_beauté
seulement,seulement,ADV,,advmod,0,0,False,ADV,513,maupassant_-_L'inutile_beauté
faufilées,faufiler,ADJ,Gender=Fem|Number=Plur,conj,2,0,False,ADJ,513,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",513,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,513,maupassant_-_L'inutile_beauté
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,513,maupassant_-_L'inutile_beauté
fantaisie,fantaisie,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NCABS,513,maupassant_-_L'inutile_beauté
comme,comme,SCONJ,,cc,0,0,False,comme,513,maupassant_-_L'inutile_beauté
dans,dans,ADP,,case,0,0,False,dans,513,maupassant_-_L'inutile_beauté
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,513,maupassant_-_L'inutile_beauté
conte,conte,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,513,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,513,maupassant_-_L'inutile_beauté
fées,fée,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,513,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",513,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,513,maupassant_-_L'inutile_beauté
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,513,maupassant_-_L'inutile_beauté
gauloiserie,gauloiserie,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NC,513,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",513,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,513,maupassant_-_L'inutile_beauté
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,513,maupassant_-_L'inutile_beauté
impudeur,impudeur,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NCABS,513,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",513,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,513,maupassant_-_L'inutile_beauté
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,513,maupassant_-_L'inutile_beauté
impudence,impudence,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NC,513,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",513,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,513,maupassant_-_L'inutile_beauté
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,513,maupassant_-_L'inutile_beauté
imprévu,imprévu,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,513,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",513,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,513,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,513,maupassant_-_L'inutile_beauté
comique,comique,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,513,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",513,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,513,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,513,maupassant_-_L'inutile_beauté
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,513,maupassant_-_L'inutile_beauté
air,air,NOUN,Gender=Masc|Number=Sing,conj,4,0,False,NC,513,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",513,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,513,maupassant_-_L'inutile_beauté
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,513,maupassant_-_L'inutile_beauté
air,air,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,513,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,513,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,513,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,513,maupassant_-_L'inutile_beauté
paysage,paysage,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,513,maupassant_-_L'inutile_beauté
comme,comme,SCONJ,,cc,0,0,False,comme,513,maupassant_-_L'inutile_beauté
dans,dans,ADP,,case,0,0,False,dans,513,maupassant_-_L'inutile_beauté
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,513,maupassant_-_L'inutile_beauté
voyage,voyage,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,513,maupassant_-_L'inutile_beauté
en,en,ADP,,case,0,0,False,en,513,maupassant_-_L'inutile_beauté
ballon,ballon,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,513,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,513,maupassant_-_L'inutile_beauté
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,514,maupassant_-_L'inutile_beauté
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,514,maupassant_-_L'inutile_beauté
posait,poser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,514,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,514,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,514,maupassant_-_L'inutile_beauté
questions,question,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,514,maupassant_-_L'inutile_beauté
pour,pour,ADP,,mark,0,0,False,pour,514,maupassant_-_L'inutile_beauté
provoquer,provoquer,VERB,VerbForm=Inf,advcl,1,1,False,INF,514,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,514,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,514,maupassant_-_L'inutile_beauté
réponses,réponse,NOUN,Gender=Fem|Number=Plur,obl:arg,2,2,False,NC,514,maupassant_-_L'inutile_beauté
trouvées,trouver,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,514,maupassant_-_L'inutile_beauté
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,514,maupassant_-_L'inutile_beauté
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,514,maupassant_-_L'inutile_beauté
sait,savoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,514,maupassant_-_L'inutile_beauté
où,où,ADV,PronType=Rel,advmod,0,0,False,où,514,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,514,maupassant_-_L'inutile_beauté
Celle,celui,PRON,Gender=Fem|Number=Sing|PronType=Dem,nsubj,0,1,True,celui,515,maupassant_-_L'inutile_beauté
dont,dont,PRON,PronType=Rel,iobj,0,0,False,dont,515,maupassant_-_L'inutile_beauté
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,515,maupassant_-_L'inutile_beauté
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,515,maupassant_-_L'inutile_beauté
harcelait,harceler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,1,False,VIMP,515,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,le,515,maupassant_-_L'inutile_beauté
plus,plus,ADV,,fixed,0,0,False,plus,515,maupassant_-_L'inutile_beauté
souvent,souvent,ADV,,advmod,1,0,False,ADV,515,maupassant_-_L'inutile_beauté
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,515,maupassant_-_L'inutile_beauté
celle-ci,celui-ci,PRON,Gender=Fem|Number=Sing|PronType=Dem,ROOT,2,2,False,celui-ci,515,maupassant_-_L'inutile_beauté
:,:,PUNCT,,punct,0,0,False,:,515,maupassant_-_L'inutile_beauté
—,—,PUNCT,,punct,0,0,False,—,515,maupassant_-_L'inutile_beauté
Pourquoi,pourquoi,ADV,,advmod,0,0,False,pourquoi,515,maupassant_-_L'inutile_beauté
t',lui,PRON,Number=Sing|Person=2|PronType=Prs,obj,0,0,False,lui,515,maupassant_-_L'inutile_beauté
appelle,appeler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,4,2,False,PRES,515,maupassant_-_L'inutile_beauté
-t,t,PART,,dep,0,0,False,t,515,maupassant_-_L'inutile_beauté
-on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,1,0,False,on,515,maupassant_-_L'inutile_beauté
Mouche,Mouche,PROPN,,xcomp,0,0,False,PROPN,515,maupassant_-_L'inutile_beauté
?,?,PUNCT,,punct,0,0,False,?,515,maupassant_-_L'inutile_beauté
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,516,maupassant_-_L'inutile_beauté
découvrait,découvrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,516,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,516,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,516,maupassant_-_L'inutile_beauté
raisons,raison,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NCABS,516,maupassant_-_L'inutile_beauté
tellement,tellement,ADV,,advmod,0,0,False,ADVINT,516,maupassant_-_L'inutile_beauté
invraisemblables,invraisemblable,ADJ,Gender=Fem|Number=Plur,amod,1,1,False,ADJ,516,maupassant_-_L'inutile_beauté
que,que,SCONJ,,mark,0,0,False,que,516,maupassant_-_L'inutile_beauté
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,False,nous,516,maupassant_-_L'inutile_beauté
cessions,cession,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,ccomp,2,1,False,VIMP,516,maupassant_-_L'inutile_beauté
de,de,ADP,,mark,0,0,False,de,516,maupassant_-_L'inutile_beauté
nager,nager,VERB,VerbForm=Inf,xcomp,1,1,False,INF,516,maupassant_-_L'inutile_beauté
pour,pour,ADP,,mark,0,0,False,pour,516,maupassant_-_L'inutile_beauté
en,en,PRON,Person=3,iobj,0,0,False,en,516,maupassant_-_L'inutile_beauté
rire,rire,VERB,VerbForm=Inf,advcl,2,0,False,INF,516,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,516,maupassant_-_L'inutile_beauté
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,517,maupassant_-_L'inutile_beauté
nous,lui,PRON,Number=Plur|Person=1|PronType=Prs,iobj,0,0,False,nous,517,maupassant_-_L'inutile_beauté
plaisait,plaire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,517,maupassant_-_L'inutile_beauté
aussi,aussi,ADV,,advmod,0,0,False,aussi,517,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",517,maupassant_-_L'inutile_beauté
comme,comme,ADP,,case,0,0,False,comme,517,maupassant_-_L'inutile_beauté
femme,femme,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,517,maupassant_-_L'inutile_beauté
;,;,PUNCT,,punct,0,0,False,;,517,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,True,et,518,maupassant_-_L'inutile_beauté
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,518,maupassant_-_L'inutile_beauté
Tôque,Tôque,PROPN,,nsubj,2,1,False,PROPN,518,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",518,maupassant_-_L'inutile_beauté
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,518,maupassant_-_L'inutile_beauté
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,518,maupassant_-_L'inutile_beauté
ramait,ramer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,3,False,VIMP,518,maupassant_-_L'inutile_beauté
jamais,jamais,ADV,Polarity=Neg,advmod,0,0,False,jamais,518,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,518,maupassant_-_L'inutile_beauté
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,518,maupassant_-_L'inutile_beauté
demeurait,demeurer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,VIMP,518,maupassant_-_L'inutile_beauté
tout,tout,ADV,,advmod,0,0,False,tout,518,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,518,maupassant_-_L'inutile_beauté
long,long,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,518,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,518,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,518,maupassant_-_L'inutile_beauté
jours,jour,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,518,maupassant_-_L'inutile_beauté
assis,assir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,2,False,PPAS,518,maupassant_-_L'inutile_beauté
à,à,ADP,,advmod,0,2,False,à,518,maupassant_-_L'inutile_beauté
côté,côté,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,518,maupassant_-_L'inutile_beauté
d',de,ADP,,case,0,0,False,de,518,maupassant_-_L'inutile_beauté
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obl:arg,1,0,False,elle,518,maupassant_-_L'inutile_beauté
à,à,ADP,,case,0,0,False,à,518,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,518,maupassant_-_L'inutile_beauté
fauteuil,fauteuil,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,518,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,518,maupassant_-_L'inutile_beauté
barre,barre,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,518,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",518,maupassant_-_L'inutile_beauté
répondit,répondre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,518,maupassant_-_L'inutile_beauté
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,518,maupassant_-_L'inutile_beauté
fois,fois,NOUN,Gender=Fem|Number=Sing,obl,1,1,False,fois,518,maupassant_-_L'inutile_beauté
à,à,ADP,,case,0,0,False,à,518,maupassant_-_L'inutile_beauté
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,518,maupassant_-_L'inutile_beauté
demande,demande,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,518,maupassant_-_L'inutile_beauté
ordinaire,ordinaire,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,518,maupassant_-_L'inutile_beauté
:,:,PUNCT,,punct,0,0,False,:,518,maupassant_-_L'inutile_beauté
—,—,PUNCT,,punct,0,0,False,—,518,maupassant_-_L'inutile_beauté
Pourquoi,pourquoi,ADV,,advmod,0,0,False,pourquoi,518,maupassant_-_L'inutile_beauté
t',lui,PRON,Number=Sing|Person=2|PronType=Prs,obj,0,0,False,lui,518,maupassant_-_L'inutile_beauté
appelle,appeler,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,4,5,False,VSUBP,518,maupassant_-_L'inutile_beauté
-t,t,PART,,dep,0,0,False,t,518,maupassant_-_L'inutile_beauté
-on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,1,1,False,on,518,maupassant_-_L'inutile_beauté
Mouche,Mouche,PROPN,,flat:name,0,0,False,PROPN,518,maupassant_-_L'inutile_beauté
?,?,PUNCT,,punct,0,0,False,?,518,maupassant_-_L'inutile_beauté
—,—,PUNCT,,punct,0,0,False,—,518,maupassant_-_L'inutile_beauté
Parce,parce,ADV,,advmod,0,0,False,ADV,518,maupassant_-_L'inutile_beauté
que,que,SCONJ,,mark,0,0,False,que,518,maupassant_-_L'inutile_beauté
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,518,maupassant_-_L'inutile_beauté
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,518,maupassant_-_L'inutile_beauté
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,518,maupassant_-_L'inutile_beauté
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,518,maupassant_-_L'inutile_beauté
cantharide,cantharide,NOUN,Gender=Fem|Number=Sing,ccomp,5,0,False,NC,518,maupassant_-_L'inutile_beauté
!,!,PUNCT,,punct,0,0,False,!,518,maupassant_-_L'inutile_beauté
Oui,oui,INTJ,,discourse,0,1,True,oui,519,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",519,maupassant_-_L'inutile_beauté
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,519,maupassant_-_L'inutile_beauté
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,519,maupassant_-_L'inutile_beauté
cantharide,cantharide,NOUN,Gender=Fem|Number=Sing,ROOT,3,4,False,NC,519,maupassant_-_L'inutile_beauté
bourdonnante,bourdonnant,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,519,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,519,maupassant_-_L'inutile_beauté
enfiévrante,enfiévrant,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,519,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",519,maupassant_-_L'inutile_beauté
non,non,ADV,,advmod,0,0,False,non,519,maupassant_-_L'inutile_beauté
pas,pas,ADV,,advmod,1,0,False,pas,519,maupassant_-_L'inutile_beauté
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,519,maupassant_-_L'inutile_beauté
classique,classique,NOUN,Gender=Fem|Number=Sing,appos,3,3,False,NC,519,maupassant_-_L'inutile_beauté
cantharide,cantharide,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,519,maupassant_-_L'inutile_beauté
empoisonneuse,empoisonneux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,519,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",519,maupassant_-_L'inutile_beauté
brillante,brillant,ADJ,Gender=Fem|Number=Sing,amod,1,1,False,ADJ,519,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,519,maupassant_-_L'inutile_beauté
mantelée,manteler,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,519,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",519,maupassant_-_L'inutile_beauté
mais,mais,CCONJ,,cc,0,0,False,mais,519,maupassant_-_L'inutile_beauté
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,519,maupassant_-_L'inutile_beauté
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,519,maupassant_-_L'inutile_beauté
cantharide,cantharide,NOUN,Gender=Fem|Number=Sing,conj,4,1,False,NC,519,maupassant_-_L'inutile_beauté
à,à,ADP,,case,0,0,False,à,519,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,519,maupassant_-_L'inutile_beauté
ailes,aile,NOUN,Gender=Fem|Number=Plur,nmod,2,2,False,NC,519,maupassant_-_L'inutile_beauté
rousses,rous,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,519,maupassant_-_L'inutile_beauté
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,519,maupassant_-_L'inutile_beauté
commençait,commencer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,519,maupassant_-_L'inutile_beauté
à,à,ADP,,mark,0,0,False,à,519,maupassant_-_L'inutile_beauté
troubler,troubler,VERB,VerbForm=Inf,xcomp,1,2,False,INF,519,maupassant_-_L'inutile_beauté
étrangement,étrangement,ADV,,advmod,0,0,False,ADVMAN,519,maupassant_-_L'inutile_beauté
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,519,maupassant_-_L'inutile_beauté
équipage,équipage,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,519,maupassant_-_L'inutile_beauté
entier,entier,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,519,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,519,maupassant_-_L'inutile_beauté
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,519,maupassant_-_L'inutile_beauté
Feuille-à-l'Envers,Feuille-à-l'Envers,PROPN,,nmod,2,0,False,PROPN,519,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,519,maupassant_-_L'inutile_beauté
Que,que,SCONJ,,ROOT,0,2,True,que,520,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,520,maupassant_-_L'inutile_beauté
plaisanteries,plaisanterie,NOUN,Gender=Fem|Number=Plur,obl:arg,1,2,False,NC,520,maupassant_-_L'inutile_beauté
stupides,stupide,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,520,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",520,maupassant_-_L'inutile_beauté
encore,encore,ADV,,advmod,0,1,False,encore,520,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",520,maupassant_-_L'inutile_beauté
sur,sur,ADP,,case,0,0,False,sur,520,maupassant_-_L'inutile_beauté
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,520,maupassant_-_L'inutile_beauté
feuille,feuille,NOUN,Gender=Fem|Number=Sing,appos,4,1,False,NC,520,maupassant_-_L'inutile_beauté
où,où,ADV,PronType=Rel,advmod,0,0,False,où,520,maupassant_-_L'inutile_beauté
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,520,maupassant_-_L'inutile_beauté
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,520,maupassant_-_L'inutile_beauté
arrêtée,arrêter,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,1,False,PPAS,520,maupassant_-_L'inutile_beauté
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,520,maupassant_-_L'inutile_beauté
Mouche,Mouche,PROPN,,nsubj,1,0,False,PROPN,520,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,520,maupassant_-_L'inutile_beauté
"""","""",PUNCT,,punct,0,0,True,"""",521,maupassant_-_L'inutile_beauté
N'a,N'a,PROPN,,nsubj,1,5,False,PROPN,521,maupassant_-_L'inutile_beauté
-qu',-que,ADV,,advmod,0,0,False,ADV,521,maupassant_-_L'inutile_beauté
un-Oeil,un-Oeil,PROPN,,flat:name,1,0,False,PROPN,521,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",521,maupassant_-_L'inutile_beauté
