text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
cantonnier,cantonnier,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,425,maupassant_-_Contes_de_la_Becasse
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,425,maupassant_-_Contes_de_la_Becasse
binait,biner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,425,maupassant_-_Contes_de_la_Becasse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,425,maupassant_-_Contes_de_la_Becasse
route,route,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,425,maupassant_-_Contes_de_la_Becasse
demanda,demander,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,425,maupassant_-_Contes_de_la_Becasse
dix,dix,NUM,,nummod,0,0,False,NUM,425,maupassant_-_Contes_de_la_Becasse
sous,sous,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,sous,425,maupassant_-_Contes_de_la_Becasse
pour,pour,ADP,,case,0,0,False,pour,425,maupassant_-_Contes_de_la_Becasse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,425,maupassant_-_Contes_de_la_Becasse
course,course,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,425,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,425,maupassant_-_Contes_de_la_Becasse
Cela,cela,PRON,Number=Sing|PronType=Dem,nsubj,0,0,True,cela,426,maupassant_-_Contes_de_la_Becasse
parut,paraître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,426,maupassant_-_Contes_de_la_Becasse
follement,follement,ADV,,advmod,0,0,False,ADVMAN,426,maupassant_-_Contes_de_la_Becasse
exagéré,exagérer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,0,1,False,PPAS,426,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,case,0,0,False,à,426,maupassant_-_Contes_de_la_Becasse
Mme,madame,NOUN,Gender=Fem|Number=Sing,obl:arg,1,1,False,NC,426,maupassant_-_Contes_de_la_Becasse
Lefèvre,Lefèvre,PROPN,,flat:name,0,0,False,PROPN,426,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,426,maupassant_-_Contes_de_la_Becasse
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,427,maupassant_-_Contes_de_la_Becasse
goujat,goujat,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,427,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,427,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,427,maupassant_-_Contes_de_la_Becasse
voisin,voisin,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,427,maupassant_-_Contes_de_la_Becasse
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,427,maupassant_-_Contes_de_la_Becasse
contentait,contenter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,427,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,427,maupassant_-_Contes_de_la_Becasse
cinq,cinq,NUM,,nummod,0,0,False,NUM,427,maupassant_-_Contes_de_la_Becasse
sous,sou,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,sous,427,maupassant_-_Contes_de_la_Becasse
;,;,PUNCT,,punct,0,0,False,;,427,maupassant_-_Contes_de_la_Becasse
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,427,maupassant_-_Contes_de_la_Becasse
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,427,maupassant_-_Contes_de_la_Becasse
trop,trop,ADV,,advmod,0,0,False,trop,427,maupassant_-_Contes_de_la_Becasse
encore,encore,ADV,,advmod,4,3,False,encore,427,maupassant_-_Contes_de_la_Becasse
;,;,PUNCT,,punct,0,0,False,;,427,maupassant_-_Contes_de_la_Becasse
et,et,CCONJ,,cc,0,1,False,et,427,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",427,maupassant_-_Contes_de_la_Becasse
Rose,rose,PROPN,,nsubj:caus,0,0,False,PROPN,427,maupassant_-_Contes_de_la_Becasse
ayant,avoir,AUX,Tense=Pres|VerbForm=Part,aux:tense,0,0,False,avoir,427,maupassant_-_Contes_de_la_Becasse
fait,faire,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,aux:caus,0,0,False,PPAS,427,maupassant_-_Contes_de_la_Becasse
observer,observer,VERB,VerbForm=Inf,conj,4,2,False,INF,427,maupassant_-_Contes_de_la_Becasse
qu',que,SCONJ,,mark,0,0,False,que,427,maupassant_-_Contes_de_la_Becasse
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,427,maupassant_-_Contes_de_la_Becasse
valait,valoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,2,2,False,VIMP,427,maupassant_-_Contes_de_la_Becasse
mieux,mieux,ADV,,advmod,0,0,False,mieux,427,maupassant_-_Contes_de_la_Becasse
qu',que,SCONJ,,mark,0,0,False,que,427,maupassant_-_Contes_de_la_Becasse
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,elles,427,maupassant_-_Contes_de_la_Becasse
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,427,maupassant_-_Contes_de_la_Becasse
portassent,portar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ccomp,3,2,False,PRES,427,maupassant_-_Contes_de_la_Becasse
elles-mêmes,elle-même,PRON,Gender=Fem|Number=Plur|Person=3|Reflex=Yes,xcomp,0,0,False,elle-même,427,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",427,maupassant_-_Contes_de_la_Becasse
parce,parce,ADV,,mark,0,1,False,ADV,427,maupassant_-_Contes_de_la_Becasse
qu',que,SCONJ,,fixed,0,0,False,que,427,maupassant_-_Contes_de_la_Becasse
ainsi,ainsi,ADV,,advmod,0,0,False,ainsi,427,maupassant_-_Contes_de_la_Becasse
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,427,maupassant_-_Contes_de_la_Becasse
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,427,maupassant_-_Contes_de_la_Becasse
serait,être,AUX,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,427,maupassant_-_Contes_de_la_Becasse
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,427,maupassant_-_Contes_de_la_Becasse
brutalisé,brutaliser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,7,1,False,PPAS,427,maupassant_-_Contes_de_la_Becasse
en,en,ADP,,case,0,0,False,en,427,maupassant_-_Contes_de_la_Becasse
route,route,NOUN,Gender=Fem|Number=Sing,obl,1,2,False,NC,427,maupassant_-_Contes_de_la_Becasse
et,et,CCONJ,,cc,0,0,False,et,427,maupassant_-_Contes_de_la_Becasse
averti,avertir,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,427,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,427,maupassant_-_Contes_de_la_Becasse
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,427,maupassant_-_Contes_de_la_Becasse
sort,sort,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,427,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",427,maupassant_-_Contes_de_la_Becasse
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj:pass,0,0,False,il,427,maupassant_-_Contes_de_la_Becasse
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,aux:pass,0,0,False,être,427,maupassant_-_Contes_de_la_Becasse
résolu,résoloir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,parataxis,3,1,False,PPAS,427,maupassant_-_Contes_de_la_Becasse
qu',que,SCONJ,,mark,0,0,False,que,427,maupassant_-_Contes_de_la_Becasse
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,elles,427,maupassant_-_Contes_de_la_Becasse
iraient,ir,VERB,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ccomp,2,1,False,VCOND,427,maupassant_-_Contes_de_la_Becasse
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,427,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,427,maupassant_-_Contes_de_la_Becasse
deux,deux,NUM,,obj,2,1,False,NUM,427,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",427,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,case,0,0,False,à,427,maupassant_-_Contes_de_la_Becasse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,427,maupassant_-_Contes_de_la_Becasse
nuit,nuit,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,427,maupassant_-_Contes_de_la_Becasse
tombante,tombant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,427,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,427,maupassant_-_Contes_de_la_Becasse
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,428,maupassant_-_Contes_de_la_Becasse
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,428,maupassant_-_Contes_de_la_Becasse
offrit,offrir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,428,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",428,maupassant_-_Contes_de_la_Becasse
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,428,maupassant_-_Contes_de_la_Becasse
soir,soir,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,428,maupassant_-_Contes_de_la_Becasse
-là,là,ADV,,advmod,0,0,False,ADV,428,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",428,maupassant_-_Contes_de_la_Becasse
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,428,maupassant_-_Contes_de_la_Becasse
bonne,bon,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,428,maupassant_-_Contes_de_la_Becasse
soupe,soupe,NOUN,Gender=Fem|Number=Sing,obj,3,1,False,NC,428,maupassant_-_Contes_de_la_Becasse
avec,avec,ADP,,case,0,0,False,avec,428,maupassant_-_Contes_de_la_Becasse
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,428,maupassant_-_Contes_de_la_Becasse
doigt,doigt,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NCCOR,428,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,428,maupassant_-_Contes_de_la_Becasse
beurre,beurre,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,428,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,428,maupassant_-_Contes_de_la_Becasse
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,429,maupassant_-_Contes_de_la_Becasse
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,429,maupassant_-_Contes_de_la_Becasse
avala,avaler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,429,maupassant_-_Contes_de_la_Becasse
jusqu',jusque,ADV,,advmod,0,0,False,ADV,429,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,case,0,0,False,à,429,maupassant_-_Contes_de_la_Becasse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,429,maupassant_-_Contes_de_la_Becasse
dernière,dernier,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,429,maupassant_-_Contes_de_la_Becasse
goutte,goutte,NOUN,Gender=Fem|Number=Sing,obl:mod,4,0,False,NC,429,maupassant_-_Contes_de_la_Becasse
;,;,PUNCT,,punct,0,0,False,;,429,maupassant_-_Contes_de_la_Becasse
et,et,CCONJ,,cc,0,1,False,et,429,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",429,maupassant_-_Contes_de_la_Becasse
comme,comme,SCONJ,,mark,0,0,False,comme,429,maupassant_-_Contes_de_la_Becasse
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,429,maupassant_-_Contes_de_la_Becasse
remuait,remuer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,2,2,False,VIMP,429,maupassant_-_Contes_de_la_Becasse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,429,maupassant_-_Contes_de_la_Becasse
queue,queue,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,429,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,429,maupassant_-_Contes_de_la_Becasse
contentement,contentement,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NCABS,429,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",429,maupassant_-_Contes_de_la_Becasse
Rose,rose,PROPN,,nsubj,0,0,False,PROPN,429,maupassant_-_Contes_de_la_Becasse
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,429,maupassant_-_Contes_de_la_Becasse
prit,prendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,5,1,False,VPS,429,maupassant_-_Contes_de_la_Becasse
dans,dans,ADP,,case,0,0,False,dans,429,maupassant_-_Contes_de_la_Becasse
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,429,maupassant_-_Contes_de_la_Becasse
tablier,tablier,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,429,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,429,maupassant_-_Contes_de_la_Becasse
Elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,True,elles,430,maupassant_-_Contes_de_la_Becasse
allaient,aller,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,430,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,case,0,0,False,à,430,maupassant_-_Contes_de_la_Becasse
grands,grand,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,430,maupassant_-_Contes_de_la_Becasse
pas,pas,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,pas,430,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",430,maupassant_-_Contes_de_la_Becasse
comme,comme,SCONJ,,cc,0,0,False,comme,430,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,430,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,430,maupassant_-_Contes_de_la_Becasse
maraudeuses,maraudeuse,NOUN,Gender=Fem|Number=Plur,conj,4,2,False,NC,430,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",430,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,case,0,1,False,à,430,maupassant_-_Contes_de_la_Becasse
travers,travers,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,travers,430,maupassant_-_Contes_de_la_Becasse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,430,maupassant_-_Contes_de_la_Becasse
plaine,plaine,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,430,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,430,maupassant_-_Contes_de_la_Becasse
Bientôt,bientôt,ADV,,advmod,0,0,True,bientôt,431,maupassant_-_Contes_de_la_Becasse
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,elles,431,maupassant_-_Contes_de_la_Becasse
aperçurent,aperçurer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,431,maupassant_-_Contes_de_la_Becasse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,431,maupassant_-_Contes_de_la_Becasse
marnière,marnière,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,431,maupassant_-_Contes_de_la_Becasse
et,et,CCONJ,,cc,0,0,False,et,431,maupassant_-_Contes_de_la_Becasse
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,431,maupassant_-_Contes_de_la_Becasse
atteignirent,atteindre,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,conj,2,0,False,VPS,431,maupassant_-_Contes_de_la_Becasse
;,;,PUNCT,,punct,0,0,False,;,431,maupassant_-_Contes_de_la_Becasse
Mme,madame,NOUN,Gender=Fem|Number=Sing,nsubj,0,1,True,NC,432,maupassant_-_Contes_de_la_Becasse
Lefèvre,Lefèvre,PROPN,,flat:name,0,0,False,PROPN,432,maupassant_-_Contes_de_la_Becasse
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,432,maupassant_-_Contes_de_la_Becasse
pencha,pencher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,432,maupassant_-_Contes_de_la_Becasse
pour,pour,ADP,,mark,0,0,False,pour,432,maupassant_-_Contes_de_la_Becasse
écouter,écouter,VERB,VerbForm=Inf,advcl,1,1,False,INF,432,maupassant_-_Contes_de_la_Becasse
si,si,SCONJ,,mark,0,0,False,si,432,maupassant_-_Contes_de_la_Becasse
aucune,aucun,DET,Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg,det,0,0,False,aucun,432,maupassant_-_Contes_de_la_Becasse
bête,bête,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,432,maupassant_-_Contes_de_la_Becasse
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,432,maupassant_-_Contes_de_la_Becasse
gémissait,gémisser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,3,0,False,VIMP,432,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,432,maupassant_-_Contes_de_la_Becasse
-,-,PUNCT,,punct,0,0,True,-,433,maupassant_-_Contes_de_la_Becasse
Non,non,PROPN,,obl:mod,0,1,False,non,433,maupassant_-_Contes_de_la_Becasse
—,—,PUNCT,,punct,0,0,False,—,433,maupassant_-_Contes_de_la_Becasse
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,433,maupassant_-_Contes_de_la_Becasse
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,433,maupassant_-_Contes_de_la_Becasse
y,y,PRON,,expl:comp,0,0,False,y,433,maupassant_-_Contes_de_la_Becasse
en,en,PRON,Person=3,expl:comp,0,0,False,en,433,maupassant_-_Contes_de_la_Becasse
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,6,2,False,avoir,433,maupassant_-_Contes_de_la_Becasse
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,433,maupassant_-_Contes_de_la_Becasse
;,;,PUNCT,,punct,0,0,False,;,433,maupassant_-_Contes_de_la_Becasse
Pierrot,Pierrot,PROPN,,nsubj,0,0,True,PROPN,434,maupassant_-_Contes_de_la_Becasse
serait,être,AUX,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,434,maupassant_-_Contes_de_la_Becasse
seul,seul,ADJ,Gender=Masc|Number=Sing,ROOT,2,1,False,ADJ,434,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,434,maupassant_-_Contes_de_la_Becasse
Alors,alors,ADV,,advmod,0,0,True,alors,435,maupassant_-_Contes_de_la_Becasse
Rose,rose,PROPN,,nsubj,0,2,False,PROPN,435,maupassant_-_Contes_de_la_Becasse
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,435,maupassant_-_Contes_de_la_Becasse
pleurait,pleurer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,0,False,VIMP,435,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",435,maupassant_-_Contes_de_la_Becasse
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,435,maupassant_-_Contes_de_la_Becasse
embrassa,embrasser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,3,False,VPS,435,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",435,maupassant_-_Contes_de_la_Becasse
puis,puis,ADV,,cc,0,0,False,puis,435,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,435,maupassant_-_Contes_de_la_Becasse
lança,lancer,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,435,maupassant_-_Contes_de_la_Becasse
dans,dans,ADP,,case,0,0,False,dans,435,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,435,maupassant_-_Contes_de_la_Becasse
trou;,trou;,PUNCT,,nmod,2,0,False,trou;,435,maupassant_-_Contes_de_la_Becasse
et,et,CCONJ,,cc,0,0,False,et,435,maupassant_-_Contes_de_la_Becasse
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,elles,435,maupassant_-_Contes_de_la_Becasse
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,435,maupassant_-_Contes_de_la_Becasse
penchèrent,pencher,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,conj,3,1,False,VPS,435,maupassant_-_Contes_de_la_Becasse
toutes,tout,DET,Gender=Fem|Number=Plur,det,0,0,False,tout,435,maupassant_-_Contes_de_la_Becasse
deux,deux,NUM,,obl,1,1,False,NUM,435,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",435,maupassant_-_Contes_de_la_Becasse
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,435,maupassant_-_Contes_de_la_Becasse
oreille,oreille,NOUN,Gender=Fem|Number=Sing,appos,2,1,False,NCCOR,435,maupassant_-_Contes_de_la_Becasse
tendue,tendre,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,435,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,435,maupassant_-_Contes_de_la_Becasse
Elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,True,elles,436,maupassant_-_Contes_de_la_Becasse
entendirent,entendir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,436,maupassant_-_Contes_de_la_Becasse
d',de,ADP,,advmod,0,1,False,de,436,maupassant_-_Contes_de_la_Becasse
abord,abord,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,436,maupassant_-_Contes_de_la_Becasse
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,436,maupassant_-_Contes_de_la_Becasse
bruit,bruit,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,436,maupassant_-_Contes_de_la_Becasse
sourd;,sourd;,PUNCT,,punct,0,0,False,sourd;,436,maupassant_-_Contes_de_la_Becasse
puis,puis,ADV,,cc,0,0,False,puis,436,maupassant_-_Contes_de_la_Becasse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,436,maupassant_-_Contes_de_la_Becasse
plainte,plainte,NOUN,Gender=Fem|Number=Sing,conj,3,8,False,NCABS,436,maupassant_-_Contes_de_la_Becasse
aiguë,aigu,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,436,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",436,maupassant_-_Contes_de_la_Becasse
déchirante,déchirant,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,436,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",436,maupassant_-_Contes_de_la_Becasse
d',de,ADP,,case,0,0,False,de,436,maupassant_-_Contes_de_la_Becasse
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,436,maupassant_-_Contes_de_la_Becasse
bête,bête,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,436,maupassant_-_Contes_de_la_Becasse
blessée,blessé,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,436,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",436,maupassant_-_Contes_de_la_Becasse
puis,puis,ADV,,cc,0,0,False,puis,436,maupassant_-_Contes_de_la_Becasse
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,436,maupassant_-_Contes_de_la_Becasse
succession,succession,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NC,436,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,436,maupassant_-_Contes_de_la_Becasse
petits,petit,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,436,maupassant_-_Contes_de_la_Becasse
cris,cri,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,436,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,436,maupassant_-_Contes_de_la_Becasse
douleur,douleur,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,436,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",436,maupassant_-_Contes_de_la_Becasse
puis,puis,ADV,,cc,0,0,False,puis,436,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,436,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,436,maupassant_-_Contes_de_la_Becasse
appels,appel,NOUN,Gender=Masc|Number=Plur,conj,4,1,False,NC,436,maupassant_-_Contes_de_la_Becasse
désespérés,désespéré,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,436,maupassant_-_Contes_de_la_Becasse
