text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,347,maupassant_-_Claire_de_Lune
tache,tache,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,347,maupassant_-_Claire_de_Lune
blanche,blanc,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,347,maupassant_-_Claire_de_Lune
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,347,maupassant_-_Claire_de_Lune
fuyait,fuir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,347,maupassant_-_Claire_de_Lune
dans,dans,ADP,,case,0,0,False,dans,347,maupassant_-_Claire_de_Lune
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,347,maupassant_-_Claire_de_Lune
nuit,nuit,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,347,maupassant_-_Claire_de_Lune
descendue,descendre,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,347,maupassant_-_Claire_de_Lune
sur,sur,ADP,,case,0,0,False,sur,347,maupassant_-_Claire_de_Lune
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,347,maupassant_-_Claire_de_Lune
terre,terre,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,347,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,347,maupassant_-_Claire_de_Lune
Son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,348,maupassant_-_Claire_de_Lune
cheval,cheval,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,348,maupassant_-_Claire_de_Lune
aussi,aussi,ADV,,advmod,0,0,False,aussi,348,maupassant_-_Claire_de_Lune
semblait,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,348,maupassant_-_Claire_de_Lune
animé,animer,ADJ,Gender=Masc|Number=Sing,xcomp,0,1,False,ADJ,348,maupassant_-_Claire_de_Lune
d',de,ADP,,case,0,0,False,de,348,maupassant_-_Claire_de_Lune
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,348,maupassant_-_Claire_de_Lune
force,force,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,348,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,348,maupassant_-_Claire_de_Lune
d',de,ADP,,case,0,0,False,de,348,maupassant_-_Claire_de_Lune
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,348,maupassant_-_Claire_de_Lune
ardeur,ardeur,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NCABS,348,maupassant_-_Claire_de_Lune
inconnues,inconnu,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,348,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,348,maupassant_-_Claire_de_Lune
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,349,maupassant_-_Claire_de_Lune
galopait,galoper,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,349,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,349,maupassant_-_Claire_de_Lune
cou,cou,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NCCOR,349,maupassant_-_Claire_de_Lune
tendu,tendu,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,349,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",349,maupassant_-_Claire_de_Lune
droit,droit,NOUN,Gender=Masc|Number=Sing,conj,1,1,False,NC,349,maupassant_-_Claire_de_Lune
devant,devant,ADP,,case,0,0,False,devant,349,maupassant_-_Claire_de_Lune
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,nmod,1,0,False,lui,349,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",349,maupassant_-_Claire_de_Lune
heurtant,heurter,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,349,maupassant_-_Claire_de_Lune
à,à,ADP,,case,0,0,False,à,349,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,349,maupassant_-_Claire_de_Lune
arbres,arbre,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,349,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",349,maupassant_-_Claire_de_Lune
à,à,ADP,,case,0,0,False,à,349,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,349,maupassant_-_Claire_de_Lune
rochers,rocher,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,349,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",349,maupassant_-_Claire_de_Lune
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,349,maupassant_-_Claire_de_Lune
tête,tête,NOUN,Gender=Fem|Number=Sing,conj,2,2,False,NCCOR,349,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,349,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,349,maupassant_-_Claire_de_Lune
pieds,pied,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NCCOR,349,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,349,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,349,maupassant_-_Claire_de_Lune
mort,mort,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,349,maupassant_-_Claire_de_Lune
jetés,jeter,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,2,False,PPAS,349,maupassant_-_Claire_de_Lune
en,en,ADP,,case,0,0,False,en,349,maupassant_-_Claire_de_Lune
travers,travers,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,travers,349,maupassant_-_Claire_de_Lune
sur,sur,ADP,,case,0,0,False,sur,349,maupassant_-_Claire_de_Lune
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,349,maupassant_-_Claire_de_Lune
selle,selle,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,349,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,349,maupassant_-_Claire_de_Lune
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,True,le,350,maupassant_-_Claire_de_Lune
ronces,ronce,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NC,350,maupassant_-_Claire_de_Lune
arrachaient,arrach,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,350,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,350,maupassant_-_Claire_de_Lune
cheveux,cheveu,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NCCOR,350,maupassant_-_Claire_de_Lune
;,;,PUNCT,,punct,0,0,False,;,350,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,350,maupassant_-_Claire_de_Lune
front,front,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NCCOR,350,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",350,maupassant_-_Claire_de_Lune
battant,battre,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,350,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,350,maupassant_-_Claire_de_Lune
troncs,tronc,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,350,maupassant_-_Claire_de_Lune
énormes,énorme,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,350,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",350,maupassant_-_Claire_de_Lune
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,350,maupassant_-_Claire_de_Lune
éclaboussait,éclabousser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,350,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,350,maupassant_-_Claire_de_Lune
sang,sang,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NC,350,maupassant_-_Claire_de_Lune
;,;,PUNCT,,punct,0,0,False,;,350,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,350,maupassant_-_Claire_de_Lune
éperons,éperon,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,350,maupassant_-_Claire_de_Lune
déchiraient,déchir,VERB,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,VCOND,350,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,350,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,350,maupassant_-_Claire_de_Lune
lambeaux,lambeau,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,350,maupassant_-_Claire_de_Lune
d',de,ADP,,case,0,0,False,de,350,maupassant_-_Claire_de_Lune
écorce,écorce,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,350,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,350,maupassant_-_Claire_de_Lune
Et,et,CCONJ,,cc,0,1,True,et,351,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",351,maupassant_-_Claire_de_Lune
soudain,soudain,ADV,,advmod,0,1,False,soudain,351,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",351,maupassant_-_Claire_de_Lune
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,351,maupassant_-_Claire_de_Lune
animal,animal,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,351,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,351,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,351,maupassant_-_Claire_de_Lune
cavalier,cavalier,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,351,maupassant_-_Claire_de_Lune
sortirent,sortir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,3,False,VPS,351,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,351,maupassant_-_Claire_de_Lune
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,351,maupassant_-_Claire_de_Lune
forêt,forêt,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,351,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,351,maupassant_-_Claire_de_Lune
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,351,maupassant_-_Claire_de_Lune
ruèrent,ruer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,conj,2,1,False,VPS,351,maupassant_-_Claire_de_Lune
dans,dans,ADP,,case,0,0,False,dans,351,maupassant_-_Claire_de_Lune
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,351,maupassant_-_Claire_de_Lune
vallon,vallon,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,351,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",351,maupassant_-_Claire_de_Lune
comme,comme,ADP,,case,0,0,False,comme,351,maupassant_-_Claire_de_Lune
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,351,maupassant_-_Claire_de_Lune
lune,lune,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,351,maupassant_-_Claire_de_Lune
rouge,rouge,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,351,maupassant_-_Claire_de_Lune
apparaissait,apparaître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl,0,1,False,VIMP,351,maupassant_-_Claire_de_Lune
au-dessus,au-dessus,ADV,,advmod,0,1,False,ADV,351,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,351,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,351,maupassant_-_Claire_de_Lune
monts,mont,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,351,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,351,maupassant_-_Claire_de_Lune
Ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,True,ce,352,maupassant_-_Claire_de_Lune
vallon,vallon,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,352,maupassant_-_Claire_de_Lune
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,352,maupassant_-_Claire_de_Lune
pierreux,pierreux,ADJ,Gender=Masc|Number=Sing,ROOT,2,2,False,ADJ,352,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",352,maupassant_-_Claire_de_Lune
fermé,fermer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,3,False,PPAS,352,maupassant_-_Claire_de_Lune
par,par,ADP,,case,0,0,False,par,352,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,352,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,352,maupassant_-_Claire_de_Lune
roches,roche,NOUN,Gender=Fem|Number=Plur,obl:agent,3,1,False,NC,352,maupassant_-_Claire_de_Lune
énormes,énorme,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,352,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",352,maupassant_-_Claire_de_Lune
sans,sans,ADP,,case,0,0,False,sans,352,maupassant_-_Claire_de_Lune
issue,issue,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,352,maupassant_-_Claire_de_Lune
possible;,possible;,PUNCT,,punct,0,0,False,possible;,352,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,352,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,352,maupassant_-_Claire_de_Lune
loup,loup,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,352,maupassant_-_Claire_de_Lune
acculé,acculer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,352,maupassant_-_Claire_de_Lune
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,352,maupassant_-_Claire_de_Lune
retourna,retourner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,0,False,VPS,352,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,352,maupassant_-_Claire_de_Lune
François,François,PROPN,,nsubj,0,0,True,PROPN,353,maupassant_-_Claire_de_Lune
alors,alors,ADV,,advmod,0,0,False,alors,353,maupassant_-_Claire_de_Lune
poussa,pousser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,353,maupassant_-_Claire_de_Lune
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,353,maupassant_-_Claire_de_Lune
hurlement,hurlement,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,353,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,353,maupassant_-_Claire_de_Lune
joie,joie,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,353,maupassant_-_Claire_de_Lune
que,que,SCONJ,,mark,0,0,False,que,353,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,353,maupassant_-_Claire_de_Lune
échos,écho,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,353,maupassant_-_Claire_de_Lune
répétèrent,répéter,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,acl,2,2,False,VPS,353,maupassant_-_Claire_de_Lune
comme,comme,ADP,,case,0,0,False,comme,353,maupassant_-_Claire_de_Lune
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,353,maupassant_-_Claire_de_Lune
roulement,roulement,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,353,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,353,maupassant_-_Claire_de_Lune
tonnerre,tonnerre,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,353,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",353,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,353,maupassant_-_Claire_de_Lune
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,353,maupassant_-_Claire_de_Lune
sauta,sauter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,1,False,VPS,353,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,353,maupassant_-_Claire_de_Lune
cheval,cheval,NOUN,Gender=Masc|Number=Sing,obl:arg,1,1,False,NC,353,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",353,maupassant_-_Claire_de_Lune
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,353,maupassant_-_Claire_de_Lune
coutelas,coutelas,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,353,maupassant_-_Claire_de_Lune
à,à,ADP,,case,0,0,False,à,353,maupassant_-_Claire_de_Lune
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,353,maupassant_-_Claire_de_Lune
main,main,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCCOR,353,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,353,maupassant_-_Claire_de_Lune
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,354,maupassant_-_Claire_de_Lune
bête,bête,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,354,maupassant_-_Claire_de_Lune
hérissée,hérissé,NOUN,Gender=Fem|Number=Sing,nsubj,2,2,False,NC,354,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",354,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,354,maupassant_-_Claire_de_Lune
dos,dos,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NCCOR,354,maupassant_-_Claire_de_Lune
rond,rond,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,354,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",354,maupassant_-_Claire_de_Lune
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,354,maupassant_-_Claire_de_Lune
attendait,attendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,2,1,False,VIMP,354,maupassant_-_Claire_de_Lune
;,;,PUNCT,,punct,0,0,False,;,354,maupassant_-_Claire_de_Lune
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,354,maupassant_-_Claire_de_Lune
yeux,oeil,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NCCOR,354,maupassant_-_Claire_de_Lune
luisaient,luis,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,354,maupassant_-_Claire_de_Lune
comme,comme,ADP,,case,0,0,False,comme,354,maupassant_-_Claire_de_Lune
deux,deux,NUM,,nummod,0,0,False,NUM,354,maupassant_-_Claire_de_Lune
étoiles,étoile,NOUN,Gender=Fem|Number=Plur,obl:mod,2,0,False,NC,354,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,354,maupassant_-_Claire_de_Lune
Mais,mais,CCONJ,,cc,0,1,True,mais,355,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",355,maupassant_-_Claire_de_Lune
avant,avant,ADV,,advmod,0,0,False,avant,355,maupassant_-_Claire_de_Lune
de,de,ADP,,mark,0,0,False,de,355,maupassant_-_Claire_de_Lune
livrer,livrer,VERB,VerbForm=Inf,ROOT,3,4,False,INF,355,maupassant_-_Claire_de_Lune
bataille,bataille,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NC,355,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",355,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,355,maupassant_-_Claire_de_Lune
fort,fort,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,355,maupassant_-_Claire_de_Lune
chasseur,chasseur,NOUN,Gender=Masc|Number=Sing,conj,3,7,False,NC,355,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",355,maupassant_-_Claire_de_Lune
empoignant,empoigner,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,355,maupassant_-_Claire_de_Lune
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,355,maupassant_-_Claire_de_Lune
frère,frère,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,355,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",355,maupassant_-_Claire_de_Lune
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,355,maupassant_-_Claire_de_Lune
assit,assit,NOUN,Gender=Masc|Number=Sing,appos,2,2,False,NC,355,maupassant_-_Claire_de_Lune
sur,sur,ADP,,case,0,0,False,sur,355,maupassant_-_Claire_de_Lune
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,355,maupassant_-_Claire_de_Lune
roche,roche,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,355,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",355,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,1,False,et,355,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",355,maupassant_-_Claire_de_Lune
soutenant,soutenir,VERB,Tense=Pres|VerbForm=Part,advcl,0,2,False,PPRES,355,maupassant_-_Claire_de_Lune
avec,avec,ADP,,case,0,0,False,avec,355,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,355,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,355,maupassant_-_Claire_de_Lune
pierres,pierre,NOUN,Gender=Fem|Number=Plur,obl:arg,3,2,False,NC,355,maupassant_-_Claire_de_Lune
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,355,maupassant_-_Claire_de_Lune
tête,tête,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCCOR,355,maupassant_-_Claire_de_Lune
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,355,maupassant_-_Claire_de_Lune
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,355,maupassant_-_Claire_de_Lune
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,355,maupassant_-_Claire_de_Lune
plus,plus,ADV,Polarity=Neg,advmod,0,0,False,plus,355,maupassant_-_Claire_de_Lune
qu',que,ADV,,advmod,0,0,False,ADV,355,maupassant_-_Claire_de_Lune
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,355,maupassant_-_Claire_de_Lune
tache,tache,NOUN,Gender=Fem|Number=Sing,acl:relcl,6,1,False,NC,355,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,355,maupassant_-_Claire_de_Lune
sang,sang,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,355,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",355,maupassant_-_Claire_de_Lune
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,355,maupassant_-_Claire_de_Lune
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,355,maupassant_-_Claire_de_Lune
cria,crier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,5,1,False,VPS,355,maupassant_-_Claire_de_Lune
dans,dans,ADP,,case,0,0,False,dans,355,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,355,maupassant_-_Claire_de_Lune
oreilles,oreille,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NCCOR,355,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",355,maupassant_-_Claire_de_Lune
comme,comme,SCONJ,,mark,0,0,False,comme,355,maupassant_-_Claire_de_Lune
s',si,SCONJ,,mark,0,0,False,si,355,maupassant_-_Claire_de_Lune
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,355,maupassant_-_Claire_de_Lune
eût,avoir,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,355,maupassant_-_Claire_de_Lune
parlé,parler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,5,2,False,PPAS,355,maupassant_-_Claire_de_Lune
à,à,ADP,,case,0,0,False,à,355,maupassant_-_Claire_de_Lune
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,355,maupassant_-_Claire_de_Lune
sourd,sourd,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,355,maupassant_-_Claire_de_Lune
:,:,PUNCT,,punct,0,0,False,:,355,maupassant_-_Claire_de_Lune
"""","""",PUNCT,,punct,0,0,False,"""",355,maupassant_-_Claire_de_Lune
Regarde,regarde,PROPN,,appos,0,0,False,PROPN,355,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",355,maupassant_-_Claire_de_Lune
Jean,Jean,PROPN,,appos,1,0,False,PROPN,355,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",355,maupassant_-_Claire_de_Lune
