text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,True,son,157,maupassant_-_La_Maison_Tellier
terreurs,terreur,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NCABS,157,maupassant_-_La_Maison_Tellier
grandirent,grandir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,157,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",157,maupassant_-_La_Maison_Tellier
et,et,CCONJ,,cc,0,0,False,et,157,maupassant_-_La_Maison_Tellier
chaque,chaque,DET,Gender=Fem|Number=Sing,det,0,0,False,chaque,157,maupassant_-_La_Maison_Tellier
fois,fois,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,fois,157,maupassant_-_La_Maison_Tellier
que,que,SCONJ,,mark,0,0,False,que,157,maupassant_-_La_Maison_Tellier
dans,dans,ADP,,case,0,0,False,dans,157,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,157,maupassant_-_La_Maison_Tellier
silence,silence,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,157,maupassant_-_La_Maison_Tellier
assoupi,assoupi,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,157,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,157,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,157,maupassant_-_La_Maison_Tellier
maison,maison,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,157,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,157,maupassant_-_La_Maison_Tellier
grosse,gros,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,157,maupassant_-_La_Maison_Tellier
horloge,horloge,NOUN,Gender=Fem|Number=Sing,nsubj,2,1,False,NC,157,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,157,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,157,maupassant_-_La_Maison_Tellier
cuisine,cuisine,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,157,maupassant_-_La_Maison_Tellier
battait,battre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl,3,2,False,VIMP,157,maupassant_-_La_Maison_Tellier
lentement,lentement,ADV,,advmod,0,0,False,ADV,157,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,157,maupassant_-_La_Maison_Tellier
heures,heure,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,157,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",157,maupassant_-_La_Maison_Tellier
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,157,maupassant_-_La_Maison_Tellier
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,157,maupassant_-_La_Maison_Tellier
venait,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,157,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,157,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,157,maupassant_-_La_Maison_Tellier
sueurs,sueur,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,157,maupassant_-_La_Maison_Tellier
d',de,ADP,,case,0,0,False,de,157,maupassant_-_La_Maison_Tellier
angoisse,angoisse,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,157,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,157,maupassant_-_La_Maison_Tellier
Sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,158,maupassant_-_La_Maison_Tellier
tête,tête,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NCCOR,158,maupassant_-_La_Maison_Tellier
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,158,maupassant_-_La_Maison_Tellier
perdait,perdre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,158,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",158,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,158,maupassant_-_La_Maison_Tellier
cauchemars,cauchemar,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NCABS,158,maupassant_-_La_Maison_Tellier
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,158,maupassant_-_La_Maison_Tellier
succédaient,succéd,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,3,0,False,VIMP,158,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",158,maupassant_-_La_Maison_Tellier
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,158,maupassant_-_La_Maison_Tellier
chandelle,chandelle,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,158,maupassant_-_La_Maison_Tellier
s',se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,158,maupassant_-_La_Maison_Tellier
éteignit,éteignir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,0,False,PRES,158,maupassant_-_La_Maison_Tellier
;,;,PUNCT,,punct,0,0,False,;,158,maupassant_-_La_Maison_Tellier
alors,alors,ADV,,advmod,0,0,False,alors,158,maupassant_-_La_Maison_Tellier
commença,commencer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,2,False,VPS,158,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,158,maupassant_-_La_Maison_Tellier
délire,délire,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NCABS,158,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",158,maupassant_-_La_Maison_Tellier
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,158,maupassant_-_La_Maison_Tellier
délire,délire,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NCABS,158,maupassant_-_La_Maison_Tellier
fuyant,fuir,VERB,Tense=Pres|VerbForm=Part,advcl,2,4,False,PPRES,158,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,158,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,158,maupassant_-_La_Maison_Tellier
gens,gens,NOUN,Gender=Masc|Number=Plur,obl:arg,2,2,False,NC,158,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,158,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,158,maupassant_-_La_Maison_Tellier
campagne,campagne,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,158,maupassant_-_La_Maison_Tellier
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,158,maupassant_-_La_Maison_Tellier
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,158,maupassant_-_La_Maison_Tellier
croient,croire,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,PRES,158,maupassant_-_La_Maison_Tellier
frappés,frapper,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,158,maupassant_-_La_Maison_Tellier
par,par,ADP,,case,0,0,False,par,158,maupassant_-_La_Maison_Tellier
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,158,maupassant_-_La_Maison_Tellier
sort,sort,NOUN,Gender=Masc|Number=Sing,obl:agent,2,0,False,NC,158,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",158,maupassant_-_La_Maison_Tellier
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,158,maupassant_-_La_Maison_Tellier
besoin,besoin,NOUN,Gender=Masc|Number=Sing,conj,2,2,False,NCABS,158,maupassant_-_La_Maison_Tellier
fou,fou,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,158,maupassant_-_La_Maison_Tellier
de,de,ADP,,advmod,0,1,False,de,158,maupassant_-_La_Maison_Tellier
partir,partir,VERB,VerbForm=Inf,fixed,0,0,False,INF,158,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",158,maupassant_-_La_Maison_Tellier
de,de,ADP,,mark,0,0,False,de,158,maupassant_-_La_Maison_Tellier
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,158,maupassant_-_La_Maison_Tellier
échapper,échapper,VERB,VerbForm=Inf,conj,3,0,False,INF,158,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",158,maupassant_-_La_Maison_Tellier
de,de,ADP,,mark,0,0,False,de,158,maupassant_-_La_Maison_Tellier
courir,courir,VERB,VerbForm=Inf,conj,2,2,False,INF,158,maupassant_-_La_Maison_Tellier
devant,devant,ADP,,case,0,0,False,devant,158,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,158,maupassant_-_La_Maison_Tellier
malheur,malheur,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NCABS,158,maupassant_-_La_Maison_Tellier
comme,comme,ADP,,case,0,0,False,comme,158,maupassant_-_La_Maison_Tellier
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,158,maupassant_-_La_Maison_Tellier
vaisseau,vaisseau,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,158,maupassant_-_La_Maison_Tellier
devant,devant,ADP,,case,0,0,False,devant,158,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,158,maupassant_-_La_Maison_Tellier
tempête,tempête,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,158,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,158,maupassant_-_La_Maison_Tellier
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,159,maupassant_-_La_Maison_Tellier
chouette,chouette,NOUN,Gender=Fem|Number=Sing,ROOT,1,2,False,NC,159,maupassant_-_La_Maison_Tellier
glapit,glapit,NOUN,Gender=Masc|Number=Sing,appos,0,0,False,NC,159,maupassant_-_La_Maison_Tellier
;,;,PUNCT,,punct,0,0,False,;,159,maupassant_-_La_Maison_Tellier
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,160,maupassant_-_La_Maison_Tellier
tressaillit,tressaillit,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,4,False,VPS,160,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",160,maupassant_-_La_Maison_Tellier
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,160,maupassant_-_La_Maison_Tellier
dressa,dresser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,0,False,VPS,160,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",160,maupassant_-_La_Maison_Tellier
passa,passer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,3,False,VPS,160,maupassant_-_La_Maison_Tellier
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,160,maupassant_-_La_Maison_Tellier
mains,main,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NCCOR,160,maupassant_-_La_Maison_Tellier
sur,sur,ADP,,case,0,0,False,sur,160,maupassant_-_La_Maison_Tellier
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,160,maupassant_-_La_Maison_Tellier
face,face,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,160,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",160,maupassant_-_La_Maison_Tellier
dans,dans,ADP,,case,0,0,False,dans,160,maupassant_-_La_Maison_Tellier
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,160,maupassant_-_La_Maison_Tellier
cheveux,cheveu,NOUN,Gender=Masc|Number=Plur,obl:mod,3,0,False,NCCOR,160,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",160,maupassant_-_La_Maison_Tellier
se,se,PRON,Person=3|PronType=Prs,iobj,0,0,False,se,160,maupassant_-_La_Maison_Tellier
tâta,tâter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,2,False,VPS,160,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,160,maupassant_-_La_Maison_Tellier
corps,corps,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NCCOR,160,maupassant_-_La_Maison_Tellier
comme,comme,ADP,,case,0,0,False,comme,160,maupassant_-_La_Maison_Tellier
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,160,maupassant_-_La_Maison_Tellier
folle,folle,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,160,maupassant_-_La_Maison_Tellier
;,;,PUNCT,,punct,0,0,False,;,160,maupassant_-_La_Maison_Tellier
puis,puis,ADV,,cc,0,1,False,puis,160,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",160,maupassant_-_La_Maison_Tellier
avec,avec,ADP,,case,0,0,False,avec,160,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",160,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,160,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,160,maupassant_-_La_Maison_Tellier
allures,allure,NOUN,Gender=Fem|Number=Plur,obl:mod,4,2,False,NC,160,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,160,maupassant_-_La_Maison_Tellier
somnambule,somnambule,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,160,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",160,maupassant_-_La_Maison_Tellier
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,160,maupassant_-_La_Maison_Tellier
descendit,descendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,4,0,False,VPS,160,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,160,maupassant_-_La_Maison_Tellier
Quand,quand,SCONJ,,mark,0,0,True,quand,161,maupassant_-_La_Maison_Tellier
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,161,maupassant_-_La_Maison_Tellier
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,cop,0,0,False,être,161,maupassant_-_La_Maison_Tellier
dans,dans,ADP,,case,0,0,False,dans,161,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,161,maupassant_-_La_Maison_Tellier
cour,cour,NOUN,Gender=Fem|Number=Sing,advcl,5,1,False,NC,161,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",161,maupassant_-_La_Maison_Tellier
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,161,maupassant_-_La_Maison_Tellier
rampa,ramper,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,161,maupassant_-_La_Maison_Tellier
pour,pour,ADP,,mark,0,0,False,pour,161,maupassant_-_La_Maison_Tellier
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,161,maupassant_-_La_Maison_Tellier
être,être,AUX,VerbForm=Inf,aux:pass,0,0,False,être,161,maupassant_-_La_Maison_Tellier
point,point,ADV,Polarity=Neg,advmod,0,0,False,ADV,161,maupassant_-_La_Maison_Tellier
vue,voir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,advcl,4,1,False,PPAS,161,maupassant_-_La_Maison_Tellier
par,par,ADP,,case,0,0,False,par,161,maupassant_-_La_Maison_Tellier
quelque,quelque,DET,Gender=Masc|Number=Sing,det,0,0,False,quelque,161,maupassant_-_La_Maison_Tellier
goujat,goujat,NOUN,Gender=Masc|Number=Sing,obl:agent,2,1,False,NC,161,maupassant_-_La_Maison_Tellier
rôdeur,rôdeur,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,161,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",161,maupassant_-_La_Maison_Tellier
car,car,CCONJ,,cc,0,0,False,car,161,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,161,maupassant_-_La_Maison_Tellier
lune,lune,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NC,161,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",161,maupassant_-_La_Maison_Tellier
près,près,ADV,,advmod,1,1,False,ADV,161,maupassant_-_La_Maison_Tellier
de,de,ADP,,mark,0,0,False,de,161,maupassant_-_La_Maison_Tellier
disparaître,disparaître,VERB,VerbForm=Inf,ccomp,1,1,False,INF,161,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",161,maupassant_-_La_Maison_Tellier
jetait,jeter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,2,False,VIMP,161,maupassant_-_La_Maison_Tellier
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,161,maupassant_-_La_Maison_Tellier
lueur,lueur,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,161,maupassant_-_La_Maison_Tellier
claire,clair,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,161,maupassant_-_La_Maison_Tellier
dans,dans,ADP,,case,0,0,False,dans,161,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,161,maupassant_-_La_Maison_Tellier
champs,champ,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,161,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,161,maupassant_-_La_Maison_Tellier
À,à,ADP,,case,0,0,True,à,162,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,162,maupassant_-_La_Maison_Tellier
lieu,lieu,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,162,maupassant_-_La_Maison_Tellier
d',de,ADP,,mark,0,0,False,de,162,maupassant_-_La_Maison_Tellier
ouvrir,ouvrir,VERB,VerbForm=Inf,acl,1,1,False,INF,162,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,162,maupassant_-_La_Maison_Tellier
barrière,barrière,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,162,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",162,maupassant_-_La_Maison_Tellier
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,162,maupassant_-_La_Maison_Tellier
escalada,escalader,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,162,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,162,maupassant_-_La_Maison_Tellier
talus,talus,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,162,maupassant_-_La_Maison_Tellier
;,;,PUNCT,,punct,0,0,False,;,162,maupassant_-_La_Maison_Tellier
puis,puis,ADV,,cc,0,1,False,puis,162,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",162,maupassant_-_La_Maison_Tellier
quand,quand,SCONJ,,mark,0,0,False,quand,162,maupassant_-_La_Maison_Tellier
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,162,maupassant_-_La_Maison_Tellier
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,cop,0,0,False,être,162,maupassant_-_La_Maison_Tellier
en,en,ADP,,advcl,3,3,False,en,162,maupassant_-_La_Maison_Tellier
face,face,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NC,162,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,162,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,162,maupassant_-_La_Maison_Tellier
campagne,campagne,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,162,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",162,maupassant_-_La_Maison_Tellier
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,162,maupassant_-_La_Maison_Tellier
partit,partir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,4,0,False,VPS,162,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,162,maupassant_-_La_Maison_Tellier
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,163,maupassant_-_La_Maison_Tellier
filait,filer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,163,maupassant_-_La_Maison_Tellier
droit,droit,NOUN,Gender=Masc|Number=Sing,obj,0,0,False,NC,163,maupassant_-_La_Maison_Tellier
devant,devant,ADP,,case,0,0,False,devant,163,maupassant_-_La_Maison_Tellier
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obl,1,0,False,elle,163,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",163,maupassant_-_La_Maison_Tellier
d',de,ADP,,case,0,0,False,de,163,maupassant_-_La_Maison_Tellier
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,163,maupassant_-_La_Maison_Tellier
trot,trot,NOUN,Gender=Masc|Number=Sing,obl:mod,3,2,False,NC,163,maupassant_-_La_Maison_Tellier
élastique,élastique,ADJ,Gender=Masc|Number=Sing,amod,0,1,False,ADJ,163,maupassant_-_La_Maison_Tellier
et,et,CCONJ,,cc,0,0,False,et,163,maupassant_-_La_Maison_Tellier
précipité,précipité,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,163,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",163,maupassant_-_La_Maison_Tellier
et,et,CCONJ,,cc,0,1,False,et,163,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",163,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,163,maupassant_-_La_Maison_Tellier
temps,temps,NOUN,Gender=Masc|Number=Sing,obl:mod,1,2,False,NC,163,maupassant_-_La_Maison_Tellier
en,en,ADP,,case,0,0,False,en,163,maupassant_-_La_Maison_Tellier
temps,temps,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,163,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",163,maupassant_-_La_Maison_Tellier
inconsciemment,inconsciemment,ADV,,advmod,0,1,False,ADVMAN,163,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",163,maupassant_-_La_Maison_Tellier
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,163,maupassant_-_La_Maison_Tellier
jetait,jeter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,5,1,False,VIMP,163,maupassant_-_La_Maison_Tellier
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,163,maupassant_-_La_Maison_Tellier
cri,cri,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,163,maupassant_-_La_Maison_Tellier
perçant,perçant,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,163,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,163,maupassant_-_La_Maison_Tellier
Son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,164,maupassant_-_La_Maison_Tellier
ombre,ombre,NOUN,Gender=Fem|Number=Sing,nsubj,1,2,False,NC,164,maupassant_-_La_Maison_Tellier
démesurée,démesurer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,164,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",164,maupassant_-_La_Maison_Tellier
couchée,coucher,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,2,False,PPAS,164,maupassant_-_La_Maison_Tellier
sur,sur,ADP,,case,0,0,False,sur,164,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,164,maupassant_-_La_Maison_Tellier
sol,sol,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,164,maupassant_-_La_Maison_Tellier
à,à,ADP,,case,0,0,False,à,164,maupassant_-_La_Maison_Tellier
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,164,maupassant_-_La_Maison_Tellier
côté,côté,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,164,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",164,maupassant_-_La_Maison_Tellier
filait,filer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,164,maupassant_-_La_Maison_Tellier
avec,avec,ADP,,case,0,0,False,avec,164,maupassant_-_La_Maison_Tellier
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obl:arg,1,0,False,elle,164,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",164,maupassant_-_La_Maison_Tellier
et,et,CCONJ,,cc,0,0,False,et,164,maupassant_-_La_Maison_Tellier
parfois,parfois,ADV,,advmod,0,0,False,parfois,164,maupassant_-_La_Maison_Tellier
