text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,2,2,False,avoir,455,maupassant_-_La_Femme_de_Paul
faim,faim,NOUN,Gender=Masc|Number=Plur,obj,0,0,False,NC,455,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",455,maupassant_-_La_Femme_de_Paul
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,455,maupassant_-_La_Femme_de_Paul
ayant,avoir,AUX,Tense=Pres|VerbForm=Part,aux:tense,0,0,False,avoir,455,maupassant_-_La_Femme_de_Paul
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,455,maupassant_-_La_Femme_de_Paul
mangé,manger,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,4,1,False,PPAS,455,maupassant_-_La_Femme_de_Paul
depuis,depuis,ADP,,case,0,0,False,depuis,455,maupassant_-_La_Femme_de_Paul
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,455,maupassant_-_La_Femme_de_Paul
avant-veille,avant-veille,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,455,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,455,maupassant_-_La_Femme_de_Paul
Mais,mais,CCONJ,,cc,0,0,True,mais,456,maupassant_-_La_Femme_de_Paul
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,456,maupassant_-_La_Femme_de_Paul
poche,poche,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,456,maupassant_-_La_Femme_de_Paul
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,456,maupassant_-_La_Femme_de_Paul
vide,vide,ADJ,Gender=Masc|Number=Sing,ROOT,3,2,False,ADJ,456,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",456,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,0,False,et,456,maupassant_-_La_Femme_de_Paul
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,456,maupassant_-_La_Femme_de_Paul
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,456,maupassant_-_La_Femme_de_Paul
ressouvint,ressouvindre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,4,1,False,PRES,456,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,456,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,456,maupassant_-_La_Femme_de_Paul
collier,collier,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,456,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,456,maupassant_-_La_Femme_de_Paul
Dix-huit,Dix-huit,NUM,,nummod,0,1,True,NUM,457,maupassant_-_La_Femme_de_Paul
mille,mille,NUM,,nmod,0,0,False,NUM,457,maupassant_-_La_Femme_de_Paul
francs,franc,NOUN,Gender=Masc|Number=Plur,ROOT,1,1,False,NC,457,maupassant_-_La_Femme_de_Paul
!,!,PUNCT,,punct,0,0,False,!,457,maupassant_-_La_Femme_de_Paul
Dix-huit,Dix-huit,NUM,,nummod,0,1,True,NUM,458,maupassant_-_La_Femme_de_Paul
mille,mille,NUM,,nmod,0,0,False,NUM,458,maupassant_-_La_Femme_de_Paul
francs,franc,NOUN,Gender=Masc|Number=Plur,ROOT,1,1,False,NC,458,maupassant_-_La_Femme_de_Paul
!,!,PUNCT,,punct,0,0,False,!,458,maupassant_-_La_Femme_de_Paul
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,459,maupassant_-_La_Femme_de_Paul
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,459,maupassant_-_La_Femme_de_Paul
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,459,maupassant_-_La_Femme_de_Paul
somme,somme,NOUN,Gender=Fem|Number=Sing,ROOT,3,2,False,NC,459,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",459,maupassant_-_La_Femme_de_Paul
cela,cela,PRON,Number=Sing|PronType=Dem,conj,1,0,False,cela,459,maupassant_-_La_Femme_de_Paul
!,!,PUNCT,,punct,0,0,False,!,459,maupassant_-_La_Femme_de_Paul
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,460,maupassant_-_La_Femme_de_Paul
gagna,gagner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,460,maupassant_-_La_Femme_de_Paul
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,460,maupassant_-_La_Femme_de_Paul
rue,rue,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,460,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,460,maupassant_-_La_Femme_de_Paul
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,460,maupassant_-_La_Femme_de_Paul
Paix,paix,PROPN,,nmod,2,0,False,PROPN,460,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,0,False,et,460,maupassant_-_La_Femme_de_Paul
commença,commencer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,460,maupassant_-_La_Femme_de_Paul
à,à,ADP,,mark,0,0,False,à,460,maupassant_-_La_Femme_de_Paul
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,460,maupassant_-_La_Femme_de_Paul
promener,promener,VERB,VerbForm=Inf,xcomp,2,3,False,INF,460,maupassant_-_La_Femme_de_Paul
de,de,ADP,,advmod,0,3,False,de,460,maupassant_-_La_Femme_de_Paul
long,long,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,460,maupassant_-_La_Femme_de_Paul
en,en,ADP,,fixed,0,0,False,en,460,maupassant_-_La_Femme_de_Paul
large,large,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,460,maupassant_-_La_Femme_de_Paul
sur,sur,ADP,,case,0,0,False,sur,460,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,460,maupassant_-_La_Femme_de_Paul
trottoir,trottoir,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,460,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",460,maupassant_-_La_Femme_de_Paul
en,en,ADP,,advmod,1,2,False,en,460,maupassant_-_La_Femme_de_Paul
face,face,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NC,460,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,460,maupassant_-_La_Femme_de_Paul
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,460,maupassant_-_La_Femme_de_Paul
boutique,boutique,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,460,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,460,maupassant_-_La_Femme_de_Paul
Dix-huit,Dix-huit,NUM,,nummod,0,1,True,NUM,461,maupassant_-_La_Femme_de_Paul
mille,mille,NUM,,nmod,0,0,False,NUM,461,maupassant_-_La_Femme_de_Paul
francs,franc,NOUN,Gender=Masc|Number=Plur,ROOT,1,1,False,NC,461,maupassant_-_La_Femme_de_Paul
!,!,PUNCT,,punct,0,0,False,!,461,maupassant_-_La_Femme_de_Paul
Vingt,vingt,NUM,,nummod,0,0,True,NUM,462,maupassant_-_La_Femme_de_Paul
fois,fois,NOUN,Gender=Fem|Number=Plur,obl:mod,1,0,False,fois,462,maupassant_-_La_Femme_de_Paul
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,462,maupassant_-_La_Femme_de_Paul
faillit,faillir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,462,maupassant_-_La_Femme_de_Paul
entrer,entrer,VERB,VerbForm=Inf,xcomp,0,0,False,INF,462,maupassant_-_La_Femme_de_Paul
;,;,PUNCT,,punct,0,0,False,;,462,maupassant_-_La_Femme_de_Paul
mais,mais,CCONJ,,cc,0,0,False,mais,462,maupassant_-_La_Femme_de_Paul
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,462,maupassant_-_La_Femme_de_Paul
honte,honte,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NCABS,462,maupassant_-_La_Femme_de_Paul
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,462,maupassant_-_La_Femme_de_Paul
arrêtait,arrêter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,4,1,False,VIMP,462,maupassant_-_La_Femme_de_Paul
toujours,toujours,ADV,,advmod,0,0,False,toujours,462,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,462,maupassant_-_La_Femme_de_Paul
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,463,maupassant_-_La_Femme_de_Paul
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,463,maupassant_-_La_Femme_de_Paul
faim,faim,NOUN,Gender=Masc|Number=Sing,ROOT,2,4,False,NC,463,maupassant_-_La_Femme_de_Paul
pourtant,pourtant,ADV,,advmod,0,0,False,pourtant,463,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",463,maupassant_-_La_Femme_de_Paul
grand'faim,grand'faim,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,463,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",463,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,0,False,et,463,maupassant_-_La_Femme_de_Paul
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,463,maupassant_-_La_Femme_de_Paul
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,463,maupassant_-_La_Femme_de_Paul
sou,sou,NOUN,Gender=Masc|Number=Sing,conj,4,0,False,NC,463,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,463,maupassant_-_La_Femme_de_Paul
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,464,maupassant_-_La_Femme_de_Paul
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,464,maupassant_-_La_Femme_de_Paul
décida,décider,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,464,maupassant_-_La_Femme_de_Paul
brusquement,brusquement,ADV,,advmod,0,0,False,ADV,464,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",464,maupassant_-_La_Femme_de_Paul
traversa,traverser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,3,False,VPS,464,maupassant_-_La_Femme_de_Paul
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,464,maupassant_-_La_Femme_de_Paul
rue,rue,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,464,maupassant_-_La_Femme_de_Paul
en,en,ADP,,case,0,0,False,en,464,maupassant_-_La_Femme_de_Paul
courant,courant,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,464,maupassant_-_La_Femme_de_Paul
pour,pour,ADP,,mark,0,0,False,pour,464,maupassant_-_La_Femme_de_Paul
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,464,maupassant_-_La_Femme_de_Paul
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,464,maupassant_-_La_Femme_de_Paul
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,464,maupassant_-_La_Femme_de_Paul
laisser,laisser,VERB,VerbForm=Inf,advcl,4,1,False,INF,464,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,464,maupassant_-_La_Femme_de_Paul
temps,temps,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,464,maupassant_-_La_Femme_de_Paul
de,de,ADP,,mark,0,0,False,de,464,maupassant_-_La_Femme_de_Paul
réfléchir,réfléchir,VERB,VerbForm=Inf,acl,1,0,False,INF,464,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",464,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,0,False,et,464,maupassant_-_La_Femme_de_Paul
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,464,maupassant_-_La_Femme_de_Paul
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,464,maupassant_-_La_Femme_de_Paul
précipita,précipiter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,4,1,False,VPS,464,maupassant_-_La_Femme_de_Paul
chez,chez,ADP,,case,0,0,False,chez,464,maupassant_-_La_Femme_de_Paul
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,464,maupassant_-_La_Femme_de_Paul
orfèvre,orfèvre,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,464,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,464,maupassant_-_La_Femme_de_Paul
Dès,dès,ADP,,mark,0,1,True,dès,465,maupassant_-_La_Femme_de_Paul
qu',que,SCONJ,,fixed,0,0,False,que,465,maupassant_-_La_Femme_de_Paul
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,465,maupassant_-_La_Femme_de_Paul
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,465,maupassant_-_La_Femme_de_Paul
aperçut,aperçut,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,advcl,3,1,False,VPS,465,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",465,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,465,maupassant_-_La_Femme_de_Paul
marchand,marchand,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,465,maupassant_-_La_Femme_de_Paul
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,465,maupassant_-_La_Femme_de_Paul
empressa,empresser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,2,False,VPS,465,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",465,maupassant_-_La_Femme_de_Paul
offrit,offrir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,2,False,VPS,465,maupassant_-_La_Femme_de_Paul
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,465,maupassant_-_La_Femme_de_Paul
siège,siège,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,465,maupassant_-_La_Femme_de_Paul
avec,avec,ADP,,case,0,0,False,avec,465,maupassant_-_La_Femme_de_Paul
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,465,maupassant_-_La_Femme_de_Paul
politesse,politesse,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NCABS,465,maupassant_-_La_Femme_de_Paul
souriante,souriant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,465,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,465,maupassant_-_La_Femme_de_Paul
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,466,maupassant_-_La_Femme_de_Paul
commis,commi,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,466,maupassant_-_La_Femme_de_Paul
eux-mêmes,eux-mêmes,PRON,Gender=Masc|Number=Plur|Person=3|Reflex=Yes,nmod,0,0,False,eux-mêmes,466,maupassant_-_La_Femme_de_Paul
arrivèrent,arriver,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,466,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",466,maupassant_-_La_Femme_de_Paul
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,466,maupassant_-_La_Femme_de_Paul
regardaient,regarder,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,VIMP,466,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,1,False,de,466,maupassant_-_La_Femme_de_Paul
côté,côté,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,466,maupassant_-_La_Femme_de_Paul
Lantin,Lantin,PROPN,,obl:arg,1,1,False,PROPN,466,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",466,maupassant_-_La_Femme_de_Paul
avec,avec,ADP,,case,0,0,False,avec,466,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,466,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,466,maupassant_-_La_Femme_de_Paul
gaietés,gaieté,NOUN,Gender=Masc|Number=Plur,nmod,4,2,False,NCABS,466,maupassant_-_La_Femme_de_Paul
dans,dans,ADP,,case,0,0,False,dans,466,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,466,maupassant_-_La_Femme_de_Paul
yeux,oeil,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NCCOR,466,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,0,False,et,466,maupassant_-_La_Femme_de_Paul
sur,sur,ADP,,case,0,0,False,sur,466,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,466,maupassant_-_La_Femme_de_Paul
lèvres,lèvre,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NCCOR,466,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,466,maupassant_-_La_Femme_de_Paul
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,467,maupassant_-_La_Femme_de_Paul
bijoutier,bijoutier,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,467,maupassant_-_La_Femme_de_Paul
déclara,déclarer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,467,maupassant_-_La_Femme_de_Paul
:—,:—,PUNCT,,punct,0,0,False,:—,467,maupassant_-_La_Femme_de_Paul
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,467,maupassant_-_La_Femme_de_Paul
me,se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,467,maupassant_-_La_Femme_de_Paul
suis,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,467,maupassant_-_La_Femme_de_Paul
renseigné,renseigner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,4,3,False,PPAS,467,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",467,maupassant_-_La_Femme_de_Paul
Monsieur,monsieur,PROPN,,conj,1,0,False,PROPN,467,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",467,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,0,False,et,467,maupassant_-_La_Femme_de_Paul
si,si,SCONJ,,mark,0,0,False,si,467,maupassant_-_La_Femme_de_Paul
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,467,maupassant_-_La_Femme_de_Paul
êtes,être,AUX,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,467,maupassant_-_La_Femme_de_Paul
toujours,toujours,ADV,,advmod,0,0,False,toujours,467,maupassant_-_La_Femme_de_Paul
dans,dans,ADP,,case,0,0,False,dans,467,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,467,maupassant_-_La_Femme_de_Paul
mêmes,même,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,467,maupassant_-_La_Femme_de_Paul
dispositions,disposition,NOUN,Gender=Fem|Number=Plur,advcl,7,1,False,NC,467,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",467,maupassant_-_La_Femme_de_Paul
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,467,maupassant_-_La_Femme_de_Paul
suis,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,467,maupassant_-_La_Femme_de_Paul
prêt,prêt,ADJ,Gender=Masc|Number=Sing,conj,5,0,False,ADJ,467,maupassant_-_La_Femme_de_Paul
à,à,ADP,,mark,0,0,False,à,467,maupassant_-_La_Femme_de_Paul
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,iobj,0,0,False,vous,467,maupassant_-_La_Femme_de_Paul
payer,payer,VERB,VerbForm=Inf,xcomp,2,1,False,INF,467,maupassant_-_La_Femme_de_Paul
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,467,maupassant_-_La_Femme_de_Paul
somme,somme,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,467,maupassant_-_La_Femme_de_Paul
que,que,PRON,PronType=Rel,obj,0,0,False,que,467,maupassant_-_La_Femme_de_Paul
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,467,maupassant_-_La_Femme_de_Paul
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,obj,0,0,False,vous,467,maupassant_-_La_Femme_de_Paul
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,467,maupassant_-_La_Femme_de_Paul
proposée,proposer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,4,0,False,PPAS,467,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,467,maupassant_-_La_Femme_de_Paul
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,468,maupassant_-_La_Femme_de_Paul
employé,employé,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,468,maupassant_-_La_Femme_de_Paul
balbutia,balbutier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,468,maupassant_-_La_Femme_de_Paul
:—,:—,PUNCT,,punct,0,0,False,:—,468,maupassant_-_La_Femme_de_Paul
Mais,mais,CCONJ,,cc,0,0,False,mais,468,maupassant_-_La_Femme_de_Paul
certainement,certainement,ADV,,conj,2,0,False,ADVMOD,468,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,468,maupassant_-_La_Femme_de_Paul
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,469,maupassant_-_La_Femme_de_Paul
orfèvre,orfèvre,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,469,maupassant_-_La_Femme_de_Paul
tira,tirer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,4,False,VPS,469,maupassant_-_La_Femme_de_Paul
d',de,ADP,,case,0,0,False,de,469,maupassant_-_La_Femme_de_Paul
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,469,maupassant_-_La_Femme_de_Paul
tiroir,tiroir,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,469,maupassant_-_La_Femme_de_Paul
dix-huit,dix-huit,NUM,,nmod,0,0,False,NUM,469,maupassant_-_La_Femme_de_Paul
grands,grand,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,469,maupassant_-_La_Femme_de_Paul
billets,billet,NOUN,Gender=Masc|Number=Plur,appos,1,0,False,NC,469,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",469,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,469,maupassant_-_La_Femme_de_Paul
compta,compter,NOUN,Gender=Masc|Number=Plur,obl,2,0,False,NC,469,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",469,maupassant_-_La_Femme_de_Paul
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,469,maupassant_-_La_Femme_de_Paul
tendit,tendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,1,False,VPS,469,maupassant_-_La_Femme_de_Paul
à,à,ADP,,case,0,0,False,à,469,maupassant_-_La_Femme_de_Paul
Lantin,Lantin,PROPN,,obl:arg,1,1,False,PROPN,469,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",469,maupassant_-_La_Femme_de_Paul
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,469,maupassant_-_La_Femme_de_Paul
signa,signer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,acl:relcl,2,2,False,VPS,469,maupassant_-_La_Femme_de_Paul
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,469,maupassant_-_La_Femme_de_Paul
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,469,maupassant_-_La_Femme_de_Paul
reçu,reçu,NOUN,Gender=Masc|Number=Sing,obj,2,0,False,NC,469,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,0,False,et,469,maupassant_-_La_Femme_de_Paul
mit,mettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,2,False,VPS,469,maupassant_-_La_Femme_de_Paul
d',de,ADP,,case,0,0,False,de,469,maupassant_-_La_Femme_de_Paul
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,469,maupassant_-_La_Femme_de_Paul
main,main,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NCCOR,469,maupassant_-_La_Femme_de_Paul
frémissante,frémissant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,469,maupassant_-_La_Femme_de_Paul
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,469,maupassant_-_La_Femme_de_Paul
argent,argent,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,469,maupassant_-_La_Femme_de_Paul
