text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
dut,devoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,208,maupassant_-_Guy_de_Maupassant
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,208,maupassant_-_Guy_de_Maupassant
prendre,prendre,VERB,VerbForm=Inf,xcomp,1,1,False,INF,208,maupassant_-_Guy_de_Maupassant
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,208,maupassant_-_Guy_de_Maupassant
main,main,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NCCOR,208,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",208,maupassant_-_Guy_de_Maupassant
et,et,CCONJ,,cc,0,0,False,et,208,maupassant_-_Guy_de_Maupassant
balbutier,balbutier,VERB,VerbForm=Inf,conj,2,1,False,INF,208,maupassant_-_Guy_de_Maupassant
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,208,maupassant_-_Guy_de_Maupassant
mots,mot,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,208,maupassant_-_Guy_de_Maupassant
que,que,SCONJ,,mark,0,0,False,que,208,maupassant_-_Guy_de_Maupassant
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,208,maupassant_-_Guy_de_Maupassant
femme,femme,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,208,maupassant_-_Guy_de_Maupassant
devine,devin,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl,2,1,False,PRES,208,maupassant_-_Guy_de_Maupassant
sans,sans,ADP,,mark,0,0,False,sans,208,maupassant_-_Guy_de_Maupassant
avoir,avoir,VERB,VerbForm=Inf,xcomp,1,1,False,avoir,208,maupassant_-_Guy_de_Maupassant
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,208,maupassant_-_Guy_de_Maupassant
air,air,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,208,maupassant_-_Guy_de_Maupassant
de,de,ADP,,mark,0,0,False,de,208,maupassant_-_Guy_de_Maupassant
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,208,maupassant_-_Guy_de_Maupassant
entendre,entendre,VERB,VerbForm=Inf,acl,2,0,False,INF,208,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,208,maupassant_-_Guy_de_Maupassant
Et,et,CCONJ,,cc,0,0,True,et,209,maupassant_-_Guy_de_Maupassant
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj:pass,0,0,False,il,209,maupassant_-_Guy_de_Maupassant
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,aux:pass,0,0,False,être,209,maupassant_-_Guy_de_Maupassant
convenu,convenir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,209,maupassant_-_Guy_de_Maupassant
entre,entre,ADP,,case,0,0,False,entre,209,maupassant_-_Guy_de_Maupassant
eux,soi,PRON,Gender=Masc|Number=Plur|Person=3,obl,1,0,False,soi,209,maupassant_-_Guy_de_Maupassant
qu',que,SCONJ,,mark,0,0,False,que,209,maupassant_-_Guy_de_Maupassant
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,209,maupassant_-_Guy_de_Maupassant
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,209,maupassant_-_Guy_de_Maupassant
aimaient,aim,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ccomp,3,1,False,VIMP,209,maupassant_-_Guy_de_Maupassant
sans,sans,ADP,,mark,0,0,False,sans,209,maupassant_-_Guy_de_Maupassant
qu',que,SCONJ,,mark,0,0,False,que,209,maupassant_-_Guy_de_Maupassant
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,209,maupassant_-_Guy_de_Maupassant
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,209,maupassant_-_Guy_de_Maupassant
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,209,maupassant_-_Guy_de_Maupassant
fussent,fur,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,advcl,5,1,False,VSUBP,209,maupassant_-_Guy_de_Maupassant
prouvé,prouver,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,0,1,False,PPAS,209,maupassant_-_Guy_de_Maupassant
par,par,ADP,,case,0,0,False,par,209,maupassant_-_Guy_de_Maupassant
rien,rien,PRON,Number=Sing,obl:agent,1,1,False,rien,209,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,209,maupassant_-_Guy_de_Maupassant
sensuel,sensuel,ADJ,Gender=Masc|Number=Sing,amod,1,1,False,ADJ,209,maupassant_-_Guy_de_Maupassant
ou,ou,CCONJ,,cc,0,0,False,ou,209,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,209,maupassant_-_Guy_de_Maupassant
brutal,brutal,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,209,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,209,maupassant_-_Guy_de_Maupassant
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,210,maupassant_-_Guy_de_Maupassant
serait,être,AUX,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,210,maupassant_-_Guy_de_Maupassant
demeurée,demeurer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,5,False,PPAS,210,maupassant_-_Guy_de_Maupassant
indéfiniment,indéfiniment,ADV,,advmod,0,0,False,ADV,210,maupassant_-_Guy_de_Maupassant
à,à,ADP,,case,0,0,False,à,210,maupassant_-_Guy_de_Maupassant
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,210,maupassant_-_Guy_de_Maupassant
étape,étape,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,210,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,210,maupassant_-_Guy_de_Maupassant
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,210,maupassant_-_Guy_de_Maupassant
tendresse,tendresse,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCABS,210,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",210,maupassant_-_Guy_de_Maupassant
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obl:mod,1,0,False,elle,210,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",210,maupassant_-_Guy_de_Maupassant
mais,mais,CCONJ,,cc,0,0,False,mais,210,maupassant_-_Guy_de_Maupassant
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,210,maupassant_-_Guy_de_Maupassant
voulait,vouloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,210,maupassant_-_Guy_de_Maupassant
aller,aller,VERB,VerbForm=Inf,xcomp,0,3,False,INF,210,maupassant_-_Guy_de_Maupassant
plus,plus,ADV,,obj,0,0,False,plus,210,maupassant_-_Guy_de_Maupassant
loin,loin,ADV,,advmod,0,0,False,ADV,210,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",210,maupassant_-_Guy_de_Maupassant
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl,1,0,False,lui,210,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,210,maupassant_-_Guy_de_Maupassant
Et,et,CCONJ,,cc,0,0,True,et,211,maupassant_-_Guy_de_Maupassant
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,211,maupassant_-_Guy_de_Maupassant
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,211,maupassant_-_Guy_de_Maupassant
pressa,presser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,4,False,VPS,211,maupassant_-_Guy_de_Maupassant
chaque,chaque,DET,Gender=Masc|Number=Sing,det,0,0,False,chaque,211,maupassant_-_Guy_de_Maupassant
jour,jour,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,211,maupassant_-_Guy_de_Maupassant
plus,plus,ADV,,advmod,0,0,False,plus,211,maupassant_-_Guy_de_Maupassant
ardemment,ardemment,ADV,,advmod,1,0,False,ADVINT,211,maupassant_-_Guy_de_Maupassant
de,de,ADP,,mark,0,0,False,de,211,maupassant_-_Guy_de_Maupassant
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,211,maupassant_-_Guy_de_Maupassant
rendre,rendre,VERB,VerbForm=Inf,xcomp,2,1,False,INF,211,maupassant_-_Guy_de_Maupassant
à,à,ADP,,case,0,0,False,à,211,maupassant_-_Guy_de_Maupassant
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,211,maupassant_-_Guy_de_Maupassant
violent,violent,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,211,maupassant_-_Guy_de_Maupassant
désir,désir,NOUN,Gender=Masc|Number=Sing,obl:arg,3,0,False,NCABS,211,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,211,maupassant_-_Guy_de_Maupassant
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,212,maupassant_-_Guy_de_Maupassant
résistait,résister,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,212,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",212,maupassant_-_Guy_de_Maupassant
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,212,maupassant_-_Guy_de_Maupassant
voulait,vouloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,VIMP,212,maupassant_-_Guy_de_Maupassant
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,212,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",212,maupassant_-_Guy_de_Maupassant
semblait,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,1,False,VIMP,212,maupassant_-_Guy_de_Maupassant
résolue,résoloir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,xcomp,0,1,False,PPAS,212,maupassant_-_Guy_de_Maupassant
à,à,ADP,,mark,0,0,False,à,212,maupassant_-_Guy_de_Maupassant
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,212,maupassant_-_Guy_de_Maupassant
point,point,ADV,Polarity=Neg,advmod,0,0,False,ADV,212,maupassant_-_Guy_de_Maupassant
céder,céder,VERB,VerbForm=Inf,xcomp,3,0,False,INF,212,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,212,maupassant_-_Guy_de_Maupassant
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,213,maupassant_-_Guy_de_Maupassant
soir,soir,NOUN,Gender=Masc|Number=Sing,obl:mod,1,0,False,NC,213,maupassant_-_Guy_de_Maupassant
pourtant,pourtant,ADV,,advmod,0,0,False,pourtant,213,maupassant_-_Guy_de_Maupassant
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,213,maupassant_-_Guy_de_Maupassant
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,213,maupassant_-_Guy_de_Maupassant
dit,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,4,3,False,PRES,213,maupassant_-_Guy_de_Maupassant
comme,comme,ADP,,case,0,0,False,comme,213,maupassant_-_Guy_de_Maupassant
par,par,ADP,,case,0,0,False,par,213,maupassant_-_Guy_de_Maupassant
hasard,hasard,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,213,maupassant_-_Guy_de_Maupassant
:,:,PUNCT,,punct,0,0,False,:,213,maupassant_-_Guy_de_Maupassant
"""","""",PUNCT,,punct,0,0,False,"""",213,maupassant_-_Guy_de_Maupassant
Mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,213,maupassant_-_Guy_de_Maupassant
mari,mari,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,213,maupassant_-_Guy_de_Maupassant
vient,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,3,1,False,PRES,213,maupassant_-_Guy_de_Maupassant
de,de,ADP,,advmod,0,2,False,de,213,maupassant_-_Guy_de_Maupassant
partir,partir,VERB,VerbForm=Inf,fixed,0,0,False,INF,213,maupassant_-_Guy_de_Maupassant
pour,pour,ADP,,case,0,0,False,pour,213,maupassant_-_Guy_de_Maupassant
Marseille,Marseille,PROPN,,obl:arg,1,0,False,PROPN,213,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,213,maupassant_-_Guy_de_Maupassant
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,214,maupassant_-_Guy_de_Maupassant
y,y,PRON,,expl:comp,0,0,False,y,214,maupassant_-_Guy_de_Maupassant
va,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,214,maupassant_-_Guy_de_Maupassant
rester,rester,VERB,VerbForm=Inf,xcomp,0,1,False,INF,214,maupassant_-_Guy_de_Maupassant
quatre,quatre,NUM,,nummod,0,0,False,NUM,214,maupassant_-_Guy_de_Maupassant
jours,jour,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,214,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,214,maupassant_-_Guy_de_Maupassant
"""","""",PUNCT,,punct,0,0,False,"""",214,maupassant_-_Guy_de_Maupassant
Jean,Jean,PROPN,,nsubj,0,2,True,PROPN,215,maupassant_-_Guy_de_Maupassant
de,de,ADP,,flat:name,0,0,False,de,215,maupassant_-_Guy_de_Maupassant
Carmelin,Carmelin,PROPN,,flat:name,0,0,False,PROPN,215,maupassant_-_Guy_de_Maupassant
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,215,maupassant_-_Guy_de_Maupassant
jeta,jeter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,215,maupassant_-_Guy_de_Maupassant
à,à,ADP,,case,0,0,False,à,215,maupassant_-_Guy_de_Maupassant
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,215,maupassant_-_Guy_de_Maupassant
pieds,pied,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NCCOR,215,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",215,maupassant_-_Guy_de_Maupassant
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,215,maupassant_-_Guy_de_Maupassant
suppliant,supplier,VERB,Tense=Pres|VerbForm=Part,advcl,2,1,False,PPRES,215,maupassant_-_Guy_de_Maupassant
d',de,ADP,,mark,0,0,False,de,215,maupassant_-_Guy_de_Maupassant
ouvrir,ouvrir,VERB,VerbForm=Inf,xcomp,1,3,False,INF,215,maupassant_-_Guy_de_Maupassant
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,215,maupassant_-_Guy_de_Maupassant
porte,porte,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,215,maupassant_-_Guy_de_Maupassant
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,215,maupassant_-_Guy_de_Maupassant
soir,soir,NOUN,Gender=Masc|Number=Sing,obl,1,1,False,NC,215,maupassant_-_Guy_de_Maupassant
même,même,ADV,,advmod,0,0,False,même,215,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",215,maupassant_-_Guy_de_Maupassant
vers,vers,ADP,,case,0,0,False,vers,215,maupassant_-_Guy_de_Maupassant
onze,onze,NUM,,nummod,0,0,False,NUM,215,maupassant_-_Guy_de_Maupassant
heures,heure,NOUN,Gender=Fem|Number=Plur,obl,3,0,False,NC,215,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,215,maupassant_-_Guy_de_Maupassant
Mais,mais,CCONJ,,cc,0,0,True,mais,216,maupassant_-_Guy_de_Maupassant
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,216,maupassant_-_Guy_de_Maupassant
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,216,maupassant_-_Guy_de_Maupassant
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,216,maupassant_-_Guy_de_Maupassant
écouta,écouter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,4,3,False,VPS,216,maupassant_-_Guy_de_Maupassant
point,point,ADV,,advmod,0,0,False,ADV,216,maupassant_-_Guy_de_Maupassant
et,et,CCONJ,,cc,0,0,False,et,216,maupassant_-_Guy_de_Maupassant
rentra,rentrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,216,maupassant_-_Guy_de_Maupassant
d',de,ADP,,case,0,0,False,de,216,maupassant_-_Guy_de_Maupassant
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,216,maupassant_-_Guy_de_Maupassant
air,air,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,216,maupassant_-_Guy_de_Maupassant
fâché,fâcher,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,216,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,216,maupassant_-_Guy_de_Maupassant
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,217,maupassant_-_Guy_de_Maupassant
commandant,commandant,NOUN,Gender=Masc|Number=Sing,obl:mod,1,5,False,NC,217,maupassant_-_Guy_de_Maupassant
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,cop,0,1,False,être,217,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,217,maupassant_-_Guy_de_Maupassant
mauvaise,mauvais,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,217,maupassant_-_Guy_de_Maupassant
humeur,humeur,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCABS,217,maupassant_-_Guy_de_Maupassant
tout,tout,ADV,,advmod,0,0,False,tout,217,maupassant_-_Guy_de_Maupassant
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,217,maupassant_-_Guy_de_Maupassant
soir,soir,NOUN,Gender=Masc|Number=Sing,nmod,3,0,False,NC,217,maupassant_-_Guy_de_Maupassant
;,;,PUNCT,,punct,0,0,False,;,217,maupassant_-_Guy_de_Maupassant
et,et,CCONJ,,cc,0,0,False,et,217,maupassant_-_Guy_de_Maupassant
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,217,maupassant_-_Guy_de_Maupassant
lendemain,lendemain,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,217,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",217,maupassant_-_Guy_de_Maupassant
dès,dès,ADP,,case,0,0,False,dès,217,maupassant_-_Guy_de_Maupassant
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,217,maupassant_-_Guy_de_Maupassant
aurore,aurore,NOUN,Gender=Masc|Number=Sing,nmod,3,0,False,NC,217,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",217,maupassant_-_Guy_de_Maupassant
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,217,maupassant_-_Guy_de_Maupassant
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,217,maupassant_-_Guy_de_Maupassant
promenait,promener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,5,False,VIMP,217,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",217,maupassant_-_Guy_de_Maupassant
rageur,rageur,NOUN,Gender=Fem|Number=Sing,conj,1,0,False,NC,217,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",217,maupassant_-_Guy_de_Maupassant
sur,sur,ADP,,case,0,0,False,sur,217,maupassant_-_Guy_de_Maupassant
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,217,maupassant_-_Guy_de_Maupassant
remparts,rempart,NOUN,Gender=Masc|Number=Plur,obl,3,0,False,NC,217,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",217,maupassant_-_Guy_de_Maupassant
allant,aller,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,217,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,217,maupassant_-_Guy_de_Maupassant
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,217,maupassant_-_Guy_de_Maupassant
école,école,NOUN,Gender=Fem|Number=Sing,obl:arg,2,2,False,NC,217,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,217,maupassant_-_Guy_de_Maupassant
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,217,maupassant_-_Guy_de_Maupassant
tambour,tambour,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,217,maupassant_-_Guy_de_Maupassant
à,à,ADP,,case,0,0,False,à,217,maupassant_-_Guy_de_Maupassant
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,217,maupassant_-_Guy_de_Maupassant
école,école,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,217,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,217,maupassant_-_Guy_de_Maupassant
peloton,peloton,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,217,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",217,maupassant_-_Guy_de_Maupassant
et,et,CCONJ,,cc,0,0,False,et,217,maupassant_-_Guy_de_Maupassant
jetant,jetant,VERB,Tense=Pres|VerbForm=Part,conj,2,2,False,PPRES,217,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,217,maupassant_-_Guy_de_Maupassant
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,217,maupassant_-_Guy_de_Maupassant
punitions,punition,NOUN,Gender=Fem|Number=Plur,obl:arg,2,2,False,NC,217,maupassant_-_Guy_de_Maupassant
à,à,ADP,,case,0,0,False,à,217,maupassant_-_Guy_de_Maupassant
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,217,maupassant_-_Guy_de_Maupassant
officiers,officier,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,217,maupassant_-_Guy_de_Maupassant
et,et,CCONJ,,cc,0,0,False,et,217,maupassant_-_Guy_de_Maupassant
à,à,ADP,,case,0,0,False,à,217,maupassant_-_Guy_de_Maupassant
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,217,maupassant_-_Guy_de_Maupassant
hommes,homme,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,217,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",217,maupassant_-_Guy_de_Maupassant
comme,comme,SCONJ,,mark,0,0,False,comme,217,maupassant_-_Guy_de_Maupassant
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,217,maupassant_-_Guy_de_Maupassant
jetterait,jetter,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,3,2,False,VCOND,217,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,217,maupassant_-_Guy_de_Maupassant
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,217,maupassant_-_Guy_de_Maupassant
pierres,pierre,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,217,maupassant_-_Guy_de_Maupassant
dans,dans,ADP,,case,0,0,False,dans,217,maupassant_-_Guy_de_Maupassant
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,217,maupassant_-_Guy_de_Maupassant
foule,foule,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,217,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,217,maupassant_-_Guy_de_Maupassant
Mais,mais,CCONJ,,cc,0,0,True,mais,218,maupassant_-_Guy_de_Maupassant
en,en,ADP,,mark,0,0,False,en,218,maupassant_-_Guy_de_Maupassant
rentrant,rentrer,VERB,Tense=Pres|VerbForm=Part,advcl,2,1,False,PPRES,218,maupassant_-_Guy_de_Maupassant
pour,pour,ADP,,mark,0,0,False,pour,218,maupassant_-_Guy_de_Maupassant
déjeuner,déjeuner,VERB,VerbForm=Inf,advcl,1,1,False,INF,218,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",218,maupassant_-_Guy_de_Maupassant
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,218,maupassant_-_Guy_de_Maupassant
trouva,trouver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,218,maupassant_-_Guy_de_Maupassant
sous,sous,ADP,,case,0,0,False,sous,218,maupassant_-_Guy_de_Maupassant
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,218,maupassant_-_Guy_de_Maupassant
serviette,serviette,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,218,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",218,maupassant_-_Guy_de_Maupassant
dans,dans,ADP,,case,0,0,False,dans,218,maupassant_-_Guy_de_Maupassant
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,218,maupassant_-_Guy_de_Maupassant
enveloppe,enveloppe,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,218,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",218,maupassant_-_Guy_de_Maupassant
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,218,maupassant_-_Guy_de_Maupassant
