text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
de,de,ADP,,case,0,0,False,de,64,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,64,maupassant_-_Boule_de_Suif
Havre,Havre,PROPN,,nmod,2,0,False,PROPN,64,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,64,maupassant_-_Boule_de_Suif
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,65,maupassant_-_Boule_de_Suif
marié,marié,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,65,maupassant_-_Boule_de_Suif
aussitôt,aussitôt,ADV,,advmod,0,0,False,aussitôt,65,maupassant_-_Boule_de_Suif
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,65,maupassant_-_Boule_de_Suif
leva,lever,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,4,False,VPS,65,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",65,maupassant_-_Boule_de_Suif
sourit,sourit,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,0,False,VPS,65,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",65,maupassant_-_Boule_de_Suif
et,et,CCONJ,,cc,0,0,False,et,65,maupassant_-_Boule_de_Suif
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,65,maupassant_-_Boule_de_Suif
tournant,tourner,VERB,Tense=Pres|VerbForm=Part,conj,3,1,False,PPRES,65,maupassant_-_Boule_de_Suif
vers,vers,ADP,,case,0,0,False,vers,65,maupassant_-_Boule_de_Suif
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,65,maupassant_-_Boule_de_Suif
belle-soeur,belle-soeur,NOUN,Gender=Fem|Number=Sing,obl,2,2,False,NC,65,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",65,maupassant_-_Boule_de_Suif
par,par,ADP,,case,0,0,False,par,65,maupassant_-_Boule_de_Suif
politesse,politesse,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NCABS,65,maupassant_-_Boule_de_Suif
et,et,CCONJ,,cc,0,0,False,et,65,maupassant_-_Boule_de_Suif
par,par,ADP,,case,0,0,False,par,65,maupassant_-_Boule_de_Suif
galanterie,galanterie,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,65,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",65,maupassant_-_Boule_de_Suif
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,65,maupassant_-_Boule_de_Suif
chercha,chercher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,2,False,VPS,65,maupassant_-_Boule_de_Suif
quelque,quelque,DET,Gender=Fem|Number=Sing,det,0,0,False,quelque,65,maupassant_-_Boule_de_Suif
chose,chose,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,chose,65,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,65,maupassant_-_Boule_de_Suif
circonstance,circonstance,NOUN,Gender=Fem|Number=Sing,nmod,1,2,False,NC,65,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",65,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,65,maupassant_-_Boule_de_Suif
grave,grave,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,65,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",65,maupassant_-_Boule_de_Suif
de,de,ADP,,mark,0,0,False,de,65,maupassant_-_Boule_de_Suif
comme,comme,SCONJ,,mark,0,0,False,comme,65,maupassant_-_Boule_de_Suif
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,65,maupassant_-_Boule_de_Suif
faut,faut,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,4,0,False,PRES,65,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",65,maupassant_-_Boule_de_Suif
qu',que,SCONJ,,mark,0,0,False,que,65,maupassant_-_Boule_de_Suif
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,65,maupassant_-_Boule_de_Suif
jugeait,juger,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,2,False,VIMP,65,maupassant_-_Boule_de_Suif
en,en,ADP,,case,0,0,False,en,65,maupassant_-_Boule_de_Suif
harmonie,harmonie,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NCABS,65,maupassant_-_Boule_de_Suif
avec,avec,ADP,,case,0,0,False,avec,65,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,65,maupassant_-_Boule_de_Suif
sérieux,sérieux,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,65,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,65,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,65,maupassant_-_Boule_de_Suif
dîner,dîner,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,65,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,65,maupassant_-_Boule_de_Suif
Anna,Anna,PROPN,,nsubj,0,0,True,PROPN,66,maupassant_-_Boule_de_Suif
prit,prendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,66,maupassant_-_Boule_de_Suif
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,66,maupassant_-_Boule_de_Suif
air,air,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,66,maupassant_-_Boule_de_Suif
content,content,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,66,maupassant_-_Boule_de_Suif
et,et,CCONJ,,cc,0,0,False,et,66,maupassant_-_Boule_de_Suif
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,66,maupassant_-_Boule_de_Suif
renversa,renverser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,2,False,VPS,66,maupassant_-_Boule_de_Suif
sur,sur,ADP,,case,0,0,False,sur,66,maupassant_-_Boule_de_Suif
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,66,maupassant_-_Boule_de_Suif
chaise,chaise,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,66,maupassant_-_Boule_de_Suif
pour,pour,ADP,,mark,0,0,False,pour,66,maupassant_-_Boule_de_Suif
écouter,écouter,VERB,VerbForm=Inf,advcl,1,0,False,INF,66,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,66,maupassant_-_Boule_de_Suif
Tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,True,ADJ,67,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,67,maupassant_-_Boule_de_Suif
visages,visage,NOUN,Gender=Masc|Number=Plur,nsubj,2,0,False,NCCOR,67,maupassant_-_Boule_de_Suif
devinrent,devenir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,67,maupassant_-_Boule_de_Suif
attentifs,attentif,ADJ,Gender=Masc|Number=Plur,xcomp,0,0,False,ADJ,67,maupassant_-_Boule_de_Suif
et,et,CCONJ,,cc,0,0,False,et,67,maupassant_-_Boule_de_Suif
vaguement,vaguement,ADV,,advmod,0,0,False,ADV,67,maupassant_-_Boule_de_Suif
souriants,souriant,ADJ,Gender=Masc|Number=Plur,conj,2,0,False,ADJ,67,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,67,maupassant_-_Boule_de_Suif
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,68,maupassant_-_Boule_de_Suif
chanteur,chanteur,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,68,maupassant_-_Boule_de_Suif
annonça,annonça,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,68,maupassant_-_Boule_de_Suif
"""","""",PUNCT,,punct,0,0,False,"""",68,maupassant_-_Boule_de_Suif
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,68,maupassant_-_Boule_de_Suif
pain,pain,NOUN,Gender=Masc|Number=Sing,obj,2,2,False,NC,68,maupassant_-_Boule_de_Suif
maudit,maudit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,68,maupassant_-_Boule_de_Suif
"""","""",PUNCT,,punct,0,0,False,"""",68,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",68,maupassant_-_Boule_de_Suif
et,et,CCONJ,,cc,0,0,False,et,68,maupassant_-_Boule_de_Suif
arrondissant,arrondisser,VERB,Tense=Pres|VerbForm=Part,conj,2,1,False,PPRES,68,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,68,maupassant_-_Boule_de_Suif
bras,bras,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NCCOR,68,maupassant_-_Boule_de_Suif
droit,droit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,68,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",68,maupassant_-_Boule_de_Suif
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,appos,1,1,False,ce,68,maupassant_-_Boule_de_Suif
qui,qui,PRON,PronType=Rel,nsubj:caus,0,0,False,qui,68,maupassant_-_Boule_de_Suif
fit,faire,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,aux:caus,0,0,False,VPS,68,maupassant_-_Boule_de_Suif
remonter,remonter,VERB,VerbForm=Inf,acl:relcl,2,1,False,INF,68,maupassant_-_Boule_de_Suif
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,68,maupassant_-_Boule_de_Suif
habit,habit,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,68,maupassant_-_Boule_de_Suif
dans,dans,ADP,,case,0,0,False,dans,68,maupassant_-_Boule_de_Suif
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,68,maupassant_-_Boule_de_Suif
cou,cou,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NCCOR,68,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",68,maupassant_-_Boule_de_Suif
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,68,maupassant_-_Boule_de_Suif
commença,commencer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,1,False,VPS,68,maupassant_-_Boule_de_Suif
:,:,PUNCT,,punct,0,0,False,:,68,maupassant_-_Boule_de_Suif
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,68,maupassant_-_Boule_de_Suif
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,68,maupassant_-_Boule_de_Suif
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,68,maupassant_-_Boule_de_Suif
pain,pain,NOUN,Gender=Masc|Number=Sing,parataxis,4,2,False,NC,68,maupassant_-_Boule_de_Suif
béni,béni,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,68,maupassant_-_Boule_de_Suif
qu',que,ADV,,advmod,0,0,False,ADV,68,maupassant_-_Boule_de_Suif
à,à,ADP,,case,0,0,False,à,68,maupassant_-_Boule_de_Suif
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,68,maupassant_-_Boule_de_Suif
terre,terre,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,68,maupassant_-_Boule_de_Suif
économe,économe,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,68,maupassant_-_Boule_de_Suif
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,69,maupassant_-_Boule_de_Suif
nous,lui,PRON,Number=Plur|Person=1|PronType=Prs,obj,0,0,False,nous,69,maupassant_-_Boule_de_Suif
faut,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,69,maupassant_-_Boule_de_Suif
arracher,arracher,VERB,VerbForm=Inf,ccomp,0,1,False,INF,69,maupassant_-_Boule_de_Suif
d',de,ADP,,case,0,0,False,de,69,maupassant_-_Boule_de_Suif
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,69,maupassant_-_Boule_de_Suif
bras,bras,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NCCOR,69,maupassant_-_Boule_de_Suif
victorieux,victorieux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,69,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,69,maupassant_-_Boule_de_Suif
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,70,maupassant_-_Boule_de_Suif
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,70,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,70,maupassant_-_Boule_de_Suif
pain,pain,NOUN,Gender=Masc|Number=Sing,ROOT,3,3,False,NC,70,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,70,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,70,maupassant_-_Boule_de_Suif
travail,travail,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,70,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",70,maupassant_-_Boule_de_Suif
celui,celui,PRON,Gender=Masc|Number=Sing|PronType=Dem,appos,1,1,False,celui,70,maupassant_-_Boule_de_Suif
que,que,PRON,PronType=Rel,obj,0,0,False,que,70,maupassant_-_Boule_de_Suif
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,70,maupassant_-_Boule_de_Suif
honnête,honnête,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,70,maupassant_-_Boule_de_Suif
homme,homme,NOUN,Gender=Masc|Number=Sing,nsubj,3,3,False,NC,70,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",70,maupassant_-_Boule_de_Suif
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,70,maupassant_-_Boule_de_Suif
soir,soir,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,70,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",70,maupassant_-_Boule_de_Suif
à,à,ADP,,case,0,0,False,à,70,maupassant_-_Boule_de_Suif
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,70,maupassant_-_Boule_de_Suif
enfants,enfant,NOUN,Gender=Masc|Number=Plur,nmod,3,0,False,NC,70,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",70,maupassant_-_Boule_de_Suif
apporte,apporter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,70,maupassant_-_Boule_de_Suif
tout,tout,PRON,Gender=Masc|Number=Sing,obj,0,1,False,tout,70,maupassant_-_Boule_de_Suif
joyeux,joyeux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,70,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,70,maupassant_-_Boule_de_Suif
Mais,mais,CCONJ,,cc,0,0,True,mais,71,maupassant_-_Boule_de_Suif
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,71,maupassant_-_Boule_de_Suif
en,en,PRON,Person=3,nmod,0,0,False,en,71,maupassant_-_Boule_de_Suif
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,71,maupassant_-_Boule_de_Suif
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,71,maupassant_-_Boule_de_Suif
autre,autre,NOUN,Gender=Masc|Number=Sing,nsubj,5,3,False,NC,71,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",71,maupassant_-_Boule_de_Suif
à,à,ADP,,case,0,0,False,à,71,maupassant_-_Boule_de_Suif
mine,mine,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,71,maupassant_-_Boule_de_Suif
tentatrice,tentateur,NOUN,Gender=Fem|Number=Sing,nmod,0,0,False,NC,71,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",71,maupassant_-_Boule_de_Suif
Pain,Pain,PROPN,,appos,1,0,False,PROPN,71,maupassant_-_Boule_de_Suif
maudit,maudire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,71,maupassant_-_Boule_de_Suif
que,que,SCONJ,,mark,0,0,False,que,71,maupassant_-_Boule_de_Suif
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,71,maupassant_-_Boule_de_Suif
Enfer,Enfer,PROPN,,nsubj,1,1,False,PROPN,71,maupassant_-_Boule_de_Suif
pour,pour,ADP,,mark,0,0,False,pour,71,maupassant_-_Boule_de_Suif
nous,lui,PRON,Number=Plur|Person=1|PronType=Prs,obj,0,0,False,nous,71,maupassant_-_Boule_de_Suif
damner,damner,VERB,VerbForm=Inf,acl,2,1,False,INF,71,maupassant_-_Boule_de_Suif
sema,seson,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,seson,71,maupassant_-_Boule_de_Suif
(,(,PUNCT,,punct,0,0,False,(,71,maupassant_-_Boule_de_Suif
bis,bis,ADV,,advmod,1,1,False,ADV,71,maupassant_-_Boule_de_Suif
),),PUNCT,,punct,0,0,False,),71,maupassant_-_Boule_de_Suif
Enfants,enfant,PROPN,,obj,2,1,False,PROPN,71,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",71,maupassant_-_Boule_de_Suif
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,71,maupassant_-_Boule_de_Suif
y,y,PRON,,iobj,0,0,False,y,71,maupassant_-_Boule_de_Suif
touchez,toucher,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ccomp,4,2,False,IMP,71,maupassant_-_Boule_de_Suif
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,71,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",71,maupassant_-_Boule_de_Suif
car,car,CCONJ,,cc,0,0,False,car,71,maupassant_-_Boule_de_Suif
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,71,maupassant_-_Boule_de_Suif
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,71,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,71,maupassant_-_Boule_de_Suif
pain,pain,NOUN,Gender=Masc|Number=Sing,conj,5,1,False,NC,71,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,71,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,71,maupassant_-_Boule_de_Suif
vice,vice,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,71,maupassant_-_Boule_de_Suif
!,!,PUNCT,,punct,0,0,False,!,71,maupassant_-_Boule_de_Suif
Chers,cher,ADJ,Gender=Masc|Number=Plur,amod,0,0,True,ADJ,72,maupassant_-_Boule_de_Suif
enfants,enfant,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,72,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",72,maupassant_-_Boule_de_Suif
gardez,garder,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,IMP,72,maupassant_-_Boule_de_Suif
-vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,obj,0,0,False,lui,72,maupassant_-_Boule_de_Suif
de,de,ADP,,mark,0,0,False,de,72,maupassant_-_Boule_de_Suif
toucher,toucher,VERB,VerbForm=Inf,xcomp,1,1,False,INF,72,maupassant_-_Boule_de_Suif
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,72,maupassant_-_Boule_de_Suif
pain-là,pain-là,PRON,Gender=Masc|Number=Sing,obj,1,0,False,pain-là,72,maupassant_-_Boule_de_Suif
!,!,PUNCT,,punct,0,0,False,!,72,maupassant_-_Boule_de_Suif
(,(,PUNCT,,punct,0,0,False,(,72,maupassant_-_Boule_de_Suif
bis,bis,ADV,,advmod,2,2,False,ADV,72,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,72,maupassant_-_Boule_de_Suif
),),PUNCT,,punct,0,0,False,),72,maupassant_-_Boule_de_Suif
Toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,True,ADJ,73,maupassant_-_Boule_de_Suif
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,73,maupassant_-_Boule_de_Suif
table,table,NOUN,Gender=Fem|Number=Sing,nsubj,2,0,False,NC,73,maupassant_-_Boule_de_Suif
applaudit,applaudire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,73,maupassant_-_Boule_de_Suif
avec,avec,ADP,,case,0,0,False,avec,73,maupassant_-_Boule_de_Suif
frénésie,frénésie,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NC,73,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,73,maupassant_-_Boule_de_Suif
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,74,maupassant_-_Boule_de_Suif
père,père,NOUN,Gender=Masc|Number=Sing,ROOT,1,1,False,NC,74,maupassant_-_Boule_de_Suif
Touchard,Touchard,PROPN,,appos,0,3,False,PROPN,74,maupassant_-_Boule_de_Suif
déclara,déclara,X,,flat:name,0,0,False,déclara,74,maupassant_-_Boule_de_Suif
:,:,PUNCT,,punct,0,0,False,:,74,maupassant_-_Boule_de_Suif
"""","""",PUNCT,,punct,0,0,False,"""",74,maupassant_-_Boule_de_Suif
Ça,ça,PRON,Gender=Masc|Number=Sing|PronType=Dem,dislocated,0,1,False,ça,74,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",74,maupassant_-_Boule_de_Suif
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj:pass,0,0,False,ce,74,maupassant_-_Boule_de_Suif
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,74,maupassant_-_Boule_de_Suif
tapé,taper,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,parataxis,5,1,False,PPAS,74,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,74,maupassant_-_Boule_de_Suif
"""","""",PUNCT,,punct,0,0,False,"""",74,maupassant_-_Boule_de_Suif
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,75,maupassant_-_Boule_de_Suif
cuisinière,cuisinier,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,75,maupassant_-_Boule_de_Suif
invitée,invité,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,75,maupassant_-_Boule_de_Suif
tourna,tourner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,75,maupassant_-_Boule_de_Suif
dans,dans,ADP,,case,0,0,False,dans,75,maupassant_-_Boule_de_Suif
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,75,maupassant_-_Boule_de_Suif
main,main,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NCCOR,75,maupassant_-_Boule_de_Suif
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,75,maupassant_-_Boule_de_Suif
croûton,croûton,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,75,maupassant_-_Boule_de_Suif
qu',que,PRON,PronType=Rel,obj,0,0,False,que,75,maupassant_-_Boule_de_Suif
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,75,maupassant_-_Boule_de_Suif
regardait,regarder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,75,maupassant_-_Boule_de_Suif
avec,avec,ADP,,case,0,0,False,avec,75,maupassant_-_Boule_de_Suif
attendrissement,attendrissement,NOUN,Gender=Masc|Number=Sing,obl:mod,1,0,False,NCABS,75,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,75,maupassant_-_Boule_de_Suif
M.,monsieur,NOUN,Gender=Masc|Number=Sing,ROOT,0,7,True,NC,76,maupassant_-_Boule_de_Suif
Sauvetanin,Sauvetanin,PROPN,,flat:name,0,0,False,PROPN,76,maupassant_-_Boule_de_Suif
murmura,murmura,PROPN,,flat:name,0,0,False,PROPN,76,maupassant_-_Boule_de_Suif
:,:,PUNCT,,punct,0,0,False,:,76,maupassant_-_Boule_de_Suif
"""","""",PUNCT,,punct,0,0,False,"""",76,maupassant_-_Boule_de_Suif
Très,très,ADV,,advmod,0,0,False,très,76,maupassant_-_Boule_de_Suif
bien,bien,ADV,,advmod,1,0,False,bien,76,maupassant_-_Boule_de_Suif
!,!,PUNCT,,punct,0,0,False,!,76,maupassant_-_Boule_de_Suif
"""","""",PUNCT,,punct,0,0,False,"""",76,maupassant_-_Boule_de_Suif
Et,et,CCONJ,,cc,0,0,True,et,77,maupassant_-_Boule_de_Suif
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,77,maupassant_-_Boule_de_Suif
tante,tant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,77,maupassant_-_Boule_de_Suif
Lamondois,Lamondois,PROPN,,nsubj,2,0,False,PROPN,77,maupassant_-_Boule_de_Suif
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,77,maupassant_-_Boule_de_Suif
essuyait,essuyer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,3,False,VIMP,77,maupassant_-_Boule_de_Suif
