text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
passèrent,passer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,1,False,VPS,32,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,32,maupassant_-_La_Main_Gauche
Dans,dans,ADP,,case,0,0,True,dans,33,maupassant_-_La_Main_Gauche
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,33,maupassant_-_La_Main_Gauche
grande,grand,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,33,maupassant_-_La_Main_Gauche
salle,salle,NOUN,Gender=Fem|Number=Sing,obl:mod,3,2,False,NC,33,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,33,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,33,maupassant_-_La_Main_Gauche
café,café,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,33,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",33,maupassant_-_La_Main_Gauche
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,33,maupassant_-_La_Main_Gauche
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,33,maupassant_-_La_Main_Gauche
installés,installer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,ROOT,3,4,False,PPAS,33,maupassant_-_La_Main_Gauche
en,en,ADP,,case,0,0,False,en,33,maupassant_-_La_Main_Gauche
maîtres,maître,NOUN,Gender=Masc|Number=Plur,obl,1,0,False,NC,33,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",33,maupassant_-_La_Main_Gauche
regardant,regarder,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,33,maupassant_-_La_Main_Gauche
d',de,ADP,,case,0,0,False,de,33,maupassant_-_La_Main_Gauche
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,33,maupassant_-_La_Main_Gauche
oeil,oeil,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NCCOR,33,maupassant_-_La_Main_Gauche
malveillant,malveilloir,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,33,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,33,maupassant_-_La_Main_Gauche
habitués,habitué,NOUN,Gender=Masc|Number=Plur,appos,1,2,False,NC,33,maupassant_-_La_Main_Gauche
ordinaires,ordinaire,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,33,maupassant_-_La_Main_Gauche
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,33,maupassant_-_La_Main_Gauche
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,33,maupassant_-_La_Main_Gauche
installaient,install,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,33,maupassant_-_La_Main_Gauche
à,à,ADP,,case,0,0,False,à,33,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,33,maupassant_-_La_Main_Gauche
petites,petit,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,33,maupassant_-_La_Main_Gauche
tables,table,NOUN,Gender=Fem|Number=Plur,obl:arg,3,1,False,NC,33,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",33,maupassant_-_La_Main_Gauche
dans,dans,ADP,,case,0,0,False,dans,33,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,33,maupassant_-_La_Main_Gauche
coins,coin,NOUN,Gender=Masc|Number=Plur,nmod,3,1,False,NC,33,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",33,maupassant_-_La_Main_Gauche
où,où,ADV,PronType=Rel,advmod,0,0,False,où,33,maupassant_-_La_Main_Gauche
une,un,PRON,Gender=Fem|Number=Sing,nsubj,0,3,False,un,33,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,33,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,33,maupassant_-_La_Main_Gauche
filles,fille,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,33,maupassant_-_La_Main_Gauche
demeurées,demeurer,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,33,maupassant_-_La_Main_Gauche
libres,libre,ADJ,Gender=Fem|Number=Plur,xcomp,0,0,False,ADJ,33,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",33,maupassant_-_La_Main_Gauche
vêtue,vêtir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,33,maupassant_-_La_Main_Gauche
en,en,ADP,,case,0,0,False,en,33,maupassant_-_La_Main_Gauche
gros,gros,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,33,maupassant_-_La_Main_Gauche
baby,baby,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,33,maupassant_-_La_Main_Gauche
ou,ou,CCONJ,,cc,0,0,False,ou,33,maupassant_-_La_Main_Gauche
en,en,ADP,,case,0,0,False,en,33,maupassant_-_La_Main_Gauche
chanteuse,chanteur,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,33,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,33,maupassant_-_La_Main_Gauche
café-concert,café-concert,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,33,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",33,maupassant_-_La_Main_Gauche
courait,courer,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,1,False,VCOND,33,maupassant_-_La_Main_Gauche
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,33,maupassant_-_La_Main_Gauche
servir,servir,VERB,VerbForm=Inf,xcomp,1,0,False,INF,33,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",33,maupassant_-_La_Main_Gauche
puis,puis,ADV,,cc,0,0,False,puis,33,maupassant_-_La_Main_Gauche
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,33,maupassant_-_La_Main_Gauche
asseyait,asseoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,2,False,VIMP,33,maupassant_-_La_Main_Gauche
près,près,ADV,,advmod,0,0,False,ADV,33,maupassant_-_La_Main_Gauche
d',de,ADP,,case,0,0,False,de,33,maupassant_-_La_Main_Gauche
eux,soi,PRON,Gender=Masc|Number=Plur|Person=3,obl:arg,1,0,False,soi,33,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,33,maupassant_-_La_Main_Gauche
Chaque,chaque,DET,Gender=Masc|Number=Sing,det,0,0,True,chaque,34,maupassant_-_La_Main_Gauche
homme,homme,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,34,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",34,maupassant_-_La_Main_Gauche
en,en,ADP,,mark,0,0,False,en,34,maupassant_-_La_Main_Gauche
arrivant,arriver,VERB,Tense=Pres|VerbForm=Part,acl,2,0,False,PPRES,34,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",34,maupassant_-_La_Main_Gauche
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,34,maupassant_-_La_Main_Gauche
choisi,choisir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,34,maupassant_-_La_Main_Gauche
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,34,maupassant_-_La_Main_Gauche
compagne,compagne,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,34,maupassant_-_La_Main_Gauche
qu',que,PRON,PronType=Rel,obj,0,0,False,que,34,maupassant_-_La_Main_Gauche
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,34,maupassant_-_La_Main_Gauche
garda,garder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,acl:relcl,2,1,False,VPS,34,maupassant_-_La_Main_Gauche
toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,34,maupassant_-_La_Main_Gauche
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,34,maupassant_-_La_Main_Gauche
soirée,soirée,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NC,34,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",34,maupassant_-_La_Main_Gauche
car,car,CCONJ,,cc,0,0,False,car,34,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,34,maupassant_-_La_Main_Gauche
populaire,populaire,NOUN,Gender=Masc|Number=Sing,nsubj:pass,1,0,False,NC,34,maupassant_-_La_Main_Gauche
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,34,maupassant_-_La_Main_Gauche
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,34,maupassant_-_La_Main_Gauche
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,34,maupassant_-_La_Main_Gauche
changeant,changer,VERB,Tense=Pres|VerbForm=Part,conj,6,0,False,PPRES,34,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,34,maupassant_-_La_Main_Gauche
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,35,maupassant_-_La_Main_Gauche
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,35,maupassant_-_La_Main_Gauche
rapproché,rapprocher,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,35,maupassant_-_La_Main_Gauche
trois,trois,NUM,,nummod,0,0,False,NUM,35,maupassant_-_La_Main_Gauche
tables,table,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,35,maupassant_-_La_Main_Gauche
et,et,CCONJ,,cc,0,1,False,et,35,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",35,maupassant_-_La_Main_Gauche
après,après,ADP,,case,0,0,False,après,35,maupassant_-_La_Main_Gauche
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,35,maupassant_-_La_Main_Gauche
première,premier,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,35,maupassant_-_La_Main_Gauche
rasade,rasade,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,35,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",35,maupassant_-_La_Main_Gauche
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,35,maupassant_-_La_Main_Gauche
procession,procession,NOUN,Gender=Fem|Number=Sing,nsubj,1,3,False,NC,35,maupassant_-_La_Main_Gauche
dédoublée,dédoubler,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,35,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",35,maupassant_-_La_Main_Gauche
accrue,accroître,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,35,maupassant_-_La_Main_Gauche
d',de,ADP,,case,0,0,False,de,35,maupassant_-_La_Main_Gauche
autant,autant,ADV,,obl:mod,1,1,False,autant,35,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,35,maupassant_-_La_Main_Gauche
femmes,femme,NOUN,Gender=Fem|Number=Plur,obl:arg,1,1,False,NC,35,maupassant_-_La_Main_Gauche
qu',que,PRON,PronType=Rel,obj,0,0,False,que,35,maupassant_-_La_Main_Gauche
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,35,maupassant_-_La_Main_Gauche
y,y,PRON,,expl:comp,0,0,False,y,35,maupassant_-_La_Main_Gauche
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,1,False,avoir,35,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,35,maupassant_-_La_Main_Gauche
mathurins,mathurin,NOUN,Gender=Masc|Number=Plur,obl:mod,1,0,False,NC,35,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",35,maupassant_-_La_Main_Gauche
s',se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,35,maupassant_-_La_Main_Gauche
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,35,maupassant_-_La_Main_Gauche
reformée,reformer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,5,1,False,PPAS,35,maupassant_-_La_Main_Gauche
dans,dans,ADP,,case,0,0,False,dans,35,maupassant_-_La_Main_Gauche
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,35,maupassant_-_La_Main_Gauche
escalier,escalier,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,35,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,35,maupassant_-_La_Main_Gauche
Sur,sur,ADP,,case,0,0,True,sur,36,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,36,maupassant_-_La_Main_Gauche
marches,marche,NOUN,Gender=Fem|Number=Plur,obl:mod,2,2,False,NC,36,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,36,maupassant_-_La_Main_Gauche
bois,bois,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,36,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",36,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,36,maupassant_-_La_Main_Gauche
quatre,quatre,NUM,,nummod,0,0,False,NUM,36,maupassant_-_La_Main_Gauche
pieds,pied,NOUN,Gender=Masc|Number=Plur,nsubj,2,1,False,NCCOR,36,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,36,maupassant_-_La_Main_Gauche
chaque,chaque,DET,Gender=Masc|Number=Sing,det,0,0,False,chaque,36,maupassant_-_La_Main_Gauche
couple,couple,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,36,maupassant_-_La_Main_Gauche
sonnèrent,sonner,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,36,maupassant_-_La_Main_Gauche
longtemps,longtemps,ADV,,advmod,0,0,False,longtemps,36,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",36,maupassant_-_La_Main_Gauche
pendant,pendant,ADP,,mark,0,0,False,pendant,36,maupassant_-_La_Main_Gauche
que,que,SCONJ,,mark,0,0,False,que,36,maupassant_-_La_Main_Gauche
s',se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,36,maupassant_-_La_Main_Gauche
engouffrait,engouffrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,4,2,False,VIMP,36,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",36,maupassant_-_La_Main_Gauche
dans,dans,ADP,,case,0,0,False,dans,36,maupassant_-_La_Main_Gauche
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,36,maupassant_-_La_Main_Gauche
porte,porte,NOUN,Gender=Fem|Number=Sing,conj,3,2,False,NC,36,maupassant_-_La_Main_Gauche
étroite,étroit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,36,maupassant_-_La_Main_Gauche
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,36,maupassant_-_La_Main_Gauche
menait,mener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,36,maupassant_-_La_Main_Gauche
à,à,ADP,,case,0,0,False,à,36,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,36,maupassant_-_La_Main_Gauche
chambres,chambre,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,36,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",36,maupassant_-_La_Main_Gauche
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,36,maupassant_-_La_Main_Gauche
long,long,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,36,maupassant_-_La_Main_Gauche
défilé,défiler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,2,1,False,PPAS,36,maupassant_-_La_Main_Gauche
d',de,ADP,,case,0,0,False,de,36,maupassant_-_La_Main_Gauche
amoureux,amoureux,NOUN,Gender=Masc|Number=Plur,obl:arg,1,0,False,NC,36,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,36,maupassant_-_La_Main_Gauche
Puis,puis,ADV,,cc,0,0,True,puis,37,maupassant_-_La_Main_Gauche
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,37,maupassant_-_La_Main_Gauche
redescendit,redescendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,37,maupassant_-_La_Main_Gauche
pour,pour,ADP,,mark,0,0,False,pour,37,maupassant_-_La_Main_Gauche
boire,boire,VERB,VerbForm=Inf,advcl,1,1,False,INF,37,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",37,maupassant_-_La_Main_Gauche
puis,puis,ADV,,cc,0,0,False,puis,37,maupassant_-_La_Main_Gauche
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,37,maupassant_-_La_Main_Gauche
remonta,remonter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,2,False,VPS,37,maupassant_-_La_Main_Gauche
de,de,ADP,,advmod,0,1,False,de,37,maupassant_-_La_Main_Gauche
nouveau,nouveau,ADJ,Gender=Masc|Number=Sing,fixed,0,0,False,ADJ,37,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",37,maupassant_-_La_Main_Gauche
puis,puis,ADV,,cc,0,0,False,puis,37,maupassant_-_La_Main_Gauche
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,37,maupassant_-_La_Main_Gauche
redescendit,redescendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,1,False,VPS,37,maupassant_-_La_Main_Gauche
encore,encore,ADV,,advmod,0,0,False,encore,37,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,37,maupassant_-_La_Main_Gauche
Maintenant,maintenant,ADV,,advmod,0,1,True,maintenant,38,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",38,maupassant_-_La_Main_Gauche
presque,presque,ADV,,advmod,0,0,False,presque,38,maupassant_-_La_Main_Gauche
gris,grendre,ADJ,Gender=Masc|Number=Plur,advcl,2,1,False,ADJ,38,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",38,maupassant_-_La_Main_Gauche
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,38,maupassant_-_La_Main_Gauche
gueulaient,gueul,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,1,False,VIMP,38,maupassant_-_La_Main_Gauche
!,!,PUNCT,,punct,0,0,False,!,38,maupassant_-_La_Main_Gauche
Chacun,chacun,PRON,Gender=Masc|Number=Sing,advcl,0,2,True,chacun,39,maupassant_-_La_Main_Gauche
d',de,ADP,,case,0,0,False,de,39,maupassant_-_La_Main_Gauche
eux,soi,PRON,Gender=Masc|Number=Plur|Person=3,nmod,1,0,False,soi,39,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",39,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,39,maupassant_-_La_Main_Gauche
yeux,oeil,NOUN,Gender=Masc|Number=Plur,nsubj,1,3,False,NCCOR,39,maupassant_-_La_Main_Gauche
rouges,rouge,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,39,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",39,maupassant_-_La_Main_Gauche
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,39,maupassant_-_La_Main_Gauche
préférée,préférée,ADJ,Gender=Fem|Number=Sing,amod,2,1,False,ADJ,39,maupassant_-_La_Main_Gauche
sur,sur,ADP,,case,0,0,False,sur,39,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,39,maupassant_-_La_Main_Gauche
genoux,genou,NOUN,Gender=Masc|Number=Plur,obl,2,0,False,NCCOR,39,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",39,maupassant_-_La_Main_Gauche
chantait,chanter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,5,False,VIMP,39,maupassant_-_La_Main_Gauche
ou,ou,CCONJ,,cc,0,0,False,ou,39,maupassant_-_La_Main_Gauche
criait,crier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,0,False,VIMP,39,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",39,maupassant_-_La_Main_Gauche
tapait,taper,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,2,False,VIMP,39,maupassant_-_La_Main_Gauche
à,à,ADP,,case,0,0,False,à,39,maupassant_-_La_Main_Gauche
coups,coups,NOUN,Gender=Masc|Number=Plur,obl:arg,1,1,False,NC,39,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,39,maupassant_-_La_Main_Gauche
poings,poings,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,39,maupassant_-_La_Main_Gauche
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,39,maupassant_-_La_Main_Gauche
table,table,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,39,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",39,maupassant_-_La_Main_Gauche
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,39,maupassant_-_La_Main_Gauche
entonnait,entonner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,VIMP,39,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,39,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,39,maupassant_-_La_Main_Gauche
vin,vin,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,39,maupassant_-_La_Main_Gauche
dans,dans,ADP,,case,0,0,False,dans,39,maupassant_-_La_Main_Gauche
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,39,maupassant_-_La_Main_Gauche
gorge,gorge,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCCOR,39,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",39,maupassant_-_La_Main_Gauche
lâchait,lâcher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,2,False,VIMP,39,maupassant_-_La_Main_Gauche
en,en,ADP,,case,0,0,False,en,39,maupassant_-_La_Main_Gauche
liberté,liberté,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,39,maupassant_-_La_Main_Gauche
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,39,maupassant_-_La_Main_Gauche
brute,brute,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,39,maupassant_-_La_Main_Gauche
humaine,humain,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,39,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,39,maupassant_-_La_Main_Gauche
À,à,ADP,,case,0,0,True,à,40,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,40,maupassant_-_La_Main_Gauche
milieu,milieu,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,milieu,40,maupassant_-_La_Main_Gauche
d',de,ADP,,case,0,0,False,de,40,maupassant_-_La_Main_Gauche
eux,soi,PRON,Gender=Masc|Number=Plur|Person=3,nmod,1,0,False,soi,40,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",40,maupassant_-_La_Main_Gauche
Célestin,Célestin,PROPN,,nsubj,0,2,False,PROPN,40,maupassant_-_La_Main_Gauche
Duclos,Duclos,PROPN,,flat:name,0,0,False,PROPN,40,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",40,maupassant_-_La_Main_Gauche
serrant,serrir,VERB,Tense=Pres|VerbForm=Part,acl,1,3,False,PPRES,40,maupassant_-_La_Main_Gauche
contre,contre,ADP,,case,0,0,False,contre,40,maupassant_-_La_Main_Gauche
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl,1,0,False,lui,40,maupassant_-_La_Main_Gauche
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,40,maupassant_-_La_Main_Gauche
grande,grand,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,40,maupassant_-_La_Main_Gauche
fille,fille,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,NC,40,maupassant_-_La_Main_Gauche
à,à,ADP,,case,0,0,False,à,40,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,40,maupassant_-_La_Main_Gauche
joues,joues,NOUN,Gender=Fem|Number=Plur,nmod,2,2,False,NC,40,maupassant_-_La_Main_Gauche
rouges,rouge,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,40,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",40,maupassant_-_La_Main_Gauche
à,à,ADP,,case,0,0,False,à,40,maupassant_-_La_Main_Gauche
cheval,cheval,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,40,maupassant_-_La_Main_Gauche
