text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,200,daudet_-_Lettres_de_mon_moulin
moment,moment,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,200,daudet_-_Lettres_de_mon_moulin
et,et,CCONJ,,cc,0,0,False,et,200,daudet_-_Lettres_de_mon_moulin
boire,boire,VERB,VerbForm=Inf,conj,1,1,False,INF,200,daudet_-_Lettres_de_mon_moulin
quelque,quelque,DET,Gender=Fem|Number=Sing,det,0,0,False,quelque,200,daudet_-_Lettres_de_mon_moulin
chose,chose,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,chose,200,daudet_-_Lettres_de_mon_moulin
..,..,PUNCT,,punct,0,0,False,..,200,daudet_-_Lettres_de_mon_moulin
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,201,daudet_-_Lettres_de_mon_moulin
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,201,daudet_-_Lettres_de_mon_moulin
regarda,regarder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,201,daudet_-_Lettres_de_mon_moulin
très,très,ADV,,advmod,0,0,False,très,201,daudet_-_Lettres_de_mon_moulin
étonnée,étonner,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,xcomp,1,2,False,PPAS,201,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",201,daudet_-_Lettres_de_mon_moulin
sans,sans,ADP,,case,0,0,False,sans,201,daudet_-_Lettres_de_mon_moulin
bouger,bouger,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,201,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,201,daudet_-_Lettres_de_mon_moulin
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,201,daudet_-_Lettres_de_mon_moulin
place,place,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,201,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",201,daudet_-_Lettres_de_mon_moulin
comme,comme,SCONJ,,mark,0,0,False,comme,201,daudet_-_Lettres_de_mon_moulin
si,si,SCONJ,,mark,0,0,False,si,201,daudet_-_Lettres_de_mon_moulin
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,201,daudet_-_Lettres_de_mon_moulin
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,201,daudet_-_Lettres_de_mon_moulin
comprenait,comprendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,5,1,False,VIMP,201,daudet_-_Lettres_de_mon_moulin
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,201,daudet_-_Lettres_de_mon_moulin
.,.,PUNCT,,punct,0,0,False,.,201,daudet_-_Lettres_de_mon_moulin
—,—,PUNCT,,punct,0,0,True,—,202,daudet_-_Lettres_de_mon_moulin
Ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,202,daudet_-_Lettres_de_mon_moulin
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,202,daudet_-_Lettres_de_mon_moulin
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,202,daudet_-_Lettres_de_mon_moulin
donc,donc,ADV,,advmod,0,0,False,ADV,202,daudet_-_Lettres_de_mon_moulin
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,202,daudet_-_Lettres_de_mon_moulin
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,202,daudet_-_Lettres_de_mon_moulin
auberge,auberge,NOUN,Gender=Fem|Number=Sing,ROOT,7,2,False,NC,202,daudet_-_Lettres_de_mon_moulin
ici,ici,ADV,,advmod,0,0,False,ici,202,daudet_-_Lettres_de_mon_moulin
?,?,PUNCT,,punct,0,0,False,?,202,daudet_-_Lettres_de_mon_moulin
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,203,daudet_-_Lettres_de_mon_moulin
femme,femme,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,203,daudet_-_Lettres_de_mon_moulin
soupira,soupiro,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,ROOT,1,1,False,VF,203,daudet_-_Lettres_de_mon_moulin
:,:,PUNCT,,punct,0,0,False,:,203,daudet_-_Lettres_de_mon_moulin
—,—,PUNCT,,punct,0,0,False,—,203,daudet_-_Lettres_de_mon_moulin
Si,si,X,,parataxis,2,1,False,si,203,daudet_-_Lettres_de_mon_moulin
..,..,PUNCT,,punct,0,0,False,..,203,daudet_-_Lettres_de_mon_moulin
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,204,daudet_-_Lettres_de_mon_moulin
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,204,daudet_-_Lettres_de_mon_moulin
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,204,daudet_-_Lettres_de_mon_moulin
auberge,auberge,NOUN,Gender=Fem|Number=Sing,ROOT,3,2,False,NC,204,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",204,daudet_-_Lettres_de_mon_moulin
si,si,SCONJ,,mark,0,0,False,si,204,daudet_-_Lettres_de_mon_moulin
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,204,daudet_-_Lettres_de_mon_moulin
voulez,vouloir,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,advcl,3,0,False,PRES,204,daudet_-_Lettres_de_mon_moulin
..,..,PUNCT,,punct,0,0,False,..,204,daudet_-_Lettres_de_mon_moulin
Mais,mais,CCONJ,,cc,0,0,True,mais,205,daudet_-_Lettres_de_mon_moulin
pourquoi,pourquoi,ADV,,advmod,0,0,False,pourquoi,205,daudet_-_Lettres_de_mon_moulin
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,205,daudet_-_Lettres_de_mon_moulin
allez,aller,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,3,4,False,PRES,205,daudet_-_Lettres_de_mon_moulin
-vous,vous,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,205,daudet_-_Lettres_de_mon_moulin
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,205,daudet_-_Lettres_de_mon_moulin
en,en,ADP,,case,0,0,False,en,205,daudet_-_Lettres_de_mon_moulin
face,face,NOUN,Gender=Fem|Number=Sing,obl,1,1,False,NC,205,daudet_-_Lettres_de_mon_moulin
comme,comme,ADP,,case,0,0,False,comme,205,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,205,daudet_-_Lettres_de_mon_moulin
autres,autre,PRON,Number=Plur,nmod,2,0,False,autre,205,daudet_-_Lettres_de_mon_moulin
?,?,PUNCT,,punct,0,0,False,?,205,daudet_-_Lettres_de_mon_moulin
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,206,daudet_-_Lettres_de_mon_moulin
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,206,daudet_-_Lettres_de_mon_moulin
bien,bien,ADV,,advmod,0,0,False,bien,206,daudet_-_Lettres_de_mon_moulin
plus,plus,ADV,,advmod,1,0,False,plus,206,daudet_-_Lettres_de_mon_moulin
gai,gai,ADJ,Gender=Masc|Number=Sing,ROOT,3,1,False,ADJ,206,daudet_-_Lettres_de_mon_moulin
..,..,PUNCT,,punct,0,0,False,..,206,daudet_-_Lettres_de_mon_moulin
—,—,PUNCT,,punct,0,0,False,—,206,daudet_-_Lettres_de_mon_moulin
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,206,daudet_-_Lettres_de_mon_moulin
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,206,daudet_-_Lettres_de_mon_moulin
trop,trop,ADV,,advmod,0,0,False,trop,206,daudet_-_Lettres_de_mon_moulin
gai,gai,ADJ,Gender=Masc|Number=Sing,parataxis,5,2,False,ADJ,206,daudet_-_Lettres_de_mon_moulin
pour,pour,ADP,,case,0,0,False,pour,206,daudet_-_Lettres_de_mon_moulin
moi,soi,PRON,Number=Sing|Person=1,obl,1,0,False,soi,206,daudet_-_Lettres_de_mon_moulin
..,..,PUNCT,,punct,0,0,False,..,206,daudet_-_Lettres_de_mon_moulin
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,207,daudet_-_Lettres_de_mon_moulin
aime,aimer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,207,daudet_-_Lettres_de_mon_moulin
mieux,mieux,ADV,,advmod,0,0,False,mieux,207,daudet_-_Lettres_de_mon_moulin
rester,rester,VERB,VerbForm=Inf,xcomp,0,1,False,INF,207,daudet_-_Lettres_de_mon_moulin
chez,chez,ADP,,case,0,0,False,chez,207,daudet_-_Lettres_de_mon_moulin
vous,vous,PRON,Number=Plur|Person=2|PronType=Prs,obl,1,0,False,vous,207,daudet_-_Lettres_de_mon_moulin
.,.,PUNCT,,punct,0,0,False,.,207,daudet_-_Lettres_de_mon_moulin
Et,et,CCONJ,,cc,0,1,True,et,208,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",208,daudet_-_Lettres_de_mon_moulin
sans,sans,ADP,,mark,0,0,False,sans,208,daudet_-_Lettres_de_mon_moulin
attendre,attendre,VERB,VerbForm=Inf,advcl,1,2,False,INF,208,daudet_-_Lettres_de_mon_moulin
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,208,daudet_-_Lettres_de_mon_moulin
réponse,réponse,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,208,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",208,daudet_-_Lettres_de_mon_moulin
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,208,daudet_-_Lettres_de_mon_moulin
m',se,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,se,208,daudet_-_Lettres_de_mon_moulin
installai,install,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,4,2,False,VF,208,daudet_-_Lettres_de_mon_moulin
devant,devant,ADP,,case,0,0,False,devant,208,daudet_-_Lettres_de_mon_moulin
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,208,daudet_-_Lettres_de_mon_moulin
table,table,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,208,daudet_-_Lettres_de_mon_moulin
.,.,PUNCT,,punct,0,0,False,.,208,daudet_-_Lettres_de_mon_moulin
Quand,quand,SCONJ,,mark,0,0,True,quand,209,daudet_-_Lettres_de_mon_moulin
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,209,daudet_-_Lettres_de_mon_moulin
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,cop,0,0,False,être,209,daudet_-_Lettres_de_mon_moulin
bien,bien,ADV,,advmod,0,0,False,bien,209,daudet_-_Lettres_de_mon_moulin
sûre,sûr,ADJ,Gender=Fem|Number=Sing,advcl,4,2,False,ADJ,209,daudet_-_Lettres_de_mon_moulin
que,que,SCONJ,,mark,0,0,False,que,209,daudet_-_Lettres_de_mon_moulin
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,209,daudet_-_Lettres_de_mon_moulin
parlais,parlais,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ccomp,2,1,False,VIMP,209,daudet_-_Lettres_de_mon_moulin
sérieusement,sérieusement,ADV,,advmod,0,0,False,ADVMAN,209,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",209,daudet_-_Lettres_de_mon_moulin
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,209,daudet_-_Lettres_de_mon_moulin
hôtesse,hôtesse,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,209,daudet_-_Lettres_de_mon_moulin
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,209,daudet_-_Lettres_de_mon_moulin
mit,mettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,4,False,VPS,209,daudet_-_Lettres_de_mon_moulin
à,à,ADP,,mark,0,0,False,à,209,daudet_-_Lettres_de_mon_moulin
aller,aller,VERB,VerbForm=Inf,xcomp,1,1,False,INF,209,daudet_-_Lettres_de_mon_moulin
et,et,CCONJ,,cc,0,0,False,et,209,daudet_-_Lettres_de_mon_moulin
venir,venir,VERB,VerbForm=Inf,conj,1,1,False,INF,209,daudet_-_Lettres_de_mon_moulin
d',de,ADP,,case,0,0,False,de,209,daudet_-_Lettres_de_mon_moulin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,209,daudet_-_Lettres_de_mon_moulin
air,air,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,209,daudet_-_Lettres_de_mon_moulin
très,très,ADV,,advmod,0,0,False,très,209,daudet_-_Lettres_de_mon_moulin
affairé,affairer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,0,False,PPAS,209,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",209,daudet_-_Lettres_de_mon_moulin
ouvrant,ouvrir,VERB,Tense=Pres|VerbForm=Part,advcl,1,3,False,PPRES,209,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,209,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,209,daudet_-_Lettres_de_mon_moulin
tiroirs,tiroir,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,209,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",209,daudet_-_Lettres_de_mon_moulin
remuant,remuer,VERB,Tense=Pres|VerbForm=Part,conj,1,1,False,PPRES,209,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,209,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,209,daudet_-_Lettres_de_mon_moulin
bouteilles,bouteille,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,209,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",209,daudet_-_Lettres_de_mon_moulin
essuyant,essuyer,VERB,Tense=Pres|VerbForm=Part,conj,1,1,False,PPRES,209,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,209,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,209,daudet_-_Lettres_de_mon_moulin
verres,verre,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,209,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",209,daudet_-_Lettres_de_mon_moulin
dérangeant,dérangeer,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,209,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,209,daudet_-_Lettres_de_mon_moulin
mouches,mouche,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,209,daudet_-_Lettres_de_mon_moulin
..,..,PUNCT,,punct,0,0,False,..,209,daudet_-_Lettres_de_mon_moulin
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,210,daudet_-_Lettres_de_mon_moulin
sentait,sentir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,210,daudet_-_Lettres_de_mon_moulin
que,que,SCONJ,,mark,0,0,False,que,210,daudet_-_Lettres_de_mon_moulin
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,210,daudet_-_Lettres_de_mon_moulin
voyageur,voyageur,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,210,daudet_-_Lettres_de_mon_moulin
à,à,ADP,,mark,0,0,False,à,210,daudet_-_Lettres_de_mon_moulin
servir,servir,VERB,VerbForm=Inf,acl,1,0,False,INF,210,daudet_-_Lettres_de_mon_moulin
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,210,daudet_-_Lettres_de_mon_moulin
tout,tout,ADV,,advmod,0,0,False,tout,210,daudet_-_Lettres_de_mon_moulin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,210,daudet_-_Lettres_de_mon_moulin
événement,événement,NOUN,Gender=Masc|Number=Sing,ccomp,5,0,False,NC,210,daudet_-_Lettres_de_mon_moulin
.,.,PUNCT,,punct,0,0,False,.,210,daudet_-_Lettres_de_mon_moulin
Par,par,ADP,,case,0,0,True,par,211,daudet_-_Lettres_de_mon_moulin
moments,moment,NOUN,Gender=Masc|Number=Plur,obl:mod,1,0,False,NC,211,daudet_-_Lettres_de_mon_moulin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,211,daudet_-_Lettres_de_mon_moulin
malheureuse,malheureux,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,211,daudet_-_Lettres_de_mon_moulin
s',se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,211,daudet_-_Lettres_de_mon_moulin
arrêtait,arrêter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,2,False,VIMP,211,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",211,daudet_-_Lettres_de_mon_moulin
et,et,CCONJ,,cc,0,0,False,et,211,daudet_-_Lettres_de_mon_moulin
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,211,daudet_-_Lettres_de_mon_moulin
prenait,prendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,2,False,VIMP,211,daudet_-_Lettres_de_mon_moulin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,211,daudet_-_Lettres_de_mon_moulin
tête,tête,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NCCOR,211,daudet_-_Lettres_de_mon_moulin
comme,comme,SCONJ,,mark,0,0,False,comme,211,daudet_-_Lettres_de_mon_moulin
si,si,SCONJ,,mark,0,0,False,si,211,daudet_-_Lettres_de_mon_moulin
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,211,daudet_-_Lettres_de_mon_moulin
désespérait,désespér,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,3,1,False,VCOND,211,daudet_-_Lettres_de_mon_moulin
d',de,ADP,,mark,0,0,False,de,211,daudet_-_Lettres_de_mon_moulin
en,en,PRON,Person=3,expl:comp,0,0,False,en,211,daudet_-_Lettres_de_mon_moulin
venir,venir,VERB,VerbForm=Inf,xcomp,2,1,False,INF,211,daudet_-_Lettres_de_mon_moulin
à,à,ADP,,case,0,0,False,à,211,daudet_-_Lettres_de_mon_moulin
bout,bout,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NC,211,daudet_-_Lettres_de_mon_moulin
.,.,PUNCT,,punct,0,0,False,.,211,daudet_-_Lettres_de_mon_moulin
Puis,puis,ADV,,cc,0,0,True,puis,212,daudet_-_Lettres_de_mon_moulin
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,212,daudet_-_Lettres_de_mon_moulin
passait,passer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,212,daudet_-_Lettres_de_mon_moulin
dans,dans,ADP,,case,0,0,False,dans,212,daudet_-_Lettres_de_mon_moulin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,212,daudet_-_Lettres_de_mon_moulin
pièce,pièce,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,212,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,212,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,212,daudet_-_Lettres_de_mon_moulin
fond,fond,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,212,daudet_-_Lettres_de_mon_moulin
;,;,PUNCT,,punct,0,0,False,;,212,daudet_-_Lettres_de_mon_moulin
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,213,daudet_-_Lettres_de_mon_moulin
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,213,daudet_-_Lettres_de_mon_moulin
entendais,entendre,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,213,daudet_-_Lettres_de_mon_moulin
remuer,remuer,VERB,VerbForm=Inf,xcomp,0,1,False,INF,213,daudet_-_Lettres_de_mon_moulin
de,un,DET,Definite=Ind|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,un,213,daudet_-_Lettres_de_mon_moulin
grosses,gros,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,213,daudet_-_Lettres_de_mon_moulin
clefs,clef,NOUN,Gender=Masc|Number=Plur,obj,2,1,False,NC,213,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",213,daudet_-_Lettres_de_mon_moulin
tourmenter,tourmenter,VERB,VerbForm=Inf,conj,1,1,False,INF,213,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,213,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,213,daudet_-_Lettres_de_mon_moulin
serrures,serrure,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,213,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",213,daudet_-_Lettres_de_mon_moulin
fouiller,fouiller,VERB,VerbForm=Inf,conj,1,1,False,INF,213,daudet_-_Lettres_de_mon_moulin
dans,dans,ADP,,case,0,0,False,dans,213,daudet_-_Lettres_de_mon_moulin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,213,daudet_-_Lettres_de_mon_moulin
huche,huche,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,213,daudet_-_Lettres_de_mon_moulin
à,à,ADP,,case,0,0,False,à,213,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,213,daudet_-_Lettres_de_mon_moulin
pain,pain,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,213,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",213,daudet_-_Lettres_de_mon_moulin
souffler,souffler,VERB,VerbForm=Inf,conj,1,2,False,INF,213,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",213,daudet_-_Lettres_de_mon_moulin
épousseter,épousseter,VERB,VerbForm=Inf,conj,1,0,False,INF,213,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",213,daudet_-_Lettres_de_mon_moulin
laver,laver,VERB,VerbForm=Inf,conj,1,1,False,INF,213,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,213,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,213,daudet_-_Lettres_de_mon_moulin
assiettes,assiette,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,213,daudet_-_Lettres_de_mon_moulin
.,.,PUNCT,,punct,0,0,False,.,213,daudet_-_Lettres_de_mon_moulin
De,de,ADP,,case,0,0,True,de,214,daudet_-_Lettres_de_mon_moulin
temps,temps,NOUN,Gender=Masc|Number=Sing,obl:mod,1,2,False,NC,214,daudet_-_Lettres_de_mon_moulin
en,en,ADP,,case,0,0,False,en,214,daudet_-_Lettres_de_mon_moulin
temps,temps,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,214,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",214,daudet_-_Lettres_de_mon_moulin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,214,daudet_-_Lettres_de_mon_moulin
gros,gros,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,214,daudet_-_Lettres_de_mon_moulin
soupir,soupir,NOUN,Gender=Masc|Number=Sing,ROOT,3,2,False,NC,214,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",214,daudet_-_Lettres_de_mon_moulin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,214,daudet_-_Lettres_de_mon_moulin
sanglot,sanglot,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,214,daudet_-_Lettres_de_mon_moulin
mal,mal,ADV,,advmod,0,0,False,ADV,214,daudet_-_Lettres_de_mon_moulin
étouffé,étouffer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,0,False,PPAS,214,daudet_-_Lettres_de_mon_moulin
..,..,PUNCT,,punct,0,0,False,..,214,daudet_-_Lettres_de_mon_moulin
Après,après,ADP,,case,0,0,True,après,215,daudet_-_Lettres_de_mon_moulin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,215,daudet_-_Lettres_de_mon_moulin
quart,quart,NOUN,Gender=Masc|Number=Sing,obl:mod,2,3,False,NC,215,daudet_-_Lettres_de_mon_moulin
d',de,ADP,,case,0,0,False,de,215,daudet_-_Lettres_de_mon_moulin
heure,heure,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,215,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,215,daudet_-_Lettres_de_mon_moulin
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,215,daudet_-_Lettres_de_mon_moulin
manège,manège,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,215,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",215,daudet_-_Lettres_de_mon_moulin
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,215,daudet_-_Lettres_de_mon_moulin
eus,avoir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,ROOT,2,3,False,avoir,215,daudet_-_Lettres_de_mon_moulin
