text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,144,daudet_-_Les_femmes_d'artistes
né,naître,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,4,2,False,PPAS,144,daudet_-_Les_femmes_d'artistes
paysan,paysan,ADJ,Gender=Masc|Number=Sing,xcomp,0,0,False,ADJ,144,daudet_-_Les_femmes_d'artistes
et,et,CCONJ,,cc,0,1,False,et,144,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",144,daudet_-_Les_femmes_d'artistes
à,à,ADP,,case,0,0,False,à,144,daudet_-_Les_femmes_d'artistes
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,144,daudet_-_Les_femmes_d'artistes
fond,fond,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NC,144,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",144,daudet_-_Les_femmes_d'artistes
malgré,malgré,ADP,,case,0,0,False,malgré,144,daudet_-_Les_femmes_d'artistes
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,144,daudet_-_Les_femmes_d'artistes
esprit,esprit,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NCABS,144,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",144,daudet_-_Les_femmes_d'artistes
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,144,daudet_-_Les_femmes_d'artistes
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,144,daudet_-_Les_femmes_d'artistes
resta,rester,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,1,False,VPS,144,daudet_-_Les_femmes_d'artistes
toujours,toujours,ADV,,advmod,0,0,False,toujours,144,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,144,daudet_-_Les_femmes_d'artistes
Tenté,tenter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,2,True,PPAS,145,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,145,daudet_-_Les_femmes_d'artistes
bonheur,bonheur,NOUN,Gender=Masc|Number=Sing,obl:arg,1,2,False,NCABS,145,daudet_-_Les_femmes_d'artistes
paisible,paisible,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,145,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",145,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,145,daudet_-_Les_femmes_d'artistes
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,145,daudet_-_Les_femmes_d'artistes
vie,vie,NOUN,Gender=Fem|Number=Sing,nmod,3,2,False,NC,145,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,145,daudet_-_Les_femmes_d'artistes
famille,famille,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,145,daudet_-_Les_femmes_d'artistes
dont,dont,PRON,PronType=Rel,iobj,0,0,False,dont,145,daudet_-_Les_femmes_d'artistes
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj:pass,0,0,False,il,145,daudet_-_Les_femmes_d'artistes
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,145,daudet_-_Les_femmes_d'artistes
privé,privé,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,1,False,PPAS,145,daudet_-_Les_femmes_d'artistes
depuis,depuis,ADV,,advmod,0,0,False,depuis,145,daudet_-_Les_femmes_d'artistes
si,si,ADV,,advmod,0,0,False,si,145,daudet_-_Les_femmes_d'artistes
longtemps,longtemps,ADV,,advmod,2,0,False,longtemps,145,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",145,daudet_-_Les_femmes_d'artistes
Heurtebise,Heurtebise,PROPN,,nsubj,1,0,False,PROPN,145,daudet_-_Les_femmes_d'artistes
passa,passer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,145,daudet_-_Les_femmes_d'artistes
deux,deux,NUM,,nummod,0,0,False,NUM,145,daudet_-_Les_femmes_d'artistes
ans,an,NOUN,Gender=Masc|Number=Plur,obj,1,2,False,NC,145,daudet_-_Les_femmes_d'artistes
loin,loin,ADV,,advmod,0,1,False,ADV,145,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,145,daudet_-_Les_femmes_d'artistes
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,145,daudet_-_Les_femmes_d'artistes
amis,ami,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,145,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",145,daudet_-_Les_femmes_d'artistes
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,145,daudet_-_Les_femmes_d'artistes
enfouissant,enfouir,VERB,Tense=Pres|VerbForm=Part,acl,2,4,False,PPRES,145,daudet_-_Les_femmes_d'artistes
à,à,ADP,,case,0,0,False,à,145,daudet_-_Les_femmes_d'artistes
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,145,daudet_-_Les_femmes_d'artistes
campagne,campagne,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,145,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",145,daudet_-_Les_femmes_d'artistes
dans,dans,ADP,,case,0,0,False,dans,145,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,145,daudet_-_Les_femmes_d'artistes
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,145,daudet_-_Les_femmes_d'artistes
coins,coin,NOUN,Gender=Masc|Number=Plur,obl:mod,4,1,False,NC,145,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,145,daudet_-_Les_femmes_d'artistes
banlieue,banlieue,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,145,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",145,daudet_-_Les_femmes_d'artistes
toujours,toujours,ADV,,advmod,0,0,False,toujours,145,daudet_-_Les_femmes_d'artistes
à,à,ADP,,case,0,0,False,à,145,daudet_-_Les_femmes_d'artistes
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,145,daudet_-_Les_femmes_d'artistes
portée,portée,NOUN,Gender=Fem|Number=Sing,obl:mod,4,1,False,NC,145,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,145,daudet_-_Les_femmes_d'artistes
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,145,daudet_-_Les_femmes_d'artistes
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,145,daudet_-_Les_femmes_d'artistes
Paris,Paris,PROPN,,nmod,3,1,False,PROPN,145,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",145,daudet_-_Les_femmes_d'artistes
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,145,daudet_-_Les_femmes_d'artistes
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,145,daudet_-_Les_femmes_d'artistes
troublait,troubloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,1,False,VIMP,145,daudet_-_Les_femmes_d'artistes
et,et,CCONJ,,cc,0,0,False,et,145,daudet_-_Les_femmes_d'artistes
dont,dont,PRON,PronType=Rel,nmod,0,0,False,dont,145,daudet_-_Les_femmes_d'artistes
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,145,daudet_-_Les_femmes_d'artistes
recherchait,rechercher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,2,False,VIMP,145,daudet_-_Les_femmes_d'artistes
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,145,daudet_-_Les_femmes_d'artistes
atmosphère,atmosphère,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,NC,145,daudet_-_Les_femmes_d'artistes
affaiblie,affaiblir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,145,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",145,daudet_-_Les_femmes_d'artistes
comme,comme,ADP,,case,0,0,False,comme,145,daudet_-_Les_femmes_d'artistes
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,145,daudet_-_Les_femmes_d'artistes
malades,malade,NOUN,Gender=Masc|Number=Plur,obl:mod,3,1,False,NC,145,daudet_-_Les_femmes_d'artistes
à,à,ADP,,case,0,0,False,à,145,daudet_-_Les_femmes_d'artistes
lesquels,lequel,PRON,Gender=Masc|Number=Plur|PronType=Rel,obl:arg,1,0,False,lequel,145,daudet_-_Les_femmes_d'artistes
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,145,daudet_-_Les_femmes_d'artistes
ordonne,ordonner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,145,daudet_-_Les_femmes_d'artistes
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,145,daudet_-_Les_femmes_d'artistes
air,air,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,145,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,145,daudet_-_Les_femmes_d'artistes
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,145,daudet_-_Les_femmes_d'artistes
mer,mer,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,145,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",145,daudet_-_Les_femmes_d'artistes
mais,mais,CCONJ,,cc,0,0,False,mais,145,daudet_-_Les_femmes_d'artistes
qui,qui,PRON,PronType=Rel,nsubj,0,1,False,qui,145,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",145,daudet_-_Les_femmes_d'artistes
trop,trop,ADV,,advmod,0,0,False,trop,145,daudet_-_Les_femmes_d'artistes
délicats,délicat,ADJ,Gender=Masc|Number=Plur,conj,4,1,False,ADJ,145,daudet_-_Les_femmes_d'artistes
pour,pour,ADP,,mark,0,0,False,pour,145,daudet_-_Les_femmes_d'artistes
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,145,daudet_-_Les_femmes_d'artistes
supporter,supporter,VERB,VerbForm=Inf,advcl,2,0,False,INF,145,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",145,daudet_-_Les_femmes_d'artistes
viennent,venir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,1,2,False,PRES,145,daudet_-_Les_femmes_d'artistes
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,145,daudet_-_Les_femmes_d'artistes
respirer,respirer,VERB,VerbForm=Inf,xcomp,1,0,False,INF,145,daudet_-_Les_femmes_d'artistes
à,à,ADP,,case,0,0,False,à,145,daudet_-_Les_femmes_d'artistes
quelques,quelque,DET,Gender=Fem|Number=Plur,det,0,0,False,quelque,145,daudet_-_Les_femmes_d'artistes
lieues,lieue,NOUN,Gender=Fem|Number=Plur,obl:mod,2,1,False,NC,145,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,145,daudet_-_Les_femmes_d'artistes
distance,distance,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,145,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,145,daudet_-_Les_femmes_d'artistes
De,de,ADP,,advmod,0,3,True,de,146,daudet_-_Les_femmes_d'artistes
loin,loin,ADV,,fixed,0,0,False,ADV,146,daudet_-_Les_femmes_d'artistes
en,en,ADP,,fixed,0,0,False,en,146,daudet_-_Les_femmes_d'artistes
loin,loin,ADV,,fixed,0,0,False,ADV,146,daudet_-_Les_femmes_d'artistes
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,146,daudet_-_Les_femmes_d'artistes
nom,nom,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,146,daudet_-_Les_femmes_d'artistes
apparaissait,apparaître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,146,daudet_-_Les_femmes_d'artistes
dans,dans,ADP,,case,0,0,False,dans,146,daudet_-_Les_femmes_d'artistes
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,146,daudet_-_Les_femmes_d'artistes
journal,journal,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,146,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",146,daudet_-_Les_femmes_d'artistes
dans,dans,ADP,,case,0,0,False,dans,146,daudet_-_Les_femmes_d'artistes
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,146,daudet_-_Les_femmes_d'artistes
revue,revue,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,146,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",146,daudet_-_Les_femmes_d'artistes
à,à,ADP,,case,0,0,False,à,146,daudet_-_Les_femmes_d'artistes
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,146,daudet_-_Les_femmes_d'artistes
bas,bas,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,146,daudet_-_Les_femmes_d'artistes
d',de,ADP,,case,0,0,False,de,146,daudet_-_Les_femmes_d'artistes
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,146,daudet_-_Les_femmes_d'artistes
article,article,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,146,daudet_-_Les_femmes_d'artistes
;,;,PUNCT,,punct,0,0,False,;,146,daudet_-_Les_femmes_d'artistes
mais,mais,CCONJ,,cc,0,0,True,mais,147,daudet_-_Les_femmes_d'artistes
déjà,déjà,ADV,,advmod,0,0,False,déjà,147,daudet_-_Les_femmes_d'artistes
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,147,daudet_-_Les_femmes_d'artistes
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,147,daudet_-_Les_femmes_d'artistes
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,147,daudet_-_Les_femmes_d'artistes
plus,plus,ADV,Polarity=Neg,advmod,0,0,False,plus,147,daudet_-_Les_femmes_d'artistes
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,147,daudet_-_Les_femmes_d'artistes
verdeur,verdeur,NOUN,Gender=Fem|Number=Sing,ROOT,7,3,False,NC,147,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,147,daudet_-_Les_femmes_d'artistes
style,style,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,147,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",147,daudet_-_Les_femmes_d'artistes
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,147,daudet_-_Les_femmes_d'artistes
emportements,emportement,NOUN,Gender=Masc|Number=Plur,appos,2,2,False,NCABS,147,daudet_-_Les_femmes_d'artistes
d',de,ADP,,case,0,0,False,de,147,daudet_-_Les_femmes_d'artistes
éloquence,éloquence,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,147,daudet_-_Les_femmes_d'artistes
qu',que,PRON,PronType=Rel,obj,0,0,False,que,147,daudet_-_Les_femmes_d'artistes
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,147,daudet_-_Les_femmes_d'artistes
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,147,daudet_-_Les_femmes_d'artistes
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,147,daudet_-_Les_femmes_d'artistes
connus,connaître,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl:relcl,4,0,False,PPAS,147,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,147,daudet_-_Les_femmes_d'artistes
Nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,True,nous,148,daudet_-_Les_femmes_d'artistes
pensions,pension,VERB,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,VSUBP,148,daudet_-_Les_femmes_d'artistes
:,:,PUNCT,,punct,0,0,False,:,148,daudet_-_Les_femmes_d'artistes
"""","""",PUNCT,,punct,0,0,False,"""",148,daudet_-_Les_femmes_d'artistes
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,148,daudet_-_Les_femmes_d'artistes
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,148,daudet_-_Les_femmes_d'artistes
trop,trop,ADV,,advmod,0,0,False,trop,148,daudet_-_Les_femmes_d'artistes
heureux,heureux,ADJ,Gender=Masc|Number=Sing,parataxis,5,1,False,NCABS,148,daudet_-_Les_femmes_d'artistes
..,..,PUNCT,,punct,0,0,False,..,148,daudet_-_Les_femmes_d'artistes
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,148,daudet_-_Les_femmes_d'artistes
bonheur,bonheur,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NCABS,148,daudet_-_Les_femmes_d'artistes
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,148,daudet_-_Les_femmes_d'artistes
gâte,gâte,NOUN,Gender=Masc|Number=Sing,appos,1,0,False,NC,148,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,148,daudet_-_Les_femmes_d'artistes
"""","""",PUNCT,,punct,0,0,False,"""",148,daudet_-_Les_femmes_d'artistes
Puis,puis,ADV,,cc,0,0,True,puis,149,daudet_-_Les_femmes_d'artistes
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,149,daudet_-_Les_femmes_d'artistes
jour,jour,NOUN,Gender=Masc|Number=Sing,obl:mod,1,0,False,NC,149,daudet_-_Les_femmes_d'artistes
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,149,daudet_-_Les_femmes_d'artistes
revint,revenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,4,False,VPS,149,daudet_-_Les_femmes_d'artistes
parmi,parmi,ADP,,case,0,0,False,parmi,149,daudet_-_Les_femmes_d'artistes
nous,lui,PRON,Number=Plur|Person=1|PronType=Prs,obl,1,0,False,nous,149,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",149,daudet_-_Les_femmes_d'artistes
et,et,CCONJ,,cc,0,0,False,et,149,daudet_-_Les_femmes_d'artistes
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,iobj,0,0,False,nous,149,daudet_-_Les_femmes_d'artistes
vîmes,vîme,ADJ,Gender=Masc|Number=Plur,conj,3,0,False,ADJ,149,daudet_-_Les_femmes_d'artistes
bien,bien,ADV,,mark,0,1,False,bien,149,daudet_-_Les_femmes_d'artistes
qu',que,SCONJ,,fixed,0,0,False,que,149,daudet_-_Les_femmes_d'artistes
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,149,daudet_-_Les_femmes_d'artistes
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,149,daudet_-_Les_femmes_d'artistes
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,149,daudet_-_Les_femmes_d'artistes
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,149,daudet_-_Les_femmes_d'artistes
heureux,heureux,ADJ,Gender=Masc|Number=Sing,advcl,5,0,False,NCABS,149,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,149,daudet_-_Les_femmes_d'artistes
Sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,150,daudet_-_Les_femmes_d'artistes
mine,mine,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,150,daudet_-_Les_femmes_d'artistes
pâlie,pâli,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,150,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",150,daudet_-_Les_femmes_d'artistes
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,150,daudet_-_Les_femmes_d'artistes
traits,trait,NOUN,Gender=Masc|Number=Plur,obj,2,3,False,NC,150,daudet_-_Les_femmes_d'artistes
resserrés,resserrer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,150,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",150,daudet_-_Les_femmes_d'artistes
contractés,contracter,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,150,daudet_-_Les_femmes_d'artistes
par,par,ADP,,case,0,0,False,par,150,daudet_-_Les_femmes_d'artistes
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,150,daudet_-_Les_femmes_d'artistes
perpétuel,perpétuel,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,150,daudet_-_Les_femmes_d'artistes
agacement,agacement,NOUN,Gender=Masc|Number=Sing,obl:agent,3,0,False,NCABS,150,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",150,daudet_-_Les_femmes_d'artistes
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,150,daudet_-_Les_femmes_d'artistes
violence,violence,NOUN,Gender=Fem|Number=Sing,appos,2,2,False,NCABS,150,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,150,daudet_-_Les_femmes_d'artistes
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,150,daudet_-_Les_femmes_d'artistes
manières,manière,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,150,daudet_-_Les_femmes_d'artistes
rapetissée,rapetisser,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,150,daudet_-_Les_femmes_d'artistes
en,en,ADP,,case,0,0,False,en,150,daudet_-_Les_femmes_d'artistes
colère,colère,NOUN,Gender=Fem|Number=Sing,obl,1,1,False,NCABS,150,daudet_-_Les_femmes_d'artistes
nerveuse,nerveux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,150,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",150,daudet_-_Les_femmes_d'artistes
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,150,daudet_-_Les_femmes_d'artistes
beau,beau,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,150,daudet_-_Les_femmes_d'artistes
rire,rire,NOUN,Gender=Masc|Number=Sing,conj,3,2,False,NC,150,daudet_-_Les_femmes_d'artistes
sonore,sonore,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,150,daudet_-_Les_femmes_d'artistes
déjà,déjà,ADV,,advmod,0,0,False,déjà,150,daudet_-_Les_femmes_d'artistes
fêlé,fêler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,0,False,PPAS,150,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",150,daudet_-_Les_femmes_d'artistes
en,en,PRON,Person=3,iobj,0,0,False,en,150,daudet_-_Les_femmes_d'artistes
faisaient,faire,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,VIMP,150,daudet_-_Les_femmes_d'artistes
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,150,daudet_-_Les_femmes_d'artistes
tout,tout,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,tout,150,daudet_-_Les_femmes_d'artistes
autre,autre,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,150,daudet_-_Les_femmes_d'artistes
homme,homme,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,150,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,150,daudet_-_Les_femmes_d'artistes
Trop,trop,ADV,,advmod,0,0,True,trop,151,daudet_-_Les_femmes_d'artistes
fier,fier,ADJ,Gender=Masc|Number=Sing,advcl,1,2,False,ADJ,151,daudet_-_Les_femmes_d'artistes
pour,pour,ADP,,mark,0,0,False,pour,151,daudet_-_Les_femmes_d'artistes
convenir,convenir,VERB,VerbForm=Inf,advcl,1,1,False,INF,151,daudet_-_Les_femmes_d'artistes
qu',que,SCONJ,,mark,0,0,False,que,151,daudet_-_Les_femmes_d'artistes
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,151,daudet_-_Les_femmes_d'artistes
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,151,daudet_-_Les_femmes_d'artistes
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,151,daudet_-_Les_femmes_d'artistes
trompé,tromper,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,4,0,False,PPAS,151,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",151,daudet_-_Les_femmes_d'artistes
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,151,daudet_-_Les_femmes_d'artistes
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,151,daudet_-_Les_femmes_d'artistes
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,151,daudet_-_Les_femmes_d'artistes
plaignait,plaindre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,4,3,False,VIMP,151,daudet_-_Les_femmes_d'artistes
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,151,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",151,daudet_-_Les_femmes_d'artistes
mais,mais,CCONJ,,cc,0,0,False,mais,151,daudet_-_Les_femmes_d'artistes
