text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
jour,jour,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,495,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",495,daudet_-_Contes_de_lundi
à,à,ADP,,case,0,0,False,à,495,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,495,daudet_-_Contes_de_lundi
pointe,pointe,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,495,daudet_-_Contes_de_lundi
Saint-Eustache,Saint-Eustache,PROPN,,appos,0,0,False,PROPN,495,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",495,daudet_-_Contes_de_lundi
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,495,daudet_-_Contes_de_lundi
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,495,daudet_-_Contes_de_lundi
sais,savoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,495,daudet_-_Contes_de_lundi
comment,comment,ADV,,advmod,0,0,False,comment,495,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,495,daudet_-_Contes_de_lundi
commissaire,commissaire,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,495,daudet_-_Contes_de_lundi
fit,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ccomp,2,1,False,VPS,495,daudet_-_Contes_de_lundi
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,495,daudet_-_Contes_de_lundi
compte,compte,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,495,daudet_-_Contes_de_lundi
;,;,PUNCT,,punct,0,0,False,;,495,daudet_-_Contes_de_lundi
mais,mais,CCONJ,,cc,0,0,False,mais,495,daudet_-_Contes_de_lundi
pas,pas,ADV,,advmod,0,0,False,pas,495,daudet_-_Contes_de_lundi
plutôt,plutôt,ADV,,advmod,1,0,False,plutôt,495,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,495,daudet_-_Contes_de_lundi
second,second,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,495,daudet_-_Contes_de_lundi
roulement,roulement,NOUN,Gender=Masc|Number=Sing,conj,5,2,False,NC,495,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",495,daudet_-_Contes_de_lundi
voilà,voilà,VERB,,conj,1,1,False,voilà,495,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,495,daudet_-_Contes_de_lundi
municipaux,municipau,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,495,daudet_-_Contes_de_lundi
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,495,daudet_-_Contes_de_lundi
partent,partir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,0,False,PRES,495,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",495,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,495,daudet_-_Contes_de_lundi
trique,trique,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,495,daudet_-_Contes_de_lundi
en,en,ADP,,case,0,0,False,en,495,daudet_-_Contes_de_lundi
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,495,daudet_-_Contes_de_lundi
air,air,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,495,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,495,daudet_-_Contes_de_lundi
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,496,daudet_-_Contes_de_lundi
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,496,daudet_-_Contes_de_lundi
restai,rest,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,2,5,False,VF,496,daudet_-_Contes_de_lundi
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,496,daudet_-_Contes_de_lundi
là,là,ADV,,advmod,0,0,False,là,496,daudet_-_Contes_de_lundi
à,à,ADP,,mark,0,0,False,à,496,daudet_-_Contes_de_lundi
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,496,daudet_-_Contes_de_lundi
attendre,attendre,VERB,VerbForm=Inf,xcomp,2,0,False,INF,496,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",496,daudet_-_Contes_de_lundi
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,496,daudet_-_Contes_de_lundi
pensez,penser,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,496,daudet_-_Contes_de_lundi
bien,bien,ADV,,advmod,0,0,False,bien,496,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,496,daudet_-_Contes_de_lundi
Mais,mais,CCONJ,,cc,0,0,True,mais,497,daudet_-_Contes_de_lundi
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,497,daudet_-_Contes_de_lundi
avais,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,avoir,497,daudet_-_Contes_de_lundi
beau,beare,ADJ,Gender=Masc|Number=Sing,xcomp,0,1,False,ADJ,497,daudet_-_Contes_de_lundi
allonger,allonger,VERB,VerbForm=Inf,xcomp,0,1,False,INF,497,daudet_-_Contes_de_lundi
mes,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,497,daudet_-_Contes_de_lundi
petites,petit,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,497,daudet_-_Contes_de_lundi
jambes,jambe,NOUN,Gender=Fem|Number=Plur,obj,2,1,False,NCCOR,497,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",497,daudet_-_Contes_de_lundi
un,un,PRON,Gender=Masc|Number=Sing,appos,1,1,False,un,497,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,497,daudet_-_Contes_de_lundi
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,497,daudet_-_Contes_de_lundi
grands,grand,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,497,daudet_-_Contes_de_lundi
diables,diable,NOUN,Gender=Masc|Number=Plur,nmod,3,0,False,NC,497,daudet_-_Contes_de_lundi
s',se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,497,daudet_-_Contes_de_lundi
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,497,daudet_-_Contes_de_lundi
acharné,acharner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,parataxis,2,2,False,PPAS,497,daudet_-_Contes_de_lundi
sur,sur,ADP,,case,0,0,False,sur,497,daudet_-_Contes_de_lundi
moi,soi,PRON,Number=Sing|Person=1,obl,1,0,False,soi,497,daudet_-_Contes_de_lundi
et,et,CCONJ,,cc,0,0,False,et,497,daudet_-_Contes_de_lundi
me,le,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,497,daudet_-_Contes_de_lundi
serrait,serrait,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,VCOND,497,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,497,daudet_-_Contes_de_lundi
si,si,NOUN,Gender=Masc|Number=Sing,obl:arg,1,2,False,si,497,daudet_-_Contes_de_lundi
court,court,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,497,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",497,daudet_-_Contes_de_lundi
de,de,ADP,,mark,0,0,False,de,497,daudet_-_Contes_de_lundi
si,si,SCONJ,,mark,0,0,False,si,497,daudet_-_Contes_de_lundi
court,court,ADJ,Gender=Masc|Number=Sing,advcl,1,1,False,ADJ,497,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",497,daudet_-_Contes_de_lundi
qu',que,SCONJ,,mark,0,0,False,que,497,daudet_-_Contes_de_lundi
après,après,ADP,,mark,0,0,False,après,497,daudet_-_Contes_de_lundi
avoir,avoir,AUX,VerbForm=Inf,aux:tense,0,0,False,avoir,497,daudet_-_Contes_de_lundi
senti,sentir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,3,3,False,PPAS,497,daudet_-_Contes_de_lundi
deux,deux,NUM,,nummod,0,1,False,NUM,497,daudet_-_Contes_de_lundi
ou,ou,CCONJ,,cc,0,0,False,ou,497,daudet_-_Contes_de_lundi
trois,trois,NUM,,conj,1,0,False,NUM,497,daudet_-_Contes_de_lundi
fois,fois,NOUN,Gender=Fem|Number=Plur,obl,1,0,False,fois,497,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,497,daudet_-_Contes_de_lundi
vent,vent,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,497,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,497,daudet_-_Contes_de_lundi
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,497,daudet_-_Contes_de_lundi
trique,trique,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,497,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",497,daudet_-_Contes_de_lundi
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,497,daudet_-_Contes_de_lundi
finis,finir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,acl,5,1,False,PRES,497,daudet_-_Contes_de_lundi
par,par,ADP,,mark,0,0,False,par,497,daudet_-_Contes_de_lundi
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,497,daudet_-_Contes_de_lundi
recevoir,recevoir,VERB,VerbForm=Inf,xcomp,2,1,False,INF,497,daudet_-_Contes_de_lundi
en,en,ADP,,case,0,0,False,en,497,daudet_-_Contes_de_lundi
plein,plein,ADJ,Gender=Masc|Number=Sing,xcomp,1,1,False,ADJ,497,daudet_-_Contes_de_lundi
sur,sur,ADP,,case,0,0,False,sur,497,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,497,daudet_-_Contes_de_lundi
tête,tête,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NCCOR,497,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,497,daudet_-_Contes_de_lundi
Dieu,Dieu,PROPN,,ROOT,0,3,True,PROPN,498,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,498,daudet_-_Contes_de_lundi
Dieu,Dieu,PROPN,,nmod,1,0,False,PROPN,498,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",498,daudet_-_Contes_de_lundi
quelle,quel,DET,Gender=Fem|Number=Sing,det,0,0,False,quel,498,daudet_-_Contes_de_lundi
décharge,décharge,NOUN,Gender=Fem|Number=Sing,appos,2,0,False,NC,498,daudet_-_Contes_de_lundi
!,!,PUNCT,,punct,0,0,False,!,498,daudet_-_Contes_de_lundi
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,499,daudet_-_Contes_de_lundi
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,499,daudet_-_Contes_de_lundi
ai,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,avoir,499,daudet_-_Contes_de_lundi
jamais,jamais,ADV,Polarity=Neg,advmod,0,0,False,jamais,499,daudet_-_Contes_de_lundi
vu,voir,ADP,,case,0,0,False,voir,499,daudet_-_Contes_de_lundi
pareille,pareil,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,499,daudet_-_Contes_de_lundi
illumination,illumination,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,499,daudet_-_Contes_de_lundi
..,..,PUNCT,,punct,0,0,False,..,499,daudet_-_Contes_de_lundi
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,500,daudet_-_Contes_de_lundi
me,le,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,500,daudet_-_Contes_de_lundi
rapporta,rapporter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,4,False,VPS,500,daudet_-_Contes_de_lundi
chez,chez,ADP,,case,0,0,False,chez,500,daudet_-_Contes_de_lundi
nous,lui,PRON,Number=Plur|Person=1|PronType=Prs,obl,1,0,False,nous,500,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,500,daudet_-_Contes_de_lundi
figure,figure,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NCCOR,500,daudet_-_Contes_de_lundi
fendue,fendu,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,500,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",500,daudet_-_Contes_de_lundi
et,et,CCONJ,,cc,0,0,False,et,500,daudet_-_Contes_de_lundi
si,si,SCONJ,,mark,0,0,False,si,500,daudet_-_Contes_de_lundi
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,500,daudet_-_Contes_de_lundi
croyez,croir,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,conj,4,1,False,PRES,500,daudet_-_Contes_de_lundi
que,que,SCONJ,,mark,0,0,False,que,500,daudet_-_Contes_de_lundi
ça,ça,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ça,500,daudet_-_Contes_de_lundi
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,500,daudet_-_Contes_de_lundi
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,500,daudet_-_Contes_de_lundi
corrigé,corriger,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,4,0,False,PPAS,500,daudet_-_Contes_de_lundi
..,..,PUNCT,,punct,0,0,False,..,500,daudet_-_Contes_de_lundi
Ah,Ah,INTJ,,parataxis,1,3,False,INTJ,500,daudet_-_Contes_de_lundi
!,!,PUNCT,,punct,0,0,False,!,500,daudet_-_Contes_de_lundi
ben,ben,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,500,daudet_-_Contes_de_lundi
oui,oui,NOUN,Gender=Masc|Number=Sing,parataxis,2,0,False,oui,500,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",500,daudet_-_Contes_de_lundi
tout,tout,ADV,,advmod,0,0,False,tout,500,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,500,daudet_-_Contes_de_lundi
temps,temps,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,500,daudet_-_Contes_de_lundi
que,que,SCONJ,,mark,0,0,False,que,500,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,500,daudet_-_Contes_de_lundi
pauvre,pauvre,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,500,daudet_-_Contes_de_lundi
maman,maman,NOUN,Gender=Fem|Number=Sing,nsubj,2,1,False,NC,500,daudet_-_Contes_de_lundi
Bélisaire,Bélisaire,PROPN,,appos,0,0,False,PROPN,500,daudet_-_Contes_de_lundi
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,500,daudet_-_Contes_de_lundi
mettait,mettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl,3,1,False,VIMP,500,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,500,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,500,daudet_-_Contes_de_lundi
compresses,compresse,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,500,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",500,daudet_-_Contes_de_lundi
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,500,daudet_-_Contes_de_lundi
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,500,daudet_-_Contes_de_lundi
cessais,cessavoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,conj,3,3,False,VIMP,500,daudet_-_Contes_de_lundi
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,500,daudet_-_Contes_de_lundi
de,de,ADP,,mark,0,0,False,de,500,daudet_-_Contes_de_lundi
crier,crier,VERB,VerbForm=Inf,xcomp,1,0,False,INF,500,daudet_-_Contes_de_lundi
:,:,PUNCT,,punct,0,0,False,:,500,daudet_-_Contes_de_lundi
"""","""",PUNCT,,punct,0,0,False,"""",500,daudet_-_Contes_de_lundi
Ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,500,daudet_-_Contes_de_lundi
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,500,daudet_-_Contes_de_lundi
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,500,daudet_-_Contes_de_lundi
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,500,daudet_-_Contes_de_lundi
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,500,daudet_-_Contes_de_lundi
faute,faute,NOUN,Gender=Fem|Number=Sing,parataxis,7,1,False,NCABS,500,daudet_-_Contes_de_lundi
..,..,PUNCT,,punct,0,0,False,..,500,daudet_-_Contes_de_lundi
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,501,daudet_-_Contes_de_lundi
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,501,daudet_-_Contes_de_lundi
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,501,daudet_-_Contes_de_lundi
gueux,gueux,NOUN,Gender=Masc|Number=Sing,ROOT,3,4,False,NC,501,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,501,daudet_-_Contes_de_lundi
commissaire,commissaire,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,501,daudet_-_Contes_de_lundi
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,501,daudet_-_Contes_de_lundi
nous,lui,PRON,Number=Plur|Person=1|PronType=Prs,obj,0,0,False,nous,501,daudet_-_Contes_de_lundi
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,501,daudet_-_Contes_de_lundi
trichés,tricher,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl:relcl,3,0,False,PPAS,501,daudet_-_Contes_de_lundi
..,..,PUNCT,,punct,0,0,False,..,501,daudet_-_Contes_de_lundi
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,501,daudet_-_Contes_de_lundi
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,501,daudet_-_Contes_de_lundi
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,501,daudet_-_Contes_de_lundi
fait,faire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,parataxis,4,2,False,PPAS,501,daudet_-_Contes_de_lundi
que,que,SCONJ,,case,0,0,False,que,501,daudet_-_Contes_de_lundi
deux,deux,NUM,,nummod,0,0,False,NUM,501,daudet_-_Contes_de_lundi
sommations,sommation,NOUN,Gender=Fem|Number=Plur,obl:mod,2,0,False,NC,501,daudet_-_Contes_de_lundi
!,!,PUNCT,,punct,0,0,False,!,501,daudet_-_Contes_de_lundi
"""","""",PUNCT,,punct,0,0,False,"""",501,daudet_-_Contes_de_lundi
UN,un,PROPN,,ROOT,0,5,True,PROPN,502,daudet_-_Contes_de_lundi
SOIR,Soir,PROPN,,flat:name,0,0,False,PROPN,502,daudet_-_Contes_de_lundi
DE,de,PROPN,,flat:name,0,0,False,PROPN,502,daudet_-_Contes_de_lundi
PREMIÈRE,première,PROPN,,flat:name,0,0,False,PROPN,502,daudet_-_Contes_de_lundi
IMPRESSIONS,impressions,PROPN,,flat:name,0,0,False,PROPN,502,daudet_-_Contes_de_lundi
DE,de,ADP,,case,0,0,False,de,502,daudet_-_Contes_de_lundi
L',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,502,daudet_-_Contes_de_lundi
AUTEUR,auteur,PROPN,,nmod,2,0,False,PROPN,502,daudet_-_Contes_de_lundi
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,expl:subj,0,0,True,ce,503,daudet_-_Contes_de_lundi
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,503,daudet_-_Contes_de_lundi
pour,pour,ADP,,case,0,0,False,pour,503,daudet_-_Contes_de_lundi
huit,huit,NUM,,nummod,0,0,False,NUM,503,daudet_-_Contes_de_lundi
heures,heure,NOUN,Gender=Fem|Number=Plur,ROOT,4,1,False,NC,503,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,503,daudet_-_Contes_de_lundi
Dans,dans,ADP,,case,0,0,True,dans,504,daudet_-_Contes_de_lundi
cinq,cinq,NUM,,nummod,0,0,False,NUM,504,daudet_-_Contes_de_lundi
minutes,minute,NOUN,Gender=Fem|Number=Plur,obl:mod,2,1,False,NC,504,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",504,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,504,daudet_-_Contes_de_lundi
toile,toile,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,504,daudet_-_Contes_de_lundi
va,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,504,daudet_-_Contes_de_lundi
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,504,daudet_-_Contes_de_lundi
lever,lever,VERB,VerbForm=Inf,xcomp,1,0,False,INF,504,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,504,daudet_-_Contes_de_lundi
Machinistes,Machinistes,PROPN,,nsubj,0,3,True,PROPN,505,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",505,daudet_-_Contes_de_lundi
régisseur,régisseur,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,505,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",505,daudet_-_Contes_de_lundi
garçon,garçon,NOUN,Gender=Masc|Number=Sing,conj,1,1,False,NC,505,daudet_-_Contes_de_lundi
d',de,ADP,,case,0,0,False,de,505,daudet_-_Contes_de_lundi
accessoires,accessoire,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,505,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",505,daudet_-_Contes_de_lundi
tout,tout,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,tout,505,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,505,daudet_-_Contes_de_lundi
monde,monde,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,505,daudet_-_Contes_de_lundi
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,505,daudet_-_Contes_de_lundi
à,à,ADP,,case,0,0,False,à,505,daudet_-_Contes_de_lundi
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,505,daudet_-_Contes_de_lundi
poste,poste,NOUN,Gender=Masc|Number=Sing,ROOT,4,1,False,NC,505,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,505,daudet_-_Contes_de_lundi
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,506,daudet_-_Contes_de_lundi
acteurs,acteur,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,506,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,506,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,506,daudet_-_Contes_de_lundi
première,premier,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,506,daudet_-_Contes_de_lundi
scène,scène,NOUN,Gender=Fem|Number=Sing,nmod,3,0,False,NC,506,daudet_-_Contes_de_lundi
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,506,daudet_-_Contes_de_lundi
placent,placer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ccomp,2,1,False,PRES,506,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",506,daudet_-_Contes_de_lundi
prennent,prendre,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,506,daudet_-_Contes_de_lundi
leurs,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,506,daudet_-_Contes_de_lundi
attitudes,attitude,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NC,506,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,506,daudet_-_Contes_de_lundi
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,507,daudet_-_Contes_de_lundi
regarde,regarder,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,507,daudet_-_Contes_de_lundi
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,507,daudet_-_Contes_de_lundi
dernière,dernier,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,507,daudet_-_Contes_de_lundi
fois,fois,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,fois,507,daudet_-_Contes_de_lundi
par,par,ADP,,case,0,0,False,par,507,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,507,daudet_-_Contes_de_lundi
trou,trou,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,507,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,507,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,507,daudet_-_Contes_de_lundi
