text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
",",",",PUNCT,,punct,0,0,False,",",23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
révérend,révérend,NOUN,Gender=Masc|Number=Sing,appos,2,0,False,NC,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
achevait,achever,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,0,2,False,VIMP,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
de,de,ADP,,mark,0,0,False,de,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
revêtir,revêtir,VERB,VerbForm=Inf,xcomp,1,2,False,INF,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
chasuble,chasuble,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
dans,dans,ADP,,case,0,0,False,dans,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
sacristie,sacristie,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
de,de,ADP,,case,0,0,False,de,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
château,château,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
;,;,PUNCT,,punct,0,0,False,;,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
et,et,CCONJ,,cc,0,1,False,et,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
",",",",PUNCT,,punct,0,0,False,",",23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
esprit,esprit,NOUN,Gender=Masc|Number=Sing,advcl,1,2,False,NCABS,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
déjà,déjà,ADV,,advmod,0,0,False,déjà,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
troublé,troubler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
par,par,ADP,,case,0,0,False,par,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
descriptions,description,NOUN,Gender=Fem|Number=Plur,obl:agent,3,1,False,NC,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
gastronomiques,gastronomique,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
",",",",PUNCT,,punct,0,0,False,",",23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
répétait,répéter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,5,2,False,VIMP,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
à,à,ADP,,case,0,0,False,à,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
lui-même,lui-même,PRON,Gender=Masc|Number=Sing|Person=3|Reflex=Yes,obl:arg,1,0,False,lui-même,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
en,en,ADP,,mark,0,0,False,en,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
habillant,habiller,VERB,Tense=Pres|VerbForm=Part,advcl,2,1,False,PPRES,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
:,:,PUNCT,,punct,0,0,False,:,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
"""","""",PUNCT,,punct,0,0,False,"""",23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
De,de,ADP,,case,0,0,False,de,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
dindes,dind,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
rôties,rôtie,NOUN,Gender=Fem|Number=Plur,nsubj,1,2,False,NC,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
..,..,PUNCT,,punct,0,0,False,..,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
de,de,ADP,,case,0,0,False,de,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
carpes,carpe,NOUN,Gender=Fem|Number=Plur,nmod,3,1,False,NC,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
dorées,doré,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
..,..,PUNCT,,punct,0,0,False,..,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
de,de,ADP,,case,0,0,False,de,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
truites,truite,NOUN,Gender=Fem|Number=Plur,nmod,3,2,False,NC,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
grosses,gros,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
comme,comme,ADP,,case,0,0,False,comme,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
ça,ça,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,nmod,1,0,False,ça,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
!,!,PUNCT,,punct,0,0,False,!,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
..,..,PUNCT,,punct,0,0,False,..,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
"""","""",PUNCT,,punct,0,0,False,"""",23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
Dehors,dehors,PROPN,,nsubj,1,1,False,PROPN,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
",",",",PUNCT,,punct,0,0,False,",",23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
vent,vent,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
de,de,ADP,,case,0,0,False,de,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
nuit,nuit,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
soufflait,souffler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,parataxis,8,2,False,VIMP,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
éparpillant,éparpiller,VERB,Tense=Pres|VerbForm=Part,acl,0,2,False,PPRES,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
musique,musique,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
de,de,ADP,,case,0,0,False,de,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
cloches,cloche,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
",",",",PUNCT,,punct,0,0,False,",",23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
et,et,CCONJ,,cc,0,1,False,et,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
",",",",PUNCT,,punct,0,0,False,",",23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
à,à,ADP,,conj,2,3,False,à,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
mesure,mesure,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NC,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
",",",",PUNCT,,punct,0,0,False,",",23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
de,de,ADP,,case,0,0,False,de,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
lumières,lumière,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
apparaissaient,apparaiss,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl,0,2,False,VIMP,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
dans,dans,ADP,,case,0,0,False,dans,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
ombre,ombre,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
à,à,ADP,,case,0,0,False,à,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
flancs,flanc,NOUN,Gender=Masc|Number=Plur,obl:mod,2,1,False,NC,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
de,de,ADP,,case,0,0,False,de,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
mont,mont,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
Ventoux,Ventoux,PROPN,,appos,0,0,False,PROPN,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
",",",",PUNCT,,punct,0,0,False,",",23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
en,en,ADP,,case,0,0,False,en,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
haut,haut,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
de,de,ADP,,case,0,0,False,de,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
lequel,lequel,PRON,Gender=Masc|Number=Sing|PronType=Rel,nmod,1,0,False,lequel,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
s',se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
élevaient,élever,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,xcomp,3,1,False,VIMP,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
vieilles,vieux,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
tours,tour,NOUN,Gender=Fem|Number=Plur,nsubj,2,1,False,NC,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
de,de,ADP,,case,0,0,False,de,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
Trinquelague,Trinquelague,PROPN,,nmod,1,0,False,PROPN,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
.,.,PUNCT,,punct,0,0,False,.,23,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,24,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,24,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
de,de,ADP,,case,0,0,False,de,24,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,24,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
familles,famille,NOUN,Gender=Fem|Number=Plur,ROOT,4,3,False,NC,24,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
de,de,ADP,,case,0,0,False,de,24,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
métayers,métayer,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,24,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,24,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
venaient,venir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,24,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
entendre,entendre,VERB,VerbForm=Inf,xcomp,0,2,False,INF,24,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,24,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
messe,messe,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,24,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
de,de,ADP,,case,0,0,False,de,24,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
minuit,minuit,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,24,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
à,à,ADP,,case,0,0,False,à,24,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,24,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
château,château,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,24,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
.,.,PUNCT,,punct,0,0,False,.,24,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
Ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,True,ils,25,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
grimpaient,grimp,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,25,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,25,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
côte,côte,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,25,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
en,en,ADP,,mark,0,0,False,en,25,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
chantant,chanter,VERB,Tense=Pres|VerbForm=Part,advcl,1,2,False,PPRES,25,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
par,par,ADP,,case,0,0,False,par,25,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
groupes,groupe,NOUN,Gender=Masc|Number=Plur,obl:arg,1,3,False,NC,25,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
de,de,ADP,,case,0,0,False,de,25,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
cinq,cinq,NUM,,nmod,1,1,False,NUM,25,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
ou,ou,CCONJ,,cc,0,0,False,ou,25,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
six,six,NUM,,conj,1,0,False,NUM,25,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
",",",",PUNCT,,punct,0,0,False,",",25,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,25,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
père,père,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,25,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
en,en,ADP,,case,0,0,False,en,25,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
avant,avant,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,avant,25,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
",",",",PUNCT,,punct,0,0,False,",",25,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,25,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
lanterne,lanterne,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,25,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
en,en,ADP,,case,0,0,False,en,25,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
main,main,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCCOR,25,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
",",",",PUNCT,,punct,0,0,False,",",25,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,25,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
femmes,femme,NOUN,Gender=Fem|Number=Plur,conj,2,1,False,NC,25,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
enveloppées,envelopper,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,25,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
dans,dans,ADP,,case,0,0,False,dans,25,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
leurs,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,25,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
grandes,grand,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,25,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
mantes,mante,NOUN,Gender=Fem|Number=Plur,obl:mod,3,2,False,NC,25,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
brunes,brun,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,25,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
où,où,ADV,PronType=Rel,advmod,0,0,False,où,25,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,25,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
enfants,enfant,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,25,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,25,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
serraient,serr,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,1,False,VIMP,25,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
et,et,CCONJ,,cc,0,0,False,et,25,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,25,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
abritaient,abriter,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,2,0,False,VIMP,25,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
.,.,PUNCT,,punct,0,0,False,.,25,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
Malgré,malgré,ADP,,case,0,0,True,malgré,26,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,26,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
heure,heure,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,26,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
