text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
"""","""",PUNCT,,punct,0,0,False,"""",61,daudet_-_Le_Petit_Chose
psychological,psychological,ADJ,Gender=Masc|Number=Sing,amod,1,1,False,ADJ,61,daudet_-_Le_Petit_Chose
"""","""",PUNCT,,punct,0,0,False,"""",61,daudet_-_Le_Petit_Chose
writers,writer,X,Foreign=Yes,appos,0,2,False,writer,61,daudet_-_Le_Petit_Chose
have,haver,X,Foreign=Yes,flat:foreign,0,0,False,haver,61,daudet_-_Le_Petit_Chose
hinted,hinted,X,Foreign=Yes,flat:foreign,0,0,False,hinted,61,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",61,daudet_-_Le_Petit_Chose
Daudet,Daudet,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,Daudet,61,daudet_-_Le_Petit_Chose
was,was,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,61,daudet_-_Le_Petit_Chose
deficient,deficenir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,61,daudet_-_Le_Petit_Chose
in,un,X,Foreign=Yes,xcomp,0,1,False,un,61,daudet_-_Le_Petit_Chose
"""","""",PUNCT,,punct,0,0,False,"""",61,daudet_-_Le_Petit_Chose
psychology,psychology,X,Foreign=Yes,flat:foreign,1,1,False,psychology,61,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,61,daudet_-_Le_Petit_Chose
"""","""",PUNCT,,punct,0,0,False,"""",61,daudet_-_Le_Petit_Chose
We,We,ADJ,Gender=Masc|Number=Sing,amod,0,0,True,ADJ,62,daudet_-_Le_Petit_Chose
cannot,cannot,NOUN,Gender=Masc|Number=Sing,ROOT,1,3,False,NC,62,daudet_-_Le_Petit_Chose
find,findre,X,Foreign=Yes,appos,0,5,False,findre,62,daudet_-_Le_Petit_Chose
in,in,X,Foreign=Yes,flat:foreign,0,0,False,in,62,daudet_-_Le_Petit_Chose
him,him,X,Foreign=Yes,flat:foreign,0,0,False,him,62,daudet_-_Le_Petit_Chose
that,that,X,Foreign=Yes,flat:foreign,0,0,False,that,62,daudet_-_Le_Petit_Chose
cold,cold,X,Foreign=Yes,flat:foreign,0,0,False,cold,62,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",62,daudet_-_Le_Petit_Chose
pedantic,pedantic,X,Foreign=Yes,conj,1,2,False,pedantic,62,daudet_-_Le_Petit_Chose
psychology,psychology,X,Foreign=Yes,flat:foreign,0,0,False,psychology,62,daudet_-_Le_Petit_Chose
which,which,X,Foreign=Yes,flat:foreign,0,0,False,which,62,daudet_-_Le_Petit_Chose
consists,consist,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,62,daudet_-_Le_Petit_Chose
of,of,X,Foreign=Yes,xcomp,0,8,False,of,62,daudet_-_Le_Petit_Chose
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,62,daudet_-_Le_Petit_Chose
authors's,authors's,X,Foreign=Yes,flat:foreign,0,0,False,authors's,62,daudet_-_Le_Petit_Chose
own,own,X,Foreign=Yes,flat:foreign,0,0,False,own,62,daudet_-_Le_Petit_Chose
reflections,reflections,X,Foreign=Yes,flat:foreign,0,0,False,reflections,62,daudet_-_Le_Petit_Chose
;,;,PUNCT,,punct,0,0,False,;,62,daudet_-_Le_Petit_Chose
and,and,X,Foreign=Yes,flat:foreign,1,0,False,and,62,daudet_-_Le_Petit_Chose
if,if,X,Foreign=Yes,flat:foreign,0,0,False,if,62,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",62,daudet_-_Le_Petit_Chose
to,to,X,Foreign=Yes,conj,1,4,False,to,62,daudet_-_Le_Petit_Chose
be,be,X,Foreign=Yes,flat:foreign,0,0,False,be,62,daudet_-_Le_Petit_Chose
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,62,daudet_-_Le_Petit_Chose
"""","""",PUNCT,,punct,0,0,False,"""",62,daudet_-_Le_Petit_Chose
psychologist,psychologist,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,62,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",62,daudet_-_Le_Petit_Chose
"""","""",PUNCT,,punct,0,0,False,"""",62,daudet_-_Le_Petit_Chose
it,it,NOUN,Gender=Masc|Number=Sing,conj,2,4,False,NC,62,daudet_-_Le_Petit_Chose
is,is,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,62,daudet_-_Le_Petit_Chose
necessary,necessary,X,Foreign=Yes,appos,0,8,False,necessary,62,daudet_-_Le_Petit_Chose
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,62,daudet_-_Le_Petit_Chose
explain,explain,X,Foreign=Yes,flat:foreign,0,0,False,explain,62,daudet_-_Le_Petit_Chose
minutely,minutely,X,Foreign=Yes,flat:foreign,0,0,False,minutely,62,daudet_-_Le_Petit_Chose
every,every,X,Foreign=Yes,flat:foreign,0,0,False,every,62,daudet_-_Le_Petit_Chose
step,step,X,Foreign=Yes,flat:foreign,0,0,False,step,62,daudet_-_Le_Petit_Chose
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,62,daudet_-_Le_Petit_Chose
every,every,X,Foreign=Yes,flat:foreign,0,0,False,every,62,daudet_-_Le_Petit_Chose
gesture,gesture,X,Foreign=Yes,flat:foreign,0,0,False,gesture,62,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",62,daudet_-_Le_Petit_Chose
or,or,X,Foreign=Yes,conj,1,9,False,or,62,daudet_-_Le_Petit_Chose
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,62,daudet_-_Le_Petit_Chose
put,put,X,Foreign=Yes,flat:foreign,0,0,False,put,62,daudet_-_Le_Petit_Chose
wearisome,wearisome,X,Foreign=Yes,flat:foreign,0,0,False,wearisome,62,daudet_-_Le_Petit_Chose
commentaries,commentaries,X,Foreign=Yes,flat:foreign,0,0,False,commentaries,62,daudet_-_Le_Petit_Chose
in,in,X,Foreign=Yes,flat:foreign,0,0,False,in,62,daudet_-_Le_Petit_Chose
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,62,daudet_-_Le_Petit_Chose
place,placer,X,Foreign=Yes,flat:foreign,0,0,False,placer,62,daudet_-_Le_Petit_Chose
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,62,daudet_-_Le_Petit_Chose
action,action,X,Foreign=Yes,flat:foreign,0,0,False,action,62,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",62,daudet_-_Le_Petit_Chose
Daudet,Daudet,PROPN,,nmod,1,2,False,PROPN,62,daudet_-_Le_Petit_Chose
does,doe,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,62,daudet_-_Le_Petit_Chose
not,not,X,Foreign=Yes,appos,0,3,False,not,62,daudet_-_Le_Petit_Chose
deserve,deserver,X,Foreign=Yes,flat:foreign,0,0,False,deserver,62,daudet_-_Le_Petit_Chose
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,62,daudet_-_Le_Petit_Chose
name,name,X,Foreign=Yes,flat:foreign,0,0,False,name,62,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,62,daudet_-_Le_Petit_Chose
But,but,ADP,,case,0,0,True,but,63,daudet_-_Le_Petit_Chose
perhaps,perhap,NOUN,Gender=Fem|Number=Sing,ROOT,1,3,False,NC,63,daudet_-_Le_Petit_Chose
there,there,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,63,daudet_-_Le_Petit_Chose
is,is,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,63,daudet_-_Le_Petit_Chose
a,a,X,Foreign=Yes,obj,0,11,False,a,63,daudet_-_Le_Petit_Chose
distinction,distinction,X,Foreign=Yes,flat:foreign,0,0,False,distinction,63,daudet_-_Le_Petit_Chose
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,63,daudet_-_Le_Petit_Chose
be,be,X,Foreign=Yes,flat:foreign,0,0,False,be,63,daudet_-_Le_Petit_Chose
made,made,X,Foreign=Yes,flat:foreign,0,0,False,made,63,daudet_-_Le_Petit_Chose
between,between,X,Foreign=Yes,flat:foreign,0,0,False,between,63,daudet_-_Le_Petit_Chose
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,63,daudet_-_Le_Petit_Chose
novel,novel,X,Foreign=Yes,flat:foreign,0,0,False,novel,63,daudet_-_Le_Petit_Chose
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,63,daudet_-_Le_Petit_Chose
an,an,X,Foreign=Yes,flat:foreign,0,0,False,an,63,daudet_-_Le_Petit_Chose
anatomical,anatomical,X,Foreign=Yes,flat:foreign,0,0,False,anatomical,63,daudet_-_Le_Petit_Chose
treatise,treatis,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,63,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,63,daudet_-_Le_Petit_Chose
—,—,PUNCT,,punct,0,0,True,—,64,daudet_-_Le_Petit_Chose
From,From,PROPN,,ROOT,1,4,False,PROPN,64,daudet_-_Le_Petit_Chose
PETIT,petit,PROPN,,flat:name,0,0,False,PROPN,64,daudet_-_Le_Petit_Chose
DE,De,PROPN,,flat:name,0,0,False,PROPN,64,daudet_-_Le_Petit_Chose
JULLEVILLE,JULLEVILLE,PROPN,,flat:name,0,0,False,PROPN,64,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",64,daudet_-_Le_Petit_Chose
Hist.,Hist.,PROPN,,appos,1,1,False,PROPN,64,daudet_-_Le_Petit_Chose
de,de,ADP,,case,0,0,False,de,64,daudet_-_Le_Petit_Chose
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,64,daudet_-_Le_Petit_Chose
litt.,litt.,X,,nmod,2,0,False,litt.,64,daudet_-_Le_Petit_Chose
fr.,fr.,ADV,,advmod,0,0,True,ADV,65,daudet_-_Le_Petit_Chose
vol.,vol.,NOUN,Gender=Masc|Number=Sing,ROOT,1,2,False,NC,65,daudet_-_Le_Petit_Chose
viii,viiir,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,65,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,65,daudet_-_Le_Petit_Chose
The,The,X,Foreign=Yes,nsubj,0,12,True,The,66,daudet_-_Le_Petit_Chose
founders,founders,X,Foreign=Yes,flat:foreign,0,0,False,founders,66,daudet_-_Le_Petit_Chose
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,66,daudet_-_Le_Petit_Chose
arbiters,arbiters,X,Foreign=Yes,flat:foreign,0,0,False,arbiters,66,daudet_-_Le_Petit_Chose
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,66,daudet_-_Le_Petit_Chose
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,66,daudet_-_Le_Petit_Chose
public-school,public-school,X,Foreign=Yes,flat:foreign,0,0,False,public-school,66,daudet_-_Le_Petit_Chose
system,system,X,Foreign=Yes,flat:foreign,0,0,False,system,66,daudet_-_Le_Petit_Chose
who,who,X,Foreign=Yes,flat:foreign,0,0,False,who,66,daudet_-_Le_Petit_Chose
ordained,ordained,X,Foreign=Yes,flat:foreign,0,0,False,ordained,66,daudet_-_Le_Petit_Chose
that,that,X,Foreign=Yes,flat:foreign,0,0,False,that,66,daudet_-_Le_Petit_Chose
life,life,X,Foreign=Yes,flat:foreign,0,0,False,life,66,daudet_-_Le_Petit_Chose
in,in,X,Foreign=Yes,flat:foreign,0,0,False,in,66,daudet_-_Le_Petit_Chose
these,theser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,66,daudet_-_Le_Petit_Chose
institutions,institutions,X,Foreign=Yes,obj,0,4,False,institutions,66,daudet_-_Le_Petit_Chose
should,should,X,Foreign=Yes,flat:foreign,0,0,False,should,66,daudet_-_Le_Petit_Chose
be,be,X,Foreign=Yes,flat:foreign,0,0,False,be,66,daudet_-_Le_Petit_Chose
one,one,X,Foreign=Yes,flat:foreign,0,0,False,one,66,daudet_-_Le_Petit_Chose
incessant,incesser,VERB,Tense=Pres|VerbForm=Part,acl,0,1,False,PPRES,66,daudet_-_Le_Petit_Chose
round,round,X,Foreign=Yes,obj,0,19,False,round,66,daudet_-_Le_Petit_Chose
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,66,daudet_-_Le_Petit_Chose
activity,activity,X,Foreign=Yes,flat:foreign,0,0,False,activity,66,daudet_-_Le_Petit_Chose
from,from,X,Foreign=Yes,flat:foreign,0,0,False,from,66,daudet_-_Le_Petit_Chose
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,66,daudet_-_Le_Petit_Chose
beginning,beginning,X,Foreign=Yes,flat:foreign,0,0,False,beginning,66,daudet_-_Le_Petit_Chose
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,66,daudet_-_Le_Petit_Chose
term,term,X,Foreign=Yes,flat:foreign,0,0,False,term,66,daudet_-_Le_Petit_Chose
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,66,daudet_-_Le_Petit_Chose
its,it,NOUN,Gender=Masc|Number=Plur,flat:foreign,0,0,False,NC,66,daudet_-_Le_Petit_Chose
end,endre,NOUN,Gender=Fem|Number=Sing,flat:foreign,0,0,False,NC,66,daudet_-_Le_Petit_Chose
have,have,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,66,daudet_-_Le_Petit_Chose
perhaps,perhaps,NOUN,,flat:foreign,0,0,False,NC,66,daudet_-_Le_Petit_Chose
proved,proved,X,Foreign=Yes,flat:foreign,0,0,False,proved,66,daudet_-_Le_Petit_Chose
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,66,daudet_-_Le_Petit_Chose
be,be,X,Foreign=Yes,flat:foreign,0,0,False,be,66,daudet_-_Le_Petit_Chose
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,66,daudet_-_Le_Petit_Chose
children,children,X,Foreign=Yes,flat:foreign,0,0,False,children,66,daudet_-_Le_Petit_Chose
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,66,daudet_-_Le_Petit_Chose
wisdom,wisdom,X,Foreign=Yes,flat:foreign,0,0,False,wisdom,66,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,66,daudet_-_Le_Petit_Chose
To,To,X,Foreign=Yes,ROOT,0,18,True,To,67,daudet_-_Le_Petit_Chose
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,67,daudet_-_Le_Petit_Chose
healthy,healthy,X,Foreign=Yes,flat:foreign,0,0,False,healthy,67,daudet_-_Le_Petit_Chose
boy,boy,X,Foreign=Yes,flat:foreign,0,0,False,boy,67,daudet_-_Le_Petit_Chose
who,who,X,Foreign=Yes,flat:foreign,0,0,False,who,67,daudet_-_Le_Petit_Chose
can,can,X,Foreign=Yes,flat:foreign,0,0,False,can,67,daudet_-_Le_Petit_Chose
manage,manager,X,Foreign=Yes,flat:foreign,0,0,False,manager,67,daudet_-_Le_Petit_Chose
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,67,daudet_-_Le_Petit_Chose
keep,keep,X,Foreign=Yes,flat:foreign,0,0,False,keep,67,daudet_-_Le_Petit_Chose
his,his,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,flat:foreign,0,0,False,PPAS,67,daudet_-_Le_Petit_Chose
place,placer,X,Foreign=Yes,flat:foreign,0,0,False,placer,67,daudet_-_Le_Petit_Chose
in,in,X,Foreign=Yes,flat:foreign,0,0,False,in,67,daudet_-_Le_Petit_Chose
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,67,daudet_-_Le_Petit_Chose
crowd,crowd,X,Foreign=Yes,flat:foreign,0,0,False,crowd,67,daudet_-_Le_Petit_Chose
without,without,X,Foreign=Yes,flat:foreign,0,0,False,without,67,daudet_-_Le_Petit_Chose
undue,undu,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,67,daudet_-_Le_Petit_Chose
straining,straining,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,67,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",67,daudet_-_Le_Petit_Chose
there,there,NOUN,Gender=Masc|Number=Sing,appos,1,3,False,NC,67,daudet_-_Le_Petit_Chose
is,is,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,67,daudet_-_Le_Petit_Chose
a,a,X,Foreign=Yes,appos,0,7,False,a,67,daudet_-_Le_Petit_Chose
tonic,tonic,X,Foreign=Yes,flat:foreign,0,0,False,tonic,67,daudet_-_Le_Petit_Chose
effect,effect,X,Foreign=Yes,flat:foreign,0,0,False,effect,67,daudet_-_Le_Petit_Chose
in,in,X,Foreign=Yes,flat:foreign,0,0,False,in,67,daudet_-_Le_Petit_Chose
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,67,daudet_-_Le_Petit_Chose
absence,absence,X,Foreign=Yes,flat:foreign,0,0,False,absence,67,daudet_-_Le_Petit_Chose
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,67,daudet_-_Le_Petit_Chose
leisure,leisure,X,Foreign=Yes,flat:foreign,0,0,False,leisure,67,daudet_-_Le_Petit_Chose
;,;,PUNCT,,punct,0,0,False,;,67,daudet_-_Le_Petit_Chose
and,and,X,Foreign=Yes,appos,1,21,False,and,67,daudet_-_Le_Petit_Chose
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,67,daudet_-_Le_Petit_Chose
sense,sense,X,Foreign=Yes,flat:foreign,0,0,False,sense,67,daudet_-_Le_Petit_Chose
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,67,daudet_-_Le_Petit_Chose
being,being,X,Foreign=Yes,flat:foreign,0,0,False,being,67,daudet_-_Le_Petit_Chose
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,67,daudet_-_Le_Petit_Chose
lively,lively,X,Foreign=Yes,flat:foreign,0,0,False,lively,67,daudet_-_Le_Petit_Chose
part,partir,NOUN,Gender=Fem|Number=Sing,flat:foreign,0,0,False,NC,67,daudet_-_Le_Petit_Chose
in,in,X,Foreign=Yes,flat:foreign,0,0,False,in,67,daudet_-_Le_Petit_Chose
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,67,daudet_-_Le_Petit_Chose
great,great,X,Foreign=Yes,flat:foreign,0,0,False,great,67,daudet_-_Le_Petit_Chose
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,67,daudet_-_Le_Petit_Chose
ever-moving,ever-moving,X,Foreign=Yes,flat:foreign,0,0,False,ever-moving,67,daudet_-_Le_Petit_Chose
body,body,X,Foreign=Yes,flat:foreign,0,0,False,body,67,daudet_-_Le_Petit_Chose
is,is,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,67,daudet_-_Le_Petit_Chose
an,an,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,67,daudet_-_Le_Petit_Chose
admirable,admirable,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,67,daudet_-_Le_Petit_Chose
enemy,enemy,X,Foreign=Yes,flat:foreign,0,0,False,enemy,67,daudet_-_Le_Petit_Chose
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,67,daudet_-_Le_Petit_Chose
stagnation,stagnation,X,Foreign=Yes,flat:foreign,0,0,False,NCABS,67,daudet_-_Le_Petit_Chose
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,67,daudet_-_Le_Petit_Chose
mind,mind,X,Foreign=Yes,flat:foreign,0,0,False,mind,67,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,67,daudet_-_Le_Petit_Chose
It,it,NOUN,Gender=Masc|Number=Sing,nsubj,0,3,True,NC,68,daudet_-_Le_Petit_Chose
is,is,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,68,daudet_-_Le_Petit_Chose
only,only,X,Foreign=Yes,appos,0,3,False,only,68,daudet_-_Le_Petit_Chose
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,68,daudet_-_Le_Petit_Chose
special,special,X,Foreign=Yes,flat:foreign,0,0,False,special,68,daudet_-_Le_Petit_Chose
case,case,X,Foreign=Yes,flat:foreign,0,0,False,case,68,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",68,daudet_-_Le_Petit_Chose
the,the,X,Definite=Def|Foreign=Yes,appos,1,1,False,the,68,daudet_-_Le_Petit_Chose
variant,variir,VERB,Tense=Pres|VerbForm=Part,acl,0,2,False,PPRES,68,daudet_-_Le_Petit_Chose
from,from,ADP,,case,0,0,False,from,68,daudet_-_Le_Petit_Chose
the,the,DET,Definite=Def|Gender=Masc|Number=Sing,det,0,0,False,the,68,daudet_-_Le_Petit_Chose
type,type,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,68,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",68,daudet_-_Le_Petit_Chose
who,who,X,Foreign=Yes,appos,1,2,False,who,68,daudet_-_Le_Petit_Chose
suffers,suffers,X,Foreign=Yes,flat:foreign,0,0,False,suffers,68,daudet_-_Le_Petit_Chose
when,when,X,Foreign=Yes,flat:foreign,0,0,False,when,68,daudet_-_Le_Petit_Chose
he,her,NOUN,Gender=Masc|Number=Sing,obj,0,2,False,NC,68,daudet_-_Le_Petit_Chose
is,is,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,68,daudet_-_Le_Petit_Chose
included,included,CCONJ,,cc,0,0,False,included,68,daudet_-_Le_Petit_Chose
in,in,X,Foreign=Yes,conj,1,7,False,in,68,daudet_-_Le_Petit_Chose
masses,mas,NOUN,Gender=Fem|Number=Plur,flat:foreign,0,0,False,NC,68,daudet_-_Le_Petit_Chose
that,that,X,Foreign=Yes,flat:foreign,0,0,False,that,68,daudet_-_Le_Petit_Chose
move,move,X,Foreign=Yes,flat:foreign,0,0,False,move,68,daudet_-_Le_Petit_Chose
by,by,X,Foreign=Yes,flat:foreign,0,0,False,by,68,daudet_-_Le_Petit_Chose
rule;,rule;,PUNCT,,punct,0,0,False,rule;,68,daudet_-_Le_Petit_Chose
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,68,daudet_-_Le_Petit_Chose
if,if,X,Foreign=Yes,flat:foreign,0,0,False,if,68,daudet_-_Le_Petit_Chose
we,we,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,68,daudet_-_Le_Petit_Chose
are,arer,VERB,VerbForm=Inf,xcomp,0,1,False,INF,68,daudet_-_Le_Petit_Chose
inclined,inclined,X,Foreign=Yes,obj,0,1,False,inclined,68,daudet_-_Le_Petit_Chose
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,68,daudet_-_Le_Petit_Chose
admit,admettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,expl:comp,0,1,False,VPS,68,daudet_-_Le_Petit_Chose
the,the,X,Foreign=Yes,xcomp,0,13,False,the,68,daudet_-_Le_Petit_Chose
dangerous,dangerous,ADV,,advmod,0,0,False,ADV,68,daudet_-_Le_Petit_Chose
premise,premis,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,68,daudet_-_Le_Petit_Chose
that,that,X,Foreign=Yes,flat:foreign,0,0,False,that,68,daudet_-_Le_Petit_Chose
any,any,X,Foreign=Yes,flat:foreign,0,0,False,any,68,daudet_-_Le_Petit_Chose
suffering,suffering,X,Foreign=Yes,flat:foreign,0,0,False,suffering,68,daudet_-_Le_Petit_Chose
can,can,X,Foreign=Yes,flat:foreign,0,0,False,can,68,daudet_-_Le_Petit_Chose
be,be,X,Foreign=Yes,flat:foreign,0,0,False,be,68,daudet_-_Le_Petit_Chose
good,good,X,Foreign=Yes,flat:foreign,0,0,False,good,68,daudet_-_Le_Petit_Chose
for,for,X,Foreign=Yes,flat:foreign,0,0,False,for,68,daudet_-_Le_Petit_Chose
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,68,daudet_-_Le_Petit_Chose
young,young,X,Foreign=Yes,flat:foreign,0,0,False,young,68,daudet_-_Le_Petit_Chose
soul,soul,X,Foreign=Yes,flat:foreign,0,0,False,soul,68,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",68,daudet_-_Le_Petit_Chose
we,we,NOUN,Gender=Masc|Number=Sing,appos,1,3,False,NC,68,daudet_-_Le_Petit_Chose
may,may,NOUN,,nmod,0,1,False,NC,68,daudet_-_Le_Petit_Chose
cheerfully,cheerfully,NOUN,,nmod,0,0,False,NC,68,daudet_-_Le_Petit_Chose
conclude,conclus,NOUN,,nmod,0,0,False,NC,68,daudet_-_Le_Petit_Chose
that,that,X,Foreign=Yes,appos,0,7,False,that,68,daudet_-_Le_Petit_Chose
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,68,daudet_-_Le_Petit_Chose
rough,rough,X,Foreign=Yes,flat:foreign,0,0,False,rough,68,daudet_-_Le_Petit_Chose
process,process,X,Foreign=Yes,flat:foreign,0,0,False,process,68,daudet_-_Le_Petit_Chose
is,is,ADJ,Gender=Masc|Number=Sing,amod,0,1,False,ADJ,68,daudet_-_Le_Petit_Chose
justified,justified,CCONJ,,cc,0,0,False,justified,68,daudet_-_Le_Petit_Chose
if,if,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,68,daudet_-_Le_Petit_Chose
it,it,X,,flat:foreign,0,0,False,it,68,daudet_-_Le_Petit_Chose
turns,turn,X,Foreign=Yes,flat:foreign,0,0,False,turn,68,daudet_-_Le_Petit_Chose
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,68,daudet_-_Le_Petit_Chose
variant,variir,VERB,Tense=Pres|VerbForm=Part,acl,0,1,False,PPRES,68,daudet_-_Le_Petit_Chose
into,into,NOUN,Gender=Masc|Number=Sing,obj,0,0,False,NC,68,daudet_-_Le_Petit_Chose
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,1,1,False,avoir,68,daudet_-_Le_Petit_Chose
solid,solid,NOUN,Gender=Masc|Number=Sing,obj,0,4,False,NC,68,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",68,daudet_-_Le_Petit_Chose
ordinary,ordinary,NOUN,Gender=Masc|Number=Sing,conj,1,1,False,NC,68,daudet_-_Le_Petit_Chose
person,person,NOUN,Gender=Fem|Number=Sing,nmod,0,0,False,NC,68,daudet_-_Le_Petit_Chose
;,;,PUNCT,,punct,0,0,False,;,68,daudet_-_Le_Petit_Chose
or,or,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,68,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",68,daudet_-_Le_Petit_Chose
if,if,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,68,daudet_-_Le_Petit_Chose
he,he,NOUN,Gender=Masc|Number=Sing,conj,2,2,False,NC,68,daudet_-_Le_Petit_Chose
is,is,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,68,daudet_-_Le_Petit_Chose
a,à,ADP,,case,0,0,False,à,68,daudet_-_Le_Petit_Chose
hopeless,hopeless,NOUN,,nmod,1,1,False,NC,68,daudet_-_Le_Petit_Chose
rebel,rebel,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,68,daudet_-_Le_Petit_Chose
