text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,48,daudet_-_Tartarin_de_Tarascon
fameux,fameux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,48,daudet_-_Tartarin_de_Tarascon
ILS,Ils,PROPN,,conj,3,1,False,ils,48,daudet_-_Tartarin_de_Tarascon
qu',que,PRON,PronType=Rel,obj,0,0,False,que,48,daudet_-_Tartarin_de_Tarascon
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,48,daudet_-_Tartarin_de_Tarascon
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,2,False,avoir,48,daudet_-_Tartarin_de_Tarascon
si,si,ADV,,advmod,0,0,False,si,48,daudet_-_Tartarin_de_Tarascon
souvent,souvent,ADV,,advmod,1,0,False,ADV,48,daudet_-_Tartarin_de_Tarascon
cherchés,chercher,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,xcomp,0,2,False,PPAS,48,daudet_-_Tartarin_de_Tarascon
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,48,daudet_-_Tartarin_de_Tarascon
nuit,nuit,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,48,daudet_-_Tartarin_de_Tarascon
dans,dans,ADP,,case,0,0,False,dans,48,daudet_-_Tartarin_de_Tarascon
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,48,daudet_-_Tartarin_de_Tarascon
rues,rue,NOUN,Gender=Fem|Number=Plur,obl:mod,2,1,False,NC,48,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,48,daudet_-_Tartarin_de_Tarascon
Tarascon,Tarascon,PROPN,,nmod,1,0,False,PROPN,48,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,48,daudet_-_Tartarin_de_Tarascon
Enfin,enfin,ADV,,advmod,0,0,True,enfin,49,daudet_-_Tartarin_de_Tarascon
ILS,Ils,PROPN,,nsubj,0,0,False,ils,49,daudet_-_Tartarin_de_Tarascon
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,49,daudet_-_Tartarin_de_Tarascon
décidaient,décider,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,5,False,VIMP,49,daudet_-_Tartarin_de_Tarascon
donc,donc,ADV,,advmod,0,0,False,ADV,49,daudet_-_Tartarin_de_Tarascon
à,à,ADP,,mark,0,0,False,à,49,daudet_-_Tartarin_de_Tarascon
venir,venir,VERB,VerbForm=Inf,xcomp,1,0,False,INF,49,daudet_-_Tartarin_de_Tarascon
!,!,PUNCT,,punct,0,0,False,!,49,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,49,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,49,daudet_-_Tartarin_de_Tarascon
D',de,ADP,,case,0,1,True,de,50,daudet_-_Tartarin_de_Tarascon
abord,abord,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,50,daudet_-_Tartarin_de_Tarascon
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,50,daudet_-_Tartarin_de_Tarascon
surprise,surprise,NOUN,Gender=Fem|Number=Sing,ROOT,2,2,False,NCABS,50,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,50,daudet_-_Tartarin_de_Tarascon
cloua,clouer,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,50,daudet_-_Tartarin_de_Tarascon
sur,sur,ADP,,case,0,0,False,sur,50,daudet_-_Tartarin_de_Tarascon
place,place,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,50,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,50,daudet_-_Tartarin_de_Tarascon
Mais,mais,CCONJ,,cc,0,0,True,mais,51,daudet_-_Tartarin_de_Tarascon
quand,quand,SCONJ,,mark,0,0,False,quand,51,daudet_-_Tartarin_de_Tarascon
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,51,daudet_-_Tartarin_de_Tarascon
vit,vivre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,PRES,51,daudet_-_Tartarin_de_Tarascon
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,51,daudet_-_Tartarin_de_Tarascon
forbans,forban,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,51,daudet_-_Tartarin_de_Tarascon
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,51,daudet_-_Tartarin_de_Tarascon
précipiter,précipiter,VERB,VerbForm=Inf,acl,1,4,False,INF,51,daudet_-_Tartarin_de_Tarascon
sur,sur,ADP,,case,0,0,False,sur,51,daudet_-_Tartarin_de_Tarascon
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,51,daudet_-_Tartarin_de_Tarascon
bagages,bagage,NOUN,Gender=Masc|Number=Plur,obl,2,0,False,NC,51,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",51,daudet_-_Tartarin_de_Tarascon
arracher,arracher,VERB,VerbForm=Inf,conj,1,1,False,INF,51,daudet_-_Tartarin_de_Tarascon
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,51,daudet_-_Tartarin_de_Tarascon
bâche,bâche,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,51,daudet_-_Tartarin_de_Tarascon
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,51,daudet_-_Tartarin_de_Tarascon
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,51,daudet_-_Tartarin_de_Tarascon
recouvrait,recouvrer,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,VCOND,51,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",51,daudet_-_Tartarin_de_Tarascon
commencer,commencer,VERB,VerbForm=Inf,conj,1,2,False,INF,51,daudet_-_Tartarin_de_Tarascon
enfin,enfin,ADV,,advmod,0,0,False,enfin,51,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,51,daudet_-_Tartarin_de_Tarascon
pillage,pillage,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,51,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,51,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,51,daudet_-_Tartarin_de_Tarascon
navire,navire,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,51,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",51,daudet_-_Tartarin_de_Tarascon
alors,alors,ADV,,advmod,0,0,False,alors,51,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,51,daudet_-_Tartarin_de_Tarascon
héros,héros,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,51,daudet_-_Tartarin_de_Tarascon
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,51,daudet_-_Tartarin_de_Tarascon
réveilla,réveiller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,4,1,False,VPS,51,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",51,daudet_-_Tartarin_de_Tarascon
et,et,CCONJ,,cc,0,0,False,et,51,daudet_-_Tartarin_de_Tarascon
dégainant,dégainer,VERB,Tense=Pres|VerbForm=Part,conj,2,2,False,PPRES,51,daudet_-_Tartarin_de_Tarascon
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,51,daudet_-_Tartarin_de_Tarascon
couteau,couteau,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,51,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,51,daudet_-_Tartarin_de_Tarascon
chasse,chasse,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,51,daudet_-_Tartarin_de_Tarascon
:,:,PUNCT,,punct,0,0,False,:,51,daudet_-_Tartarin_de_Tarascon
"""","""",PUNCT,,punct,0,0,False,"""",51,daudet_-_Tartarin_de_Tarascon
À,À,ADP,,case,0,0,False,À,51,daudet_-_Tartarin_de_Tarascon
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,51,daudet_-_Tartarin_de_Tarascon
armes,arme,NOUN,Gender=Fem|Number=Plur,nsubj,4,3,False,NC,51,daudet_-_Tartarin_de_Tarascon
!,!,PUNCT,,punct,0,0,False,!,51,daudet_-_Tartarin_de_Tarascon
à,à,ADP,,case,0,0,False,à,51,daudet_-_Tartarin_de_Tarascon
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,51,daudet_-_Tartarin_de_Tarascon
armes,arme,NOUN,Gender=Fem|Number=Plur,nmod,3,0,False,NC,51,daudet_-_Tartarin_de_Tarascon
!,!,PUNCT,,punct,0,0,False,!,51,daudet_-_Tartarin_de_Tarascon
"""","""",PUNCT,,punct,0,0,False,"""",51,daudet_-_Tartarin_de_Tarascon
cria,crier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,parataxis,1,4,False,VPS,51,daudet_-_Tartarin_de_Tarascon
-t,t,PART,,dep,0,0,False,t,51,daudet_-_Tartarin_de_Tarascon
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,1,0,False,il,51,daudet_-_Tartarin_de_Tarascon
à,à,ADP,,case,0,0,False,à,51,daudet_-_Tartarin_de_Tarascon
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,51,daudet_-_Tartarin_de_Tarascon
voyageurs,voyageur,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,51,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",51,daudet_-_Tartarin_de_Tarascon
et,et,CCONJ,,cc,0,0,False,et,51,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,51,daudet_-_Tartarin_de_Tarascon
premier,premier,ADJ,Gender=Masc|Number=Sing,conj,3,1,False,ADJ,51,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,51,daudet_-_Tartarin_de_Tarascon
tous,tout,PRON,Gender=Masc|Number=Plur,obl:mod,1,0,False,tout,51,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",51,daudet_-_Tartarin_de_Tarascon
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,51,daudet_-_Tartarin_de_Tarascon
fondit,fondre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,1,False,VPS,51,daudet_-_Tartarin_de_Tarascon
sur,sur,ADP,,case,0,0,False,sur,51,daudet_-_Tartarin_de_Tarascon
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,51,daudet_-_Tartarin_de_Tarascon
pirates,pirate,NOUN,Gender=Masc|Number=Plur,obl,2,0,False,NC,51,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,51,daudet_-_Tartarin_de_Tarascon
"""","""",PUNCT,,punct,0,0,True,"""",52,daudet_-_Tartarin_de_Tarascon
Qués,Quer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,ROOT,1,4,False,PPAS,52,daudet_-_Tartarin_de_Tarascon
aco,aco,NOUN,Gender=Masc|Number=Sing,xcomp,0,0,False,NC,52,daudet_-_Tartarin_de_Tarascon
?,?,PUNCT,,punct,0,0,False,?,52,daudet_-_Tartarin_de_Tarascon
qu',que,PRON,PronType=Rel,obj,0,0,False,que,52,daudet_-_Tartarin_de_Tarascon
est,être,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,2,False,être,52,daudet_-_Tartarin_de_Tarascon
-ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,52,daudet_-_Tartarin_de_Tarascon
qu',que,SCONJ,,mark,0,0,False,que,52,daudet_-_Tartarin_de_Tarascon
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,52,daudet_-_Tartarin_de_Tarascon
y,y,PRON,,expl:comp,0,0,False,y,52,daudet_-_Tartarin_de_Tarascon
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,3,0,False,avoir,52,daudet_-_Tartarin_de_Tarascon
?,?,PUNCT,,punct,0,0,False,?,52,daudet_-_Tartarin_de_Tarascon
qu',que,PRON,PronType=Int,ROOT,0,4,True,que,53,daudet_-_Tartarin_de_Tarascon
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,53,daudet_-_Tartarin_de_Tarascon
-ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,expl:subj,0,0,False,ce,53,daudet_-_Tartarin_de_Tarascon
que,que,SCONJ,,mark,0,0,False,que,53,daudet_-_Tartarin_de_Tarascon
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,53,daudet_-_Tartarin_de_Tarascon
avez,avoir,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,advcl:cleft,2,1,False,avoir,53,daudet_-_Tartarin_de_Tarascon
?,?,PUNCT,,punct,0,0,False,?,53,daudet_-_Tartarin_de_Tarascon
"""","""",PUNCT,,punct,0,0,False,"""",53,daudet_-_Tartarin_de_Tarascon
fit,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,0,2,True,VPS,54,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,54,daudet_-_Tartarin_de_Tarascon
capitaine,capitaine,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,54,daudet_-_Tartarin_de_Tarascon
Barbassou,Barbassou,PROPN,,appos,0,0,False,PROPN,54,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",54,daudet_-_Tartarin_de_Tarascon
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,54,daudet_-_Tartarin_de_Tarascon
sortait,sortir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,54,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,54,daudet_-_Tartarin_de_Tarascon
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,54,daudet_-_Tartarin_de_Tarascon
entrepont,entrepont,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,54,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,54,daudet_-_Tartarin_de_Tarascon
"""","""",PUNCT,,punct,0,0,True,"""",55,daudet_-_Tartarin_de_Tarascon
Ah,ah,INTJ,,ROOT,1,1,False,INTJ,55,daudet_-_Tartarin_de_Tarascon
!,!,PUNCT,,punct,0,0,False,!,55,daudet_-_Tartarin_de_Tarascon
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,True,vous,56,daudet_-_Tartarin_de_Tarascon
voilà,voilà,VERB,,ROOT,1,3,False,voilà,56,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",56,daudet_-_Tartarin_de_Tarascon
capitaine,capitaine,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,56,daudet_-_Tartarin_de_Tarascon
!,!,PUNCT,,punct,0,0,False,!,56,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,56,daudet_-_Tartarin_de_Tarascon
vite,vite,ADV,,advmod,0,1,False,ADV,56,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",56,daudet_-_Tartarin_de_Tarascon
vite,vite,ADV,,advmod,0,1,False,ADV,56,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",56,daudet_-_Tartarin_de_Tarascon
armez,arm,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,parataxis,4,1,False,IMP,56,daudet_-_Tartarin_de_Tarascon
vos,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,56,daudet_-_Tartarin_de_Tarascon
hommes,homme,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,56,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,56,daudet_-_Tartarin_de_Tarascon
—,—,PUNCT,,punct,0,0,True,—,57,daudet_-_Tartarin_de_Tarascon
Hé,Hé,PROPN,,ROOT,1,1,False,PROPN,57,daudet_-_Tartarin_de_Tarascon
!,!,PUNCT,,punct,0,0,False,!,57,daudet_-_Tartarin_de_Tarascon
pourquoi,pourquoi,ADV,,advmod,0,0,False,pourquoi,57,daudet_-_Tartarin_de_Tarascon
faire,faire,VERB,VerbForm=Inf,parataxis,2,2,False,INF,57,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",57,daudet_-_Tartarin_de_Tarascon
boun,boun,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,57,daudet_-_Tartarin_de_Tarascon
Diou,Diou,PROPN,,flat:name,0,0,False,PROPN,57,daudet_-_Tartarin_de_Tarascon
?,?,PUNCT,,punct,0,0,False,?,57,daudet_-_Tartarin_de_Tarascon
—,—,PUNCT,,punct,0,0,False,—,57,daudet_-_Tartarin_de_Tarascon
Mais,mais,CCONJ,,cc,0,0,False,mais,57,daudet_-_Tartarin_de_Tarascon
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,57,daudet_-_Tartarin_de_Tarascon
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,57,daudet_-_Tartarin_de_Tarascon
voyez,voir,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,conj,4,5,False,PRES,57,daudet_-_Tartarin_de_Tarascon
donc,donc,ADV,,advmod,0,0,False,ADV,57,daudet_-_Tartarin_de_Tarascon
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,57,daudet_-_Tartarin_de_Tarascon
..?,..?,PUNCT,,punct,0,0,False,..?,57,daudet_-_Tartarin_de_Tarascon
—,—,PUNCT,,punct,0,0,False,—,57,daudet_-_Tartarin_de_Tarascon
Quoi,quoi,PRON,PronType=Int,obl,1,5,False,quoi,57,daudet_-_Tartarin_de_Tarascon
donc,donc,ADV,,advmod,0,0,False,ADV,57,daudet_-_Tartarin_de_Tarascon
?,?,PUNCT,,punct,0,0,False,?,57,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,57,daudet_-_Tartarin_de_Tarascon
—,—,PUNCT,,punct,0,0,False,—,57,daudet_-_Tartarin_de_Tarascon
Là,là,ADV,,advmod,0,0,False,là,57,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,57,daudet_-_Tartarin_de_Tarascon
devant,devant,ADP,,case,0,0,False,devant,57,daudet_-_Tartarin_de_Tarascon
vous,vous,PRON,Number=Plur|Person=2|PronType=Prs,obl:mod,1,1,False,vous,57,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,57,daudet_-_Tartarin_de_Tarascon
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,57,daudet_-_Tartarin_de_Tarascon
pirates,pirate,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,57,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,57,daudet_-_Tartarin_de_Tarascon
"""","""",PUNCT,,punct,0,0,False,"""",57,daudet_-_Tartarin_de_Tarascon
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,57,daudet_-_Tartarin_de_Tarascon
capitaine,capitaine,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,57,daudet_-_Tartarin_de_Tarascon
Barbassou,Barbassou,PROPN,,appos,0,0,False,PROPN,57,daudet_-_Tartarin_de_Tarascon
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,57,daudet_-_Tartarin_de_Tarascon
regardait,regarder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,parataxis,7,2,False,VIMP,57,daudet_-_Tartarin_de_Tarascon
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,57,daudet_-_Tartarin_de_Tarascon
ahuri,ahuri,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,57,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,57,daudet_-_Tartarin_de_Tarascon
A,à,ADP,,case,0,0,True,à,58,daudet_-_Tartarin_de_Tarascon
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,58,daudet_-_Tartarin_de_Tarascon
moment,moment,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,58,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",58,daudet_-_Tartarin_de_Tarascon
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,58,daudet_-_Tartarin_de_Tarascon
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,58,daudet_-_Tartarin_de_Tarascon
diable,diable,NOUN,Gender=Masc|Number=Sing,nsubj,2,1,False,NC,58,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,58,daudet_-_Tartarin_de_Tarascon
nègre,nègre,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,58,daudet_-_Tartarin_de_Tarascon
passait,passer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,2,3,False,VIMP,58,daudet_-_Tartarin_de_Tarascon
devant,devant,ADP,,case,0,0,False,devant,58,daudet_-_Tartarin_de_Tarascon
eux,soi,PRON,Gender=Masc|Number=Plur|Person=3,obl,1,0,False,soi,58,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",58,daudet_-_Tartarin_de_Tarascon
en,en,ADP,,case,0,0,False,en,58,daudet_-_Tartarin_de_Tarascon
courant,courant,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,58,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",58,daudet_-_Tartarin_de_Tarascon
avec,avec,ADP,,case,0,0,False,avec,58,daudet_-_Tartarin_de_Tarascon
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,58,daudet_-_Tartarin_de_Tarascon
pharmacie,pharmacie,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,58,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,58,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,58,daudet_-_Tartarin_de_Tarascon
héros,héros,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,58,daudet_-_Tartarin_de_Tarascon
sur,sur,ADP,,case,0,0,False,sur,58,daudet_-_Tartarin_de_Tarascon
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,58,daudet_-_Tartarin_de_Tarascon
dos,dos,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NCCOR,58,daudet_-_Tartarin_de_Tarascon
:,:,PUNCT,,punct,0,0,False,:,58,daudet_-_Tartarin_de_Tarascon
"""","""",PUNCT,,punct,0,0,False,"""",58,daudet_-_Tartarin_de_Tarascon
Misérable,misérable,ADJ,Gender=Masc|Number=Sing,amod,2,1,False,ADJ,58,daudet_-_Tartarin_de_Tarascon
!,!,PUNCT,,punct,0,0,False,!,58,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,58,daudet_-_Tartarin_de_Tarascon
attends,attends,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ccomp,1,4,False,PRES,58,daudet_-_Tartarin_de_Tarascon
-moi,soi,PRON,Number=Sing|Person=1,obj,0,0,False,soi,58,daudet_-_Tartarin_de_Tarascon
!,!,PUNCT,,punct,0,0,False,!,58,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,58,daudet_-_Tartarin_de_Tarascon
"""","""",PUNCT,,punct,0,0,False,"""",58,daudet_-_Tartarin_de_Tarascon
hurla,hurler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,58,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,58,daudet_-_Tartarin_de_Tarascon
Tarasconnais,Tarasconnais,PROPN,,nsubj,1,0,False,PROPN,58,daudet_-_Tartarin_de_Tarascon
;,;,PUNCT,,punct,0,0,False,;,58,daudet_-_Tartarin_de_Tarascon
et,et,CCONJ,,cc,0,0,False,et,58,daudet_-_Tartarin_de_Tarascon
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,58,daudet_-_Tartarin_de_Tarascon
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,58,daudet_-_Tartarin_de_Tarascon
élança,élancer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,4,1,False,VPS,58,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",58,daudet_-_Tartarin_de_Tarascon
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,58,daudet_-_Tartarin_de_Tarascon
dague,dague,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,NC,58,daudet_-_Tartarin_de_Tarascon
en,en,ADP,,case,0,0,False,en,58,daudet_-_Tartarin_de_Tarascon
avant,avant,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,avant,58,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,58,daudet_-_Tartarin_de_Tarascon
Barbassou,Barbassou,PROPN,,nsubj,0,0,True,PROPN,59,daudet_-_Tartarin_de_Tarascon
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,59,daudet_-_Tartarin_de_Tarascon
rattrapa,rattraper,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,4,False,VPS,59,daudet_-_Tartarin_de_Tarascon
