text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,155,zola_-_Ed._Manet
œuvres,œuvre,NOUN,Gender=Fem|Number=Plur,obl:mod,3,1,False,NC,155,zola_-_Ed._Manet
d',de,ADP,,case,0,0,False,de,155,zola_-_Ed._Manet
art,art,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,155,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",155,zola_-_Ed._Manet
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,155,zola_-_Ed._Manet
est,être,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,2,1,False,être,155,zola_-_Ed._Manet
de,de,ADP,,mark,0,0,False,de,155,zola_-_Ed._Manet
retrouver,retrouver,VERB,VerbForm=Inf,ccomp,1,1,False,INF,155,zola_-_Ed._Manet
à,à,ADP,,case,0,0,False,à,155,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,155,zola_-_Ed._Manet
fond,fond,NOUN,Gender=Masc|Number=Sing,obl:arg,2,3,False,NC,155,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,155,zola_-_Ed._Manet
chacune,chacune,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,155,zola_-_Ed._Manet
d',de,ADP,,case,0,0,False,de,155,zola_-_Ed._Manet
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nmod,1,0,False,elles,155,zola_-_Ed._Manet
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,155,zola_-_Ed._Manet
artiste,artiste,NOUN,Gender=Masc|Number=Sing,appos,1,2,False,NC,155,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",155,zola_-_Ed._Manet
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,155,zola_-_Ed._Manet
frère,frère,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,155,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",155,zola_-_Ed._Manet
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,155,zola_-_Ed._Manet
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,155,zola_-_Ed._Manet
présente,présenter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,3,False,PRES,155,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,155,zola_-_Ed._Manet
nature,nature,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,155,zola_-_Ed._Manet
sous,sous,ADP,,case,0,0,False,sous,155,zola_-_Ed._Manet
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,155,zola_-_Ed._Manet
face,face,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,155,zola_-_Ed._Manet
nouvelle,nouveau,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,155,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",155,zola_-_Ed._Manet
avec,avec,ADP,,case,0,0,False,avec,155,zola_-_Ed._Manet
toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,155,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,155,zola_-_Ed._Manet
puissance,puissance,NOUN,Gender=Fem|Number=Sing,obl:mod,4,1,False,NC,155,zola_-_Ed._Manet
ou,ou,CCONJ,,cc,0,0,False,ou,155,zola_-_Ed._Manet
toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,155,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,155,zola_-_Ed._Manet
douceur,douceur,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NCABS,155,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,155,zola_-_Ed._Manet
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,155,zola_-_Ed._Manet
personnalité,personnalité,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,155,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,155,zola_-_Ed._Manet
Cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,True,ce,156,zola_-_Ed._Manet
œuvre,œuvre,NOUN,Gender=Fem|Number=Sing,nsubj,1,2,False,NC,156,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",156,zola_-_Ed._Manet
ainsi,ainsi,ADV,,advmod,0,0,False,ainsi,156,zola_-_Ed._Manet
envisagée,envisager,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,2,0,False,PPAS,156,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",156,zola_-_Ed._Manet
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,156,zola_-_Ed._Manet
conte,conter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,156,zola_-_Ed._Manet
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,156,zola_-_Ed._Manet
histoire,histoire,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,156,zola_-_Ed._Manet
d',de,ADP,,case,0,0,False,de,156,zola_-_Ed._Manet
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,156,zola_-_Ed._Manet
cœur,cœur,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,156,zola_-_Ed._Manet
&,&,SYM,,cc,0,0,False,&,156,zola_-_Ed._Manet
d',de,ADP,,case,0,0,False,de,156,zola_-_Ed._Manet
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,156,zola_-_Ed._Manet
chair,chair,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,156,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",156,zola_-_Ed._Manet
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,156,zola_-_Ed._Manet
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,156,zola_-_Ed._Manet
parle,parler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,156,zola_-_Ed._Manet
d',de,ADP,,case,0,0,False,de,156,zola_-_Ed._Manet
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,156,zola_-_Ed._Manet
civilisation,civilisation,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,156,zola_-_Ed._Manet
&,&,SYM,,cc,0,0,False,&,156,zola_-_Ed._Manet
d',de,ADP,,case,0,0,False,de,156,zola_-_Ed._Manet
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,156,zola_-_Ed._Manet
contrée,contrée,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NC,156,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,156,zola_-_Ed._Manet
Et,et,CCONJ,,cc,0,0,True,et,157,zola_-_Ed._Manet
lorsque,lorsque,SCONJ,,mark,0,0,False,lorsque,157,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",157,zola_-_Ed._Manet
à,à,ADP,,case,0,0,False,à,157,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,157,zola_-_Ed._Manet
centre,centre,NOUN,Gender=Masc|Number=Sing,obl:mod,3,2,False,NC,157,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,157,zola_-_Ed._Manet
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,157,zola_-_Ed._Manet
immense,immense,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,157,zola_-_Ed._Manet
salle,salle,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,157,zola_-_Ed._Manet
où,où,ADV,PronType=Rel,advmod,0,0,False,où,157,zola_-_Ed._Manet
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,157,zola_-_Ed._Manet
pendus,pendevoir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl:relcl,2,1,False,PPAS,157,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,157,zola_-_Ed._Manet
tableaux,tableau,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,157,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,157,zola_-_Ed._Manet
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,157,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,157,zola_-_Ed._Manet
peintres,peintre,NOUN,Gender=Masc|Number=Plur,nmod,3,1,False,NC,157,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,157,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,157,zola_-_Ed._Manet
monde,monde,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,157,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",157,zola_-_Ed._Manet
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,157,zola_-_Ed._Manet
jette,jeter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,3,3,False,PRES,157,zola_-_Ed._Manet
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,157,zola_-_Ed._Manet
coup,coup,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,157,zola_-_Ed._Manet
d',de,ADP,,case,0,0,False,de,157,zola_-_Ed._Manet
œil,œil,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,157,zola_-_Ed._Manet
sur,sur,ADP,,case,0,0,False,sur,157,zola_-_Ed._Manet
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,157,zola_-_Ed._Manet
vaste,vaste,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,157,zola_-_Ed._Manet
ensemble,ensemble,NOUN,Gender=Masc|Number=Sing,obl,3,0,False,ensemble,157,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",157,zola_-_Ed._Manet
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,157,zola_-_Ed._Manet
ai,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,3,5,False,avoir,157,zola_-_Ed._Manet
là,là,ADV,,advmod,0,0,False,là,157,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,157,zola_-_Ed._Manet
même,même,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,même,157,zola_-_Ed._Manet
poëme,poëme,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,157,zola_-_Ed._Manet
en,en,ADP,,case,0,0,False,en,157,zola_-_Ed._Manet
mille,mille,NUM,,nummod,0,0,False,NUM,157,zola_-_Ed._Manet
langues,langue,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NCCOR,157,zola_-_Ed._Manet
différentes,différent,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,157,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",157,zola_-_Ed._Manet
&,&,SYM,,cc,0,0,False,&,157,zola_-_Ed._Manet
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,157,zola_-_Ed._Manet
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,157,zola_-_Ed._Manet
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,expl:comp,0,0,False,me,157,zola_-_Ed._Manet
lasse,lasser,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,conj,5,2,False,PRES,157,zola_-_Ed._Manet
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,157,zola_-_Ed._Manet
de,de,ADP,,mark,0,0,False,de,157,zola_-_Ed._Manet
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,157,zola_-_Ed._Manet
relire,relire,VERB,VerbForm=Inf,xcomp,2,1,False,INF,157,zola_-_Ed._Manet
dans,dans,ADP,,case,0,0,False,dans,157,zola_-_Ed._Manet
chaque,chaque,DET,Gender=Masc|Number=Sing,det,0,0,False,chaque,157,zola_-_Ed._Manet
tableau,tableau,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,157,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",157,zola_-_Ed._Manet
charmé,charmer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,157,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,157,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,157,zola_-_Ed._Manet
délicatesses,délicatesse,NOUN,Gender=Fem|Number=Plur,obl:arg,2,2,False,NCABS,157,zola_-_Ed._Manet
&,&,SYM,,cc,0,0,False,&,157,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,157,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,157,zola_-_Ed._Manet
vigueurs,vigueur,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NCABS,157,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,157,zola_-_Ed._Manet
chaque,chaque,DET,Gender=Masc|Number=Sing,det,0,0,False,chaque,157,zola_-_Ed._Manet
dialecte,dialecte,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,157,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,157,zola_-_Ed._Manet
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,158,zola_-_Ed._Manet
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,158,zola_-_Ed._Manet
puis,puis,ADV,,cc,0,0,False,puis,158,zola_-_Ed._Manet
donner,donner,VERB,VerbForm=Inf,ROOT,3,5,False,INF,158,zola_-_Ed._Manet
ici,ici,ADV,,advmod,0,0,False,ici,158,zola_-_Ed._Manet
dans,dans,ADP,,case,0,0,False,dans,158,zola_-_Ed._Manet
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,158,zola_-_Ed._Manet
entier,entier,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,158,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,158,zola_-_Ed._Manet
livre,livre,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,158,zola_-_Ed._Manet
que,que,PRON,PronType=Rel,obj,0,0,False,que,158,zola_-_Ed._Manet
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,158,zola_-_Ed._Manet
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,158,zola_-_Ed._Manet
propose,proposer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,1,False,PRES,158,zola_-_Ed._Manet
d',de,ADP,,mark,0,0,False,de,158,zola_-_Ed._Manet
écrire,écrire,VERB,VerbForm=Inf,xcomp,1,1,False,INF,158,zola_-_Ed._Manet
sur,sur,ADP,,case,0,0,False,sur,158,zola_-_Ed._Manet
mes,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,158,zola_-_Ed._Manet
croyances,croyance,NOUN,Gender=Fem|Number=Plur,obl,2,1,False,NC,158,zola_-_Ed._Manet
artistiques,artistique,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,158,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",158,zola_-_Ed._Manet
&,&,SYM,,cc,0,0,False,&,158,zola_-_Ed._Manet
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,158,zola_-_Ed._Manet
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,158,zola_-_Ed._Manet
contente,content,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,conj,4,1,False,PRES,158,zola_-_Ed._Manet
d',de,ADP,,mark,0,0,False,de,158,zola_-_Ed._Manet
indiquer,indiquer,VERB,VerbForm=Inf,xcomp,1,1,False,INF,158,zola_-_Ed._Manet
à,à,ADP,,case,0,0,False,à,158,zola_-_Ed._Manet
larges,large,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,158,zola_-_Ed._Manet
traits,trait,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,158,zola_-_Ed._Manet
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,appos,0,1,False,ce,158,zola_-_Ed._Manet
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,158,zola_-_Ed._Manet
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,158,zola_-_Ed._Manet
&,&,SYM,,cc,2,0,False,&,158,zola_-_Ed._Manet
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,acl:relcl,1,1,False,ce,158,zola_-_Ed._Manet
que,que,PRON,PronType=Rel,obj,0,0,False,que,158,zola_-_Ed._Manet
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,158,zola_-_Ed._Manet
crois,croire,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,PRES,158,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,158,zola_-_Ed._Manet
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,159,zola_-_Ed._Manet
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,159,zola_-_Ed._Manet
renverse,renverser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,159,zola_-_Ed._Manet
aucune,aucun,DET,Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg,det,0,0,False,aucun,159,zola_-_Ed._Manet
idole,idole,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,159,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",159,zola_-_Ed._Manet
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,159,zola_-_Ed._Manet
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,159,zola_-_Ed._Manet
nie,nier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,159,zola_-_Ed._Manet
aucun,aucun,DET,Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg,det,0,0,False,aucun,159,zola_-_Ed._Manet
artiste,artiste,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,159,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,159,zola_-_Ed._Manet
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,160,zola_-_Ed._Manet
accepte,accepter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,160,zola_-_Ed._Manet
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,160,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,160,zola_-_Ed._Manet
œuvres,œuvre,NOUN,Gender=Fem|Number=Plur,obj,2,1,False,NC,160,zola_-_Ed._Manet
d',de,ADP,,case,0,0,False,de,160,zola_-_Ed._Manet
art,art,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,160,zola_-_Ed._Manet
à,à,ADP,,case,0,0,False,à,160,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,160,zola_-_Ed._Manet
même,même,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,même,160,zola_-_Ed._Manet
titre,titre,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NC,160,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",160,zola_-_Ed._Manet
à,à,ADP,,case,0,0,False,à,160,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,160,zola_-_Ed._Manet
titre,titre,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,160,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,160,zola_-_Ed._Manet
manifestations,manifestation,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,160,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,160,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,160,zola_-_Ed._Manet
génie,génie,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,160,zola_-_Ed._Manet
humain,humain,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,160,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,160,zola_-_Ed._Manet
Et,et,CCONJ,,cc,0,0,True,et,161,zola_-_Ed._Manet
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,elles,161,zola_-_Ed._Manet
m',le,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,le,161,zola_-_Ed._Manet
intéressent,intéresser,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,4,False,PRES,161,zola_-_Ed._Manet
presque,presque,ADV,,advmod,0,0,False,presque,161,zola_-_Ed._Manet
également,également,ADV,,advmod,1,0,False,également,161,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",161,zola_-_Ed._Manet
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,elles,161,zola_-_Ed._Manet
ont,avoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,avoir,161,zola_-_Ed._Manet
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,161,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,161,zola_-_Ed._Manet
véritable,véritable,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,161,zola_-_Ed._Manet
beauté,beauté,NOUN,Gender=Fem|Number=Sing,obj,3,0,False,NCABS,161,zola_-_Ed._Manet
:,:,PUNCT,,punct,0,0,False,:,161,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,161,zola_-_Ed._Manet
vie,vie,NOUN,Gender=Fem|Number=Sing,parataxis,2,3,False,NC,161,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",161,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,161,zola_-_Ed._Manet
vie,vie,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,161,zola_-_Ed._Manet
dans,dans,ADP,,case,0,0,False,dans,161,zola_-_Ed._Manet
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,161,zola_-_Ed._Manet
mille,mille,NUM,,nummod,0,0,False,NUM,161,zola_-_Ed._Manet
expressions,expression,NOUN,Gender=Fem|Number=Plur,nmod,3,0,False,NC,161,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",161,zola_-_Ed._Manet
toujours,toujours,ADV,,advmod,0,0,False,toujours,161,zola_-_Ed._Manet
changeantes,changeant,ADJ,Gender=Fem|Number=Plur,conj,2,0,False,ADJ,161,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",161,zola_-_Ed._Manet
toujours,toujours,ADV,,advmod,0,0,False,toujours,161,zola_-_Ed._Manet
nouvelles,nouveau,ADJ,Gender=Fem|Number=Plur,conj,2,0,False,ADJ,161,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,161,zola_-_Ed._Manet
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,162,zola_-_Ed._Manet
ridicule,ridicule,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,162,zola_-_Ed._Manet
commune,commune,NOUN,Gender=Fem|Number=Sing,nsubj,2,1,False,NC,162,zola_-_Ed._Manet
mesure,mesure,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,162,zola_-_Ed._Manet
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,162,zola_-_Ed._Manet
existe,exister,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,2,2,False,PRES,162,zola_-_Ed._Manet
plus,plus,ADV,Polarity=Neg,advmod,0,0,False,plus,162,zola_-_Ed._Manet
;,;,PUNCT,,punct,0,0,False,;,162,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,162,zola_-_Ed._Manet
critique,critique,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NCABS,162,zola_-_Ed._Manet
étudie,étudier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,162,zola_-_Ed._Manet
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,162,zola_-_Ed._Manet
œuvre,œuvre,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,162,zola_-_Ed._Manet
en,en,ADP,,case,0,0,False,en,162,zola_-_Ed._Manet
elle-même,elle-même,PRON,Gender=Fem|Number=Sing|Person=3|Reflex=Yes,nmod,1,0,False,elle-même,162,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",162,zola_-_Ed._Manet
&,&,SYM,,cc,0,0,False,&,162,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,162,zola_-_Ed._Manet
déclare,déclare,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NC,162,zola_-_Ed._Manet
grande,grand,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,162,zola_-_Ed._Manet
lorsqu',lorsque,SCONJ,,mark,0,0,False,lorsque,162,zola_-_Ed._Manet
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,162,zola_-_Ed._Manet
