text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
de,de,ADP,,case,0,0,False,de,71,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Victor,Victor,PROPN,,conj,2,2,False,PROPN,71,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Hugo,Hugo,PROPN,,flat:name,0,0,False,PROPN,71,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",71,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
20,20,NUM,,nmod,1,1,False,NUM,71,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,71,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,71,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,71,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Longueville,Longueville,PROPN,,ROOT,0,3,True,PROPN,72,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,72,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Prince,prince,PROPN,,appos,1,2,False,PROPN,72,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,flat:name,0,0,False,de,72,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),72,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",72,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
155,155,NUM,,nmod,1,0,False,NUM,72,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,72,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Lopez,Lopez,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,0,3,True,IMP,73,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,73,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Vega,Vega,PROPN,,obl:arg,1,0,False,PROPN,73,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",73,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
91,91,NUM,,obl,1,1,False,NUM,73,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,73,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,73,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,73,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Louis,Louis,PROPN,,nsubj,0,3,True,PROPN,74,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
IX,IX,NUM,,nmod,0,0,False,NUM,74,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",74,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
tragédie,tragédie,NOUN,Gender=Fem|Number=Sing,appos,1,1,False,NCABS,74,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
d',de,ADP,,case,0,0,False,de,74,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Ancelot,Ancelot,PROPN,,nmod,1,0,False,PROPN,74,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",74,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,74,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
vaut,valoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,74,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,74,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
pension,pension,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,74,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,74,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Louis,Louis,PROPN,,nmod,1,2,False,PROPN,74,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
XVIII,XVIII,NUM,,nmod,0,0,False,NUM,74,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",74,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
61,61,NUM,,nmod,1,1,False,NUM,74,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,74,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,74,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,74,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Louis,Louis,PROPN,,nsubj,0,2,True,PROPN,75,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
XII,XII,NUM,,nmod,0,0,False,NUM,75,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
:,:,PUNCT,,punct,0,0,False,:,75,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,75,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
promène,promener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,75,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",75,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
goutteux,goutteux,ADJ,Gender=Masc|Number=Plur,conj,1,0,False,ADJ,75,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",75,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
sur,sur,ADP,,case,0,0,False,sur,75,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,75,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,75,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
mulet,mulet,NOUN,Gender=Masc|Number=Sing,obl,4,0,False,NC,75,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
dans,dans,ADP,,case,0,0,False,dans,75,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,75,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
jardins,jardin,NOUN,Gender=Masc|Number=Plur,obl:mod,2,2,False,NC,75,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,75,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,75,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
château,château,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,75,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,75,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Blois,Blois,PROPN,,nmod,1,0,False,PROPN,75,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",75,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
153,153,NUM,,nmod,1,0,False,NUM,75,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,75,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,76,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
côté,côté,NOUN,Gender=Masc|Number=Sing,ROOT,1,2,False,NC,76,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
bonhomme,bonhomme,SCONJ,,case,0,0,False,bonhomme,76,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",76,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
153,153,NUM,,nmod,2,0,False,NUM,76,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,76,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Quelques,quelque,DET,Gender=Fem|Number=Plur,det,0,0,True,quelque,77,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
anecdotes,anecdote,NOUN,Gender=Fem|Number=Plur,ROOT,1,2,False,NC,77,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",77,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
153-154,153-154,NUM,,appos,1,0,False,NUM,77,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,77,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Quatre-vingt-trois,Quatre-vingt-trois,NUM,,nummod,0,0,True,NUM,78,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
nuits,nuit,NOUN,Gender=Fem|Number=Plur,ROOT,1,2,False,NC,78,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
mortelles,mortel,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,78,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,78,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Cadeau,cadeau,NOUN,Gender=Masc|Number=Sing,acl,0,2,True,NC,79,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
qu',que,PRON,PronType=Rel,obj,0,0,False,que,79,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,79,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
fit,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,acl:relcl,2,0,False,VPS,79,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",79,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,79,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
1er,1er,NUM,,obl:mod,1,2,False,NUM,79,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
janvier,janvier,NOUN,Gender=Masc|Number=Sing,nmod,0,1,False,NC,79,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
1515,1515,NUM,,nmod,0,0,False,NUM,79,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",79,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
à,à,ADP,,case,0,0,False,à,79,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Marie,Marie,PROPN,,ROOT,3,4,False,PROPN,79,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
d',de,ADP,,case,0,0,False,de,79,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Angleterre,Angleterre,PROPN,,nmod,1,0,False,PROPN,79,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
pour,pour,ADP,,case,0,0,False,pour,79,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,79,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
étrennes,étrenne,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,79,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",79,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
154,154,NUM,,nmod,1,0,False,NUM,79,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,79,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Louis,Louis,PROPN,,ROOT,0,3,True,PROPN,80,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
XIV,XIV,NUM,,nmod,0,0,False,NUM,80,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",80,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
60,60,NUM,,appos,1,1,False,NUM,80,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,80,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,80,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,80,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Louis,Louis,PROPN,,ROOT,0,2,True,PROPN,81,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
XVIII,XVIII,NUM,,nmod,0,0,False,NUM,81,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
:,:,PUNCT,,punct,0,0,False,:,81,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,82,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
attitude,attitude,NOUN,Gender=Fem|Number=Sing,ROOT,1,3,False,NC,82,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
vis-à-vis,vis-à-vis,ADV,,advmod,0,1,False,ADV,82,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,82,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Chateaubriand,Chateaubriand,PROPN,,obl:arg,1,0,False,PROPN,82,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",82,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
43,43,NUM,,appos,1,1,False,NUM,82,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,82,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,82,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,82,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Accorde,accorder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,0,2,True,PRES,83,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,83,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
pension,pension,NOUN,Gender=Fem|Number=Sing,obj,1,3,False,NC,83,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
à,à,ADP,,case,0,0,False,à,83,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
M.,monsieur,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,83,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Ancelot,Ancelot,PROPN,,flat:name,0,0,False,PROPN,83,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",83,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
pour,pour,ADP,,case,0,0,False,pour,83,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,83,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Louis,Louis,PROPN,,nmod,3,1,False,PROPN,83,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Neuf,neuf,NUM,,nmod,0,0,False,NUM,83,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",83,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
61,61,NUM,,nmod,1,1,False,NUM,83,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,83,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,83,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,83,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,84,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
pension,pension,NOUN,Gender=Fem|Number=Sing,ROOT,1,3,False,NC,84,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
à,à,ADP,,case,0,0,False,à,84,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Victor,Victor,PROPN,,nmod,1,2,False,PROPN,84,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Hugo,Hugo,PROPN,,flat:name,0,0,False,PROPN,84,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",84,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
55,55,NUM,,nmod,1,0,False,NUM,84,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,84,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,84,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,84,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Lui,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,85,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
alloue,allouer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,85,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,85,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
gratification,gratification,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,85,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,85,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
500,500,NUM,,nummod,0,0,False,NUM,85,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
francs,franc,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,85,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
pour,pour,ADP,,case,0,0,False,pour,85,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
son,son,DET,Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,85,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Ode,Ode,PROPN,,obl,2,2,False,PROPN,85,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
sur,sur,ADP,,case,0,0,False,sur,85,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,85,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
mort,mort,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,85,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,85,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,85,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
duc,duc,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,85,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,85,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Berry,Berry,PROPN,,nmod,1,0,False,PROPN,85,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",85,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
81,81,NUM,,nmod,1,0,False,NUM,85,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,85,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Souscrit,souscrire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,0,2,True,PPAS,86,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
à,à,ADP,,case,0,0,False,à,86,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
vingt-cinq,vingt-cinq,NUM,,nummod,0,0,False,NUM,86,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
exemplaires,exemplaire,NOUN,Gender=Masc|Number=Plur,obl:arg,2,2,False,NC,86,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,86,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,86,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
seconde,second,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,86,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
édition,édition,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,86,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,86,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,86,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Odes,Odes,PROPN,,nmod,2,0,False,PROPN,86,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",86,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
81,81,NUM,,nmod,1,0,False,NUM,86,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,86,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,87,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
mort,mort,NOUN,Gender=Fem|Number=Sing,ROOT,1,2,False,NC,87,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",87,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
158,158,NUM,,nmod,1,0,False,NUM,87,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,87,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Lourdoueix,Lourdoueix,PROPN,,ROOT,0,2,True,PROPN,88,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,88,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
M.,monsieur,NOUN,Gender=Masc|Number=Sing,appos,1,2,False,NC,88,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,flat:name,0,0,False,de,88,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),88,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,88,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Voir,voir,VERB,VerbForm=Inf,ROOT,0,2,True,INF,89,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Lelarge,Lelarge,PROPN,,obj,0,1,False,PROPN,89,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,89,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Lourdoueix,Lourdoueix,PROPN,,nmod,1,0,False,PROPN,89,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,89,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Macchabées,Macchabées,PROPN,,ROOT,0,3,True,PROPN,90,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,90,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Les,le,DET,Definite=Def|Number=Plur|PronType=Art,appos,1,1,False,le,90,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),90,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",90,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
par,par,ADP,,case,0,0,False,par,90,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Alexandre,Alexandre,PROPN,,nmod,2,4,False,PROPN,90,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Guiraud,Guiraud,PROPN,,flat:name,0,0,False,PROPN,90,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",90,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
164,164,NUM,,nmod,0,0,False,NUM,90,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,90,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
