text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,415,hugo_-_Ruy_Blas_Drame
dame,dame,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,415,hugo_-_Ruy_Blas_Drame
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,415,hugo_-_Ruy_Blas_Drame
ri,rir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,parataxis,2,1,False,PPAS,415,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,415,hugo_-_Ruy_Blas_Drame
Voilà,voilà,VERB,,parataxis,1,0,False,voilà,415,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,415,hugo_-_Ruy_Blas_Drame
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,416,hugo_-_Ruy_Blas_Drame
aime,aimer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,416,hugo_-_Ruy_Blas_Drame
beaucoup,beaucoup,ADV,,advmod,0,0,False,beaucoup,416,hugo_-_Ruy_Blas_Drame
faire,faire,AUX,VerbForm=Inf,aux:caus,0,0,False,INF,416,hugo_-_Ruy_Blas_Drame
rire,rire,VERB,VerbForm=Inf,xcomp,1,1,False,INF,416,hugo_-_Ruy_Blas_Drame
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,416,hugo_-_Ruy_Blas_Drame
femmes,femme,NOUN,Gender=Fem|Number=Plur,obj:agent,1,0,False,NC,416,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,416,hugo_-_Ruy_Blas_Drame
DON,Don,ADP,,case,0,0,True,Don,417,hugo_-_Ruy_Blas_Drame
SALLUSTE,SALLUSTE,PROPN,,ROOT,1,1,False,PROPN,417,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,417,hugo_-_Ruy_Blas_Drame
Vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,True,vous,418,hugo_-_Ruy_Blas_Drame
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,418,hugo_-_Ruy_Blas_Drame
allez,aller,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,418,hugo_-_Ruy_Blas_Drame
fréquentant,fréquenter,VERB,Tense=Pres|VerbForm=Part,xcomp,0,1,False,PPRES,418,hugo_-_Ruy_Blas_Drame
que,que,SCONJ,,cc,0,0,False,que,418,hugo_-_Ruy_Blas_Drame
spadassins,spadassin,NOUN,Gender=Masc|Number=Plur,conj,1,1,False,NC,418,hugo_-_Ruy_Blas_Drame
infâmes,infâme,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,418,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,418,hugo_-_Ruy_Blas_Drame
DON,Don,ADP,,case,0,0,True,Don,419,hugo_-_Ruy_Blas_Drame
CÉSAR,César,PROPN,,ROOT,1,1,False,PROPN,419,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,419,hugo_-_Ruy_Blas_Drame
De,de,ADP,,case,0,0,True,de,420,hugo_-_Ruy_Blas_Drame
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,420,hugo_-_Ruy_Blas_Drame
clercs,clerc,NOUN,Gender=Masc|Number=Plur,ROOT,2,3,False,NC,420,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,420,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,420,hugo_-_Ruy_Blas_Drame
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,420,hugo_-_Ruy_Blas_Drame
écoliers,écolier,NOUN,Gender=Masc|Number=Plur,nmod,3,1,False,NC,420,hugo_-_Ruy_Blas_Drame
doux,doux,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,420,hugo_-_Ruy_Blas_Drame
comme,comme,SCONJ,,cc,0,0,False,comme,420,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,420,hugo_-_Ruy_Blas_Drame
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,420,hugo_-_Ruy_Blas_Drame
moutons,mouton,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,420,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,420,hugo_-_Ruy_Blas_Drame
DON,Don,ADP,,case,0,0,True,Don,421,hugo_-_Ruy_Blas_Drame
SALLUSTE,SALLUSTE,PROPN,,ROOT,1,1,False,PROPN,421,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,421,hugo_-_Ruy_Blas_Drame
Partout,partout,ADV,,advmod,0,0,True,ADV,422,hugo_-_Ruy_Blas_Drame
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,422,hugo_-_Ruy_Blas_Drame
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,obj,0,0,False,vous,422,hugo_-_Ruy_Blas_Drame
rencontre,rencontrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,PRES,422,hugo_-_Ruy_Blas_Drame
avec,avec,ADP,,case,0,0,False,avec,422,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,422,hugo_-_Ruy_Blas_Drame
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,422,hugo_-_Ruy_Blas_Drame
Jeannetons,jeannetons,PROPN,,obl:mod,3,0,False,PROPN,422,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,422,hugo_-_Ruy_Blas_Drame
DON,Don,ADP,,case,0,0,True,Don,423,hugo_-_Ruy_Blas_Drame
CÉSAR,César,PROPN,,ROOT,1,1,False,PROPN,423,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,423,hugo_-_Ruy_Blas_Drame
O,O,NUM,,nummod,0,0,True,NUM,424,hugo_-_Ruy_Blas_Drame
Lucindes,Lucinde,PROPN,,ROOT,1,3,False,PROPN,424,hugo_-_Ruy_Blas_Drame
d',de,ADP,,case,0,0,False,de,424,hugo_-_Ruy_Blas_Drame
amour,amour,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NCABS,424,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,424,hugo_-_Ruy_Blas_Drame
ô,ô,INTJ,,case,0,0,False,INTJ,424,hugo_-_Ruy_Blas_Drame
douces,douce,DET,Number=Plur|PronType=Dem,det,0,0,False,douce,424,hugo_-_Ruy_Blas_Drame
Isabelles,Isabel,PROPN,,nmod,3,0,False,PROPN,424,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,424,hugo_-_Ruy_Blas_Drame
Eh,eh,INTJ,,ROOT,0,2,True,INTJ,425,hugo_-_Ruy_Blas_Drame
bien,bien,ADV,,fixed,0,0,False,bien,425,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,425,hugo_-_Ruy_Blas_Drame
sur,sur,ADP,,case,0,0,True,sur,426,hugo_-_Ruy_Blas_Drame
votre,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,426,hugo_-_Ruy_Blas_Drame
compte,compte,NOUN,Gender=Masc|Number=Sing,ROOT,2,4,False,NC,426,hugo_-_Ruy_Blas_Drame
on,on,PRON,Gender=Masc|Number=Sing|Person=3,fixed,0,0,False,on,426,hugo_-_Ruy_Blas_Drame
en,en,PRON,Person=3,nmod,0,1,False,en,426,hugo_-_Ruy_Blas_Drame
entend,entendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,fixed,0,0,False,PRES,426,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,426,hugo_-_Ruy_Blas_Drame
belles,belle,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,426,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,426,hugo_-_Ruy_Blas_Drame
Quoi,quoi,PRON,PronType=Int,ROOT,0,1,True,quoi,427,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,427,hugo_-_Ruy_Blas_Drame
l',l',DET,Definite=Def|Number=Sing|PronType=Art,advmod,0,1,True,l',428,hugo_-_Ruy_Blas_Drame
on,on,PRON,Gender=Masc|Number=Sing|Person=3,fixed,0,0,False,on,428,hugo_-_Ruy_Blas_Drame
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,428,hugo_-_Ruy_Blas_Drame
traite,traiter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,428,hugo_-_Ruy_Blas_Drame
ainsi,ainsi,ADV,,advmod,0,0,False,ainsi,428,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",428,hugo_-_Ruy_Blas_Drame
beautés,beauter,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,428,hugo_-_Ruy_Blas_Drame
à,à,ADP,,case,0,0,False,à,428,hugo_-_Ruy_Blas_Drame
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,428,hugo_-_Ruy_Blas_Drame
œil,œil,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,428,hugo_-_Ruy_Blas_Drame
mutin,mutin,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,428,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",428,hugo_-_Ruy_Blas_Drame
A,A,X,,parataxis,1,1,False,A,428,hugo_-_Ruy_Blas_Drame
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,428,hugo_-_Ruy_Blas_Drame
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,428,hugo_-_Ruy_Blas_Drame
dis,dire,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,acl:relcl,2,2,False,PRES,428,hugo_-_Ruy_Blas_Drame
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,428,hugo_-_Ruy_Blas_Drame
soir,soir,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,428,hugo_-_Ruy_Blas_Drame
mes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,428,hugo_-_Ruy_Blas_Drame
sonnets,sonnet,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,428,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,428,hugo_-_Ruy_Blas_Drame
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,428,hugo_-_Ruy_Blas_Drame
matin,matin,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,428,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,428,hugo_-_Ruy_Blas_Drame
DON,Don,ADP,,case,0,0,True,Don,429,hugo_-_Ruy_Blas_Drame
SALLUSTE,SALLUSTE,PROPN,,ROOT,1,1,False,PROPN,429,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,429,hugo_-_Ruy_Blas_Drame
Enfin,enfin,ADV,,advmod,0,1,True,enfin,430,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",430,hugo_-_Ruy_Blas_Drame
Matalobos,Matalobos,PROPN,,nsubj,0,1,False,PROPN,430,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",430,hugo_-_Ruy_Blas_Drame
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,430,hugo_-_Ruy_Blas_Drame
voleur,voleur,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,430,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,430,hugo_-_Ruy_Blas_Drame
Galice,Galice,PROPN,,nmod,1,1,False,PROPN,430,hugo_-_Ruy_Blas_Drame
Qui,qui,PROPN,,flat:name,0,0,False,PROPN,430,hugo_-_Ruy_Blas_Drame
désole,désoler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,430,hugo_-_Ruy_Blas_Drame
Madrid,Madrid,PROPN,,obj,0,0,False,PROPN,430,hugo_-_Ruy_Blas_Drame
malgré,malgré,ADP,,case,0,0,False,malgré,430,hugo_-_Ruy_Blas_Drame
notre,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,430,hugo_-_Ruy_Blas_Drame
police,police,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,430,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",430,hugo_-_Ruy_Blas_Drame
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,430,hugo_-_Ruy_Blas_Drame
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,430,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,430,hugo_-_Ruy_Blas_Drame
vos,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,430,hugo_-_Ruy_Blas_Drame
amis,ami,NOUN,Gender=Masc|Number=Plur,conj,5,0,False,NC,430,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,430,hugo_-_Ruy_Blas_Drame
DON,Don,ADP,,case,0,0,True,Don,431,hugo_-_Ruy_Blas_Drame
CÉSAR.,CÉSAR.,PROPN,,ROOT,1,0,False,PROPN,431,hugo_-_Ruy_Blas_Drame
Raisonnons,Raisonner,VERB,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,ROOT,0,2,True,IMP,432,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",432,hugo_-_Ruy_Blas_Drame
s',si,SCONJ,,mark,0,0,False,si,432,hugo_-_Ruy_Blas_Drame
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,432,hugo_-_Ruy_Blas_Drame
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,obj,0,0,False,vous,432,hugo_-_Ruy_Blas_Drame
plaît,plaire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,4,0,False,PRES,432,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,432,hugo_-_Ruy_Blas_Drame
Sans,sans,ADP,,case,0,0,True,sans,433,hugo_-_Ruy_Blas_Drame
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl:mod,1,0,False,lui,433,hugo_-_Ruy_Blas_Drame
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,433,hugo_-_Ruy_Blas_Drame
irais,ir,VERB,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,VCOND,433,hugo_-_Ruy_Blas_Drame
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,433,hugo_-_Ruy_Blas_Drame
nu,nu,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,433,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",433,hugo_-_Ruy_Blas_Drame
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,parataxis,1,1,False,ce,433,hugo_-_Ruy_Blas_Drame
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,433,hugo_-_Ruy_Blas_Drame
serait,être,AUX,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,433,hugo_-_Ruy_Blas_Drame
fort,fort,ADV,,advmod,0,0,False,ADV,433,hugo_-_Ruy_Blas_Drame
laid,laid,ADJ,Gender=Masc|Number=Sing,acl:relcl,3,0,False,ADJ,433,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,433,hugo_-_Ruy_Blas_Drame
Me,I,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,me,434,hugo_-_Ruy_Blas_Drame
voyant,voir,VERB,Tense=Pres|VerbForm=Part,ROOT,1,5,False,PPRES,434,hugo_-_Ruy_Blas_Drame
sans,sans,ADP,,case,0,0,False,sans,434,hugo_-_Ruy_Blas_Drame
habit,habit,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,434,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",434,hugo_-_Ruy_Blas_Drame
dans,dans,ADP,,case,0,0,False,dans,434,hugo_-_Ruy_Blas_Drame
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,434,hugo_-_Ruy_Blas_Drame
rue,rue,NOUN,Gender=Fem|Number=Sing,obl:mod,3,0,False,NC,434,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",434,hugo_-_Ruy_Blas_Drame
en,en,ADP,,case,0,0,False,en,434,hugo_-_Ruy_Blas_Drame
décembre,décembre,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,434,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",434,hugo_-_Ruy_Blas_Drame
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,434,hugo_-_Ruy_Blas_Drame
chose,chose,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,chose,434,hugo_-_Ruy_Blas_Drame
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,434,hugo_-_Ruy_Blas_Drame
toucha,toucha,NOUN,Gender=Masc|Number=Sing,appos,1,0,False,NC,434,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,434,hugo_-_Ruy_Blas_Drame
-,-,PUNCT,,punct,0,0,True,-,435,hugo_-_Ruy_Blas_Drame
Ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,435,hugo_-_Ruy_Blas_Drame
fat,fat,NOUN,Gender=Masc|Number=Sing,ROOT,2,3,False,NC,435,hugo_-_Ruy_Blas_Drame
parfumé,parfumer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,435,hugo_-_Ruy_Blas_Drame
d',de,ADP,,case,0,0,False,de,435,hugo_-_Ruy_Blas_Drame
ambre,ambre,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NC,435,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",435,hugo_-_Ruy_Blas_Drame
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,435,hugo_-_Ruy_Blas_Drame
comte,comte,NOUN,Gender=Masc|Number=Sing,appos,2,2,False,NC,435,hugo_-_Ruy_Blas_Drame
d',de,ADP,,case,0,0,False,de,435,hugo_-_Ruy_Blas_Drame
Albe,Albe,PROPN,,nmod,1,0,False,PROPN,435,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",435,hugo_-_Ruy_Blas_Drame
à,à,ADP,,case,0,0,False,à,435,hugo_-_Ruy_Blas_Drame
qui,qui,PRON,PronType=Rel,obl:mod,1,0,False,qui,435,hugo_-_Ruy_Blas_Drame
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,435,hugo_-_Ruy_Blas_Drame
autre,autre,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,435,hugo_-_Ruy_Blas_Drame
mois,mois,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,435,hugo_-_Ruy_Blas_Drame
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,aux:pass,0,0,False,être,435,hugo_-_Ruy_Blas_Drame
volé,voler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,4,1,False,PPAS,435,hugo_-_Ruy_Blas_Drame
Son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,435,hugo_-_Ruy_Blas_Drame
beau,beau,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,435,hugo_-_Ruy_Blas_Drame
pourpoint,pourpoint,NOUN,Gender=Masc|Number=Sing,obj,2,2,False,NC,435,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,435,hugo_-_Ruy_Blas_Drame
soie,soie,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,435,hugo_-_Ruy_Blas_Drame
..,..,PUNCT,,punct,0,0,False,..,435,hugo_-_Ruy_Blas_Drame
DON,Don,PROPN,,appos,1,1,False,PROPN,435,hugo_-_Ruy_Blas_Drame
SALLUSTE,SALLUSTE,PROPN,,flat:name,0,0,False,PROPN,435,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,435,hugo_-_Ruy_Blas_Drame
Eh,eh,INTJ,,ROOT,0,2,True,INTJ,436,hugo_-_Ruy_Blas_Drame
bien,bien,ADV,,fixed,0,0,False,bien,436,hugo_-_Ruy_Blas_Drame
?,?,PUNCT,,punct,0,0,False,?,436,hugo_-_Ruy_Blas_Drame
DON,Don,ADP,,case,0,0,True,Don,437,hugo_-_Ruy_Blas_Drame
CÉSAR,César,PROPN,,ROOT,1,1,False,PROPN,437,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,437,hugo_-_Ruy_Blas_Drame
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,438,hugo_-_Ruy_Blas_Drame
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,438,hugo_-_Ruy_Blas_Drame
moi,soi,PRON,Number=Sing|Person=1,ROOT,2,2,False,soi,438,hugo_-_Ruy_Blas_Drame
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,438,hugo_-_Ruy_Blas_Drame
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,438,hugo_-_Ruy_Blas_Drame
ai,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,avoir,438,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,438,hugo_-_Ruy_Blas_Drame
Matalobos,Matalobos,PROPN,,nsubj,0,0,True,PROPN,439,hugo_-_Ruy_Blas_Drame
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,439,hugo_-_Ruy_Blas_Drame
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,439,hugo_-_Ruy_Blas_Drame
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,439,hugo_-_Ruy_Blas_Drame
donné,donner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,1,False,PPAS,439,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,439,hugo_-_Ruy_Blas_Drame
DON,Don,ADP,,case,0,0,True,Don,440,hugo_-_Ruy_Blas_Drame
SALLUSTE,SALLUSTE,PROPN,,ROOT,1,1,False,PROPN,440,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,440,hugo_-_Ruy_Blas_Drame
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,441,hugo_-_Ruy_Blas_Drame
habit,habit,NOUN,Gender=Masc|Number=Sing,ROOT,1,2,False,NC,441,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,441,hugo_-_Ruy_Blas_Drame
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,441,hugo_-_Ruy_Blas_Drame
comte,comte,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,441,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,441,hugo_-_Ruy_Blas_Drame
Vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,True,vous,442,hugo_-_Ruy_Blas_Drame
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,442,hugo_-_Ruy_Blas_Drame
êtes,être,AUX,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,442,hugo_-_Ruy_Blas_Drame
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,442,hugo_-_Ruy_Blas_Drame
honteux,honteux,ADJ,Gender=Masc|Number=Sing,amod,4,2,False,ADJ,442,hugo_-_Ruy_Blas_Drame
?,?,PUNCT,,punct,0,0,False,?,442,hugo_-_Ruy_Blas_Drame
..,..,PUNCT,,punct,0,0,False,..,442,hugo_-_Ruy_Blas_Drame
DON,Don,PROPN,,ROOT,1,2,False,PROPN,442,hugo_-_Ruy_Blas_Drame
CÉSAR,César,PROPN,,flat:name,0,0,False,PROPN,442,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,442,hugo_-_Ruy_Blas_Drame
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,443,hugo_-_Ruy_Blas_Drame
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,443,hugo_-_Ruy_Blas_Drame
aurai,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,2,2,False,avoir,443,hugo_-_Ruy_Blas_Drame
jamais,jamais,ADV,Polarity=Neg,advmod,0,0,False,jamais,443,hugo_-_Ruy_Blas_Drame
honte,honter,NOUN,Gender=Masc|Number=Sing,obj,0,0,False,NC,443,hugo_-_Ruy_Blas_Drame
De,de,ADP,,mark,0,0,True,de,444,hugo_-_Ruy_Blas_Drame
mettre,mettre,VERB,VerbForm=Inf,advcl,1,2,False,INF,444,hugo_-_Ruy_Blas_Drame
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,444,hugo_-_Ruy_Blas_Drame
bon,bon,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,444,hugo_-_Ruy_Blas_Drame
pourpoint,pourpoint,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,444,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",444,hugo_-_Ruy_Blas_Drame
brodé,broder,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,444,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",444,hugo_-_Ruy_Blas_Drame
passementé,passementer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,444,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",444,hugo_-_Ruy_Blas_Drame
