text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
",",",",PUNCT,,punct,0,0,False,",",198,hugo_-_Le_Rhin__Tome_IV
jusqu',jusque,ADV,,advmod,0,0,False,ADV,198,hugo_-_Le_Rhin__Tome_IV
à,à,ADP,,case,0,0,False,à,198,hugo_-_Le_Rhin__Tome_IV
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,198,hugo_-_Le_Rhin__Tome_IV
admirable,admirable,NOUN,Gender=Masc|Number=Sing,obl:mod,4,1,False,NC,198,hugo_-_Le_Rhin__Tome_IV
idiome,idiome,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,198,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,198,hugo_-_Le_Rhin__Tome_IV
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,199,hugo_-_Le_Rhin__Tome_IV
foule,foule,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,199,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,199,hugo_-_Le_Rhin__Tome_IV
consonnes,consonne,NOUN,Gender=Fem|Number=Plur,nmod,1,2,False,NC,199,hugo_-_Le_Rhin__Tome_IV
farouches,farouche,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,NCABS,199,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,199,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,199,hugo_-_Le_Rhin__Tome_IV
syllabes,syllabe,NOUN,Gender=Fem|Number=Plur,conj,2,1,False,NC,199,hugo_-_Le_Rhin__Tome_IV
hérissées,hérissé,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,199,hugo_-_Le_Rhin__Tome_IV
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,199,hugo_-_Le_Rhin__Tome_IV
crû,crouvoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,199,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",199,hugo_-_Le_Rhin__Tome_IV
comme,comme,ADP,,case,0,0,False,comme,199,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,199,hugo_-_Le_Rhin__Tome_IV
végétation,végétation,NOUN,Gender=Fem|Number=Sing,obl:mod,3,2,False,NC,199,hugo_-_Le_Rhin__Tome_IV
d',de,ADP,,case,0,0,False,de,199,hugo_-_Le_Rhin__Tome_IV
épines,épine,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,199,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,199,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,199,hugo_-_Le_Rhin__Tome_IV
broussailles,broussaille,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,199,hugo_-_Le_Rhin__Tome_IV
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,199,hugo_-_Le_Rhin__Tome_IV
obstrue,obstru,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,1,1,False,PPAS,199,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,199,hugo_-_Le_Rhin__Tome_IV
ruines,ruine,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,199,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",199,hugo_-_Le_Rhin__Tome_IV
sur,sur,ADP,,case,0,0,False,sur,199,hugo_-_Le_Rhin__Tome_IV
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,199,hugo_-_Le_Rhin__Tome_IV
mots,mot,NOUN,Gender=Masc|Number=Plur,nmod,3,3,False,NC,199,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Number=Plur|PronType=Art,advmod,0,1,False,le,199,hugo_-_Le_Rhin__Tome_IV
plus,plus,ADV,,fixed,0,0,False,plus,199,hugo_-_Le_Rhin__Tome_IV
doux,doux,ADJ,Gender=Masc|Number=Plur,amod,1,0,False,ADJ,199,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",199,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Number=Plur|PronType=Art,advmod,0,1,False,le,199,hugo_-_Le_Rhin__Tome_IV
plus,plus,ADV,,fixed,0,0,False,plus,199,hugo_-_Le_Rhin__Tome_IV
sonores,sonore,ADJ,Gender=Fem|Number=Plur,conj,2,0,False,ADJ,199,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",199,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Number=Plur|PronType=Art,advmod,0,1,False,le,199,hugo_-_Le_Rhin__Tome_IV
plus,plus,ADV,,fixed,0,0,False,plus,199,hugo_-_Le_Rhin__Tome_IV
harmonieux,harmonieux,ADJ,Gender=Masc|Number=Plur,conj,2,0,False,ADJ,199,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",199,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Number=Plur|PronType=Art,advmod,0,1,False,le,199,hugo_-_Le_Rhin__Tome_IV
mieux,mieux,ADV,,fixed,0,0,False,mieux,199,hugo_-_Le_Rhin__Tome_IV
prononcés,prononcer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,advcl,2,1,False,PPAS,199,hugo_-_Le_Rhin__Tome_IV
par,par,ADP,,case,0,0,False,par,199,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,199,hugo_-_Le_Rhin__Tome_IV
poëtes,poëte,NOUN,Gender=Masc|Number=Plur,obl:agent,2,0,False,NC,199,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,199,hugo_-_Le_Rhin__Tome_IV
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,200,hugo_-_Le_Rhin__Tome_IV
grec,grec,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,200,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",200,hugo_-_Le_Rhin__Tome_IV
en,en,ADP,,mark,0,0,False,en,200,hugo_-_Le_Rhin__Tome_IV
passant,passer,VERB,Tense=Pres|VerbForm=Part,acl,2,1,False,PPRES,200,hugo_-_Le_Rhin__Tome_IV
par,par,ADP,,case,0,0,False,par,200,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,200,hugo_-_Le_Rhin__Tome_IV
bouche,bouche,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NCCOR,200,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,200,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,200,hugo_-_Le_Rhin__Tome_IV
Turcs,Turcs,PROPN,,nmod,2,0,False,PROPN,200,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",200,hugo_-_Le_Rhin__Tome_IV
en,en,PRON,Person=3,iobj,0,0,False,en,200,hugo_-_Le_Rhin__Tome_IV
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,200,hugo_-_Le_Rhin__Tome_IV
retombé,retomber,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,200,hugo_-_Le_Rhin__Tome_IV
patois,patois,ADV,,advmod,0,0,False,ADV,200,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,200,hugo_-_Le_Rhin__Tome_IV
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,201,hugo_-_Le_Rhin__Tome_IV
vocables,vocable,NOUN,Gender=Masc|Number=Plur,nsubj,1,3,False,NC,201,hugo_-_Le_Rhin__Tome_IV
turcs,turc,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,201,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",201,hugo_-_Le_Rhin__Tome_IV
bourbe,bourbe,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,201,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,201,hugo_-_Le_Rhin__Tome_IV
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,201,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,201,hugo_-_Le_Rhin__Tome_IV
idiomes,idiome,NOUN,Gender=Masc|Number=Plur,nmod,3,1,False,NC,201,hugo_-_Le_Rhin__Tome_IV
d',de,ADP,,case,0,0,False,de,201,hugo_-_Le_Rhin__Tome_IV
Asie,Asie,PROPN,,nmod,1,0,False,PROPN,201,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",201,hugo_-_Le_Rhin__Tome_IV
avaient,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,201,hugo_-_Le_Rhin__Tome_IV
troublé,troubler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,5,False,PPAS,201,hugo_-_Le_Rhin__Tome_IV
à,à,ADP,,case,0,0,False,à,201,hugo_-_Le_Rhin__Tome_IV
jamais,jamais,ADV,,advmod,1,0,False,jamais,201,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",201,hugo_-_Le_Rhin__Tome_IV
en,en,ADP,,mark,0,0,False,en,201,hugo_-_Le_Rhin__Tome_IV
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,201,hugo_-_Le_Rhin__Tome_IV
y,y,PRON,,iobj,0,0,False,y,201,hugo_-_Le_Rhin__Tome_IV
précipitant,précipitant,VERB,Tense=Pres|VerbForm=Part,advcl,4,1,False,PPRES,201,hugo_-_Le_Rhin__Tome_IV
pêle-mêle,pêle-mêl,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NC,201,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",201,hugo_-_Le_Rhin__Tome_IV
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,201,hugo_-_Le_Rhin__Tome_IV
langue,langue,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,NCCOR,201,hugo_-_Le_Rhin__Tome_IV
si,si,SCONJ,,mark,0,0,False,si,201,hugo_-_Le_Rhin__Tome_IV
transparente,transparent,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,201,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",201,hugo_-_Le_Rhin__Tome_IV
si,si,SCONJ,,mark,0,0,False,si,201,hugo_-_Le_Rhin__Tome_IV
pure,pur,ADJ,Gender=Fem|Number=Sing,advcl,2,2,False,ADJ,201,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,201,hugo_-_Le_Rhin__Tome_IV
si,si,ADV,,advmod,0,0,False,si,201,hugo_-_Le_Rhin__Tome_IV
splendide,splendide,ADJ,Gender=Fem|Number=Sing,conj,2,0,False,ADJ,201,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",201,hugo_-_Le_Rhin__Tome_IV
langue,langue,NOUN,Gender=Fem|Number=Sing,conj,1,2,False,NCCOR,201,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,201,hugo_-_Le_Rhin__Tome_IV
cristal,cristal,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,201,hugo_-_Le_Rhin__Tome_IV
d',de,ADP,,case,0,0,False,de,201,hugo_-_Le_Rhin__Tome_IV
où,où,ADV,PronType=Rel,advmod,1,0,False,où,201,hugo_-_Le_Rhin__Tome_IV
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,201,hugo_-_Le_Rhin__Tome_IV
sortie,sortir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,2,1,False,PPAS,201,hugo_-_Le_Rhin__Tome_IV
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,201,hugo_-_Le_Rhin__Tome_IV
poésie,poésie,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,201,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,201,hugo_-_Le_Rhin__Tome_IV
diamant,diamant,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,201,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,201,hugo_-_Le_Rhin__Tome_IV
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,202,hugo_-_Le_Rhin__Tome_IV
noms,nom,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,202,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,202,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,202,hugo_-_Le_Rhin__Tome_IV
villes,ville,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,202,hugo_-_Le_Rhin__Tome_IV
grecques,grec,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,202,hugo_-_Le_Rhin__Tome_IV
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,202,hugo_-_Le_Rhin__Tome_IV
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,202,hugo_-_Le_Rhin__Tome_IV
déformés,déformer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,202,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,202,hugo_-_Le_Rhin__Tome_IV
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,202,hugo_-_Le_Rhin__Tome_IV
devenus,devenir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,conj,2,1,False,PPAS,202,hugo_-_Le_Rhin__Tome_IV
hideux,hideux,ADJ,Gender=Masc|Number=Plur,xcomp,0,0,False,ADJ,202,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,202,hugo_-_Le_Rhin__Tome_IV
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,True,le,203,hugo_-_Le_Rhin__Tome_IV
contrées,contrée,NOUN,Gender=Fem|Number=Plur,nsubj,1,3,False,NC,203,hugo_-_Le_Rhin__Tome_IV
voisines,voisin,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,203,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",203,hugo_-_Le_Rhin__Tome_IV
sur,sur,ADP,,case,0,0,False,sur,203,hugo_-_Le_Rhin__Tome_IV
lesquelles,lequel,PRON,Gender=Fem|Number=Plur|PronType=Rel,obl,1,0,False,lequel,203,hugo_-_Le_Rhin__Tome_IV
Hellé,Hellé,PROPN,,nsubj,0,0,False,PROPN,203,hugo_-_Le_Rhin__Tome_IV
rayonnait,rayonner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,1,False,VIMP,203,hugo_-_Le_Rhin__Tome_IV
jadis,jadis,ADV,,advmod,0,0,False,ADV,203,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",203,hugo_-_Le_Rhin__Tome_IV
avaient,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,203,hugo_-_Le_Rhin__Tome_IV
subi,subir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,203,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,203,hugo_-_Le_Rhin__Tome_IV
même,même,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,même,203,hugo_-_Le_Rhin__Tome_IV
souillure,souillure,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NCABS,203,hugo_-_Le_Rhin__Tome_IV
:,:,PUNCT,,punct,0,0,False,:,203,hugo_-_Le_Rhin__Tome_IV
Argos,Argos,PROPN,,nsubj,0,0,False,PROPN,203,hugo_-_Le_Rhin__Tome_IV
s',se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,203,hugo_-_Le_Rhin__Tome_IV
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,203,hugo_-_Le_Rhin__Tome_IV
changée,changer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,parataxis,4,3,False,PPAS,203,hugo_-_Le_Rhin__Tome_IV
en,en,ADP,,case,0,0,False,en,203,hugo_-_Le_Rhin__Tome_IV
Filoquia,Filoquia,PROPN,,obl,1,0,False,PROPN,203,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",203,hugo_-_Le_Rhin__Tome_IV
Delos,Delos,PROPN,,conj,1,9,False,PROPN,203,hugo_-_Le_Rhin__Tome_IV
en,en,ADP,,case,0,0,False,en,203,hugo_-_Le_Rhin__Tome_IV
Dili,Dili,PROPN,,nmod,1,0,False,PROPN,203,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",203,hugo_-_Le_Rhin__Tome_IV
Didymo-Tychos,Didymo-Tychos,PROPN,,conj,1,1,False,PROPN,203,hugo_-_Le_Rhin__Tome_IV
en,en,ADP,,case,0,0,False,en,203,hugo_-_Le_Rhin__Tome_IV
Dimotuc,Dimotuc,PROPN,,nmod,1,0,False,PROPN,203,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",203,hugo_-_Le_Rhin__Tome_IV
Tzolorus,Tzolorus,PROPN,,conj,1,1,False,PROPN,203,hugo_-_Le_Rhin__Tome_IV
en,en,ADP,,case,0,0,False,en,203,hugo_-_Le_Rhin__Tome_IV
Tchourli,Tchourli,PROPN,,nmod,1,0,False,PROPN,203,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",203,hugo_-_Le_Rhin__Tome_IV
Zephirium,Zephirium,PROPN,,conj,1,1,False,PROPN,203,hugo_-_Le_Rhin__Tome_IV
en,en,ADP,,case,0,0,False,en,203,hugo_-_Le_Rhin__Tome_IV
Zafra,Zafra,PROPN,,nmod,1,0,False,PROPN,203,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",203,hugo_-_Le_Rhin__Tome_IV
Sagalessus,Sagalessus,PROPN,,conj,1,1,False,PROPN,203,hugo_-_Le_Rhin__Tome_IV
en,en,ADP,,case,0,0,False,en,203,hugo_-_Le_Rhin__Tome_IV
Sadjaklu,Sadjaklu,PROPN,,nmod,1,0,False,PROPN,203,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",203,hugo_-_Le_Rhin__Tome_IV
Nyssa,Nyssa,PROPN,,conj,1,1,False,PROPN,203,hugo_-_Le_Rhin__Tome_IV
en,en,ADP,,case,0,0,False,en,203,hugo_-_Le_Rhin__Tome_IV
Nous-Shehr,Nous-Shehr,PROPN,,nmod,1,0,False,PROPN,203,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",203,hugo_-_Le_Rhin__Tome_IV
Moryssus,Moryssus,PROPN,,conj,1,1,False,PROPN,203,hugo_-_Le_Rhin__Tome_IV
en,en,ADP,,case,0,0,False,en,203,hugo_-_Le_Rhin__Tome_IV
Moucious,Moucious,PROPN,,nmod,1,0,False,PROPN,203,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",203,hugo_-_Le_Rhin__Tome_IV
Cybistra,Cybistra,PROPN,,conj,1,1,False,PROPN,203,hugo_-_Le_Rhin__Tome_IV
en,en,ADP,,case,0,0,False,en,203,hugo_-_Le_Rhin__Tome_IV
Bustereh,Bustereh,PROPN,,nmod,1,0,False,PROPN,203,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",203,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,203,hugo_-_Le_Rhin__Tome_IV
fleuve,fleuve,NOUN,Gender=Masc|Number=Sing,conj,2,2,False,NC,203,hugo_-_Le_Rhin__Tome_IV
Acheloüs,Acheloüs,PROPN,,appos,0,0,False,PROPN,203,hugo_-_Le_Rhin__Tome_IV
en,en,ADP,,case,0,0,False,en,203,hugo_-_Le_Rhin__Tome_IV
Aspro-Potamos,Aspro-Potamos,PROPN,,nmod,1,0,False,PROPN,203,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",203,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,203,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,203,hugo_-_Le_Rhin__Tome_IV
fleuve,fleuve,NOUN,Gender=Masc|Number=Sing,conj,3,2,False,NC,203,hugo_-_Le_Rhin__Tome_IV
Poretus,Poretus,PROPN,,appos,0,0,False,PROPN,203,hugo_-_Le_Rhin__Tome_IV
en,en,ADP,,case,0,0,False,en,203,hugo_-_Le_Rhin__Tome_IV
Pruth,Pruth,PROPN,,nmod,1,0,False,PROPN,203,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,203,hugo_-_Le_Rhin__Tome_IV
N',ne,ADV,Polarity=Neg,advmod,0,0,True,ADV,204,hugo_-_Le_Rhin__Tome_IV
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,204,hugo_-_Le_Rhin__Tome_IV
-ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,expl:subj,0,0,False,ce,204,hugo_-_Le_Rhin__Tome_IV
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,204,hugo_-_Le_Rhin__Tome_IV
avec,avec,ADP,,case,0,0,False,avec,204,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,204,hugo_-_Le_Rhin__Tome_IV
sentiment,sentiment,NOUN,Gender=Masc|Number=Sing,ROOT,6,5,False,NCABS,204,hugo_-_Le_Rhin__Tome_IV
douloureux,douloureux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,204,hugo_-_Le_Rhin__Tome_IV
qu',que,PRON,PronType=Rel,obj,0,0,False,que,204,hugo_-_Le_Rhin__Tome_IV
inspirent,inspirer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,204,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,204,hugo_-_Le_Rhin__Tome_IV
dégradation,dégradation,NOUN,Gender=Fem|Number=Sing,nsubj,1,2,False,NC,204,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,204,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,204,hugo_-_Le_Rhin__Tome_IV
parodie,parodie,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,204,hugo_-_Le_Rhin__Tome_IV
qu',que,PRON,PronType=Rel,obj,0,0,False,que,204,hugo_-_Le_Rhin__Tome_IV
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,204,hugo_-_Le_Rhin__Tome_IV
reconnaît,reconnaître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,PRES,204,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",204,hugo_-_Le_Rhin__Tome_IV
dans,dans,ADP,,case,0,0,False,dans,204,hugo_-_Le_Rhin__Tome_IV
Stan,Stan,PROPN,,nmod,2,6,False,PROPN,204,hugo_-_Le_Rhin__Tome_IV
Ko,Ko,PROPN,,flat:name,0,0,False,PROPN,204,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",204,hugo_-_Le_Rhin__Tome_IV
Cos,Cos,PROPN,,conj,1,0,False,PROPN,204,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",204,hugo_-_Le_Rhin__Tome_IV
patrie,pâtrie,NOUN,Gender=Fem|Number=Sing,conj,1,2,False,NC,204,hugo_-_Le_Rhin__Tome_IV
d',de,ADP,,case,0,0,False,de,204,hugo_-_Le_Rhin__Tome_IV
Apelles,Apelles,PROPN,,nmod,1,1,False,PROPN,204,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,204,hugo_-_Le_Rhin__Tome_IV
d',de,ADP,,case,0,0,False,de,204,hugo_-_Le_Rhin__Tome_IV
Hippocrate;,hippocrate;,PROPN,,conj,2,0,False,PROPN,204,hugo_-_Le_Rhin__Tome_IV
dans,dans,ADP,,case,0,0,False,dans,204,hugo_-_Le_Rhin__Tome_IV
Fionda,Fionda,PROPN,,nmod,1,0,False,PROPN,204,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",204,hugo_-_Le_Rhin__Tome_IV
Phasélis,Phasélis,PROPN,,conj,1,0,False,PROPN,204,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",204,hugo_-_Le_Rhin__Tome_IV
où,où,ADV,PronType=Rel,advmod,0,0,False,où,204,hugo_-_Le_Rhin__Tome_IV
Alexandre,Alexandre,PROPN,,nsubj:pass,0,0,False,PROPN,204,hugo_-_Le_Rhin__Tome_IV
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,aux:pass,0,0,False,être,204,hugo_-_Le_Rhin__Tome_IV
obligé,obliger,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,4,1,False,PPAS,204,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,mark,0,0,False,de,204,hugo_-_Le_Rhin__Tome_IV
mettre,mettre,VERB,VerbForm=Inf,xcomp,1,2,False,INF,204,hugo_-_Le_Rhin__Tome_IV
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,204,hugo_-_Le_Rhin__Tome_IV
