text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
de,de,ADP,,case,0,0,False,de,164,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Nuyts,Nuyts,PROPN,,nmod,1,0,False,PROPN,164,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,164,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
—,—,PUNCT,,punct,0,0,True,—,165,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Relâche,Relâche,PROPN,,ROOT,1,2,False,PROPN,165,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
en,en,ADP,,case,0,0,False,en,165,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Tasmanie,Tasmanie,PROPN,,nmod,1,0,False,PROPN,165,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,165,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,166,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Fête,fête,PROPN,,ROOT,1,2,False,PROPN,166,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,166,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,166,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
îles,île,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,166,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,166,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,166,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Amis,amis,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,166,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,166,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,167,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Détails,détail,PROPN,,ROOT,1,2,False,PROPN,167,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
sur,sur,ADP,,case,0,0,False,sur,167,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,167,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
visite,visite,NOUN,Gender=Fem|Number=Sing,obl,2,2,False,NC,167,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,167,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,167,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Pérouse,Pérouse,PROPN,,nmod,2,0,False,PROPN,167,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,167,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Tonga-Tabou,Tonga-Tabou,PROPN,,nmod,1,0,False,PROPN,167,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,167,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,168,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Relâche,Relâche,PROPN,,ROOT,1,2,False,PROPN,168,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,168,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Balade,balade,PROPN,,nmod,1,0,False,PROPN,168,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,168,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,169,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Traces,trace,PROPN,,ROOT,1,2,False,PROPN,169,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,169,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,169,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
passage,passage,NOUN,Gender=Masc|Number=Sing,nmod,2,2,False,NC,169,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,169,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,169,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Pérouse,Pérouse,PROPN,,nmod,2,0,False,PROPN,169,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,169,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,169,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Nouvelle-Calédonie,Nouvelle-Calédonie,PROPN,,nmod,2,0,False,PROPN,169,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,169,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,170,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Vanikoro,Vanikoro,PROPN,,ROOT,1,1,False,PROPN,170,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,170,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
—,—,PUNCT,,punct,0,0,True,—,171,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Triste,triste,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,171,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
fin,fin,NOUN,Gender=Fem|Number=Sing,ROOT,2,2,False,NC,171,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,171,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,171,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
expédition,expédition,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,171,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,171,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Voyage,voyage,NOUN,Gender=Masc|Number=Sing,ROOT,0,2,True,NC,172,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,172,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,172,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
capitaine,capitaine,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,172,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Marchand,marchand,PROPN,,appos,0,0,False,PROPN,172,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,172,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,173,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,173,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Marquises,Marquises,PROPN,,ROOT,2,1,False,PROPN,173,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,173,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,174,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Découverte,découverte,NOUN,Gender=Fem|Number=Sing,ROOT,1,2,False,NC,174,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,174,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Nouka-Hiva,Nouka-Hiva,PROPN,,nmod,1,0,False,PROPN,174,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,174,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,175,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Mœurs,mœur,NOUN,Gender=Masc|Number=Plur,ROOT,1,2,False,NC,175,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,175,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
coutumes,coutume,NOUN,Gender=Masc|Number=Plur,conj,1,1,False,NC,175,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,175,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,175,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
habitants,habitant,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,175,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,175,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,176,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,176,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
îles,île,NOUN,Gender=Fem|Number=Plur,ROOT,2,2,False,NC,176,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,176,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,176,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Révolution,révolution,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,176,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,176,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,177,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,177,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
côte,côte,NOUN,Gender=Fem|Number=Sing,ROOT,2,3,False,NC,177,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
d',de,ADP,,case,0,0,False,de,177,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Amérique,Amérique,PROPN,,nmod,1,0,False,PROPN,177,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,177,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,177,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
port,port,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,177,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,177,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Tchikitané,Tchikitané,PROPN,,nmod,1,0,False,PROPN,177,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,177,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,178,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,178,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
canal,canal,NOUN,Gender=Masc|Number=Sing,ROOT,2,2,False,NC,178,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,178,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Cox,Cox,PROPN,,nmod,1,0,False,PROPN,178,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,178,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,179,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Relâche,Relâche,PROPN,,ROOT,1,4,False,PROPN,179,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,179,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,179,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
îles,îles,PROPN,,nmod,2,1,False,PROPN,179,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Sandwich,Sandwich,PROPN,,flat:name,0,0,False,PROPN,179,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,179,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,False,-,179,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Macao.,Macao.,PROPN,,flat:name,0,0,False,PROPN,179,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,180,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Déception,déception,NOUN,Gender=Fem|Number=Sing,ROOT,1,1,False,NCABS,180,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,180,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
—,—,PUNCT,,punct,0,0,True,—,181,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Retour,retour,INTJ,,ROOT,1,2,False,INTJ,181,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
en,en,ADP,,case,0,0,False,en,181,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
France,France,PROPN,,obl,1,0,False,PROPN,181,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,181,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,182,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Découvertes,découvertes,NOUN,Gender=Fem|Number=Plur,ROOT,1,3,False,NC,182,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,182,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Bass,Bass,PROPN,,nmod,1,1,False,PROPN,182,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,182,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,182,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Flinders,Flinders,PROPN,,conj,2,0,False,PROPN,182,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
sur,sur,ADP,,case,0,0,False,sur,182,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,182,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
côtes,côte,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,182,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,182,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,182,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Australie,Australie,PROPN,,nmod,2,0,False,PROPN,182,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,182,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,183,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Expédition,expédition,NOUN,Gender=Fem|Number=Sing,ROOT,1,2,False,NC,183,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,183,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,183,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
capitaine,capitaine,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,183,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Baudin,Baudin,PROPN,,appos,0,0,False,PROPN,183,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,183,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,184,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,184,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
terre,terre,NOUN,Gender=Fem|Number=Sing,ROOT,2,3,False,NC,184,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
d',de,ADP,,case,0,0,False,de,184,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Endracht,Endracht,PROPN,,nmod,1,0,False,PROPN,184,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,184,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,184,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
terre,terre,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,184,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,184,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Witt,Witt,PROPN,,nmod,1,0,False,PROPN,184,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,184,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,185,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Relâche,Relâche,PROPN,,ROOT,1,2,False,PROPN,185,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,185,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Timor,Timor,PROPN,,nmod,1,0,False,PROPN,185,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,185,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
—,—,PUNCT,,punct,0,0,True,—,186,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Reconnaissance,reconnaissance,NOUN,Gender=Fem|Number=Sing,ROOT,1,2,False,NCABS,186,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,186,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,186,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
terre,terre,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,186,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,186,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Van-Diemen,Van-Diemen,PROPN,,nmod,1,0,False,PROPN,186,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,186,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,187,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Séparation,séparation,NOUN,Gender=Fem|Number=Sing,ROOT,1,2,False,NC,187,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,187,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,187,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Géographe,Géographe,PROPN,,nmod,2,1,False,PROPN,187,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,187,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,187,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,187,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Naturaliste,naturaliste,PROPN,,conj,3,0,False,PROPN,187,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,187,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,188,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Séjour,séjour,PROPN,,ROOT,1,2,False,PROPN,188,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,188,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Port-Jackson,Port-Jackson,PROPN,,nmod,1,0,False,PROPN,188,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,188,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,189,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,189,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
convicts,convict,NOUN,Gender=Masc|Number=Plur,ROOT,2,1,False,NC,189,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,189,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,190,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,190,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
richesses,richesse,NOUN,Gender=Fem|Number=Plur,ROOT,2,3,False,NC,190,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
pastorales,pastoral,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,190,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,190,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,190,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Nouvelle-Galles,Nouvelle-Galles,PROPN,,nmod,2,1,False,PROPN,190,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,190,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,190,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Sud,sud,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,190,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,190,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,191,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Rentrée,rentrée,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,1,3,False,PPAS,191,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
en,en,ADP,,case,0,0,False,en,191,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
France,France,PROPN,,obl,1,0,False,PROPN,191,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,191,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,191,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Naturaliste,naturaliste,PROPN,,obl:agent,2,0,False,PROPN,191,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,191,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,192,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Croisières,Croisières,PROPN,,ROOT,1,6,False,PROPN,192,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,192,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,192,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Géographe,Géographe,PROPN,,nmod,2,1,False,PROPN,192,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,192,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,192,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,192,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Casuarina,Casuarina,PROPN,,conj,3,0,False,PROPN,192,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,192,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,192,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
terres,terre,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,192,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,192,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Nuyts,Nuyts,PROPN,,nmod,1,0,False,PROPN,192,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
",",",",PUNCT,,punct,0,0,False,",",192,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
d',de,ADP,,case,0,0,False,de,192,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Edels,Edels,PROPN,,conj,2,0,False,PROPN,192,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
",",",",PUNCT,,punct,0,0,False,",",192,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
d',de,ADP,,case,0,0,False,de,192,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Endracht,Endracht,PROPN,,conj,2,0,False,PROPN,192,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
",",",",PUNCT,,punct,0,0,False,",",192,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,192,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Witt,Witt,PROPN,,conj,2,0,False,PROPN,192,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
