text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,73,dumas_-_Gabriel_Lambert
même,même,ADV,,advmod,0,0,False,même,73,dumas_-_Gabriel_Lambert
trop,trop,ADV,,ROOT,8,1,False,trop,73,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,73,dumas_-_Gabriel_Lambert
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,74,dumas_-_Gabriel_Lambert
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,74,dumas_-_Gabriel_Lambert
vrai,vrai,ADJ,Gender=Masc|Number=Sing,ROOT,2,2,False,ADJ,74,dumas_-_Gabriel_Lambert
qu',que,SCONJ,,mark,0,0,False,que,74,dumas_-_Gabriel_Lambert
à,à,ADP,,case,0,0,False,à,74,dumas_-_Gabriel_Lambert
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,74,dumas_-_Gabriel_Lambert
nuit,nuit,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,74,dumas_-_Gabriel_Lambert
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,74,dumas_-_Gabriel_Lambert
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,74,dumas_-_Gabriel_Lambert
y,y,PRON,,expl:comp,0,0,False,y,74,dumas_-_Gabriel_Lambert
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,5,2,False,avoir,74,dumas_-_Gabriel_Lambert
point,point,NOUN,Gender=Masc|Number=Sing,obj,0,1,False,NC,74,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,74,dumas_-_Gabriel_Lambert
tarif;,tarif;,PUNCT,,nmod,1,0,False,tarif;,74,dumas_-_Gabriel_Lambert
mais,mais,CCONJ,,cc,0,0,False,mais,74,dumas_-_Gabriel_Lambert
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,74,dumas_-_Gabriel_Lambert
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,74,dumas_-_Gabriel_Lambert
surfais,surfaire,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,cop,0,0,False,PRES,74,dumas_-_Gabriel_Lambert
personne,personne,NOUN,Gender=Fem|Number=Sing,conj,4,0,False,NC,74,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,74,dumas_-_Gabriel_Lambert
Et,et,CCONJ,,cc,0,1,True,et,75,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",75,dumas_-_Gabriel_Lambert
si,si,SCONJ,,mark,0,0,False,si,75,dumas_-_Gabriel_Lambert
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,75,dumas_-_Gabriel_Lambert
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,75,dumas_-_Gabriel_Lambert
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,75,dumas_-_Gabriel_Lambert
que,que,ADV,,advmod,0,0,False,ADV,75,dumas_-_Gabriel_Lambert
demain,demain,ADV,,advmod,1,0,False,ADV,75,dumas_-_Gabriel_Lambert
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,75,dumas_-_Gabriel_Lambert
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,75,dumas_-_Gabriel_Lambert
jour,jour,NOUN,Gender=Masc|Number=Sing,advcl,7,2,False,NC,75,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,75,dumas_-_Gabriel_Lambert
fête,fête,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,75,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",75,dumas_-_Gabriel_Lambert
qu',que,PRON,PronType=Rel,obj,0,0,False,que,75,dumas_-_Gabriel_Lambert
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,75,dumas_-_Gabriel_Lambert
annonçe,annonçer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,4,2,False,PRES,75,dumas_-_Gabriel_Lambert
de,un,DET,Definite=Ind|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,un,75,dumas_-_Gabriel_Lambert
grandes,grand,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,75,dumas_-_Gabriel_Lambert
réjouissances,réjouissance,NOUN,Gender=Fem|Number=Plur,obl,2,4,False,NCABS,75,dumas_-_Gabriel_Lambert
publiques,public,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,75,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",75,dumas_-_Gabriel_Lambert
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,75,dumas_-_Gabriel_Lambert
procession,procession,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,75,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",75,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,75,dumas_-_Gabriel_Lambert
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,75,dumas_-_Gabriel_Lambert
courses,course,NOUN,Gender=Fem|Number=Plur,conj,3,0,False,NC,75,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",75,dumas_-_Gabriel_Lambert
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,75,dumas_-_Gabriel_Lambert
belle,beau,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,75,dumas_-_Gabriel_Lambert
pêche,pêche,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NC,75,dumas_-_Gabriel_Lambert
à,à,ADP,,case,0,0,False,à,75,dumas_-_Gabriel_Lambert
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,75,dumas_-_Gabriel_Lambert
filets,filet,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,75,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",75,dumas_-_Gabriel_Lambert
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,75,dumas_-_Gabriel_Lambert
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,75,dumas_-_Gabriel_Lambert
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,iobj,0,0,False,vous,75,dumas_-_Gabriel_Lambert
aurais,avoir,AUX,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,75,dumas_-_Gabriel_Lambert
demandé,demander,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,parataxis,5,1,False,PPAS,75,dumas_-_Gabriel_Lambert
qu',que,SCONJ,,case,0,0,False,que,75,dumas_-_Gabriel_Lambert
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,75,dumas_-_Gabriel_Lambert
carlin,carlin,NOUN,Gender=Masc|Number=Sing,obl:arg,2,3,False,NC,75,dumas_-_Gabriel_Lambert
par,par,ADP,,case,0,0,False,par,75,dumas_-_Gabriel_Lambert
mille,mille,NUM,,nmod,1,0,False,NUM,75,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",75,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,75,dumas_-_Gabriel_Lambert
prix,prix,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,75,dumas_-_Gabriel_Lambert
ordinaire,ordinaire,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,75,dumas_-_Gabriel_Lambert
..,..,PUNCT,,punct,0,0,False,..,75,dumas_-_Gabriel_Lambert
Mais,mais,CCONJ,,cc,0,0,True,mais,76,dumas_-_Gabriel_Lambert
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,76,dumas_-_Gabriel_Lambert
suis,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,76,dumas_-_Gabriel_Lambert
à,à,ADP,,case,0,0,False,à,76,dumas_-_Gabriel_Lambert
sec,sec,ADJ,Gender=Masc|Number=Sing,advcl,4,1,False,ADJ,76,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",76,dumas_-_Gabriel_Lambert
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,76,dumas_-_Gabriel_Lambert
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,76,dumas_-_Gabriel_Lambert
tout,tout,PRON,Gender=Masc|Number=Sing,obj,0,0,False,tout,76,dumas_-_Gabriel_Lambert
donné,donner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,4,False,PPAS,76,dumas_-_Gabriel_Lambert
à,à,ADP,,case,0,0,False,à,76,dumas_-_Gabriel_Lambert
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,76,dumas_-_Gabriel_Lambert
père,père,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,76,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,76,dumas_-_Gabriel_Lambert
à,à,ADP,,case,0,0,False,à,76,dumas_-_Gabriel_Lambert
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,76,dumas_-_Gabriel_Lambert
jeune,jeune,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,76,dumas_-_Gabriel_Lambert
frère,frère,NOUN,Gender=Masc|Number=Sing,conj,4,0,False,NC,76,dumas_-_Gabriel_Lambert
..,..,PUNCT,,punct,0,0,False,..,76,dumas_-_Gabriel_Lambert
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,76,dumas_-_Gabriel_Lambert
gamin,gamin,NOUN,Gender=Masc|Number=Sing,obl,2,3,False,NC,76,dumas_-_Gabriel_Lambert
paresseux,paresseux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,76,dumas_-_Gabriel_Lambert
dont,dont,PRON,PronType=Rel,iobj,0,0,False,dont,76,dumas_-_Gabriel_Lambert
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,76,dumas_-_Gabriel_Lambert
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,76,dumas_-_Gabriel_Lambert
vous,le,PRON,Number=Plur|Person=2|PronType=Prs,iobj,0,0,False,vous,76,dumas_-_Gabriel_Lambert
faites,faire,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl:relcl,4,2,False,PPAS,76,dumas_-_Gabriel_Lambert
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,76,dumas_-_Gabriel_Lambert
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,76,dumas_-_Gabriel_Lambert
idée,idée,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,76,dumas_-_Gabriel_Lambert
..,..,PUNCT,,punct,0,0,False,..,76,dumas_-_Gabriel_Lambert
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,76,dumas_-_Gabriel_Lambert
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obj,1,1,False,ce,76,dumas_-_Gabriel_Lambert
que,que,PRON,PronType=Rel,obj,0,0,False,que,76,dumas_-_Gabriel_Lambert
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,76,dumas_-_Gabriel_Lambert
avais,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,acl:relcl,2,0,False,avoir,76,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,76,dumas_-_Gabriel_Lambert
Mais,mais,CCONJ,,cc,0,0,True,mais,77,dumas_-_Gabriel_Lambert
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,77,dumas_-_Gabriel_Lambert
inconnu,inconnu,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,77,dumas_-_Gabriel_Lambert
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,77,dumas_-_Gabriel_Lambert
écoutait,écouter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,3,False,VIMP,77,dumas_-_Gabriel_Lambert
plus,plus,ADV,,advmod,0,0,False,plus,77,dumas_-_Gabriel_Lambert
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,77,dumas_-_Gabriel_Lambert
bavardage,bavardage,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,77,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,77,dumas_-_Gabriel_Lambert
Se,se,PRON,Person=3|PronType=Prs,obj,0,0,True,se,78,dumas_-_Gabriel_Lambert
voyant,voir,VERB,Tense=Pres|VerbForm=Part,ROOT,1,3,False,PPRES,78,dumas_-_Gabriel_Lambert
à,à,ADP,,case,0,0,False,à,78,dumas_-_Gabriel_Lambert
deux,deux,NUM,,nummod,0,1,False,NUM,78,dumas_-_Gabriel_Lambert
ou,ou,CCONJ,,cc,0,0,False,ou,78,dumas_-_Gabriel_Lambert
trois,trois,NUM,,conj,1,0,False,NUM,78,dumas_-_Gabriel_Lambert
portées,portée,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,78,dumas_-_Gabriel_Lambert
d',de,ADP,,case,0,0,False,de,78,dumas_-_Gabriel_Lambert
arbalète,arbalète,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,78,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,78,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,78,dumas_-_Gabriel_Lambert
point,point,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,78,dumas_-_Gabriel_Lambert
qu',que,SCONJ,,mark,0,0,False,que,78,dumas_-_Gabriel_Lambert
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,78,dumas_-_Gabriel_Lambert
voulait,vouloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,2,2,False,VIMP,78,dumas_-_Gabriel_Lambert
atteindre,atteindre,VERB,VerbForm=Inf,xcomp,0,0,False,INF,78,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",78,dumas_-_Gabriel_Lambert
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,78,dumas_-_Gabriel_Lambert
battit,battre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,3,False,VPS,78,dumas_-_Gabriel_Lambert
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,78,dumas_-_Gabriel_Lambert
briquet,briquet,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,78,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",78,dumas_-_Gabriel_Lambert
alluma,allumer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,78,dumas_-_Gabriel_Lambert
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,78,dumas_-_Gabriel_Lambert
torche,torche,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,78,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",78,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,78,dumas_-_Gabriel_Lambert
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,78,dumas_-_Gabriel_Lambert
agita,agiter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,1,False,VPS,78,dumas_-_Gabriel_Lambert
au-dessus,au-dessus,ADV,,advmod,0,1,False,ADV,78,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,78,dumas_-_Gabriel_Lambert
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,78,dumas_-_Gabriel_Lambert
tête,tête,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NCCOR,78,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,78,dumas_-_Gabriel_Lambert
Aussitôt,aussitôt,ADV,,advmod,0,0,True,aussitôt,79,dumas_-_Gabriel_Lambert
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,79,dumas_-_Gabriel_Lambert
vit,vivre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,79,dumas_-_Gabriel_Lambert
flamboyer,flamboyer,VERB,VerbForm=Inf,xcomp,0,2,False,INF,79,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",79,dumas_-_Gabriel_Lambert
à,à,ADP,,case,0,0,False,à,79,dumas_-_Gabriel_Lambert
deux,deux,NUM,,nummod,0,1,False,NUM,79,dumas_-_Gabriel_Lambert
ou,ou,CCONJ,,cc,0,0,False,ou,79,dumas_-_Gabriel_Lambert
trois,trois,NUM,,conj,1,0,False,NUM,79,dumas_-_Gabriel_Lambert
cents,cent,NOUN,Gender=Masc|Number=Plur,obl:mod,3,2,False,NC,79,dumas_-_Gabriel_Lambert
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,79,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",79,dumas_-_Gabriel_Lambert
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,79,dumas_-_Gabriel_Lambert
second,second,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,79,dumas_-_Gabriel_Lambert
fanal,fanal,NOUN,Gender=Masc|Number=Sing,obj,2,0,False,NC,79,dumas_-_Gabriel_Lambert
;,;,PUNCT,,punct,0,0,False,;,79,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,79,dumas_-_Gabriel_Lambert
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,79,dumas_-_Gabriel_Lambert
barque,barque,NOUN,Gender=Fem|Number=Sing,conj,3,2,False,NC,79,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",79,dumas_-_Gabriel_Lambert
poussée,pousser,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,79,dumas_-_Gabriel_Lambert
par,par,ADP,,case,0,0,False,par,79,dumas_-_Gabriel_Lambert
de,un,DET,Definite=Ind|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,un,79,dumas_-_Gabriel_Lambert
vigoureux,vigoureux,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,79,dumas_-_Gabriel_Lambert
rameurs,rameur,NOUN,Gender=Masc|Number=Plur,obl:agent,3,0,False,NC,79,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",79,dumas_-_Gabriel_Lambert
franchit,franchir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,1,2,False,PRES,79,dumas_-_Gabriel_Lambert
rapidement,rapidement,ADV,,advmod,0,0,False,ADV,79,dumas_-_Gabriel_Lambert
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,79,dumas_-_Gabriel_Lambert
distance,distance,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,79,dumas_-_Gabriel_Lambert
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,79,dumas_-_Gabriel_Lambert
séparait,séparaître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,79,dumas_-_Gabriel_Lambert
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,79,dumas_-_Gabriel_Lambert
deux,deux,NUM,,nummod,0,0,False,NUM,79,dumas_-_Gabriel_Lambert
personnages,personnage,NOUN,Gender=Masc|Number=Plur,obj,2,2,False,NC,79,dumas_-_Gabriel_Lambert
mystérieux,mystérieux,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,79,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,79,dumas_-_Gabriel_Lambert
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,79,dumas_-_Gabriel_Lambert
rendez-vous,rendez-vous,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,79,dumas_-_Gabriel_Lambert
nocturne,nocturne,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,79,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,79,dumas_-_Gabriel_Lambert
Alors,alors,ADV,,advmod,0,0,True,alors,80,dumas_-_Gabriel_Lambert
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,80,dumas_-_Gabriel_Lambert
put,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,80,dumas_-_Gabriel_Lambert
apercevoir,apercevoir,VERB,VerbForm=Inf,xcomp,0,1,False,INF,80,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",80,dumas_-_Gabriel_Lambert
sur,sur,ADP,,case,0,0,False,sur,80,dumas_-_Gabriel_Lambert
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,80,dumas_-_Gabriel_Lambert
poupe,poupe,NOUN,Gender=Fem|Number=Sing,obl,3,2,False,NC,80,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,80,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,80,dumas_-_Gabriel_Lambert
bateau,bateau,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,80,dumas_-_Gabriel_Lambert
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,80,dumas_-_Gabriel_Lambert
venait,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,2,False,VIMP,80,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,80,dumas_-_Gabriel_Lambert
Caprée,Caprée,PROPN,,obl:arg,1,1,False,PROPN,80,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",80,dumas_-_Gabriel_Lambert
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,80,dumas_-_Gabriel_Lambert
vieillard,vieillard,NOUN,Gender=Masc|Number=Sing,appos,2,3,False,NC,80,dumas_-_Gabriel_Lambert
d',de,ADP,,case,0,0,False,de,80,dumas_-_Gabriel_Lambert
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,80,dumas_-_Gabriel_Lambert
soixantaine,soixantaine,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,80,dumas_-_Gabriel_Lambert
d',de,ADP,,case,0,0,False,de,80,dumas_-_Gabriel_Lambert
années,année,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,80,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",80,dumas_-_Gabriel_Lambert
à,à,ADP,,case,0,0,False,à,80,dumas_-_Gabriel_Lambert
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,80,dumas_-_Gabriel_Lambert
barbe,barbe,NOUN,Gender=Fem|Number=Sing,nmod,3,2,False,NCCOR,80,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,80,dumas_-_Gabriel_Lambert
à,à,ADP,,case,0,0,False,à,80,dumas_-_Gabriel_Lambert
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,80,dumas_-_Gabriel_Lambert
cheveux,cheveu,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NCCOR,80,dumas_-_Gabriel_Lambert
blancs,blanc,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,80,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",80,dumas_-_Gabriel_Lambert
à,à,ADP,,case,0,0,False,à,80,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,80,dumas_-_Gabriel_Lambert
dos,dos,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NCCOR,80,dumas_-_Gabriel_Lambert
voûté,voûter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,80,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",80,dumas_-_Gabriel_Lambert
revêtu,revêtre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,1,1,False,PPAS,80,dumas_-_Gabriel_Lambert
d',de,ADP,,case,0,0,False,de,80,dumas_-_Gabriel_Lambert
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,80,dumas_-_Gabriel_Lambert
espèce,espèce,NOUN,Gender=Fem|Number=Sing,obl:arg,2,2,False,NC,80,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,80,dumas_-_Gabriel_Lambert
froc,froc,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,80,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,80,dumas_-_Gabriel_Lambert
coiffé,coiffer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,80,dumas_-_Gabriel_Lambert
d',de,ADP,,case,0,0,False,de,80,dumas_-_Gabriel_Lambert
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,80,dumas_-_Gabriel_Lambert
long,long,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,80,dumas_-_Gabriel_Lambert
chaperon,chaperon,NOUN,Gender=Masc|Number=Sing,obl:arg,3,0,False,NC,80,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,80,dumas_-_Gabriel_Lambert
—,—,PUNCT,,punct,0,0,True,—,81,dumas_-_Gabriel_Lambert
Eteins,Eteins,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ccomp,1,2,False,PRES,81,dumas_-_Gabriel_Lambert
