text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
!,!,PUNCT,,punct,0,0,False,!,326,dumas_-_Henri_III_et_sa_Cour
aurais,avoir,AUX,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,True,avoir,327,dumas_-_Henri_III_et_sa_Cour
-je,je,PRON,Number=Sing|Person=1|PronType=Prs,expl:subj,0,0,False,je,327,dumas_-_Henri_III_et_sa_Cour
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,327,dumas_-_Henri_III_et_sa_Cour
que,que,SCONJ,,mark,0,0,False,que,327,dumas_-_Henri_III_et_sa_Cour
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,327,dumas_-_Henri_III_et_sa_Cour
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,iobj,0,0,False,vous,327,dumas_-_Henri_III_et_sa_Cour
aimais,aimais,CCONJ,,cc,3,2,False,aimais,327,dumas_-_Henri_III_et_sa_Cour
?,?,PUNCT,,punct,0,0,False,?,327,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,327,dumas_-_Henri_III_et_sa_Cour
Malheureuse,Malheureuse,PROPN,,conj,1,1,False,PROPN,327,dumas_-_Henri_III_et_sa_Cour
que,que,SCONJ,,mark,0,0,False,que,327,dumas_-_Henri_III_et_sa_Cour
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,327,dumas_-_Henri_III_et_sa_Cour
suis,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,327,dumas_-_Henri_III_et_sa_Cour
!,!,PUNCT,,punct,0,0,False,!,327,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,327,dumas_-_Henri_III_et_sa_Cour
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,327,dumas_-_Henri_III_et_sa_Cour
amour,amour,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NCABS,327,dumas_-_Henri_III_et_sa_Cour
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,327,dumas_-_Henri_III_et_sa_Cour
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,327,dumas_-_Henri_III_et_sa_Cour
réveillée,réveiller,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,8,1,False,PPAS,327,dumas_-_Henri_III_et_sa_Cour
avant,avant,ADP,,case,0,0,False,avant,327,dumas_-_Henri_III_et_sa_Cour
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,327,dumas_-_Henri_III_et_sa_Cour
raison,raison,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NCABS,327,dumas_-_Henri_III_et_sa_Cour
.,.,PUNCT,,punct,0,0,False,.,327,dumas_-_Henri_III_et_sa_Cour
SAINT-,Saint-,PROPN,,ROOT,0,3,True,PROPN,328,dumas_-_Henri_III_et_sa_Cour
MEGRIN,MEGRIN,PROPN,,flat:name,0,0,False,PROPN,328,dumas_-_Henri_III_et_sa_Cour
Catherine,Catherine,PROPN,,flat:name,0,0,False,PROPN,328,dumas_-_Henri_III_et_sa_Cour
!,!,PUNCT,,punct,0,0,False,!,328,dumas_-_Henri_III_et_sa_Cour
n',ne,ADV,Polarity=Neg,advmod,0,0,True,ADV,329,dumas_-_Henri_III_et_sa_Cour
écoute,écouter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,329,dumas_-_Henri_III_et_sa_Cour
que,que,ADV,,advmod,0,0,False,ADV,329,dumas_-_Henri_III_et_sa_Cour
ton,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,329,dumas_-_Henri_III_et_sa_Cour
coeur,coeur,NOUN,Gender=Masc|Number=Sing,obj,2,0,False,NC,329,dumas_-_Henri_III_et_sa_Cour
.,.,PUNCT,,punct,0,0,False,.,329,dumas_-_Henri_III_et_sa_Cour
Tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,True,tu,330,dumas_-_Henri_III_et_sa_Cour
m',le,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,le,330,dumas_-_Henri_III_et_sa_Cour
aimes,aimer,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,ROOT,2,1,False,PRES,330,dumas_-_Henri_III_et_sa_Cour
!,!,PUNCT,,punct,0,0,False,!,330,dumas_-_Henri_III_et_sa_Cour
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,True,tu,331,dumas_-_Henri_III_et_sa_Cour
m',le,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,le,331,dumas_-_Henri_III_et_sa_Cour
aimes,aimer,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,ROOT,2,1,False,PRES,331,dumas_-_Henri_III_et_sa_Cour
!,!,PUNCT,,punct,0,0,False,!,331,dumas_-_Henri_III_et_sa_Cour
LA,le,PROPN,,ROOT,0,5,True,PROPN,332,dumas_-_Henri_III_et_sa_Cour
DUCHESSE,duchesse,PROPN,,flat:name,0,0,False,PROPN,332,dumas_-_Henri_III_et_sa_Cour
DE,de,PROPN,,flat:name,0,0,False,PROPN,332,dumas_-_Henri_III_et_sa_Cour
GUISE,Guise,PROPN,,flat:name,0,0,False,PROPN,332,dumas_-_Henri_III_et_sa_Cour
Moi,Moi,PROPN,,flat:name,0,0,False,PROPN,332,dumas_-_Henri_III_et_sa_Cour
?,?,PUNCT,,punct,0,0,False,?,332,dumas_-_Henri_III_et_sa_Cour
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,333,dumas_-_Henri_III_et_sa_Cour
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,333,dumas_-_Henri_III_et_sa_Cour
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,333,dumas_-_Henri_III_et_sa_Cour
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,333,dumas_-_Henri_III_et_sa_Cour
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,3,False,PPAS,333,dumas_-_Henri_III_et_sa_Cour
cela,cela,PRON,Number=Sing|PronType=Dem,xcomp,0,0,False,cela,333,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",333,dumas_-_Henri_III_et_sa_Cour
monsieur,monsieur,NOUN,Gender=Masc|Number=Sing,conj,1,1,False,NC,333,dumas_-_Henri_III_et_sa_Cour
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,333,dumas_-_Henri_III_et_sa_Cour
comte,comte,NOUN,Gender=Masc|Number=Sing,appos,1,0,False,NC,333,dumas_-_Henri_III_et_sa_Cour
;,;,PUNCT,,punct,0,0,False,;,333,dumas_-_Henri_III_et_sa_Cour
cela,cela,PRON,Number=Sing|PronType=Dem,nsubj,0,0,False,cela,333,dumas_-_Henri_III_et_sa_Cour
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,333,dumas_-_Henri_III_et_sa_Cour
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,333,dumas_-_Henri_III_et_sa_Cour
pas,pas,ADV,Polarity=Neg,parataxis,4,1,False,pas,333,dumas_-_Henri_III_et_sa_Cour
;,;,PUNCT,,punct,0,0,False,;,333,dumas_-_Henri_III_et_sa_Cour
ne,ne,ADV,Polarity=Neg,advmod,0,0,True,ne,334,dumas_-_Henri_III_et_sa_Cour
croyez,croire,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,IMP,334,dumas_-_Henri_III_et_sa_Cour
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,334,dumas_-_Henri_III_et_sa_Cour
que,que,SCONJ,,mark,0,0,False,que,334,dumas_-_Henri_III_et_sa_Cour
cela,cela,PRON,Number=Sing|PronType=Dem,nsubj,0,0,False,cela,334,dumas_-_Henri_III_et_sa_Cour
soit,être,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,2,1,False,être,334,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,334,dumas_-_Henri_III_et_sa_Cour
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,335,dumas_-_Henri_III_et_sa_Cour
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,335,dumas_-_Henri_III_et_sa_Cour
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,335,dumas_-_Henri_III_et_sa_Cour
songe,songe,NOUN,Gender=Masc|Number=Sing,ROOT,3,2,False,NC,335,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",335,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,335,dumas_-_Henri_III_et_sa_Cour
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,335,dumas_-_Henri_III_et_sa_Cour
sommeil,sommeil,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NCABS,335,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",335,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,335,dumas_-_Henri_III_et_sa_Cour
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,conj,2,1,False,le,335,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,335,dumas_-_Henri_III_et_sa_Cour
Mais,mais,CCONJ,,cc,0,0,True,mais,336,dumas_-_Henri_III_et_sa_Cour
comment,comment,ADV,,advmod,0,0,False,comment,336,dumas_-_Henri_III_et_sa_Cour
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,336,dumas_-_Henri_III_et_sa_Cour
fait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,3,False,PRES,336,dumas_-_Henri_III_et_sa_Cour
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,336,dumas_-_Henri_III_et_sa_Cour
que,que,SCONJ,,mark,0,0,False,que,336,dumas_-_Henri_III_et_sa_Cour
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,336,dumas_-_Henri_III_et_sa_Cour
sois,sois,NUM,,ccomp,2,2,False,NUM,336,dumas_-_Henri_III_et_sa_Cour
ici,ici,ADV,,advmod,0,0,False,ici,336,dumas_-_Henri_III_et_sa_Cour
?,?,PUNCT,,punct,0,0,False,?,336,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,336,dumas_-_Henri_III_et_sa_Cour
Quelle,quel,PRON,Gender=Fem|Number=Sing,nsubj,0,0,False,quel,336,dumas_-_Henri_III_et_sa_Cour
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,336,dumas_-_Henri_III_et_sa_Cour
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,336,dumas_-_Henri_III_et_sa_Cour
chambre,chambre,NOUN,Gender=Fem|Number=Sing,obl,4,1,False,NC,336,dumas_-_Henri_III_et_sa_Cour
?,?,PUNCT,,punct,0,0,False,?,336,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,336,dumas_-_Henri_III_et_sa_Cour
Marie,Marie,PROPN,,appos,2,4,False,PROPN,336,dumas_-_Henri_III_et_sa_Cour
!,!,PUNCT,,punct,0,0,False,!,336,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,336,dumas_-_Henri_III_et_sa_Cour
Madame,madame,NOUN,Gender=Fem|Number=Sing,appos,1,1,False,NC,336,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,336,dumas_-_Henri_III_et_sa_Cour
Cossé,Cossé,PROPN,,nmod,1,0,False,PROPN,336,dumas_-_Henri_III_et_sa_Cour
!,!,PUNCT,,punct,0,0,False,!,336,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,336,dumas_-_Henri_III_et_sa_Cour
Laissez,laisser,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,0,4,True,IMP,337,dumas_-_Henri_III_et_sa_Cour
-moi,soi,PRON,Number=Sing|Person=1,obj,0,0,False,soi,337,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",337,dumas_-_Henri_III_et_sa_Cour
monsieur,monsieur,NOUN,Gender=Masc|Number=Sing,conj,1,1,False,NC,337,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,337,dumas_-_Henri_III_et_sa_Cour
Saint-Mégrin,Saint-Mégrin,PROPN,,nmod,1,0,False,PROPN,337,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",337,dumas_-_Henri_III_et_sa_Cour
éloignez,éloigner,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,parataxis,1,4,False,PRES,337,dumas_-_Henri_III_et_sa_Cour
-vous,vous,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,337,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,337,dumas_-_Henri_III_et_sa_Cour
SAINT-,Saint-,PROPN,,obj,0,3,False,PROPN,337,dumas_-_Henri_III_et_sa_Cour
MEGRIN,MEGRIN,PROPN,,flat:name,0,0,False,PROPN,337,dumas_-_Henri_III_et_sa_Cour
M',se,PROPN,,flat:name,0,0,False,PROPN,337,dumas_-_Henri_III_et_sa_Cour
éloigner,éloigner,VERB,VerbForm=Inf,acl,0,0,False,INF,337,dumas_-_Henri_III_et_sa_Cour
!,!,PUNCT,,punct,0,0,False,!,337,dumas_-_Henri_III_et_sa_Cour
et,et,CCONJ,,cc,0,0,False,et,337,dumas_-_Henri_III_et_sa_Cour
pourquoi,pourquoi,ADV,,conj,2,1,False,pourquoi,337,dumas_-_Henri_III_et_sa_Cour
?,?,PUNCT,,punct,0,0,False,?,337,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,337,dumas_-_Henri_III_et_sa_Cour
LA,le,PROPN,,ROOT,0,9,True,PROPN,338,dumas_-_Henri_III_et_sa_Cour
DUCHESSE,duchesse,PROPN,,flat:name,0,0,False,PROPN,338,dumas_-_Henri_III_et_sa_Cour
DE,de,PROPN,,flat:name,0,0,False,PROPN,338,dumas_-_Henri_III_et_sa_Cour
GUISE,Guise,PROPN,,flat:name,0,0,False,PROPN,338,dumas_-_Henri_III_et_sa_Cour
O,O,NUM,,nmod,0,0,False,NUM,338,dumas_-_Henri_III_et_sa_Cour
mon,son,DET,Number=Sing|Poss=Yes|PronType=Prs,flat:name,0,0,False,son,338,dumas_-_Henri_III_et_sa_Cour
Dieu,Dieu,PROPN,,flat:name,0,0,False,PROPN,338,dumas_-_Henri_III_et_sa_Cour
!,!,PUNCT,,punct,0,0,False,!,338,dumas_-_Henri_III_et_sa_Cour
mon,son,DET,Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,338,dumas_-_Henri_III_et_sa_Cour
Dieu,Dieu,PROPN,,appos,2,0,False,PROPN,338,dumas_-_Henri_III_et_sa_Cour
!,!,PUNCT,,punct,0,0,False,!,338,dumas_-_Henri_III_et_sa_Cour
que,que,PRON,PronType=Rel,obj,0,0,False,que,338,dumas_-_Henri_III_et_sa_Cour
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,lui,338,dumas_-_Henri_III_et_sa_Cour
arrive,arriver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,2,False,PRES,338,dumas_-_Henri_III_et_sa_Cour
-t,t,PART,,dep,0,0,False,t,338,dumas_-_Henri_III_et_sa_Cour
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,1,0,False,il,338,dumas_-_Henri_III_et_sa_Cour
?,?,PUNCT,,punct,0,0,False,?,338,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,338,dumas_-_Henri_III_et_sa_Cour
SAINT-MEGRIN,SAINT-MEGRIN,NOUN,Gender=Masc|Number=Sing,advcl,0,2,True,NC,339,dumas_-_Henri_III_et_sa_Cour
Madame,madame,NOUN,Gender=Fem|Number=Sing,nmod,0,0,False,NC,339,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",339,dumas_-_Henri_III_et_sa_Cour
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,339,dumas_-_Henri_III_et_sa_Cour
me,se,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,2,False,me,339,dumas_-_Henri_III_et_sa_Cour
vois,vois,ADV,,advmod,0,0,False,ADV,339,dumas_-_Henri_III_et_sa_Cour
ici,ici,ADV,,advmod,1,0,False,ici,339,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",339,dumas_-_Henri_III_et_sa_Cour
je,il,PRON,Number=Sing|Person=1|PronType=Prs,dislocated,0,2,False,je,339,dumas_-_Henri_III_et_sa_Cour
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,339,dumas_-_Henri_III_et_sa_Cour
y,y,PRON,,obl:mod,0,0,False,y,339,dumas_-_Henri_III_et_sa_Cour
trouve,trouver,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,PRES,339,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",339,dumas_-_Henri_III_et_sa_Cour
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,339,dumas_-_Henri_III_et_sa_Cour
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,339,dumas_-_Henri_III_et_sa_Cour
sais,savoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,6,2,False,PRES,339,dumas_-_Henri_III_et_sa_Cour
comment,comment,ADV,,advmod,0,0,False,comment,339,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,339,dumas_-_Henri_III_et_sa_Cour
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,340,dumas_-_Henri_III_et_sa_Cour
y,y,PRON,,expl:comp,0,0,False,y,340,dumas_-_Henri_III_et_sa_Cour
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,avoir,340,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,340,dumas_-_Henri_III_et_sa_Cour
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,340,dumas_-_Henri_III_et_sa_Cour
enchantement,enchantement,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NCABS,340,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",340,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,340,dumas_-_Henri_III_et_sa_Cour
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,340,dumas_-_Henri_III_et_sa_Cour
magie,magie,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NC,340,dumas_-_Henri_III_et_sa_Cour
.,.,PUNCT,,punct,0,0,False,.,340,dumas_-_Henri_III_et_sa_Cour
LA,le,PROPN,,nsubj,0,3,True,PROPN,341,dumas_-_Henri_III_et_sa_Cour
DUCHESSE,duchesse,PROPN,,flat:name,0,0,False,PROPN,341,dumas_-_Henri_III_et_sa_Cour
DE,de,PROPN,,flat:name,0,0,False,PROPN,341,dumas_-_Henri_III_et_sa_Cour
GUISE,Guise,PROPN,,flat:name,0,0,False,PROPN,341,dumas_-_Henri_III_et_sa_Cour
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,341,dumas_-_Henri_III_et_sa_Cour
suis,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,341,dumas_-_Henri_III_et_sa_Cour
perdue,perdre,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,1,False,PPAS,341,dumas_-_Henri_III_et_sa_Cour
!,!,PUNCT,,punct,0,0,False,!,341,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,341,dumas_-_Henri_III_et_sa_Cour
moi,soi,PRON,Number=Sing|Person=1,obj,2,1,False,soi,341,dumas_-_Henri_III_et_sa_Cour
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,341,dumas_-_Henri_III_et_sa_Cour
jusqu',jusque,ADV,,advmod,0,0,False,ADV,341,dumas_-_Henri_III_et_sa_Cour
à,à,ADP,,advmod,0,1,False,à,341,dumas_-_Henri_III_et_sa_Cour
présent,présent,ADJ,Gender=Masc|Number=Sing,fixed,0,0,False,ADJ,341,dumas_-_Henri_III_et_sa_Cour
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,341,dumas_-_Henri_III_et_sa_Cour
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,341,dumas_-_Henri_III_et_sa_Cour
fui,fuir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,5,2,False,PPAS,341,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",341,dumas_-_Henri_III_et_sa_Cour
moi,soi,PRON,Number=Sing|Person=1,obj,1,0,False,soi,341,dumas_-_Henri_III_et_sa_Cour
que,que,SCONJ,,case,0,0,False,que,341,dumas_-_Henri_III_et_sa_Cour
déjà,déjà,ADV,,advmod,0,0,False,déjà,341,dumas_-_Henri_III_et_sa_Cour
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,341,dumas_-_Henri_III_et_sa_Cour
soupçons,soupçon,NOUN,Gender=Masc|Number=Plur,obl:mod,3,11,False,NC,341,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,341,dumas_-_Henri_III_et_sa_Cour
M.,monsieur,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,341,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,341,dumas_-_Henri_III_et_sa_Cour
Guise,Guise,PROPN,,nmod,1,0,False,PROPN,341,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",341,dumas_-_Henri_III_et_sa_Cour
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,341,dumas_-_Henri_III_et_sa_Cour
seigneur,seigneur,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,341,dumas_-_Henri_III_et_sa_Cour
et,et,CCONJ,,cc,0,0,False,et,341,dumas_-_Henri_III_et_sa_Cour
maître,maître,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,341,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,341,dumas_-_Henri_III_et_sa_Cour
SAINT-,Saint-,PROPN,,appos,0,3,False,PROPN,341,dumas_-_Henri_III_et_sa_Cour
MEGRIN,MEGRIN,PROPN,,flat:name,0,0,False,PROPN,341,dumas_-_Henri_III_et_sa_Cour
M.,M.,PROPN,,flat:name,0,0,False,PROPN,341,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,341,dumas_-_Henri_III_et_sa_Cour
Guise,Guise,PROPN,,nmod,1,0,False,PROPN,341,dumas_-_Henri_III_et_sa_Cour
!,!,PUNCT,,punct,0,0,False,!,341,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,341,dumas_-_Henri_III_et_sa_Cour
mille,mille,NUM,,nummod,0,0,False,NUM,341,dumas_-_Henri_III_et_sa_Cour
damnations,damnation,NOUN,Gender=Fem|Number=Plur,appos,2,0,False,NCABS,341,dumas_-_Henri_III_et_sa_Cour
!,!,PUNCT,,punct,0,0,False,!,341,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,341,dumas_-_Henri_III_et_sa_Cour
M.,monsieur,NOUN,Gender=Masc|Number=Sing,appos,1,3,False,NC,341,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,341,dumas_-_Henri_III_et_sa_Cour
Guise,Guise,PROPN,,nmod,1,0,False,PROPN,341,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",341,dumas_-_Henri_III_et_sa_Cour
votre,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,341,dumas_-_Henri_III_et_sa_Cour
seigneur,seigneur,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,341,dumas_-_Henri_III_et_sa_Cour
et,et,CCONJ,,cc,0,0,False,et,341,dumas_-_Henri_III_et_sa_Cour
maître,maître,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,341,dumas_-_Henri_III_et_sa_Cour
!,!,PUNCT,,punct,0,0,False,!,341,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,341,dumas_-_Henri_III_et_sa_Cour
Oh,oh,INTJ,,mark,0,1,True,INTJ,342,dumas_-_Henri_III_et_sa_Cour
!,!,PUNCT,,punct,0,0,False,!,342,dumas_-_Henri_III_et_sa_Cour
puisse,pouvoir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,1,1,False,VSUBP,342,dumas_-_Henri_III_et_sa_Cour
-t,t,PART,,dep,0,0,False,t,342,dumas_-_Henri_III_et_sa_Cour
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,1,0,False,il,342,dumas_-_Henri_III_et_sa_Cour
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,342,dumas_-_Henri_III_et_sa_Cour
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,342,dumas_-_Henri_III_et_sa_Cour
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,obj,0,0,False,vous,342,dumas_-_Henri_III_et_sa_Cour
soupçonner,soupçonner,VERB,VerbForm=Inf,ROOT,4,3,False,INF,342,dumas_-_Henri_III_et_sa_Cour
à,à,ADP,,advmod,0,1,False,à,342,dumas_-_Henri_III_et_sa_Cour
tort,tort,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,342,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,342,dumas_-_Henri_III_et_sa_Cour
et,et,CCONJ,,cc,0,0,False,et,342,dumas_-_Henri_III_et_sa_Cour
