text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
pourrait,pouvoir,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,5,1,False,VCOND,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
servir,servir,VERB,VerbForm=Inf,xcomp,0,2,False,INF,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
à,à,ADP,,case,0,0,False,à,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
homme,homme,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
comme,comme,ADP,,case,0,0,False,comme,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
M.,monsieur,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Tilly,Tilly,PROPN,,nmod,1,0,False,PROPN,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pour,pour,ADP,,mark,0,0,False,pour,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
répudier,répudier,VERB,VerbForm=Inf,advcl,1,1,False,INF,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
femme,femme,NOUN,Gender=Fem|Number=Sing,obj,1,3,False,NC,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
telle,tel,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
qu',que,SCONJ,,mark,0,0,False,que,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
madame,madame,NOUN,Gender=Fem|Number=Sing,acl,2,2,False,NC,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Tilly,Tilly,PROPN,,nmod,1,0,False,PROPN,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
avant,avant,ADP,,case,0,0,False,avant,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
attentat,attentat,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
qu',que,PRON,PronType=Rel,obj,0,0,False,que,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
commis,commettre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,0,False,PPAS,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
attentat,attentat,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
que,que,SCONJ,,mark,0,0,False,que,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
certaines,certain,DET,Gender=Fem|Number=Plur,det,0,0,False,certain,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
raisons,raison,NOUN,Gender=Fem|Number=Plur,nsubj,1,1,False,NCABS,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
psychologiques,psychologique,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
peuvent,pouvoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl,2,2,False,PRES,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
expliquer,expliquer,VERB,VerbForm=Inf,xcomp,0,0,False,INF,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
mais,mais,CCONJ,,cc,0,1,False,mais,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
disons,dire,VERB,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,conj,2,1,False,IMP,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
-le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
tout,tout,PRON,Gender=Masc|Number=Sing,obl:mod,0,2,False,tout,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
suite,suite,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
qu',que,SCONJ,,mark,0,0,False,que,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
aucune,aucun,DET,Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg,det,0,0,False,aucun,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
bonne,bon,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
raison,raison,NOUN,Gender=Fem|Number=Sing,nsubj,2,1,False,NCABS,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
morale,moral,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
excuse,excuser,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,xcomp,5,3,False,VSUBP,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
malgré,malgré,ADP,,case,0,0,False,malgré,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
sympathie,sympathie,NOUN,Gender=Fem|Number=Sing,obl,3,0,False,NCABS,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,un,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
peu,peu,ADV,,fixed,0,0,False,peu,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
trop,trop,ADV,,advmod,0,0,False,trop,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
aveugle,aveugle,ADJ,Gender=Masc|Number=Sing,xcomp,2,1,False,ADJ,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
dont,dont,PRON,PronType=Rel,iobj,0,0,False,dont,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
bénéficie,bénéficier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
coupable,coupable,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
et,et,CCONJ,,cc,0,0,False,et,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
rentre,rentrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
dans,dans,ADP,,case,0,0,False,dans,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obl:arg,1,1,False,ce,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
que,que,SCONJ,,mark,0,0,False,que,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Lamartine,Lamartine,PROPN,,nsubj,0,0,False,PROPN,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
appelait,appeler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl,2,1,False,VIMP,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
surprises,surprise,NOUN,Gender=Fem|Number=Plur,xcomp,1,1,False,NCABS,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
coeur,coeur,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
.,.,PUNCT,,punct,0,0,False,.,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ajouterai,ajouter,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,1,2,False,VF,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
:,:,PUNCT,,punct,0,0,False,:,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
loi,loi,NOUN,Gender=Fem|Number=Sing,obj,2,2,False,NC,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
sur,sur,ADP,,case,0,0,False,sur,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
divorce,divorce,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
existant,existant,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
—,—,PUNCT,,punct,0,0,False,—,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pas,pas,ADV,,advmod,0,0,False,pas,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
plus,plus,ADV,,advmod,1,0,False,plus,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
après,après,ADP,,case,0,0,False,après,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
attentat,attentat,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
acquitté,acquitter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
par,par,ADP,,case,0,0,False,par,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
jury,jury,NOUN,Gender=Masc|Number=Sing,obl:agent,2,0,False,NC,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
qu',que,SCONJ,,mark,0,0,False,que,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
auparavant,auparavant,ADV,,advmod,2,2,False,ADV,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
—,—,PUNCT,,punct,0,0,False,—,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
M.,monsieur,NOUN,Gender=Masc|Number=Sing,nsubj,0,2,False,NC,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,flat:name,0,0,False,de,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Tilly,Tilly,PROPN,,flat:name,0,0,False,PROPN,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pourrait,pouvoir,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,7,2,False,VCOND,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
encore,encore,ADV,,advmod,0,0,False,encore,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
user,user,VERB,VerbForm=Inf,xcomp,0,1,False,INF,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
divorce,divorce,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
et,et,CCONJ,,cc,0,1,False,et,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
dans,dans,ADP,,case,0,0,False,dans,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
état,état,NOUN,Gender=Masc|Number=Sing,obl:mod,2,3,False,NC,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
actuel,actuel,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
législation,législation,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
aurait,avoir,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,5,3,False,avoir,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
même,même,ADV,,advmod,0,0,False,même,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pu,pouvoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,0,3,False,PPAS,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
obtenir,obtenir,VERB,VerbForm=Inf,xcomp,0,1,False,INF,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
séparation,séparation,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
légale,légal,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
puisqu',puisque,SCONJ,,mark,0,0,False,puisque,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,4,3,False,avoir,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
rien,rien,PRON,Number=Sing,obj,0,0,False,rien,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
à,à,ADP,,mark,0,0,False,à,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
reprocher,reprocher,VERB,VerbForm=Inf,xcomp,1,1,False,INF,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ni,ni,CCONJ,,cc,0,0,False,ni,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
à,à,ADP,,case,0,0,False,à,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
conduite,conduite,NOUN,Gender=Fem|Number=Sing,conj,3,2,False,NC,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ni,ni,CCONJ,,cc,0,0,False,ni,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
à,à,ADP,,case,0,0,False,à,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
caractère,caractère,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
madame,madame,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Tilly,Tilly,PROPN,,nmod,1,0,False,PROPN,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
comme,comme,ADP,,case,0,0,False,comme,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
mère,mère,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
et,et,CCONJ,,cc,0,0,False,et,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
comme,comme,ADP,,case,0,0,False,comme,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
épouse,épouse,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
et,et,CCONJ,,cc,0,0,False,et,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
qu',que,SCONJ,,mark,0,0,False,que,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
aujourd'hui,aujourd'hui,ADV,,advmod,0,0,False,ADV,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
même,même,ADV,,advmod,1,0,False,même,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
où,où,ADV,PronType=Rel,advmod,0,0,False,où,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj:pass,0,0,False,elle,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
déclarée,déclarer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,7,2,False,PPAS,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
sinon,sinon,SCONJ,,cc,0,0,False,sinon,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
innocente,innocent,ADJ,Gender=Fem|Number=Sing,conj,2,0,False,ADJ,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,advmod,0,2,False,de,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,fixed,0,0,False,le,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
moins,moins,ADV,,fixed,0,0,False,moins,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
non,non,ADV,,advmod,2,1,False,non,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
coupable,coupable,ADJ,Gender=Masc|Number=Sing,fixed,0,0,False,ADJ,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
aurait,avoir,AUX,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,avoir,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
encore,encore,ADV,,advmod,0,0,False,encore,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
droit,droit,NOUN,Gender=Masc|Number=Sing,conj,7,2,False,NC,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ni,ni,CCONJ,,cc,0,0,False,ni,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,mark,0,0,False,de,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
divorcer,divorcer,VERB,VerbForm=Inf,conj,2,0,False,INF,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ni,ni,CCONJ,,cc,0,0,False,ni,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,mark,0,0,False,de,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,44,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
