text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
autant,autant,ADV,,ROOT,2,2,False,autant,49,hugo_para__merged
de,de,ADP,,case,0,0,False,de,49,hugo_para__merged
zones,zone,NOUN,Gender=Fem|Number=Plur,obl:arg,1,1,False,NC,49,hugo_para__merged
où,où,ADV,PronType=Rel,advmod,0,0,False,où,49,hugo_para__merged
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,49,hugo_para__merged
échelonnaient,échelonn,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,49,hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,49,hugo_para__merged
nuances,nuance,NOUN,Gender=Fem|Number=Plur,nsubj,1,1,False,NC,49,hugo_para__merged
de,de,ADP,,case,0,0,False,de,49,hugo_para__merged
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,49,hugo_para__merged
horreur,horreur,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCABS,49,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,49,hugo_para__merged
Dante,Dante,PROPN,,nsubj,0,0,True,PROPN,50,hugo_para__merged
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,50,hugo_para__merged
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,50,hugo_para__merged
rien,rien,PRON,Number=Sing,obj,0,0,False,rien,50,hugo_para__merged
pu,pouvoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,2,False,PPAS,50,hugo_para__merged
trouver,trouver,VERB,VerbForm=Inf,xcomp,0,2,False,INF,50,hugo_para__merged
de,de,ADP,,case,0,0,False,de,50,hugo_para__merged
mieux,mieux,ADV,,advmod,1,0,False,mieux,50,hugo_para__merged
pour,pour,ADP,,case,0,0,False,pour,50,hugo_para__merged
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,50,hugo_para__merged
enfer,enfer,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,50,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,50,hugo_para__merged
Ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,True,ce,51,hugo_para__merged
entonnoirs,entonnoir,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,51,hugo_para__merged
de,de,ADP,,case,0,0,False,de,51,hugo_para__merged
cachots,cachot,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,51,hugo_para__merged
aboutissaient,aboutiss,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,51,hugo_para__merged
d',de,ADP,,case,0,0,False,de,51,hugo_para__merged
ordinaire,ordinaire,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NC,51,hugo_para__merged
à,à,ADP,,case,0,0,False,à,51,hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,51,hugo_para__merged
cul,cul,NOUN,Gender=Masc|Number=Sing,obl:mod,2,3,False,NC,51,hugo_para__merged
de,de,ADP,,case,0,0,False,de,51,hugo_para__merged
basse-fosse,basse-fosse,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,51,hugo_para__merged
à,à,ADP,,case,0,0,False,à,51,hugo_para__merged
fond,fond,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,51,hugo_para__merged
de,de,ADP,,case,0,0,False,de,51,hugo_para__merged
cuve,cuve,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,51,hugo_para__merged
où,où,ADV,PronType=Rel,advmod,0,0,False,où,51,hugo_para__merged
Dante,Dante,PROPN,,nsubj,0,0,False,PROPN,51,hugo_para__merged
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,51,hugo_para__merged
mis,mettre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,2,False,PPAS,51,hugo_para__merged
Satan,Satan,PROPN,,obj,0,0,False,PROPN,51,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",51,hugo_para__merged
où,où,ADV,PronType=Rel,advmod,0,0,False,où,51,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,51,hugo_para__merged
société,société,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,51,hugo_para__merged
mettait,mettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,2,False,VIMP,51,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,51,hugo_para__merged
condamné,condamné,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,51,hugo_para__merged
à,à,ADP,,case,0,0,False,à,51,hugo_para__merged
mort,mort,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NC,51,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,51,hugo_para__merged
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,1,True,un,52,hugo_para__merged
fois,fois,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,fois,52,hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,52,hugo_para__merged
misérable,misérable,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,52,hugo_para__merged
existence,existence,NOUN,Gender=Fem|Number=Sing,ROOT,3,6,False,NC,52,hugo_para__merged
enterrée,enterré,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,52,hugo_para__merged
là,là,ADV,,advmod,0,0,False,là,52,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",52,hugo_para__merged
adieu,adiavoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,52,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,52,hugo_para__merged
jour,jour,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,52,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",52,hugo_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,52,hugo_para__merged
air,air,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,52,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",52,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,52,hugo_para__merged
vie,vie,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,52,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",52,hugo_para__merged
ogni,ogni,X,,conj,1,1,False,ogni,52,hugo_para__merged
speranza,speranzer,X,,flat:foreign,0,0,False,speranzer,52,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,52,hugo_para__merged
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,53,hugo_para__merged
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,53,hugo_para__merged
en,en,PRON,Person=3,expl:comp,0,0,False,en,53,hugo_para__merged
sortait,sortir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,2,False,VIMP,53,hugo_para__merged
que,que,SCONJ,,mark,0,0,False,que,53,hugo_para__merged
pour,pour,ADP,,case,0,0,False,pour,53,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,53,hugo_para__merged
gibet,gibet,NOUN,Gender=Masc|Number=Sing,advcl,3,1,False,NC,53,hugo_para__merged
ou,ou,CCONJ,,cc,0,0,False,ou,53,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,53,hugo_para__merged
bûcher,bûcher,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,53,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,53,hugo_para__merged
Quelquefois,quelquefois,ADV,,advmod,0,1,True,ADV,54,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",54,hugo_para__merged
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,54,hugo_para__merged
y,y,PRON,,obl:mod,0,0,False,y,54,hugo_para__merged
pourrissait,pourrisser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,1,False,VIMP,54,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,54,hugo_para__merged
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,55,hugo_para__merged
justice,justice,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,55,hugo_para__merged
humaine,humain,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,55,hugo_para__merged
appelait,appeler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,55,hugo_para__merged
cela,cela,PRON,Number=Sing|PronType=Dem,obj,0,0,False,cela,55,hugo_para__merged
oublier,oublier,VERB,VerbForm=Inf,xcomp,0,0,False,INF,55,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,55,hugo_para__merged
Entre,entre,ADP,,case,0,0,True,entre,56,hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,56,hugo_para__merged
hommes,homme,NOUN,Gender=Masc|Number=Plur,obl:mod,2,2,False,NC,56,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,56,hugo_para__merged
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,conj,1,0,False,lui,56,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",56,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,56,hugo_para__merged
condamné,condamné,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,56,hugo_para__merged
sentait,sentir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,56,hugo_para__merged
peser,peser,VERB,VerbForm=Inf,xcomp,0,2,False,INF,56,hugo_para__merged
sur,sur,ADP,,case,0,0,False,sur,56,hugo_para__merged
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,56,hugo_para__merged
tête,tête,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NCCOR,56,hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,56,hugo_para__merged
entassement,entassement,NOUN,Gender=Masc|Number=Sing,obj,1,3,False,NC,56,hugo_para__merged
de,de,ADP,,case,0,0,False,de,56,hugo_para__merged
pierres,pierre,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,56,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,56,hugo_para__merged
de,de,ADP,,case,0,0,False,de,56,hugo_para__merged
geôliers,geôlier,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,56,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",56,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,56,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,56,hugo_para__merged
prison,prison,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NC,56,hugo_para__merged
tout,tout,ADV,,advmod,0,0,False,tout,56,hugo_para__merged
entière,entier,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,56,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",56,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,56,hugo_para__merged
massive,massif,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,56,hugo_para__merged
bastille,bastille,NOUN,Gender=Fem|Number=Sing,nsubj,2,0,False,NC,56,hugo_para__merged
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,56,hugo_para__merged
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,56,hugo_para__merged
plus,plus,ADV,,advmod,0,1,False,plus,56,hugo_para__merged
qu',que,SCONJ,,fixed,0,0,False,que,56,hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,56,hugo_para__merged
énorme,énorme,NOUN,Gender=Fem|Number=Sing,conj,6,3,False,NC,56,hugo_para__merged
serrure,serrur,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,56,hugo_para__merged
compliquée,compliqué,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,56,hugo_para__merged
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,56,hugo_para__merged
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,56,hugo_para__merged
cadenassait,cadenasser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,56,hugo_para__merged
hors,hors,ADV,,advmod,0,1,False,ADV,56,hugo_para__merged
de,de,ADP,,case,0,0,False,de,56,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,56,hugo_para__merged
monde,monde,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,56,hugo_para__merged
vivant,vivant,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,56,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,56,hugo_para__merged
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,57,hugo_para__merged
jour,jour,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,57,hugo_para__merged
commençait,commencer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,57,hugo_para__merged
à,à,ADP,,mark,0,0,False,à,57,hugo_para__merged
poindre,poindre,VERB,VerbForm=Inf,xcomp,1,0,False,INF,57,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,57,hugo_para__merged
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,58,hugo_para__merged
étais,être,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,être,58,hugo_para__merged
sur,sur,ADP,,case,0,0,False,sur,58,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,58,hugo_para__merged
place,place,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,58,hugo_para__merged
d',de,ADP,,case,0,0,False,de,58,hugo_para__merged
armes,arme,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,58,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",58,hugo_para__merged
réveillant,réveiller,VERB,Tense=Pres|VerbForm=Part,advcl,1,5,False,PPRES,58,hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,58,hugo_para__merged
miliciens,milicien,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,58,hugo_para__merged
couchés,coucher,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,58,hugo_para__merged
sur,sur,ADP,,case,0,0,False,sur,58,hugo_para__merged
leurs,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,58,hugo_para__merged
manteaux,manteau,NOUN,Gender=Masc|Number=Plur,obl,2,0,False,NC,58,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",58,hugo_para__merged
pêle-mêle,pêle-mêle,NOUN,Gender=Masc|Number=Sing,conj,1,1,False,NC,58,hugo_para__merged
avec,avec,ADP,,case,0,0,False,avec,58,hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,58,hugo_para__merged
dragons,dragon,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,58,hugo_para__merged
jaunes,jaune,ADJ,Gender=Masc|Number=Plur,amod,0,1,False,ADJ,58,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,58,hugo_para__merged
rouges,rouge,ADJ,Gender=Masc|Number=Plur,conj,1,0,False,ADJ,58,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",58,hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,58,hugo_para__merged
fuyards,fuyard,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,58,hugo_para__merged
de,de,ADP,,case,0,0,False,de,58,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,58,hugo_para__merged
plaine,plaine,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,58,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",58,hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,58,hugo_para__merged
bestiaux,bestial,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,58,hugo_para__merged
bêlant,bêlant,ADJ,Gender=Masc|Number=Sing,amod,0,1,False,ADJ,58,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,58,hugo_para__merged
mugissant,mugissant,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,58,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",58,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,58,hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,58,hugo_para__merged
bagages,bagage,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,58,hugo_para__merged
de,de,ADP,,case,0,0,False,de,58,hugo_para__merged
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,58,hugo_para__merged
genre,genre,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,58,hugo_para__merged
apportés,apporter,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,2,False,PPAS,58,hugo_para__merged
dans,dans,ADP,,case,0,0,False,dans,58,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,58,hugo_para__merged
ville,ville,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,58,hugo_para__merged
par,par,ADP,,case,0,0,False,par,58,hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,58,hugo_para__merged
planteurs,planteur,NOUN,Gender=Masc|Number=Plur,obl:agent,2,1,False,NC,58,hugo_para__merged
de,de,ADP,,case,0,0,False,de,58,hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,58,hugo_para__merged
environs,environs,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,58,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,58,hugo_para__merged
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,59,hugo_para__merged
commençais,commençais,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,59,hugo_para__merged
à,à,ADP,,mark,0,0,False,à,59,hugo_para__merged
retrouver,retrouver,VERB,VerbForm=Inf,xcomp,1,2,False,INF,59,hugo_para__merged
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,59,hugo_para__merged
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,59,hugo_para__merged
troupe,troupe,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NC,59,hugo_para__merged
dans,dans,ADP,,case,0,0,False,dans,59,hugo_para__merged
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,59,hugo_para__merged
désordre,désordre,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,59,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",59,hugo_para__merged
quand,quand,SCONJ,,mark,0,0,False,quand,59,hugo_para__merged
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,59,hugo_para__merged
vis,voir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,advcl,3,3,False,VPS,59,hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,59,hugo_para__merged
dragon,dragon,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,59,hugo_para__merged
jaune,jaune,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,59,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",59,hugo_para__merged
couvert,couvert,ADJ,Gender=Masc|Number=Sing,conj,1,1,False,ADJ,59,hugo_para__merged
de,de,ADP,,case,0,0,False,de,59,hugo_para__merged
sueur,sueur,NOUN,Gender=Masc|Number=Sing,obl:arg,1,1,False,NC,59,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,59,hugo_para__merged
de,de,ADP,,case,0,0,False,de,59,hugo_para__merged
poussière,poussière,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,59,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",59,hugo_para__merged
accourir,accourir,VERB,VerbForm=Inf,conj,1,2,False,INF,59,hugo_para__merged
vers,vers,ADP,,case,0,0,False,vers,59,hugo_para__merged
moi,soi,PRON,Number=Sing|Person=1,obl,1,0,False,soi,59,hugo_para__merged
à,à,ADP,,case,0,0,False,à,59,hugo_para__merged
toute,tout,DET,Gender=Fem|Number=Sing,det,0,0,False,tout,59,hugo_para__merged
bride,bride,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,59,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,59,hugo_para__merged
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,60,hugo_para__merged
allai,all,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,1,2,False,VF,60,hugo_para__merged
à,à,ADP,,case,0,0,False,à,60,hugo_para__merged
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,60,hugo_para__merged
rencontre,rencontre,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,60,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",60,hugo_para__merged
et,et,CCONJ,,cc,0,1,False,et,60,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",60,hugo_para__merged
à,à,ADP,,case,0,0,False,à,60,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,60,hugo_para__merged
peu,peu,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,peu,60,hugo_para__merged
de,de,ADP,,case,0,0,False,de,60,hugo_para__merged
paroles,parole,NOUN,Gender=Fem|Number=Plur,nmod,1,2,False,NC,60,hugo_para__merged
entrecoupées,entrecouper,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,60,hugo_para__merged
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,60,hugo_para__merged
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,60,hugo_para__merged
échappèrent,échappèr,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,acl:relcl,2,0,False,VPS,60,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",60,hugo_para__merged
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,60,hugo_para__merged
appris,apprendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,4,3,False,PPAS,60,hugo_para__merged
avec,avec,ADP,,case,0,0,False,avec,60,hugo_para__merged
consternation,consternation,NOUN,Gender=Fem|Number=Sing,obl:mod,1,0,False,NCABS,60,hugo_para__merged
que,que,SCONJ,,mark,0,0,False,que,60,hugo_para__merged
mes,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,60,hugo_para__merged
craintes,crainte,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NCABS,60,hugo_para__merged
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,60,hugo_para__merged
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,60,hugo_para__merged
réalisées,réaliser,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,ccomp,4,0,False,PPAS,60,hugo_para__merged
;,;,PUNCT,,punct,0,0,False,;,60,hugo_para__merged
que,que,SCONJ,,mark,0,0,True,que,61,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,61,hugo_para__merged
révolte,révolte,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,61,hugo_para__merged
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,61,hugo_para__merged
gagné,gagner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,61,hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,61,hugo_para__merged
plaines,plaine,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,61,hugo_para__merged
de,de,ADP,,case,0,0,False,de,61,hugo_para__merged
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,61,hugo_para__merged
Acul,Acul,PROPN,,nmod,2,0,False,PROPN,61,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",61,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,61,hugo_para__merged
que,que,SCONJ,,mark,0,0,False,que,61,hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,61,hugo_para__merged
noirs,noir,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,61,hugo_para__merged
assiégeaient,assiége,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,4,1,False,VIMP,61,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,61,hugo_para__merged
fort,fort,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,61,hugo_para__merged
