text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,46,hugo2neutral_para__merged
levait,lever,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,1,False,VIMP,46,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,46,hugo2neutral_para__merged
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,47,hugo2neutral_para__merged
me,se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,47,hugo2neutral_para__merged
trouvais,trouvoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,47,hugo2neutral_para__merged
sur,sur,ADP,,case,0,0,False,sur,47,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,47,hugo2neutral_para__merged
place,place,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,47,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",47,hugo2neutral_para__merged
réveillant,réveiller,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,47,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,47,hugo2neutral_para__merged
miliciens,milicien,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,47,hugo2neutral_para__merged
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,47,hugo2neutral_para__merged
dormaient,dormir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,47,hugo2neutral_para__merged
sur,sur,ADP,,case,0,0,False,sur,47,hugo2neutral_para__merged
leurs,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,47,hugo2neutral_para__merged
manteaux,manteau,NOUN,Gender=Masc|Number=Plur,obl,2,2,False,NC,47,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",47,hugo2neutral_para__merged
mêlés,mêler,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,47,hugo2neutral_para__merged
à,à,ADP,,case,0,0,False,à,47,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,47,hugo2neutral_para__merged
dragons,dragon,NOUN,Gender=Masc|Number=Plur,obl:arg,2,3,False,NC,47,hugo2neutral_para__merged
jaunes,jaune,ADJ,Gender=Masc|Number=Plur,amod,0,1,False,ADJ,47,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,47,hugo2neutral_para__merged
rouges,rouge,ADJ,Gender=Masc|Number=Plur,conj,1,0,False,ADJ,47,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",47,hugo2neutral_para__merged
à,à,ADP,,case,0,0,False,à,47,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,47,hugo2neutral_para__merged
fuyards,fuyard,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,47,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,47,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,47,hugo2neutral_para__merged
plaine,plaine,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,47,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",47,hugo2neutral_para__merged
à,à,ADP,,case,0,0,False,à,47,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,47,hugo2neutral_para__merged
animaux,animal,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,47,hugo2neutral_para__merged
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,47,hugo2neutral_para__merged
bêlaient,bêler,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,47,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,47,hugo2neutral_para__merged
mugissaient,mugiss,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,1,0,False,VIMP,47,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",47,hugo2neutral_para__merged
ainsi,ainsi,ADV,,cc,0,1,False,ainsi,47,hugo2neutral_para__merged
qu',que,SCONJ,,fixed,0,0,False,que,47,hugo2neutral_para__merged
à,à,ADP,,case,0,0,False,à,47,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,47,hugo2neutral_para__merged
bagages,bagage,NOUN,Gender=Masc|Number=Plur,conj,4,1,False,NC,47,hugo2neutral_para__merged
apportés,apporter,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,47,hugo2neutral_para__merged
par,par,ADP,,case,0,0,False,par,47,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,47,hugo2neutral_para__merged
planteurs,planteur,NOUN,Gender=Masc|Number=Plur,obl:agent,2,1,False,NC,47,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,47,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,47,hugo2neutral_para__merged
environs,environs,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,47,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,47,hugo2neutral_para__merged
Alors,alors,ADV,,mark,0,1,True,alors,48,hugo2neutral_para__merged
que,que,SCONJ,,fixed,0,0,False,que,48,hugo2neutral_para__merged
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,48,hugo2neutral_para__merged
commençais,commençais,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,advcl,2,2,False,VIMP,48,hugo2neutral_para__merged
à,à,ADP,,mark,0,0,False,à,48,hugo2neutral_para__merged
rassembler,rassembler,VERB,VerbForm=Inf,xcomp,1,2,False,INF,48,hugo2neutral_para__merged
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,48,hugo2neutral_para__merged
troupe,troupe,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,48,hugo2neutral_para__merged
dans,dans,ADP,,case,0,0,False,dans,48,hugo2neutral_para__merged
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,48,hugo2neutral_para__merged
désordre,désordre,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,48,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",48,hugo2neutral_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,48,hugo2neutral_para__merged
dragon,dragon,NOUN,Gender=Masc|Number=Sing,nsubj,1,3,False,NC,48,hugo2neutral_para__merged
jaune,jaune,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,48,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",48,hugo2neutral_para__merged
couvert,couvert,ADJ,Gender=Masc|Number=Sing,amod,1,1,False,ADJ,48,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,48,hugo2neutral_para__merged
sueur,sueur,NOUN,Gender=Masc|Number=Sing,obl:mod,1,1,False,NC,48,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,48,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,48,hugo2neutral_para__merged
poussière,poussière,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,48,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",48,hugo2neutral_para__merged
arriva,arriver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,48,hugo2neutral_para__merged
rapidement,rapidement,ADV,,advmod,0,0,False,ADV,48,hugo2neutral_para__merged
vers,vers,ADP,,case,0,0,False,vers,48,hugo2neutral_para__merged
moi,soi,PRON,Number=Sing|Person=1,obl,1,0,False,soi,48,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,48,hugo2neutral_para__merged
En,en,ADP,,case,0,0,True,en,49,hugo2neutral_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,49,hugo2neutral_para__merged
écoutant,écoutant,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,49,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",49,hugo2neutral_para__merged
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,49,hugo2neutral_para__merged
appris,apprendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,49,hugo2neutral_para__merged
avec,avec,ADP,,case,0,0,False,avec,49,hugo2neutral_para__merged
inquiétude,inquiétude,NOUN,Gender=Fem|Number=Sing,obl:mod,1,0,False,NCABS,49,hugo2neutral_para__merged
que,que,SCONJ,,mark,0,0,False,que,49,hugo2neutral_para__merged
mes,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,49,hugo2neutral_para__merged
craintes,crainte,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NCABS,49,hugo2neutral_para__merged
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,49,hugo2neutral_para__merged
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,49,hugo2neutral_para__merged
confirmées,confirmer,ADJ,Gender=Fem|Number=Plur,ccomp,4,1,False,ADJ,49,hugo2neutral_para__merged
:,:,PUNCT,,punct,0,0,False,:,49,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,49,hugo2neutral_para__merged
révolte,révolte,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,49,hugo2neutral_para__merged
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,49,hugo2neutral_para__merged
atteint,atteindre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,parataxis,3,1,False,PPAS,49,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,49,hugo2neutral_para__merged
plaines,plaine,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,49,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,49,hugo2neutral_para__merged
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,49,hugo2neutral_para__merged
Acul,Acul,PROPN,,nmod,2,1,False,PROPN,49,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",49,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,49,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,49,hugo2neutral_para__merged
insurgés,insurgé,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,49,hugo2neutral_para__merged
assiégeaient,assiége,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,49,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,49,hugo2neutral_para__merged
fort,fort,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,49,hugo2neutral_para__merged
Galifet,Galifet,PROPN,,appos,0,0,False,PROPN,49,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",49,hugo2neutral_para__merged
où,où,ADV,PronType=Rel,advmod,0,0,False,où,49,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,49,hugo2neutral_para__merged
milices,milice,NOUN,Gender=Fem|Number=Plur,nsubj,1,1,False,NC,49,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,49,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,49,hugo2neutral_para__merged
colons,colon,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,49,hugo2neutral_para__merged
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,49,hugo2neutral_para__merged
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,49,hugo2neutral_para__merged
réfugiés,réfugier,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl:relcl,5,0,False,PPAS,49,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,49,hugo2neutral_para__merged
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,50,hugo2neutral_para__merged
fort,fort,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,50,hugo2neutral_para__merged
Galifet,Galifet,PROPN,,appos,0,0,False,PROPN,50,hugo2neutral_para__merged
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,50,hugo2neutral_para__merged
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,50,hugo2neutral_para__merged
qu',que,ADV,,advmod,0,0,False,ADV,50,hugo2neutral_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,50,hugo2neutral_para__merged
simple,simple,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,50,hugo2neutral_para__merged
construction,construction,NOUN,Gender=Fem|Number=Sing,ROOT,6,3,False,NC,50,hugo2neutral_para__merged
en,en,ADP,,case,0,0,False,en,50,hugo2neutral_para__merged
terre,terre,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,50,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",50,hugo2neutral_para__merged
comme,comme,ADP,,case,0,0,False,comme,50,hugo2neutral_para__merged
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,50,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,50,hugo2neutral_para__merged
forts,fort,NOUN,Gender=Masc|Number=Plur,nmod,4,1,False,NC,50,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,50,hugo2neutral_para__merged
Saint-Domingue,Saint-Domingue,PROPN,,nmod,1,0,False,PROPN,50,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,50,hugo2neutral_para__merged
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,51,hugo2neutral_para__merged
gardiens,gardien,NOUN,Gender=Masc|Number=Plur,nsubj,1,2,False,NC,51,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,51,hugo2neutral_para__merged
prison,prison,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,51,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",51,hugo2neutral_para__merged
parmi,parmi,ADP,,case,0,0,False,parmi,51,hugo2neutral_para__merged
lesquels,lequel,PRON,Gender=Masc|Number=Plur|PronType=Rel,obl,1,0,False,lequel,51,hugo2neutral_para__merged
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,51,hugo2neutral_para__merged
trouvaient,trouver,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,2,False,VIMP,51,hugo2neutral_para__merged
quelques,quelque,DET,Gender=Masc|Number=Plur,det,0,0,False,quelque,51,hugo2neutral_para__merged
curieux,curieu,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,51,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,51,hugo2neutral_para__merged
Paris,Paris,PROPN,,nmod,1,0,False,PROPN,51,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",51,hugo2neutral_para__merged
commencèrent,commencer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,51,hugo2neutral_para__merged
leur,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,51,hugo2neutral_para__merged
travail,travail,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,51,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,51,hugo2neutral_para__merged
L',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,True,le,52,hugo2neutral_para__merged
un,un,PRON,Gender=Masc|Number=Sing,nsubj,1,1,False,un,52,hugo2neutral_para__merged
d',de,ADP,,case,0,0,False,de,52,hugo2neutral_para__merged
eux,soi,PRON,Gender=Masc|Number=Plur|Person=3,nmod,1,0,False,soi,52,hugo2neutral_para__merged
monta,monter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,52,hugo2neutral_para__merged
sur,sur,ADP,,case,0,0,False,sur,52,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,52,hugo2neutral_para__merged
charrette,charrette,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,52,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,52,hugo2neutral_para__merged
distribua,distribuer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,52,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,52,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,52,hugo2neutral_para__merged
chaînes,chaîne,NOUN,Gender=Fem|Number=Plur,obl:arg,2,3,False,NC,52,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",52,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,52,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,52,hugo2neutral_para__merged
colliers,collier,NOUN,Gender=Masc|Number=Plur,nmod,3,1,False,NC,52,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,52,hugo2neutral_para__merged
voyage,voyage,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,52,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,52,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,52,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,52,hugo2neutral_para__merged
pantalons,pantalon,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,52,hugo2neutral_para__merged
en,en,ADP,,case,0,0,False,en,52,hugo2neutral_para__merged
toile,toile,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,52,hugo2neutral_para__merged
à,à,ADP,,case,0,0,False,à,52,hugo2neutral_para__merged
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,52,hugo2neutral_para__merged
collègues,collègue,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,52,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,52,hugo2neutral_para__merged
Ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,True,ils,53,hugo2neutral_para__merged
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,53,hugo2neutral_para__merged
partagèrent,partager,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,53,hugo2neutral_para__merged
ensuite,ensuite,ADV,,advmod,0,0,False,ensuite,53,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,53,hugo2neutral_para__merged
tâches,tâche,NOUN,Gender=Fem|Number=Plur,nsubj,1,1,False,NC,53,hugo2neutral_para__merged
:,:,PUNCT,,punct,0,0,False,:,53,hugo2neutral_para__merged
certains,certain,PRON,Gender=Masc|Number=Plur,nsubj,0,0,False,certain,53,hugo2neutral_para__merged
étendirent,étendir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,acl:relcl,2,4,False,VPS,53,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,53,hugo2neutral_para__merged
longues,long,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,53,hugo2neutral_para__merged
chaînes,chaîne,NOUN,Gender=Fem|Number=Plur,obj,2,0,False,NC,53,hugo2neutral_para__merged
dans,dans,ADP,,case,0,0,False,dans,53,hugo2neutral_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,53,hugo2neutral_para__merged
coin,coin,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,53,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,53,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,53,hugo2neutral_para__merged
cour,cour,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,53,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",53,hugo2neutral_para__merged
d',un,DET,Definite=Ind|PronType=Art,det,0,0,False,un,53,hugo2neutral_para__merged
autres,autre,PRON,Number=Plur,nsubj,1,0,False,autre,53,hugo2neutral_para__merged
déplièrent,déplier,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,conj,2,1,False,VPS,53,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,53,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,53,hugo2neutral_para__merged
taffetas,taffeta,NOUN,Gender=Masc|Number=Plur,obl:arg,2,2,False,NC,53,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",53,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,53,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,53,hugo2neutral_para__merged
chemises,chemise,NOUN,Gender=Fem|Number=Plur,conj,3,0,False,NC,53,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,53,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,53,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,53,hugo2neutral_para__merged
pantalons,pantalon,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,53,hugo2neutral_para__merged
sur,sur,ADP,,case,0,0,False,sur,53,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,53,hugo2neutral_para__merged
pavé,pavé,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,53,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",53,hugo2neutral_para__merged
tandis,tandis,ADV,,mark,0,1,False,tandis,53,hugo2neutral_para__merged
que,que,SCONJ,,fixed,0,0,False,que,53,hugo2neutral_para__merged
quelques,quelque,DET,Gender=Masc|Number=Plur,det,0,0,False,quelque,53,hugo2neutral_para__merged
-uns,-un,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,53,hugo2neutral_para__merged
vérifiaient,vérifi,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,advcl,3,4,False,VIMP,53,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,53,hugo2neutral_para__merged
carcans,carcan,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,53,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,53,hugo2neutral_para__merged
fer,fer,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,53,hugo2neutral_para__merged
sous,sous,ADP,,case,0,0,False,sous,53,hugo2neutral_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,53,hugo2neutral_para__merged
œil,œil,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,53,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,53,hugo2neutral_para__merged
leur,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,53,hugo2neutral_para__merged
superviseur,superviseur,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,53,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",53,hugo2neutral_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,53,hugo2neutral_para__merged
homme,homme,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,53,hugo2neutral_para__merged
âgé,âgé,ADJ,Gender=Masc|Number=Sing,amod,0,1,False,ADJ,53,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,53,hugo2neutral_para__merged
trapu,trapu,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,53,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",53,hugo2neutral_para__merged
en,en,ADP,,mark,0,0,False,en,53,hugo2neutral_para__merged
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,53,hugo2neutral_para__merged
faisant,faire,AUX,Tense=Pres|VerbForm=Part,aux:caus,0,0,False,PPRES,53,hugo2neutral_para__merged
résonner,résonner,VERB,VerbForm=Inf,advcl,4,1,False,INF,53,hugo2neutral_para__merged
contre,contre,ADP,,case,0,0,False,contre,53,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,53,hugo2neutral_para__merged
