text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
mur,mur,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,100,hugo_-_Le_Dernier_Jour_d'un_Condamné
pour,pour,ADP,,mark,0,0,False,pour,100,hugo_-_Le_Dernier_Jour_d'un_Condamné
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,100,hugo_-_Le_Dernier_Jour_d'un_Condamné
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,100,hugo_-_Le_Dernier_Jour_d'un_Condamné
tomber,tomber,VERB,VerbForm=Inf,advcl,3,0,False,INF,100,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,100,hugo_-_Le_Dernier_Jour_d'un_Condamné
—,—,PUNCT,,punct,0,0,False,—,100,hugo_-_Le_Dernier_Jour_d'un_Condamné
Avocat,avocat,PROPN,,nsubj,0,1,False,PROPN,100,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",100,hugo_-_Le_Dernier_Jour_d'un_Condamné
avez,avoir,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ccomp,3,3,False,avoir,100,hugo_-_Le_Dernier_Jour_d'un_Condamné
-vous,vous,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,100,hugo_-_Le_Dernier_Jour_d'un_Condamné
quelque,quelque,DET,Gender=Fem|Number=Sing,det,0,0,False,quelque,100,hugo_-_Le_Dernier_Jour_d'un_Condamné
chose,chose,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,chose,100,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,mark,0,0,False,à,100,hugo_-_Le_Dernier_Jour_d'un_Condamné
dire,dire,VERB,VerbForm=Inf,acl,1,1,False,INF,100,hugo_-_Le_Dernier_Jour_d'un_Condamné
sur,sur,ADP,,case,0,0,False,sur,100,hugo_-_Le_Dernier_Jour_d'un_Condamné
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,100,hugo_-_Le_Dernier_Jour_d'un_Condamné
application,application,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,100,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,100,hugo_-_Le_Dernier_Jour_d'un_Condamné
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,100,hugo_-_Le_Dernier_Jour_d'un_Condamné
peine,peine,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCABS,100,hugo_-_Le_Dernier_Jour_d'un_Condamné
?,?,PUNCT,,punct,0,0,False,?,100,hugo_-_Le_Dernier_Jour_d'un_Condamné
demanda,demander,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,parataxis,1,1,False,VPS,100,hugo_-_Le_Dernier_Jour_d'un_Condamné
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,100,hugo_-_Le_Dernier_Jour_d'un_Condamné
président,président,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,100,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,100,hugo_-_Le_Dernier_Jour_d'un_Condamné
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,101,hugo_-_Le_Dernier_Jour_d'un_Condamné
aurais,avoir,AUX,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,101,hugo_-_Le_Dernier_Jour_d'un_Condamné
eu,avoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,4,False,avoir,101,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",101,hugo_-_Le_Dernier_Jour_d'un_Condamné
moi,soi,PRON,Number=Sing|Person=1,obj,1,0,False,soi,101,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",101,hugo_-_Le_Dernier_Jour_d'un_Condamné
tout,tout,ADV,,advmod,0,1,False,tout,101,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,fixed,0,0,False,à,101,hugo_-_Le_Dernier_Jour_d'un_Condamné
dire,dire,VERB,VerbForm=Inf,conj,2,0,False,INF,101,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",101,hugo_-_Le_Dernier_Jour_d'un_Condamné
mais,mais,CCONJ,,cc,0,0,False,mais,101,hugo_-_Le_Dernier_Jour_d'un_Condamné
rien,rien,PRON,Number=Sing,nsubj,0,0,False,rien,101,hugo_-_Le_Dernier_Jour_d'un_Condamné
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,101,hugo_-_Le_Dernier_Jour_d'un_Condamné
me,le,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,101,hugo_-_Le_Dernier_Jour_d'un_Condamné
vint,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,5,0,False,VPS,101,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,101,hugo_-_Le_Dernier_Jour_d'un_Condamné
Ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,102,hugo_-_Le_Dernier_Jour_d'un_Condamné
langue,langue,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NCCOR,102,hugo_-_Le_Dernier_Jour_d'un_Condamné
resta,rester,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,102,hugo_-_Le_Dernier_Jour_d'un_Condamné
collée,coller,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,xcomp,0,1,False,PPAS,102,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,case,0,0,False,à,102,hugo_-_Le_Dernier_Jour_d'un_Condamné
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,102,hugo_-_Le_Dernier_Jour_d'un_Condamné
palais,palais,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,102,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,102,hugo_-_Le_Dernier_Jour_d'un_Condamné
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,103,hugo_-_Le_Dernier_Jour_d'un_Condamné
défenseur,défenseur,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,103,hugo_-_Le_Dernier_Jour_d'un_Condamné
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,103,hugo_-_Le_Dernier_Jour_d'un_Condamné
leva,lever,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,1,False,PRES,103,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,103,hugo_-_Le_Dernier_Jour_d'un_Condamné
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,104,hugo_-_Le_Dernier_Jour_d'un_Condamné
compris,comprendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,1,2,False,PPAS,104,hugo_-_Le_Dernier_Jour_d'un_Condamné
qu',que,SCONJ,,mark,0,0,False,que,104,hugo_-_Le_Dernier_Jour_d'un_Condamné
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,104,hugo_-_Le_Dernier_Jour_d'un_Condamné
cherchait,chercher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,2,5,False,VIMP,104,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,mark,0,0,False,à,104,hugo_-_Le_Dernier_Jour_d'un_Condamné
atténuer,atténuer,VERB,VerbForm=Inf,xcomp,1,1,False,INF,104,hugo_-_Le_Dernier_Jour_d'un_Condamné
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,104,hugo_-_Le_Dernier_Jour_d'un_Condamné
déclaration,déclaration,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,104,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,104,hugo_-_Le_Dernier_Jour_d'un_Condamné
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,104,hugo_-_Le_Dernier_Jour_d'un_Condamné
jury,jury,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,104,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",104,hugo_-_Le_Dernier_Jour_d'un_Condamné
et,et,CCONJ,,cc,0,0,False,et,104,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,mark,0,0,False,à,104,hugo_-_Le_Dernier_Jour_d'un_Condamné
mettre,mettre,VERB,VerbForm=Inf,conj,3,1,False,INF,104,hugo_-_Le_Dernier_Jour_d'un_Condamné
dessous,dessous,ADV,,advmod,0,0,False,ADV,104,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",104,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,advmod,1,3,False,à,104,hugo_-_Le_Dernier_Jour_d'un_Condamné
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,fixed,0,0,False,le,104,hugo_-_Le_Dernier_Jour_d'un_Condamné
lieu,lieu,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,104,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,104,hugo_-_Le_Dernier_Jour_d'un_Condamné
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,104,hugo_-_Le_Dernier_Jour_d'un_Condamné
peine,peine,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NCABS,104,hugo_-_Le_Dernier_Jour_d'un_Condamné
qu',que,PRON,PronType=Rel,obj,0,0,False,que,104,hugo_-_Le_Dernier_Jour_d'un_Condamné
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,104,hugo_-_Le_Dernier_Jour_d'un_Condamné
provoquait,provoquer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,0,False,VIMP,104,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",104,hugo_-_Le_Dernier_Jour_d'un_Condamné
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,104,hugo_-_Le_Dernier_Jour_d'un_Condamné
autre,autre,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,104,hugo_-_Le_Dernier_Jour_d'un_Condamné
peine,peine,NOUN,Gender=Fem|Number=Sing,obl:mod,3,0,False,NCABS,104,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",104,hugo_-_Le_Dernier_Jour_d'un_Condamné
celle,celui,PRON,Gender=Fem|Number=Sing|PronType=Dem,obj,1,1,False,celui,104,hugo_-_Le_Dernier_Jour_d'un_Condamné
que,que,PRON,PronType=Rel,obj,0,0,False,que,104,hugo_-_Le_Dernier_Jour_d'un_Condamné
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj:pass,0,0,False,je,104,hugo_-_Le_Dernier_Jour_d'un_Condamné
avais,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,104,hugo_-_Le_Dernier_Jour_d'un_Condamné
été,être,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,aux:pass,0,0,False,être,104,hugo_-_Le_Dernier_Jour_d'un_Condamné
si,si,ADV,,advmod,0,0,False,si,104,hugo_-_Le_Dernier_Jour_d'un_Condamné
blessé,blesser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,5,1,False,PPAS,104,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,mark,0,0,False,de,104,hugo_-_Le_Dernier_Jour_d'un_Condamné
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,104,hugo_-_Le_Dernier_Jour_d'un_Condamné
voir,voir,VERB,VerbForm=Inf,xcomp,2,1,False,INF,104,hugo_-_Le_Dernier_Jour_d'un_Condamné
espérer,espérer,VERB,VerbForm=Inf,xcomp,0,0,False,INF,104,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,104,hugo_-_Le_Dernier_Jour_d'un_Condamné
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,105,hugo_-_Le_Dernier_Jour_d'un_Condamné
fallut,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,105,hugo_-_Le_Dernier_Jour_d'un_Condamné
que,que,SCONJ,,mark,0,0,False,que,105,hugo_-_Le_Dernier_Jour_d'un_Condamné
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,105,hugo_-_Le_Dernier_Jour_d'un_Condamné
indignation,indignation,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NCABS,105,hugo_-_Le_Dernier_Jour_d'un_Condamné
fût,être,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,105,hugo_-_Le_Dernier_Jour_d'un_Condamné
bien,bien,ADV,,advmod,0,0,False,bien,105,hugo_-_Le_Dernier_Jour_d'un_Condamné
forte,fort,ADJ,Gender=Fem|Number=Sing,ccomp,4,0,False,ADJ,105,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",105,hugo_-_Le_Dernier_Jour_d'un_Condamné
pour,pour,ADP,,mark,0,0,False,pour,105,hugo_-_Le_Dernier_Jour_d'un_Condamné
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,105,hugo_-_Le_Dernier_Jour_d'un_Condamné
faire,faire,VERB,VerbForm=Inf,advcl,3,2,False,INF,105,hugo_-_Le_Dernier_Jour_d'un_Condamné
jour,jour,NOUN,Gender=Masc|Number=Sing,obj,0,0,False,NC,105,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,case,0,1,False,à,105,hugo_-_Le_Dernier_Jour_d'un_Condamné
travers,travers,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,travers,105,hugo_-_Le_Dernier_Jour_d'un_Condamné
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,105,hugo_-_Le_Dernier_Jour_d'un_Condamné
mille,mille,NUM,,nummod,0,0,False,NUM,105,hugo_-_Le_Dernier_Jour_d'un_Condamné
émotions,émotion,NOUN,Gender=Fem|Number=Plur,obl:mod,3,1,False,NCABS,105,hugo_-_Le_Dernier_Jour_d'un_Condamné
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,105,hugo_-_Le_Dernier_Jour_d'un_Condamné
se,se,PRON,Person=3|PronType=Prs,iobj,0,0,False,se,105,hugo_-_Le_Dernier_Jour_d'un_Condamné
disputaient,disputer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,105,hugo_-_Le_Dernier_Jour_d'un_Condamné
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,105,hugo_-_Le_Dernier_Jour_d'un_Condamné
pensée,pensée,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NCABS,105,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,105,hugo_-_Le_Dernier_Jour_d'un_Condamné
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,106,hugo_-_Le_Dernier_Jour_d'un_Condamné
voulus,voulire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,1,2,False,PPAS,106,hugo_-_Le_Dernier_Jour_d'un_Condamné
répéter,répéter,VERB,VerbForm=Inf,xcomp,0,1,False,INF,106,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,case,0,0,False,à,106,hugo_-_Le_Dernier_Jour_d'un_Condamné
haute,haut,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,106,hugo_-_Le_Dernier_Jour_d'un_Condamné
voix,voix,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,106,hugo_-_Le_Dernier_Jour_d'un_Condamné
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,det,0,1,False,ce,106,hugo_-_Le_Dernier_Jour_d'un_Condamné
que,que,PRON,PronType=Rel,obj,0,0,False,que,106,hugo_-_Le_Dernier_Jour_d'un_Condamné
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,106,hugo_-_Le_Dernier_Jour_d'un_Condamné
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,106,hugo_-_Le_Dernier_Jour_d'un_Condamné
avais,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,106,hugo_-_Le_Dernier_Jour_d'un_Condamné
déjà,déjà,ADV,,advmod,0,0,False,déjà,106,hugo_-_Le_Dernier_Jour_d'un_Condamné
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,5,0,False,PPAS,106,hugo_-_Le_Dernier_Jour_d'un_Condamné
:,:,PUNCT,,punct,0,0,False,:,106,hugo_-_Le_Dernier_Jour_d'un_Condamné
Plutôt,plutôt,ADV,,advmod,0,0,False,plutôt,106,hugo_-_Le_Dernier_Jour_d'un_Condamné
cent,cent,NUM,,nummod,0,0,False,NUM,106,hugo_-_Le_Dernier_Jour_d'un_Condamné
fois,fois,NOUN,Gender=Fem|Number=Plur,nmod,3,0,False,fois,106,hugo_-_Le_Dernier_Jour_d'un_Condamné
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,106,hugo_-_Le_Dernier_Jour_d'un_Condamné
mort,mort,NOUN,Gender=Fem|Number=Sing,obl,3,1,False,NC,106,hugo_-_Le_Dernier_Jour_d'un_Condamné
!,!,PUNCT,,punct,0,0,False,!,106,hugo_-_Le_Dernier_Jour_d'un_Condamné
Mais,mais,CCONJ,,cc,0,0,True,mais,107,hugo_-_Le_Dernier_Jour_d'un_Condamné
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,107,hugo_-_Le_Dernier_Jour_d'un_Condamné
haleine,haleine,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,107,hugo_-_Le_Dernier_Jour_d'un_Condamné
me,se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,107,hugo_-_Le_Dernier_Jour_d'un_Condamné
manqua,manquer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,3,False,VPS,107,hugo_-_Le_Dernier_Jour_d'un_Condamné
et,et,CCONJ,,cc,0,0,False,et,107,hugo_-_Le_Dernier_Jour_d'un_Condamné
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,107,hugo_-_Le_Dernier_Jour_d'un_Condamné
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,107,hugo_-_Le_Dernier_Jour_d'un_Condamné
pus,pu,ADJ,Gender=Masc|Number=Plur,conj,3,1,False,ADJ,107,hugo_-_Le_Dernier_Jour_d'un_Condamné
que,que,PRON,PronType=Rel,obj,0,0,False,que,107,hugo_-_Le_Dernier_Jour_d'un_Condamné
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,107,hugo_-_Le_Dernier_Jour_d'un_Condamné
arrêter,arrêter,VERB,VerbForm=Inf,xcomp,2,0,False,INF,107,hugo_-_Le_Dernier_Jour_d'un_Condamné
rudement,rudement,ADV,,advmod,0,0,False,ADVMAN,107,hugo_-_Le_Dernier_Jour_d'un_Condamné
par,par,ADP,,case,0,0,False,par,107,hugo_-_Le_Dernier_Jour_d'un_Condamné
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,107,hugo_-_Le_Dernier_Jour_d'un_Condamné
bras,bras,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NCCOR,107,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",107,hugo_-_Le_Dernier_Jour_d'un_Condamné
en,en,ADP,,mark,0,0,False,en,107,hugo_-_Le_Dernier_Jour_d'un_Condamné
criant,crier,VERB,Tense=Pres|VerbForm=Part,acl,2,1,False,PPRES,107,hugo_-_Le_Dernier_Jour_d'un_Condamné
avec,avec,ADP,,case,0,0,False,avec,107,hugo_-_Le_Dernier_Jour_d'un_Condamné
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,107,hugo_-_Le_Dernier_Jour_d'un_Condamné
force,force,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,107,hugo_-_Le_Dernier_Jour_d'un_Condamné
convulsive,convulsif,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,107,hugo_-_Le_Dernier_Jour_d'un_Condamné
:,:,PUNCT,,punct,0,0,False,:,107,hugo_-_Le_Dernier_Jour_d'un_Condamné
Non,Non,PROPN,,appos,1,0,False,non,107,hugo_-_Le_Dernier_Jour_d'un_Condamné
!,!,PUNCT,,punct,0,0,False,!,107,hugo_-_Le_Dernier_Jour_d'un_Condamné
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,108,hugo_-_Le_Dernier_Jour_d'un_Condamné
procureur,procureur,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,108,hugo_-_Le_Dernier_Jour_d'un_Condamné
général,général,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,108,hugo_-_Le_Dernier_Jour_d'un_Condamné
combattit,combattre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,108,hugo_-_Le_Dernier_Jour_d'un_Condamné
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,108,hugo_-_Le_Dernier_Jour_d'un_Condamné
avocat,avocat,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,108,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",108,hugo_-_Le_Dernier_Jour_d'un_Condamné
et,et,CCONJ,,cc,0,0,False,et,108,hugo_-_Le_Dernier_Jour_d'un_Condamné
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,108,hugo_-_Le_Dernier_Jour_d'un_Condamné
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,108,hugo_-_Le_Dernier_Jour_d'un_Condamné
écoutai,écoutai,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,conj,4,1,False,VF,108,hugo_-_Le_Dernier_Jour_d'un_Condamné
avec,avec,ADP,,case,0,0,False,avec,108,hugo_-_Le_Dernier_Jour_d'un_Condamné
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,108,hugo_-_Le_Dernier_Jour_d'un_Condamné
satisfaction,satisfaction,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NCABS,108,hugo_-_Le_Dernier_Jour_d'un_Condamné
stupide,stupide,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,108,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,108,hugo_-_Le_Dernier_Jour_d'un_Condamné
Puis,puis,ADV,,cc,0,0,True,puis,109,hugo_-_Le_Dernier_Jour_d'un_Condamné
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,109,hugo_-_Le_Dernier_Jour_d'un_Condamné
juges,juge,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,109,hugo_-_Le_Dernier_Jour_d'un_Condamné
sortirent,sortir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,109,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",109,hugo_-_Le_Dernier_Jour_d'un_Condamné
puis,puis,ADV,,cc,0,0,False,puis,109,hugo_-_Le_Dernier_Jour_d'un_Condamné
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,109,hugo_-_Le_Dernier_Jour_d'un_Condamné
rentrèrent,rentrer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,conj,3,0,False,VPS,109,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",109,hugo_-_Le_Dernier_Jour_d'un_Condamné
et,et,CCONJ,,cc,0,0,False,et,109,hugo_-_Le_Dernier_Jour_d'un_Condamné
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,109,hugo_-_Le_Dernier_Jour_d'un_Condamné
président,président,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,109,hugo_-_Le_Dernier_Jour_d'un_Condamné
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,109,hugo_-_Le_Dernier_Jour_d'un_Condamné
lut,loir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,4,2,False,VPS,109,hugo_-_Le_Dernier_Jour_d'un_Condamné
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,109,hugo_-_Le_Dernier_Jour_d'un_Condamné
arrêt,arrêt,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,109,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,109,hugo_-_Le_Dernier_Jour_d'un_Condamné
—,—,PUNCT,,punct,0,0,False,—,109,hugo_-_Le_Dernier_Jour_d'un_Condamné
Condamné,condamné,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,parataxis,2,2,False,PPAS,109,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,case,0,0,False,à,109,hugo_-_Le_Dernier_Jour_d'un_Condamné
mort,mort,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NC,109,hugo_-_Le_Dernier_Jour_d'un_Condamné
!,!,PUNCT,,punct,0,0,False,!,109,hugo_-_Le_Dernier_Jour_d'un_Condamné
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,3,False,PPAS,109,hugo_-_Le_Dernier_Jour_d'un_Condamné
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,109,hugo_-_Le_Dernier_Jour_d'un_Condamné
foule,foule,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,109,hugo_-_Le_Dernier_Jour_d'un_Condamné
