word,text,token,doc
l',l' autre de les longues,le autre de le ADJ,colette_para_30
autre,autre de les longues journées,autre de le ADJ NC,colette_para_30
de,de les longues journées .,de le ADJ NC .,colette_para_30
les,les longues journées . Juillet,le ADJ NC . NC,colette_para_30
longues,longues journées . Juillet :,ADJ NC . NC :,colette_para_30
journées,journées . Juillet : l',NC . NC : le,colette_para_30
.,. Juillet : l' herbe,. NC : le NC,colette_para_30
Juillet,Juillet : l' herbe a,NC : le NC avoir,colette_para_30
:,: l' herbe a fini,: le NC avoir PPAS,colette_para_30
l',l' herbe a fini de,le NC avoir PPAS de,colette_para_30
herbe,herbe a fini de croître,NC avoir PPAS de INF,colette_para_30
a,"a fini de croître ,","avoir PPAS de INF ,",colette_para_30
fini,"fini de croître , la","PPAS de INF , le",colette_para_30
de,"de croître , la feuille","de INF , le NC",colette_para_30
croître,"croître , la feuille ne","INF , le NC ne",colette_para_30
",",", la feuille ne grandit",", le NC ne PRES",colette_para_30
la,la feuille ne grandit plus,le NC ne PRES plus,colette_para_30
feuille,"feuille ne grandit plus ,","NC ne PRES plus ,",colette_para_30
ne,"ne grandit plus , les","ne PRES plus , le",colette_para_30
grandit,"grandit plus , les couvées","PRES plus , le NC",colette_para_30
plus,"plus , les couvées emplumées","plus , le NC PPAS",colette_para_30
",",", les couvées emplumées ont",", le NC PPAS avoir",colette_para_30
les,les couvées emplumées ont pris,le NC PPAS avoir PPAS,colette_para_30
couvées,couvées emplumées ont pris leur,NC PPAS avoir PPAS son,colette_para_30
emplumées,emplumées ont pris leur vol,PPAS avoir PPAS son NC,colette_para_30
ont,ont pris leur vol ;,avoir PPAS son NC ;,colette_para_30
pris,pris leur vol ; l',PPAS son NC ; le,colette_para_30
leur,leur vol ; l' été,son NC ; le NC,colette_para_30
vol,"vol ; l' été ,","NC ; le NC ,",colette_para_30
;,"; l' été , à","; le NC , à",colette_para_30
l',"l' été , à son","le NC , à son",colette_para_30
été,"été , à son apogée","NC , à son NC",colette_para_30
",",", à son apogée ,",", à son NC ,",colette_para_30
à,"à son apogée , semble","à son NC , PRES",colette_para_30
son,"son apogée , semble mourir","son NC , PRES INF",colette_para_30
apogée,"apogée , semble mourir d'","NC , PRES INF de",colette_para_30
",",", semble mourir d' une",", PRES INF de un",colette_para_30
semble,semble mourir d' une fastueuse,PRES INF de un ADJ,colette_para_30
mourir,mourir d' une fastueuse mort,INF de un ADJ NC,colette_para_30
d',"d' une fastueuse mort ,","de un ADJ NC ,",colette_para_30
une,"une fastueuse mort , arrêté","un ADJ NC , PPAS",colette_para_30
fastueuse,"fastueuse mort , arrêté en","ADJ NC , PPAS en",colette_para_30
mort,"mort , arrêté en pleine","NC , PPAS en ADJ",colette_para_30
",",", arrêté en pleine richesse",", PPAS en ADJ NC",colette_para_30
arrêté,arrêté en pleine richesse par,PPAS en ADJ NC par,colette_para_30
en,en pleine richesse par la,en ADJ NC par le,colette_para_30
pleine,pleine richesse par la flèche,ADJ NC par le NC,colette_para_30
richesse,richesse par la flèche d',NC par le NC de,colette_para_30
par,par la flèche d' un,par le NC de un,colette_para_30
la,la flèche d' un soleil,le NC de un NC,colette_para_30
flèche,flèche d' un soleil sans,NC de un NC sans,colette_para_30
d',d' un soleil sans merci,de un NC sans NC,colette_para_30
un,un soleil sans merci .,un NC sans NC .,colette_para_30
soleil,soleil sans merci . Comme,NC sans NC . comme,colette_para_30
sans,sans merci . Comme il,sans NC . comme il,colette_para_30
merci,merci . Comme il resplendit,NC . comme il VPS,colette_para_30
.,". Comme il resplendit ,",". comme il VPS ,",colette_para_30
Comme,"Comme il resplendit , ce","comme il VPS , ce",colette_para_30
il,"il resplendit , ce juillet","il VPS , ce NC",colette_para_30
resplendit,"resplendit , ce juillet limousin","VPS , ce NC ADJ",colette_para_30
",",", ce juillet limousin ,",", ce NC ADJ ,",colette_para_30
ce,"ce juillet limousin , à","ce NC ADJ , à",colette_para_30
juillet,"juillet limousin , à les","NC ADJ , à le",colette_para_30
limousin,"limousin , à les yeux","ADJ , à le NCCOR",colette_para_30
",",", à les yeux sevrés",", à le NCCOR PPAS",colette_para_30
à,à les yeux sevrés depuis,à le NCCOR PPAS depuis,colette_para_30
les,les yeux sevrés depuis trois,le NCCOR PPAS depuis NUM,colette_para_30
yeux,yeux sevrés depuis trois ans,NCCOR PPAS depuis NUM NC,colette_para_30
sevrés,sevrés depuis trois ans de,PPAS depuis NUM NC de,colette_para_30
depuis,depuis trois ans de son,depuis NUM NC de son,colette_para_30
trois,trois ans de son azur,NUM NC de son NC,colette_para_30
ans,"ans de son azur ,","NC de son NC ,",colette_para_30
de,"de son azur , de","de son NC , de",colette_para_30
son,"son azur , de le","son NC , de le",colette_para_30
azur,"azur , de le vert","NC , de le NC",colette_para_30
",",", de le vert ,",", de le NC ,",colette_para_30
de,"de le vert , de","de le NC , de",colette_para_30
le,"le vert , de le","le NC , de le",colette_para_30
vert,"vert , de le rouge","NC , de le NC",colette_para_30
",",", de le rouge de",", de le NC de",colette_para_30
de,de le rouge de sa,de le NC de son,colette_para_30
le,le rouge de sa terre,le NC de son NC,colette_para_30
rouge,rouge de sa terre sanguine,NC de son NC ADJ,colette_para_30
de,de sa terre sanguine !,de son NC ADJ !,colette_para_30
sa,sa terre sanguine ! Chaque,son NC ADJ ! chaque,colette_para_30
terre,terre sanguine ! Chaque heure,NC ADJ ! chaque NC,colette_para_30
sanguine,sanguine ! Chaque heure fête,ADJ ! chaque NC PRES,colette_para_30
!,! Chaque heure fête tous,! chaque NC PRES ADJ,colette_para_30
Chaque,Chaque heure fête tous les,chaque NC PRES ADJ le,colette_para_30
heure,heure fête tous les sens,NC PRES ADJ le NC,colette_para_30
fête,fête tous les sens .,PRES ADJ le NC .,colette_para_30
tous,tous les sens . Un,ADJ le NC . un,colette_para_30
les,les sens . Un son,le NC . un NC,colette_para_30
sens,"sens . Un son ,","NC . un NC ,",colette_para_30
.,". Un son , nombreux",". un NC , ADJ",colette_para_30
Un,"Un son , nombreux comme","un NC , ADJ comme",colette_para_30
son,"son , nombreux comme le","NC , ADJ comme le",colette_para_30
",",", nombreux comme le battement",", ADJ comme le NC",colette_para_30
nombreux,nombreux comme le battement de,ADJ comme le NC de,colette_para_30
comme,comme le battement de le,comme le NC de le,colette_para_30
le,le battement de le sang,le NC de le NC,colette_para_30
battement,battement de le sang dans,NC de le NC dans,colette_para_30
de,de le sang dans la,de le NC dans le,colette_para_30
le,le sang dans la conque,le NC dans le NC,colette_para_30
sang,sang dans la conque de,NC dans le NC de,colette_para_30
dans,dans la conque de les,dans le NC de le,colette_para_30
la,la conque de les oreilles,le NC de le NCCOR,colette_para_30
conque,"conque de les oreilles ,","NC de le NCCOR ,",colette_para_30
de,"de les oreilles , accourt","de le NCCOR , PRES",colette_para_30
les,"les oreilles , accourt de","le NCCOR , PRES de",colette_para_30
oreilles,"oreilles , accourt de tout","NCCOR , PRES de tout",colette_para_30
",",", accourt de tout l'",", PRES de tout le",colette_para_30
accourt,accourt de tout l' horizon,PRES de tout le NC,colette_para_30
de,de tout l' horizon visible,de tout le NC ADJ,colette_para_30
tout,"tout l' horizon visible ,","tout le NC ADJ ,",colette_para_30
l',"l' horizon visible , s'","le NC ADJ , se",colette_para_30
horizon,"horizon visible , s' étale","NC ADJ , se PRES",colette_para_30
visible,"visible , s' étale en","ADJ , se PRES en",colette_para_30
",",", s' étale en nappe",", se PRES en NC",colette_para_30
s',s' étale en nappe d',se PRES en NC de,colette_para_30
étale,étale en nappe d' harmonie,PRES en NC de NCABS,colette_para_30
en,en nappe d' harmonie égale,en NC de NCABS ADJ,colette_para_30
nappe,"nappe d' harmonie égale ,","NC de NCABS ADJ ,",colette_para_30
d',"d' harmonie égale , nourrie","de NCABS ADJ , NC",colette_para_30
harmonie,"harmonie égale , nourrie ,","NCABS ADJ , NC ,",colette_para_30
égale,"égale , nourrie , que","ADJ , NC , que",colette_para_30
",",", nourrie , que crèvent",", NC , que PRES",colette_para_30
nourrie,"nourrie , que crèvent de","NC , que PRES de",colette_para_30
",",", que crèvent de moment",", que PRES de NC",colette_para_30
que,que crèvent de moment en,que PRES de NC en,colette_para_30
crèvent,crèvent de moment en moment,PRES de NC en NC,colette_para_30
de,de moment en moment le,de NC en NC le,colette_para_30
moment,moment en moment le cri,NC en NC le NC,colette_para_30
en,en moment le cri d',en NC le NC de,colette_para_30
moment,moment le cri d' un,NC le NC de un,colette_para_30
le,le cri d' un coq,le NC de un NC,colette_para_30
cri,"cri d' un coq ,","NC de un NC ,",colette_para_30
d',"d' un coq , un","de un NC , un",colette_para_30
un,"un coq , un meuglement","un NC , un NC",colette_para_30
coq,"coq , un meuglement nonchalant","NC , un NC ADJ",colette_para_30
",",", un meuglement nonchalant ,",", un NC ADJ ,",colette_para_30
un,"un meuglement nonchalant , une","un NC ADJ , un",colette_para_30
meuglement,"meuglement nonchalant , une cigale","NC ADJ , un NC",colette_para_30
nonchalant,"nonchalant , une cigale ,","ADJ , un NC ,",colette_para_30
",",", une cigale , un",", un NC , un",colette_para_30
une,"une cigale , un geai","un NC , un NC",colette_para_30
cigale,"cigale , un geai ..","NC , un NC ..",colette_para_30
Je,Je voudrais ne jamais y,je VCOND ne jamais y,colette_para_31
voudrais,voudrais ne jamais y arriver,VCOND ne jamais y INF,colette_para_31
ne,ne jamais y arriver .,ne jamais y INF .,colette_para_31
jamais,jamais y arriver . Toute,jamais y INF . ADJ,colette_para_31
y,y arriver . Toute ma,y INF . ADJ son,colette_para_31
arriver,arriver . Toute ma journée,INF . ADJ son NC,colette_para_31
.,". Toute ma journée ,",". ADJ son NC ,",colette_para_31
Toute,"Toute ma journée , je","ADJ son NC , je",colette_para_31
ma,"ma journée , je la","son NC , je le",colette_para_31
journée,"journée , je la passerai","NC , je le VCOND",colette_para_31
",",", je la passerai ici",", je le VCOND ici",colette_para_31
je,"je la passerai ici ,","je le VCOND ici ,",colette_para_31
la,"la passerai ici , à","le VCOND ici , à",colette_para_31
passerai,"passerai ici , à l'","VCOND ici , à le",colette_para_31
ici,"ici , à l' avant","ici , à le avant",colette_para_31
",",", à l' avant de",", à le avant de",colette_para_31
à,à l' avant de le,à le avant de le,colette_para_31
l',l' avant de le bateau,le avant de le NC,colette_para_31
avant,avant de le bateau sur,avant de le NC sur,colette_para_31
de,de le bateau sur cette,de le NC sur ce,colette_para_31
le,le bateau sur cette chaise-longue,le NC sur ce NC,colette_para_31
bateau,bateau sur cette chaise-longue de,NC sur ce NC de,colette_para_31
sur,sur cette chaise-longue de rotin,sur ce NC de NC,colette_para_31
cette,"cette chaise-longue de rotin ,","ce NC de NC ,",colette_para_31
chaise-longue,"chaise-longue de rotin , déteinte","NC de NC , PPAS",colette_para_31
de,"de rotin , déteinte et","de NC , PPAS et",colette_para_31
rotin,"rotin , déteinte et comme","NC , PPAS et comme",colette_para_31
",",", déteinte et comme poncée",", PPAS et comme PPAS",colette_para_31
déteinte,déteinte et comme poncée par,PPAS et comme PPAS par,colette_para_31
et,et comme poncée par la,et comme PPAS par le,colette_para_31
comme,comme poncée par la vague,comme PPAS par le NC,colette_para_31
poncée,poncée par la vague et,PPAS par le NC et,colette_para_31
par,par la vague et l',par le NC et le,colette_para_31
la,la vague et l' embrun,le NC et le NC,colette_para_31
vague,vague et l' embrun .,NC et le NC .,colette_para_31
et,et l' embrun . Je,et le NC . je,colette_para_31
l',l' embrun . Je me,le NC . je me,colette_para_31
embrun,embrun . Je me refuse,NC . je me PRES,colette_para_31
.,. Je me refuse à,. je me PRES à,colette_para_31
Je,Je me refuse à secouer,je me PRES à INF,colette_para_31
me,me refuse à secouer ma,me PRES à INF son,colette_para_31
refuse,refuse à secouer ma paresse,PRES à INF son NCABS,colette_para_31
à,à secouer ma paresse de,à INF son NCABS de,colette_para_31
secouer,secouer ma paresse de convalescente,INF son NCABS de NC,colette_para_31
ma,"ma paresse de convalescente ,","son NCABS de NC ,",colette_para_31
paresse,"paresse de convalescente , même","NCABS de NC , même",colette_para_31
de,"de convalescente , même quand","de NC , même quand",colette_para_31
convalescente,"convalescente , même quand sonnera","NC , même quand VF",colette_para_31
",",", même quand sonnera l'",", même quand VF le",colette_para_31
même,même quand sonnera l' assourdissant,même quand VF le PPRES,colette_para_31
quand,quand sonnera l' assourdissant gong,quand VF le PPRES NC,colette_para_31
sonnera,sonnera l' assourdissant gong de,VF le PPRES NC de,colette_para_31
l',l' assourdissant gong de les,le PPRES NC de le,colette_para_31
assourdissant,assourdissant gong de les repas,PPRES NC de le NC,colette_para_31
gong,gong de les repas .,NC de le NC .,colette_para_31
de,de les repas . Apportez,de le NC . IMP,colette_para_31
les,les repas . Apportez -moi,le NC . IMP soi,colette_para_31
repas,repas . Apportez -moi le,NC . IMP soi le,colette_para_31
.,. Apportez -moi le riz,. IMP soi le NC,colette_para_31
Apportez,Apportez -moi le riz créole,IMP soi le NC ADJ,colette_para_31
-moi,"-moi le riz créole ,","soi le NC ADJ ,",colette_para_31
le,"le riz créole , et","le NC ADJ , et",colette_para_31
riz,"riz créole , et les","NC ADJ , et le",colette_para_31
créole,"créole , et les oranges","ADJ , et le NC",colette_para_31
",",", et les oranges ,",", et le NC ,",colette_para_31
et,"et les oranges , et","et le NC , et",colette_para_31
les,"les oranges , et les","le NC , et le",colette_para_31
oranges,"oranges , et les dattes","NC , et le NC",colette_para_31
",",", et les dattes ,",", et le NC ,",colette_para_31
et,"et les dattes , là","et le NC , là",colette_para_31
les,"les dattes , là ,","le NC , là ,",colette_para_31
dattes,"dattes , là , sur","NC , là , sur",colette_para_31
",",", là , sur la",", là , sur le",colette_para_31
là,"là , sur la couverture","là , sur le NC",colette_para_31
",",", sur la couverture qui",", sur le NC qui",colette_para_31
sur,sur la couverture qui m',sur le NC qui lui,colette_para_31
la,la couverture qui m' emmaillote,le NC qui lui PRES,colette_para_31
couverture,couverture qui m' emmaillote jusqu',NC qui lui PRES ADV,colette_para_31
qui,qui m' emmaillote jusqu' à,qui lui PRES ADV à,colette_para_31
m',m' emmaillote jusqu' à les,lui PRES ADV à le,colette_para_31
emmaillote,emmaillote jusqu' à les aisselles,PRES ADV à le NC,colette_para_31
jusqu',jusqu' à les aisselles .,ADV à le NC .,colette_para_31
à,à les aisselles . Apportez,à le NC . IMP,colette_para_31
les,les aisselles . Apportez -moi,le NC . IMP soi,colette_para_31
aisselles,aisselles . Apportez -moi aussi,NC . IMP soi aussi,colette_para_31
.,. Apportez -moi aussi le,. IMP soi aussi le,colette_para_31
Apportez,Apportez -moi aussi le café,IMP soi aussi le NC,colette_para_31
-moi,-moi aussi le café brûlant,soi aussi le NC ADJ,colette_para_31
aussi,"aussi le café brûlant ,","aussi le NC ADJ ,",colette_para_31
le,"le café brûlant , et","le NC ADJ , et",colette_para_31
café,"café brûlant , et laissez","NC ADJ , et IMP",colette_para_31
brûlant,"brûlant , et laissez -moi","ADJ , et IMP soi",colette_para_31
",",", et laissez -moi tranquille",", et IMP soi PRES",colette_para_31
et,"et laissez -moi tranquille ,","et IMP soi PRES ,",colette_para_31
laissez,"laissez -moi tranquille , maintenant","IMP soi PRES , maintenant",colette_para_31
-moi,"-moi tranquille , maintenant ,","soi PRES , maintenant ,",colette_para_31
tranquille,"tranquille , maintenant , toute","PRES , maintenant , tout",colette_para_31
",",", maintenant , toute seule",", maintenant , tout ADJ",colette_para_31
maintenant,"maintenant , toute seule sur","maintenant , tout ADJ sur",colette_para_31
",",", toute seule sur le",", tout ADJ sur le",colette_para_31
toute,toute seule sur le pont,tout ADJ sur le NC,colette_para_31
